date,open,high,low,close
2022-07-23 09:30:00,0.35840000,0.35870000,0.35760000,0.35800000
2022-07-23 10:00:00,0.35800000,0.35860000,0.35720000,0.35820000
2022-07-23 10:30:00,0.35820000,0.35840000,0.35460000,0.35630000
2022-07-23 11:00:00,0.35630000,0.35630000,0.35440000,0.35540000
2022-07-23 11:30:00,0.35540000,0.35550000,0.35100000,0.35160000
2022-07-23 12:00:00,0.35170000,0.35400000,0.35010000,0.35320000
2022-07-23 12:30:00,0.35310000,0.35430000,0.35300000,0.35370000
2022-07-23 13:00:00,0.35370000,0.35500000,0.35350000,0.35440000
2022-07-23 13:30:00,0.35440000,0.35540000,0.35400000,0.35500000
2022-07-23 14:00:00,0.35510000,0.35550000,0.35370000,0.35370000
2022-07-23 14:30:00,0.35370000,0.35480000,0.35240000,0.35330000
2022-07-23 15:00:00,0.35340000,0.35550000,0.35320000,0.35380000
2022-07-23 15:30:00,0.35380000,0.35490000,0.35330000,0.35480000
2022-07-23 16:00:00,0.35480000,0.35630000,0.35430000,0.35560000
2022-07-23 16:30:00,0.35560000,0.35580000,0.35400000,0.35420000
2022-07-23 17:00:00,0.35420000,0.35520000,0.35190000,0.35350000
2022-07-23 17:30:00,0.35340000,0.35340000,0.35140000,0.35230000
2022-07-23 18:00:00,0.35230000,0.35340000,0.35060000,0.35310000
2022-07-23 18:30:00,0.35320000,0.35320000,0.35080000,0.35090000
2022-07-23 19:00:00,0.35100000,0.35240000,0.34980000,0.35170000
2022-07-23 19:30:00,0.35170000,0.35440000,0.35160000,0.35380000
2022-07-23 20:00:00,0.35380000,0.35500000,0.35350000,0.35380000
2022-07-23 20:30:00,0.35380000,0.35650000,0.35370000,0.35640000
2022-07-23 21:00:00,0.35650000,0.35710000,0.35510000,0.35640000
2022-07-23 21:30:00,0.35640000,0.35640000,0.35420000,0.35450000
2022-07-23 22:00:00,0.35440000,0.35880000,0.35440000,0.35850000
2022-07-23 22:30:00,0.35850000,0.35990000,0.35840000,0.35920000
2022-07-23 23:00:00,0.35910000,0.36050000,0.35860000,0.35950000
2022-07-23 23:30:00,0.35950000,0.35990000,0.35870000,0.35920000
2022-07-24 00:00:00,0.35920000,0.36160000,0.35910000,0.36130000
2022-07-24 00:30:00,0.36120000,0.36180000,0.35970000,0.35970000
2022-07-24 01:00:00,0.35980000,0.36390000,0.35970000,0.36190000
2022-07-24 01:30:00,0.36200000,0.36250000,0.35980000,0.36080000
2022-07-24 02:00:00,0.36080000,0.36100000,0.35990000,0.36050000
2022-07-24 02:30:00,0.36060000,0.36160000,0.36010000,0.36100000
2022-07-24 03:00:00,0.36110000,0.36120000,0.35860000,0.35880000
2022-07-24 03:30:00,0.35870000,0.35900000,0.35580000,0.35660000
2022-07-24 04:00:00,0.35660000,0.35770000,0.35600000,0.35720000
2022-07-24 04:30:00,0.35720000,0.35950000,0.35710000,0.35890000
2022-07-24 05:00:00,0.35890000,0.36290000,0.35870000,0.36250000
2022-07-24 05:30:00,0.36250000,0.36380000,0.36170000,0.36250000
2022-07-24 06:00:00,0.36250000,0.36340000,0.36170000,0.36310000
2022-07-24 06:30:00,0.36300000,0.36310000,0.36140000,0.36190000
2022-07-24 07:00:00,0.36180000,0.36320000,0.36170000,0.36180000
2022-07-24 07:30:00,0.36180000,0.36220000,0.36110000,0.36130000
2022-07-24 08:00:00,0.36120000,0.36210000,0.36090000,0.36150000
2022-07-24 08:30:00,0.36160000,0.36230000,0.35990000,0.36120000
2022-07-24 09:00:00,0.36120000,0.36360000,0.36110000,0.36300000
2022-07-24 09:30:00,0.36300000,0.36380000,0.36150000,0.36170000
2022-07-24 10:00:00,0.36160000,0.36210000,0.36150000,0.36160000
