date,open,high,low,close
2022-07-23 04:30:00,149.50000000,151.20000000,149.50000000,150.40000000
2022-07-23 05:00:00,150.40000000,151.30000000,150.40000000,151.00000000
2022-07-23 05:30:00,151.00000000,151.00000000,150.20000000,150.40000000
2022-07-23 06:00:00,150.40000000,150.60000000,150.20000000,150.20000000
2022-07-23 06:30:00,150.20000000,150.80000000,150.10000000,150.40000000
2022-07-23 07:00:00,150.40000000,150.50000000,149.50000000,149.90000000
2022-07-23 07:30:00,149.90000000,150.00000000,149.10000000,149.40000000
2022-07-23 08:00:00,149.30000000,150.30000000,149.30000000,150.10000000
2022-07-23 08:30:00,150.00000000,150.30000000,148.30000000,148.60000000
2022-07-23 09:00:00,148.50000000,149.20000000,148.30000000,149.20000000
2022-07-23 09:30:00,149.00000000,149.30000000,148.60000000,148.90000000
2022-07-23 10:00:00,148.90000000,149.30000000,148.10000000,148.20000000
2022-07-23 10:30:00,148.30000000,148.70000000,146.10000000,146.20000000
2022-07-23 11:00:00,146.20000000,146.40000000,144.20000000,144.40000000
2022-07-23 11:30:00,144.40000000,144.50000000,142.10000000,142.40000000
2022-07-23 12:00:00,142.40000000,145.10000000,142.40000000,144.50000000
2022-07-23 12:30:00,144.50000000,145.70000000,144.20000000,145.40000000
2022-07-23 13:00:00,145.50000000,147.10000000,144.80000000,145.60000000
2022-07-23 13:30:00,145.60000000,146.70000000,145.40000000,146.20000000
2022-07-23 14:00:00,146.20000000,146.60000000,145.30000000,145.30000000
2022-07-23 14:30:00,145.30000000,145.50000000,144.20000000,145.20000000
2022-07-23 15:00:00,145.20000000,146.20000000,145.00000000,145.40000000
2022-07-23 15:30:00,145.50000000,146.10000000,144.80000000,145.70000000
2022-07-23 16:00:00,145.60000000,146.30000000,145.10000000,146.10000000
2022-07-23 16:30:00,146.10000000,146.30000000,145.30000000,145.40000000
2022-07-23 17:00:00,145.50000000,145.70000000,144.60000000,145.00000000
2022-07-23 17:30:00,145.00000000,145.10000000,144.10000000,144.20000000
2022-07-23 18:00:00,144.20000000,145.00000000,143.50000000,144.90000000
2022-07-23 18:30:00,144.90000000,144.90000000,144.00000000,144.10000000
2022-07-23 19:00:00,144.20000000,145.00000000,143.90000000,144.40000000
2022-07-23 19:30:00,144.40000000,145.70000000,144.40000000,145.60000000
2022-07-23 20:00:00,145.50000000,146.80000000,145.50000000,145.70000000
2022-07-23 20:30:00,145.80000000,146.20000000,145.70000000,146.10000000
2022-07-23 21:00:00,146.10000000,146.90000000,145.90000000,146.60000000
2022-07-23 21:30:00,146.60000000,146.70000000,145.60000000,145.80000000
2022-07-23 22:00:00,145.80000000,147.00000000,145.60000000,146.80000000
2022-07-23 22:30:00,146.90000000,147.50000000,146.90000000,147.30000000
2022-07-23 23:00:00,147.30000000,147.80000000,146.60000000,146.60000000
2022-07-23 23:30:00,146.70000000,147.20000000,146.10000000,146.30000000
2022-07-24 00:00:00,146.40000000,147.90000000,146.40000000,147.30000000
2022-07-24 00:30:00,147.30000000,147.50000000,146.80000000,147.10000000
2022-07-24 01:00:00,147.10000000,148.10000000,147.10000000,147.60000000
2022-07-24 01:30:00,147.60000000,148.40000000,147.20000000,147.80000000
2022-07-24 02:00:00,147.70000000,148.00000000,147.50000000,147.70000000
2022-07-24 02:30:00,147.80000000,148.20000000,147.00000000,148.10000000
2022-07-24 03:00:00,148.20000000,148.20000000,147.20000000,147.60000000
2022-07-24 03:30:00,147.70000000,147.70000000,146.90000000,147.20000000
2022-07-24 04:00:00,147.30000000,147.70000000,146.80000000,147.20000000
2022-07-24 04:30:00,147.20000000,148.10000000,147.20000000,147.60000000
2022-07-24 05:00:00,147.90000000,149.80000000,147.90000000,148.90000000
2022-07-24 05:30:00,148.80000000,149.70000000,148.80000000,149.30000000
2022-07-24 06:00:00,149.30000000,149.80000000,149.10000000,149.70000000
2022-07-24 06:30:00,149.70000000,149.90000000,149.20000000,149.30000000
2022-07-24 07:00:00,149.30000000,150.10000000,149.20000000,149.70000000
2022-07-24 07:30:00,149.80000000,150.10000000,149.40000000,150.10000000
2022-07-24 08:00:00,150.10000000,150.50000000,149.90000000,149.90000000
2022-07-24 08:30:00,150.10000000,150.50000000,149.70000000,150.00000000
2022-07-24 09:00:00,150.00000000,150.40000000,149.50000000,150.20000000
2022-07-24 09:30:00,150.30000000,150.70000000,149.50000000,149.50000000
2022-07-24 10:00:00,149.50000000,150.00000000,149.50000000,149.80000000
