date,open,high,low,close
2022-07-23 20:30:00,1.70300000,1.72500000,1.69300000,1.69900000
2022-07-23 21:00:00,1.69700000,1.70100000,1.69400000,1.69900000
2022-07-23 21:30:00,1.69800000,1.69900000,1.68600000,1.68600000
2022-07-23 22:00:00,1.68600000,1.70300000,1.68600000,1.70100000
2022-07-23 22:30:00,1.70300000,1.71000000,1.70300000,1.71000000
2022-07-23 23:00:00,1.70700000,1.71500000,1.70600000,1.71300000
2022-07-23 23:30:00,1.71300000,1.73800000,1.71100000,1.72600000
2022-07-24 00:00:00,1.72600000,1.76300000,1.72600000,1.75400000
2022-07-24 00:30:00,1.75400000,1.75600000,1.72800000,1.73200000
2022-07-24 01:00:00,1.73200000,1.74000000,1.72800000,1.73200000
2022-07-24 01:30:00,1.73300000,1.73300000,1.72200000,1.73000000
2022-07-24 02:00:00,1.73000000,1.73300000,1.72500000,1.73100000
2022-07-24 02:30:00,1.73300000,1.74300000,1.73300000,1.74000000
2022-07-24 03:00:00,1.74000000,1.74000000,1.71800000,1.72400000
2022-07-24 03:30:00,1.72300000,1.73000000,1.71900000,1.72700000
2022-07-24 04:00:00,1.72500000,1.72800000,1.71600000,1.72600000
2022-07-24 04:30:00,1.72600000,1.73500000,1.72600000,1.72900000
2022-07-24 05:00:00,1.72900000,1.75200000,1.72900000,1.74900000
2022-07-24 05:30:00,1.75100000,1.75900000,1.74600000,1.75100000
2022-07-24 06:00:00,1.75100000,1.76000000,1.74900000,1.75700000
2022-07-24 06:30:00,1.75700000,1.75800000,1.75000000,1.75000000
2022-07-24 07:00:00,1.75000000,1.76000000,1.75000000,1.75600000
2022-07-24 07:30:00,1.75600000,1.75800000,1.75200000,1.75200000
2022-07-24 08:00:00,1.75300000,1.75400000,1.74300000,1.74400000
2022-07-24 08:30:00,1.74600000,1.74800000,1.73400000,1.74300000
2022-07-24 09:00:00,1.74400000,1.75100000,1.74000000,1.75100000
2022-07-24 09:30:00,1.75100000,1.75100000,1.73700000,1.73700000
2022-07-24 10:00:00,1.73700000,1.74300000,1.73700000,1.74300000
