date,open,high,low,close
2022-07-23 06:00:00,0.10290000,0.10310000,0.10280000,0.10290000
2022-07-23 06:30:00,0.10300000,0.10330000,0.10270000,0.10280000
2022-07-23 07:00:00,0.10310000,0.10320000,0.10250000,0.10310000
2022-07-23 07:30:00,0.10310000,0.10310000,0.10270000,0.10290000
2022-07-23 08:00:00,0.10300000,0.10350000,0.10290000,0.10340000
2022-07-23 08:30:00,0.10350000,0.10350000,0.10240000,0.10240000
2022-07-23 09:00:00,0.10230000,0.10250000,0.10210000,0.10240000
2022-07-23 09:30:00,0.10240000,0.10270000,0.10210000,0.10250000
2022-07-23 10:00:00,0.10250000,0.10280000,0.10230000,0.10270000
2022-07-23 10:30:00,0.10260000,0.10260000,0.10160000,0.10200000
2022-07-23 11:00:00,0.10190000,0.10200000,0.10110000,0.10170000
2022-07-23 11:30:00,0.10150000,0.10150000,0.10060000,0.10060000
2022-07-23 12:00:00,0.10060000,0.10100000,0.10000000,0.10100000
2022-07-23 12:30:00,0.10070000,0.10090000,0.10050000,0.10080000
2022-07-23 13:00:00,0.10080000,0.10110000,0.10070000,0.10110000
2022-07-23 13:30:00,0.10110000,0.10140000,0.10090000,0.10140000
2022-07-23 14:00:00,0.10130000,0.10140000,0.10090000,0.10110000
2022-07-23 14:30:00,0.10110000,0.10120000,0.10010000,0.10030000
2022-07-23 15:00:00,0.10030000,0.10110000,0.10030000,0.10060000
2022-07-23 15:30:00,0.10070000,0.10100000,0.10040000,0.10070000
2022-07-23 16:00:00,0.10060000,0.10090000,0.10050000,0.10070000
2022-07-23 16:30:00,0.10070000,0.10080000,0.10030000,0.10030000
2022-07-23 17:00:00,0.10020000,0.10060000,0.09960000,0.10020000
2022-07-23 17:30:00,0.10020000,0.10020000,0.09950000,0.10000000
2022-07-23 18:00:00,0.09990000,0.10030000,0.09950000,0.10030000
2022-07-23 18:30:00,0.10020000,0.10020000,0.09960000,0.09960000
2022-07-23 19:00:00,0.09960000,0.10000000,0.09960000,0.10000000
2022-07-23 19:30:00,0.10000000,0.10040000,0.09980000,0.10040000
2022-07-23 20:00:00,0.10040000,0.10060000,0.10020000,0.10020000
2022-07-23 20:30:00,0.10040000,0.10060000,0.10030000,0.10050000
2022-07-23 21:00:00,0.10050000,0.10070000,0.10020000,0.10060000
2022-07-23 21:30:00,0.10050000,0.10050000,0.10010000,0.10020000
2022-07-23 22:00:00,0.10030000,0.10110000,0.10030000,0.10100000
2022-07-23 22:30:00,0.10120000,0.10180000,0.10120000,0.10140000
2022-07-23 23:00:00,0.10130000,0.10190000,0.10130000,0.10190000
2022-07-23 23:30:00,0.10190000,0.10280000,0.10170000,0.10230000
2022-07-24 00:00:00,0.10230000,0.10260000,0.10210000,0.10230000
2022-07-24 00:30:00,0.10230000,0.10240000,0.10190000,0.10210000
2022-07-24 01:00:00,0.10220000,0.10220000,0.10180000,0.10190000
2022-07-24 01:30:00,0.10200000,0.10210000,0.10150000,0.10160000
2022-07-24 02:00:00,0.10150000,0.10150000,0.10120000,0.10140000
2022-07-24 02:30:00,0.10160000,0.10220000,0.10150000,0.10170000
2022-07-24 03:00:00,0.10190000,0.10220000,0.10140000,0.10160000
2022-07-24 03:30:00,0.10150000,0.10170000,0.10130000,0.10130000
2022-07-24 04:00:00,0.10140000,0.10180000,0.10120000,0.10170000
2022-07-24 04:30:00,0.10180000,0.10200000,0.10170000,0.10200000
2022-07-24 05:00:00,0.10200000,0.10330000,0.10190000,0.10300000
2022-07-24 05:30:00,0.10300000,0.10350000,0.10280000,0.10320000
2022-07-24 06:00:00,0.10320000,0.10350000,0.10280000,0.10340000
2022-07-24 06:30:00,0.10320000,0.10350000,0.10300000,0.10350000
2022-07-24 07:00:00,0.10330000,0.10360000,0.10290000,0.10310000
2022-07-24 07:30:00,0.10290000,0.10320000,0.10270000,0.10280000
2022-07-24 08:00:00,0.10280000,0.10310000,0.10280000,0.10300000
2022-07-24 08:30:00,0.10300000,0.10310000,0.10270000,0.10310000
2022-07-24 09:00:00,0.10310000,0.10330000,0.10290000,0.10320000
2022-07-24 09:30:00,0.10330000,0.10330000,0.10300000,0.10310000
2022-07-24 10:00:00,0.10310000,0.10320000,0.10300000,0.10300000
