date,open,high,low,close
2022-07-22 20:05:00,0.06696000,0.06715000,0.06682000,0.06683000
2022-07-22 20:10:00,0.06683000,0.06715000,0.06679000,0.06710000
2022-07-22 20:15:00,0.06710000,0.06721000,0.06695000,0.06712000
2022-07-22 20:20:00,0.06712000,0.06729000,0.06708000,0.06725000
2022-07-22 20:25:00,0.06725000,0.06727000,0.06712000,0.06725000
2022-07-22 20:30:00,0.06725000,0.06737000,0.06723000,0.06731000
2022-07-22 20:35:00,0.06730000,0.06737000,0.06714000,0.06717000
2022-07-22 20:40:00,0.06716000,0.06722000,0.06708000,0.06720000
2022-07-22 20:45:00,0.06720000,0.06721000,0.06705000,0.06718000
2022-07-22 20:50:00,0.06718000,0.06731000,0.06716000,0.06722000
2022-07-22 20:55:00,0.06723000,0.06752000,0.06718000,0.06747000
2022-07-22 21:00:00,0.06746000,0.06746000,0.06729000,0.06737000
2022-07-22 21:05:00,0.06737000,0.06764000,0.06736000,0.06751000
2022-07-22 21:10:00,0.06751000,0.06761000,0.06751000,0.06761000
2022-07-22 21:15:00,0.06762000,0.06769000,0.06756000,0.06767000
2022-07-22 21:20:00,0.06767000,0.06773000,0.06762000,0.06764000
2022-07-22 21:25:00,0.06763000,0.06765000,0.06758000,0.06762000
2022-07-22 21:30:00,0.06761000,0.06763000,0.06758000,0.06760000
2022-07-22 21:35:00,0.06761000,0.06763000,0.06754000,0.06756000
2022-07-22 21:40:00,0.06756000,0.06760000,0.06756000,0.06760000
2022-07-22 21:45:00,0.06759000,0.06760000,0.06757000,0.06759000
2022-07-22 21:50:00,0.06760000,0.06770000,0.06760000,0.06770000
2022-07-22 21:55:00,0.06768000,0.06770000,0.06761000,0.06762000
2022-07-22 22:00:00,0.06764000,0.06771000,0.06745000,0.06771000
2022-07-22 22:05:00,0.06770000,0.06771000,0.06718000,0.06725000
2022-07-22 22:10:00,0.06725000,0.06777000,0.06725000,0.06749000
2022-07-22 22:15:00,0.06748000,0.06755000,0.06740000,0.06750000
2022-07-22 22:20:00,0.06751000,0.06752000,0.06730000,0.06730000
2022-07-22 22:25:00,0.06729000,0.06745000,0.06724000,0.06725000
2022-07-22 22:30:00,0.06724000,0.06781000,0.06724000,0.06781000
2022-07-22 22:35:00,0.06780000,0.06786000,0.06766000,0.06768000
2022-07-22 22:40:00,0.06769000,0.06774000,0.06759000,0.06759000
2022-07-22 22:45:00,0.06757000,0.06786000,0.06756000,0.06784000
2022-07-22 22:50:00,0.06784000,0.06787000,0.06771000,0.06779000
2022-07-22 22:55:00,0.06778000,0.06790000,0.06774000,0.06775000
2022-07-22 23:00:00,0.06775000,0.06776000,0.06773000,0.06775000
2022-07-22 23:05:00,0.06775000,0.06787000,0.06738000,0.06778000
2022-07-22 23:10:00,0.06776000,0.06777000,0.06743000,0.06749000
2022-07-22 23:15:00,0.06747000,0.06749000,0.06730000,0.06735000
2022-07-22 23:20:00,0.06734000,0.06761000,0.06734000,0.06749000
2022-07-22 23:25:00,0.06747000,0.06752000,0.06738000,0.06747000
2022-07-22 23:30:00,0.06746000,0.06765000,0.06746000,0.06760000
2022-07-22 23:35:00,0.06760000,0.06763000,0.06726000,0.06728000
2022-07-22 23:40:00,0.06728000,0.06743000,0.06727000,0.06735000
2022-07-22 23:45:00,0.06733000,0.06742000,0.06722000,0.06742000
2022-07-22 23:50:00,0.06743000,0.06765000,0.06739000,0.06763000
2022-07-22 23:55:00,0.06758000,0.06763000,0.06735000,0.06743000
2022-07-23 00:00:00,0.06743000,0.06760000,0.06736000,0.06736000
2022-07-23 00:05:00,0.06736000,0.06738000,0.06689000,0.06711000
2022-07-23 00:10:00,0.06710000,0.06769000,0.06710000,0.06758000
2022-07-23 00:15:00,0.06759000,0.06771000,0.06746000,0.06751000
2022-07-23 00:20:00,0.06749000,0.06770000,0.06749000,0.06762000
2022-07-23 00:25:00,0.06763000,0.06777000,0.06760000,0.06770000
2022-07-23 00:30:00,0.06771000,0.06787000,0.06770000,0.06783000
2022-07-23 00:35:00,0.06783000,0.06789000,0.06777000,0.06784000
2022-07-23 00:40:00,0.06783000,0.06793000,0.06775000,0.06778000
2022-07-23 00:45:00,0.06778000,0.06780000,0.06761000,0.06762000
2022-07-23 00:50:00,0.06761000,0.06789000,0.06761000,0.06784000
2022-07-23 00:55:00,0.06782000,0.06801000,0.06780000,0.06797000
2022-07-23 01:00:00,0.06798000,0.06819000,0.06798000,0.06808000
2022-07-23 01:05:00,0.06810000,0.06810000,0.06799000,0.06801000
2022-07-23 01:10:00,0.06800000,0.06821000,0.06795000,0.06798000
2022-07-23 01:15:00,0.06799000,0.06822000,0.06797000,0.06820000
2022-07-23 01:20:00,0.06820000,0.06822000,0.06802000,0.06809000
2022-07-23 01:25:00,0.06808000,0.06812000,0.06801000,0.06808000
2022-07-23 01:30:00,0.06810000,0.06813000,0.06806000,0.06809000
2022-07-23 01:35:00,0.06808000,0.06820000,0.06808000,0.06820000
2022-07-23 01:40:00,0.06819000,0.06828000,0.06815000,0.06825000
2022-07-23 01:45:00,0.06825000,0.06826000,0.06811000,0.06823000
2022-07-23 01:50:00,0.06822000,0.06827000,0.06819000,0.06823000
2022-07-23 01:55:00,0.06823000,0.06823000,0.06811000,0.06814000
2022-07-23 02:00:00,0.06815000,0.06825000,0.06811000,0.06824000
2022-07-23 02:05:00,0.06823000,0.06842000,0.06823000,0.06834000
2022-07-23 02:10:00,0.06835000,0.06862000,0.06834000,0.06855000
2022-07-23 02:15:00,0.06854000,0.06856000,0.06831000,0.06839000
2022-07-23 02:20:00,0.06839000,0.06845000,0.06835000,0.06838000
2022-07-23 02:25:00,0.06838000,0.06845000,0.06830000,0.06845000
2022-07-23 02:30:00,0.06846000,0.06859000,0.06845000,0.06845000
2022-07-23 02:35:00,0.06846000,0.06847000,0.06839000,0.06846000
2022-07-23 02:40:00,0.06846000,0.06846000,0.06833000,0.06841000
2022-07-23 02:45:00,0.06841000,0.06841000,0.06827000,0.06835000
2022-07-23 02:50:00,0.06836000,0.06836000,0.06817000,0.06823000
2022-07-23 02:55:00,0.06823000,0.06836000,0.06819000,0.06825000
2022-07-23 03:00:00,0.06827000,0.06827000,0.06813000,0.06820000
2022-07-23 03:05:00,0.06821000,0.06832000,0.06813000,0.06832000
2022-07-23 03:10:00,0.06832000,0.06833000,0.06825000,0.06826000
2022-07-23 03:15:00,0.06826000,0.06827000,0.06803000,0.06815000
2022-07-23 03:20:00,0.06811000,0.06823000,0.06811000,0.06817000
2022-07-23 03:25:00,0.06817000,0.06821000,0.06814000,0.06819000
2022-07-23 03:30:00,0.06819000,0.06832000,0.06819000,0.06831000
2022-07-23 03:35:00,0.06831000,0.06831000,0.06807000,0.06811000
2022-07-23 03:40:00,0.06811000,0.06840000,0.06811000,0.06835000
2022-07-23 03:45:00,0.06836000,0.06840000,0.06821000,0.06822000
2022-07-23 03:50:00,0.06823000,0.06829000,0.06812000,0.06817000
2022-07-23 03:55:00,0.06816000,0.06822000,0.06809000,0.06814000
2022-07-23 04:00:00,0.06816000,0.06827000,0.06814000,0.06820000
2022-07-23 04:05:00,0.06818000,0.06826000,0.06818000,0.06825000
2022-07-23 04:10:00,0.06825000,0.06835000,0.06823000,0.06827000
2022-07-23 04:15:00,0.06826000,0.06865000,0.06826000,0.06860000
2022-07-23 04:20:00,0.06860000,0.06861000,0.06841000,0.06846000
2022-07-23 04:25:00,0.06844000,0.06848000,0.06842000,0.06844000
2022-07-23 04:30:00,0.06844000,0.06884000,0.06844000,0.06883000
2022-07-23 04:35:00,0.06884000,0.06898000,0.06874000,0.06876000
2022-07-23 04:40:00,0.06876000,0.06898000,0.06876000,0.06892000
2022-07-23 04:45:00,0.06891000,0.06899000,0.06891000,0.06898000
2022-07-23 04:50:00,0.06899000,0.06915000,0.06899000,0.06905000
2022-07-23 04:55:00,0.06906000,0.06923000,0.06877000,0.06881000
2022-07-23 05:00:00,0.06884000,0.06912000,0.06884000,0.06904000
2022-07-23 05:05:00,0.06905000,0.06927000,0.06900000,0.06924000
2022-07-23 05:10:00,0.06924000,0.06924000,0.06910000,0.06917000
2022-07-23 05:15:00,0.06917000,0.06920000,0.06896000,0.06900000
2022-07-23 05:20:00,0.06900000,0.06903000,0.06897000,0.06900000
2022-07-23 05:25:00,0.06900000,0.06911000,0.06891000,0.06911000
2022-07-23 05:30:00,0.06910000,0.06911000,0.06897000,0.06898000
2022-07-23 05:35:00,0.06899000,0.06913000,0.06899000,0.06912000
2022-07-23 05:40:00,0.06911000,0.06919000,0.06907000,0.06908000
2022-07-23 05:45:00,0.06908000,0.06910000,0.06882000,0.06910000
2022-07-23 05:50:00,0.06909000,0.06920000,0.06894000,0.06900000
2022-07-23 05:55:00,0.06899000,0.06902000,0.06887000,0.06893000
2022-07-23 06:00:00,0.06893000,0.06901000,0.06887000,0.06888000
2022-07-23 06:05:00,0.06889000,0.06894000,0.06877000,0.06890000
2022-07-23 06:10:00,0.06889000,0.06899000,0.06885000,0.06896000
2022-07-23 06:15:00,0.06895000,0.06895000,0.06878000,0.06891000
2022-07-23 06:20:00,0.06891000,0.06910000,0.06890000,0.06906000
2022-07-23 06:25:00,0.06905000,0.06909000,0.06902000,0.06905000
2022-07-23 06:30:00,0.06907000,0.06926000,0.06896000,0.06924000
2022-07-23 06:35:00,0.06924000,0.06936000,0.06923000,0.06927000
2022-07-23 06:40:00,0.06924000,0.06925000,0.06901000,0.06914000
2022-07-23 06:45:00,0.06914000,0.06950000,0.06911000,0.06929000
2022-07-23 06:50:00,0.06929000,0.06947000,0.06925000,0.06932000
2022-07-23 06:55:00,0.06930000,0.06935000,0.06908000,0.06916000
2022-07-23 07:00:00,0.06916000,0.06929000,0.06904000,0.06909000
2022-07-23 07:05:00,0.06909000,0.06920000,0.06861000,0.06861000
2022-07-23 07:10:00,0.06861000,0.06889000,0.06857000,0.06880000
2022-07-23 07:15:00,0.06882000,0.06891000,0.06860000,0.06873000
2022-07-23 07:20:00,0.06872000,0.06879000,0.06868000,0.06879000
2022-07-23 07:25:00,0.06878000,0.06900000,0.06876000,0.06894000
2022-07-23 07:30:00,0.06892000,0.06900000,0.06886000,0.06897000
2022-07-23 07:35:00,0.06897000,0.06901000,0.06886000,0.06887000
2022-07-23 07:40:00,0.06884000,0.06887000,0.06876000,0.06882000
2022-07-23 07:45:00,0.06883000,0.06888000,0.06881000,0.06882000
2022-07-23 07:50:00,0.06881000,0.06884000,0.06872000,0.06874000
2022-07-23 07:55:00,0.06872000,0.06890000,0.06872000,0.06884000
2022-07-23 08:00:00,0.06885000,0.06909000,0.06885000,0.06908000
2022-07-23 08:05:00,0.06908000,0.06912000,0.06894000,0.06907000
2022-07-23 08:10:00,0.06907000,0.06921000,0.06905000,0.06916000
2022-07-23 08:15:00,0.06915000,0.06919000,0.06903000,0.06905000
2022-07-23 08:20:00,0.06905000,0.06906000,0.06884000,0.06901000
2022-07-23 08:25:00,0.06902000,0.06922000,0.06902000,0.06915000
2022-07-23 08:30:00,0.06915000,0.06919000,0.06904000,0.06905000
2022-07-23 08:35:00,0.06905000,0.06912000,0.06901000,0.06901000
2022-07-23 08:40:00,0.06902000,0.06907000,0.06897000,0.06899000
2022-07-23 08:45:00,0.06900000,0.06902000,0.06854000,0.06856000
2022-07-23 08:50:00,0.06858000,0.06858000,0.06819000,0.06827000
2022-07-23 08:55:00,0.06827000,0.06841000,0.06806000,0.06819000
2022-07-23 09:00:00,0.06819000,0.06832000,0.06806000,0.06813000
2022-07-23 09:05:00,0.06812000,0.06831000,0.06794000,0.06821000
2022-07-23 09:10:00,0.06823000,0.06836000,0.06821000,0.06836000
2022-07-23 09:15:00,0.06837000,0.06839000,0.06823000,0.06831000
2022-07-23 09:20:00,0.06832000,0.06833000,0.06803000,0.06824000
2022-07-23 09:25:00,0.06824000,0.06843000,0.06821000,0.06838000
2022-07-23 09:30:00,0.06838000,0.06838000,0.06822000,0.06830000
2022-07-23 09:35:00,0.06831000,0.06840000,0.06829000,0.06836000
2022-07-23 09:40:00,0.06836000,0.06862000,0.06836000,0.06858000
2022-07-23 09:45:00,0.06858000,0.06860000,0.06835000,0.06836000
2022-07-23 09:50:00,0.06837000,0.06850000,0.06827000,0.06849000
2022-07-23 09:55:00,0.06850000,0.06855000,0.06841000,0.06853000
2022-07-23 10:00:00,0.06853000,0.06855000,0.06838000,0.06845000
2022-07-23 10:05:00,0.06845000,0.06864000,0.06845000,0.06863000
2022-07-23 10:10:00,0.06864000,0.06867000,0.06859000,0.06864000
2022-07-23 10:15:00,0.06865000,0.06865000,0.06843000,0.06853000
2022-07-23 10:20:00,0.06853000,0.06869000,0.06851000,0.06855000
2022-07-23 10:25:00,0.06855000,0.06855000,0.06848000,0.06854000
2022-07-23 10:30:00,0.06854000,0.06856000,0.06835000,0.06841000
2022-07-23 10:35:00,0.06840000,0.06841000,0.06831000,0.06831000
