date,open,high,low,close
2022-07-22 15:15:00,0.02764000,0.02764000,0.02741000,0.02749000
2022-07-22 15:20:00,0.02749000,0.02749000,0.02724000,0.02729000
2022-07-22 15:25:00,0.02728000,0.02734000,0.02713000,0.02717000
2022-07-22 15:30:00,0.02716000,0.02718000,0.02703000,0.02706000
2022-07-22 15:35:00,0.02704000,0.02712000,0.02694000,0.02703000
2022-07-22 15:40:00,0.02704000,0.02707000,0.02692000,0.02699000
2022-07-22 15:45:00,0.02697000,0.02708000,0.02694000,0.02708000
2022-07-22 15:50:00,0.02708000,0.02718000,0.02705000,0.02718000
2022-07-22 15:55:00,0.02717000,0.02718000,0.02710000,0.02714000
2022-07-22 16:00:00,0.02714000,0.02716000,0.02704000,0.02716000
2022-07-22 16:05:00,0.02717000,0.02722000,0.02703000,0.02707000
2022-07-22 16:10:00,0.02708000,0.02708000,0.02695000,0.02700000
2022-07-22 16:15:00,0.02702000,0.02713000,0.02698000,0.02712000
2022-07-22 16:20:00,0.02712000,0.02718000,0.02712000,0.02717000
2022-07-22 16:25:00,0.02716000,0.02718000,0.02712000,0.02717000
2022-07-22 16:30:00,0.02719000,0.02730000,0.02719000,0.02727000
2022-07-22 16:35:00,0.02729000,0.02732000,0.02715000,0.02718000
2022-07-22 16:40:00,0.02718000,0.02729000,0.02713000,0.02726000
2022-07-22 16:45:00,0.02724000,0.02732000,0.02717000,0.02729000
2022-07-22 16:50:00,0.02730000,0.02732000,0.02727000,0.02731000
2022-07-22 16:55:00,0.02731000,0.02735000,0.02726000,0.02727000
2022-07-22 17:00:00,0.02728000,0.02729000,0.02722000,0.02722000
2022-07-22 17:05:00,0.02727000,0.02737000,0.02725000,0.02733000
2022-07-22 17:10:00,0.02733000,0.02734000,0.02724000,0.02724000
2022-07-22 17:15:00,0.02725000,0.02726000,0.02718000,0.02722000
2022-07-22 17:20:00,0.02721000,0.02723000,0.02714000,0.02717000
2022-07-22 17:25:00,0.02717000,0.02717000,0.02706000,0.02714000
2022-07-22 17:30:00,0.02715000,0.02720000,0.02712000,0.02714000
2022-07-22 17:35:00,0.02713000,0.02715000,0.02705000,0.02715000
2022-07-22 17:40:00,0.02712000,0.02713000,0.02705000,0.02713000
2022-07-22 17:45:00,0.02712000,0.02723000,0.02710000,0.02719000
2022-07-22 17:50:00,0.02718000,0.02719000,0.02702000,0.02710000
2022-07-22 17:55:00,0.02711000,0.02713000,0.02709000,0.02713000
2022-07-22 18:00:00,0.02713000,0.02716000,0.02708000,0.02711000
2022-07-22 18:05:00,0.02710000,0.02718000,0.02708000,0.02714000
2022-07-22 18:10:00,0.02713000,0.02714000,0.02711000,0.02712000
2022-07-22 18:15:00,0.02713000,0.02716000,0.02711000,0.02715000
2022-07-22 18:20:00,0.02716000,0.02721000,0.02716000,0.02718000
2022-07-22 18:25:00,0.02718000,0.02720000,0.02716000,0.02720000
2022-07-22 18:30:00,0.02719000,0.02724000,0.02716000,0.02724000
2022-07-22 18:35:00,0.02723000,0.02730000,0.02723000,0.02728000
2022-07-22 18:40:00,0.02728000,0.02729000,0.02724000,0.02726000
2022-07-22 18:45:00,0.02724000,0.02731000,0.02723000,0.02728000
2022-07-22 18:50:00,0.02728000,0.02733000,0.02726000,0.02731000
2022-07-22 18:55:00,0.02730000,0.02739000,0.02730000,0.02735000
2022-07-22 19:00:00,0.02733000,0.02735000,0.02730000,0.02734000
2022-07-22 19:05:00,0.02733000,0.02733000,0.02728000,0.02733000
2022-07-22 19:10:00,0.02732000,0.02739000,0.02730000,0.02738000
2022-07-22 19:15:00,0.02740000,0.02743000,0.02738000,0.02741000
2022-07-22 19:20:00,0.02742000,0.02747000,0.02742000,0.02747000
2022-07-22 19:25:00,0.02747000,0.02747000,0.02744000,0.02744000
2022-07-22 19:30:00,0.02745000,0.02745000,0.02702000,0.02710000
2022-07-22 19:35:00,0.02710000,0.02716000,0.02704000,0.02708000
2022-07-22 19:40:00,0.02708000,0.02709000,0.02684000,0.02687000
2022-07-22 19:45:00,0.02687000,0.02693000,0.02675000,0.02688000
2022-07-22 19:50:00,0.02691000,0.02694000,0.02670000,0.02673000
2022-07-22 19:55:00,0.02676000,0.02677000,0.02644000,0.02660000
2022-07-22 20:00:00,0.02659000,0.02663000,0.02644000,0.02656000
2022-07-22 20:05:00,0.02655000,0.02658000,0.02640000,0.02643000
2022-07-22 20:10:00,0.02642000,0.02658000,0.02642000,0.02658000
2022-07-22 20:15:00,0.02657000,0.02658000,0.02647000,0.02654000
2022-07-22 20:20:00,0.02655000,0.02657000,0.02648000,0.02649000
2022-07-22 20:25:00,0.02649000,0.02650000,0.02643000,0.02648000
2022-07-22 20:30:00,0.02648000,0.02656000,0.02647000,0.02654000
2022-07-22 20:35:00,0.02656000,0.02656000,0.02638000,0.02641000
2022-07-22 20:40:00,0.02639000,0.02640000,0.02617000,0.02634000
2022-07-22 20:45:00,0.02635000,0.02644000,0.02635000,0.02642000
2022-07-22 20:50:00,0.02642000,0.02646000,0.02640000,0.02642000
2022-07-22 20:55:00,0.02639000,0.02648000,0.02637000,0.02648000
2022-07-22 21:00:00,0.02646000,0.02650000,0.02642000,0.02648000
2022-07-22 21:05:00,0.02650000,0.02666000,0.02650000,0.02665000
2022-07-22 21:10:00,0.02665000,0.02666000,0.02664000,0.02666000
2022-07-22 21:15:00,0.02666000,0.02666000,0.02661000,0.02663000
2022-07-22 21:20:00,0.02661000,0.02665000,0.02661000,0.02663000
2022-07-22 21:25:00,0.02663000,0.02665000,0.02660000,0.02660000
2022-07-22 21:30:00,0.02660000,0.02661000,0.02659000,0.02660000
2022-07-22 21:35:00,0.02660000,0.02665000,0.02660000,0.02662000
2022-07-22 21:40:00,0.02662000,0.02664000,0.02662000,0.02664000
2022-07-22 21:45:00,0.02667000,0.02670000,0.02663000,0.02665000
2022-07-22 21:50:00,0.02664000,0.02670000,0.02664000,0.02666000
2022-07-22 21:55:00,0.02666000,0.02669000,0.02654000,0.02654000
2022-07-22 22:00:00,0.02656000,0.02667000,0.02650000,0.02667000
2022-07-22 22:05:00,0.02668000,0.02670000,0.02651000,0.02652000
2022-07-22 22:10:00,0.02652000,0.02662000,0.02651000,0.02661000
2022-07-22 22:15:00,0.02658000,0.02659000,0.02655000,0.02657000
2022-07-22 22:20:00,0.02657000,0.02661000,0.02654000,0.02658000
2022-07-22 22:25:00,0.02660000,0.02664000,0.02660000,0.02662000
2022-07-22 22:30:00,0.02660000,0.02671000,0.02658000,0.02671000
2022-07-22 22:35:00,0.02669000,0.02670000,0.02668000,0.02669000
2022-07-22 22:40:00,0.02671000,0.02671000,0.02666000,0.02666000
2022-07-22 22:45:00,0.02664000,0.02675000,0.02664000,0.02674000
2022-07-22 22:50:00,0.02674000,0.02675000,0.02672000,0.02672000
2022-07-22 22:55:00,0.02671000,0.02673000,0.02669000,0.02672000
2022-07-22 23:00:00,0.02672000,0.02674000,0.02672000,0.02673000
2022-07-22 23:05:00,0.02673000,0.02678000,0.02659000,0.02675000
2022-07-22 23:10:00,0.02675000,0.02675000,0.02665000,0.02667000
2022-07-22 23:15:00,0.02667000,0.02667000,0.02656000,0.02656000
2022-07-22 23:20:00,0.02660000,0.02672000,0.02660000,0.02669000
2022-07-22 23:25:00,0.02667000,0.02668000,0.02667000,0.02667000
2022-07-22 23:30:00,0.02669000,0.02674000,0.02669000,0.02671000
2022-07-22 23:35:00,0.02671000,0.02672000,0.02659000,0.02661000
2022-07-22 23:40:00,0.02661000,0.02663000,0.02659000,0.02659000
2022-07-22 23:45:00,0.02658000,0.02658000,0.02648000,0.02652000
2022-07-22 23:50:00,0.02651000,0.02658000,0.02651000,0.02657000
2022-07-22 23:55:00,0.02655000,0.02657000,0.02646000,0.02647000
2022-07-23 00:00:00,0.02647000,0.02650000,0.02640000,0.02641000
2022-07-23 00:05:00,0.02641000,0.02644000,0.02607000,0.02627000
2022-07-23 00:10:00,0.02631000,0.02657000,0.02631000,0.02649000
2022-07-23 00:15:00,0.02648000,0.02655000,0.02646000,0.02649000
2022-07-23 00:20:00,0.02650000,0.02656000,0.02650000,0.02654000
2022-07-23 00:25:00,0.02652000,0.02666000,0.02651000,0.02666000
2022-07-23 00:30:00,0.02665000,0.02680000,0.02664000,0.02680000
2022-07-23 00:35:00,0.02680000,0.02682000,0.02675000,0.02677000
2022-07-23 00:40:00,0.02672000,0.02674000,0.02672000,0.02673000
2022-07-23 00:45:00,0.02669000,0.02669000,0.02662000,0.02663000
2022-07-23 00:50:00,0.02663000,0.02679000,0.02663000,0.02675000
2022-07-23 00:55:00,0.02674000,0.02690000,0.02674000,0.02686000
2022-07-23 01:00:00,0.02686000,0.02693000,0.02686000,0.02690000
2022-07-23 01:05:00,0.02688000,0.02691000,0.02687000,0.02691000
2022-07-23 01:10:00,0.02689000,0.02696000,0.02688000,0.02688000
2022-07-23 01:15:00,0.02687000,0.02697000,0.02687000,0.02696000
2022-07-23 01:20:00,0.02695000,0.02695000,0.02691000,0.02694000
2022-07-23 01:25:00,0.02695000,0.02696000,0.02693000,0.02693000
2022-07-23 01:30:00,0.02691000,0.02693000,0.02691000,0.02692000
2022-07-23 01:35:00,0.02692000,0.02697000,0.02691000,0.02697000
2022-07-23 01:40:00,0.02699000,0.02703000,0.02696000,0.02700000
2022-07-23 01:45:00,0.02700000,0.02701000,0.02696000,0.02700000
2022-07-23 01:50:00,0.02702000,0.02702000,0.02701000,0.02701000
2022-07-23 01:55:00,0.02699000,0.02699000,0.02686000,0.02686000
2022-07-23 02:00:00,0.02686000,0.02693000,0.02686000,0.02693000
2022-07-23 02:05:00,0.02694000,0.02705000,0.02694000,0.02702000
2022-07-23 02:10:00,0.02703000,0.02707000,0.02701000,0.02701000
2022-07-23 02:15:00,0.02701000,0.02715000,0.02701000,0.02709000
2022-07-23 02:20:00,0.02710000,0.02720000,0.02710000,0.02716000
2022-07-23 02:25:00,0.02715000,0.02728000,0.02714000,0.02726000
2022-07-23 02:30:00,0.02726000,0.02742000,0.02718000,0.02722000
2022-07-23 02:35:00,0.02721000,0.02721000,0.02711000,0.02714000
2022-07-23 02:40:00,0.02714000,0.02715000,0.02712000,0.02715000
2022-07-23 02:45:00,0.02714000,0.02714000,0.02706000,0.02710000
2022-07-23 02:50:00,0.02709000,0.02710000,0.02700000,0.02701000
2022-07-23 02:55:00,0.02702000,0.02705000,0.02701000,0.02704000
2022-07-23 03:00:00,0.02702000,0.02702000,0.02693000,0.02696000
2022-07-23 03:05:00,0.02697000,0.02702000,0.02695000,0.02702000
2022-07-23 03:10:00,0.02702000,0.02704000,0.02699000,0.02701000
2022-07-23 03:15:00,0.02701000,0.02701000,0.02686000,0.02687000
2022-07-23 03:20:00,0.02696000,0.02697000,0.02690000,0.02691000
2022-07-23 03:25:00,0.02692000,0.02693000,0.02692000,0.02693000
2022-07-23 03:30:00,0.02694000,0.02699000,0.02691000,0.02699000
2022-07-23 03:35:00,0.02698000,0.02698000,0.02688000,0.02692000
2022-07-23 03:40:00,0.02693000,0.02698000,0.02693000,0.02697000
2022-07-23 03:45:00,0.02695000,0.02716000,0.02692000,0.02698000
2022-07-23 03:50:00,0.02698000,0.02699000,0.02694000,0.02697000
2022-07-23 03:55:00,0.02699000,0.02700000,0.02688000,0.02688000
2022-07-23 04:00:00,0.02687000,0.02696000,0.02684000,0.02692000
2022-07-23 04:05:00,0.02691000,0.02693000,0.02688000,0.02693000
2022-07-23 04:10:00,0.02692000,0.02696000,0.02692000,0.02694000
2022-07-23 04:15:00,0.02695000,0.02697000,0.02688000,0.02696000
2022-07-23 04:20:00,0.02696000,0.02696000,0.02695000,0.02695000
2022-07-23 04:25:00,0.02696000,0.02697000,0.02696000,0.02697000
2022-07-23 04:30:00,0.02698000,0.02707000,0.02697000,0.02706000
2022-07-23 04:35:00,0.02709000,0.02724000,0.02709000,0.02718000
2022-07-23 04:40:00,0.02718000,0.02725000,0.02718000,0.02720000
2022-07-23 04:45:00,0.02721000,0.02721000,0.02713000,0.02714000
2022-07-23 04:50:00,0.02714000,0.02724000,0.02714000,0.02722000
2022-07-23 04:55:00,0.02726000,0.02735000,0.02716000,0.02716000
2022-07-23 05:00:00,0.02717000,0.02735000,0.02717000,0.02732000
2022-07-23 05:05:00,0.02731000,0.02741000,0.02728000,0.02740000
2022-07-23 05:10:00,0.02740000,0.02740000,0.02734000,0.02736000
2022-07-23 05:15:00,0.02736000,0.02738000,0.02728000,0.02729000
2022-07-23 05:20:00,0.02730000,0.02730000,0.02727000,0.02728000
2022-07-23 05:25:00,0.02730000,0.02730000,0.02724000,0.02730000
2022-07-23 05:30:00,0.02730000,0.02730000,0.02720000,0.02721000
2022-07-23 05:35:00,0.02724000,0.02725000,0.02720000,0.02721000
2022-07-23 05:40:00,0.02721000,0.02726000,0.02716000,0.02716000
2022-07-23 05:45:00,0.02715000,0.02717000,0.02705000,0.02710000
2022-07-23 05:50:00,0.02715000,0.02722000,0.02709000,0.02709000
2022-07-23 05:55:00,0.02710000,0.02712000,0.02706000,0.02706000
2022-07-23 06:00:00,0.02708000,0.02712000,0.02708000,0.02709000
2022-07-23 06:05:00,0.02709000,0.02711000,0.02708000,0.02711000
2022-07-23 06:10:00,0.02709000,0.02711000,0.02708000,0.02711000
2022-07-23 06:15:00,0.02709000,0.02714000,0.02708000,0.02714000
2022-07-23 06:20:00,0.02714000,0.02718000,0.02712000,0.02717000
2022-07-23 06:25:00,0.02715000,0.02717000,0.02714000,0.02716000
2022-07-23 06:30:00,0.02717000,0.02719000,0.02713000,0.02718000
2022-07-23 06:35:00,0.02718000,0.02721000,0.02718000,0.02719000
2022-07-23 06:40:00,0.02712000,0.02713000,0.02710000,0.02711000
2022-07-23 06:45:00,0.02716000,0.02732000,0.02716000,0.02725000
2022-07-23 06:50:00,0.02726000,0.02731000,0.02722000,0.02723000
2022-07-23 06:55:00,0.02722000,0.02722000,0.02710000,0.02714000
2022-07-23 07:00:00,0.02714000,0.02721000,0.02712000,0.02713000
2022-07-23 07:05:00,0.02714000,0.02714000,0.02689000,0.02694000
2022-07-23 07:10:00,0.02696000,0.02702000,0.02696000,0.02699000
2022-07-23 07:15:00,0.02699000,0.02706000,0.02693000,0.02697000
2022-07-23 07:20:00,0.02697000,0.02699000,0.02695000,0.02699000
2022-07-23 07:25:00,0.02699000,0.02708000,0.02699000,0.02704000
2022-07-23 07:30:00,0.02704000,0.02705000,0.02699000,0.02705000
2022-07-23 07:35:00,0.02706000,0.02706000,0.02703000,0.02703000
2022-07-23 07:40:00,0.02701000,0.02704000,0.02698000,0.02699000
2022-07-23 07:45:00,0.02700000,0.02703000,0.02699000,0.02699000
2022-07-23 07:50:00,0.02698000,0.02698000,0.02691000,0.02691000
2022-07-23 07:55:00,0.02693000,0.02703000,0.02693000,0.02695000
2022-07-23 08:00:00,0.02697000,0.02710000,0.02695000,0.02710000
2022-07-23 08:05:00,0.02709000,0.02712000,0.02701000,0.02702000
2022-07-23 08:10:00,0.02705000,0.02707000,0.02702000,0.02707000
2022-07-23 08:15:00,0.02705000,0.02705000,0.02701000,0.02702000
2022-07-23 08:20:00,0.02703000,0.02704000,0.02694000,0.02701000
2022-07-23 08:25:00,0.02705000,0.02715000,0.02704000,0.02714000
2022-07-23 08:30:00,0.02715000,0.02715000,0.02708000,0.02709000
2022-07-23 08:35:00,0.02709000,0.02712000,0.02706000,0.02706000
2022-07-23 08:40:00,0.02707000,0.02712000,0.02707000,0.02710000
2022-07-23 08:45:00,0.02709000,0.02710000,0.02692000,0.02693000
2022-07-23 08:50:00,0.02693000,0.02694000,0.02672000,0.02675000
2022-07-23 08:55:00,0.02675000,0.02682000,0.02662000,0.02663000
2022-07-23 09:00:00,0.02666000,0.02675000,0.02662000,0.02663000
2022-07-23 09:05:00,0.02663000,0.02677000,0.02661000,0.02675000
2022-07-23 09:10:00,0.02676000,0.02681000,0.02674000,0.02679000
2022-07-23 09:15:00,0.02682000,0.02683000,0.02678000,0.02680000
2022-07-23 09:20:00,0.02678000,0.02679000,0.02672000,0.02677000
2022-07-23 09:25:00,0.02679000,0.02689000,0.02679000,0.02687000
2022-07-23 09:30:00,0.02689000,0.02689000,0.02678000,0.02678000
2022-07-23 09:35:00,0.02680000,0.02686000,0.02680000,0.02684000
2022-07-23 09:40:00,0.02685000,0.02693000,0.02685000,0.02693000
2022-07-23 09:45:00,0.02692000,0.02692000,0.02682000,0.02685000
2022-07-23 09:50:00,0.02685000,0.02689000,0.02682000,0.02689000
2022-07-23 09:55:00,0.02691000,0.02691000,0.02686000,0.02690000
2022-07-23 10:00:00,0.02691000,0.02694000,0.02686000,0.02691000
2022-07-23 10:05:00,0.02693000,0.02697000,0.02693000,0.02696000
2022-07-23 10:10:00,0.02697000,0.02698000,0.02696000,0.02698000
2022-07-23 10:15:00,0.02697000,0.02697000,0.02691000,0.02695000
2022-07-23 10:20:00,0.02694000,0.02715000,0.02691000,0.02699000
2022-07-23 10:25:00,0.02698000,0.02698000,0.02690000,0.02690000
2022-07-23 10:30:00,0.02691000,0.02693000,0.02683000,0.02687000
2022-07-23 10:35:00,0.02684000,0.02684000,0.02682000,0.02684000
