date,open,high,low,close
2022-07-23 06:00:00,2.13600000,2.16000000,2.12700000,2.14900000
2022-07-23 06:30:00,2.14900000,2.16400000,2.13700000,2.14200000
2022-07-23 07:00:00,2.14200000,2.15000000,2.09700000,2.11000000
2022-07-23 07:30:00,2.11200000,2.12300000,2.09500000,2.11200000
2022-07-23 08:00:00,2.11300000,2.15000000,2.11200000,2.13300000
2022-07-23 08:30:00,2.13200000,2.13400000,2.08100000,2.08200000
2022-07-23 09:00:00,2.08300000,2.10400000,2.07700000,2.10400000
2022-07-23 09:30:00,2.10600000,2.11000000,2.08900000,2.09300000
2022-07-23 10:00:00,2.09300000,2.11200000,2.09300000,2.10200000
2022-07-23 10:30:00,2.10000000,2.10100000,2.06300000,2.07300000
2022-07-23 11:00:00,2.07500000,2.07500000,2.03200000,2.04100000
2022-07-23 11:30:00,2.04200000,2.04500000,2.01600000,2.01800000
2022-07-23 12:00:00,2.02000000,2.05300000,2.00800000,2.04800000
2022-07-23 12:30:00,2.04800000,2.06000000,2.04300000,2.05200000
2022-07-23 13:00:00,2.05000000,2.06700000,2.04500000,2.05700000
2022-07-23 13:30:00,2.05600000,2.07800000,2.05500000,2.07100000
2022-07-23 14:00:00,2.07000000,2.07400000,2.04900000,2.04900000
2022-07-23 14:30:00,2.04800000,2.06100000,2.02100000,2.03600000
2022-07-23 15:00:00,2.03700000,2.06800000,2.03400000,2.04500000
2022-07-23 15:30:00,2.04400000,2.06300000,2.04100000,2.05900000
2022-07-23 16:00:00,2.06100000,2.06500000,2.04800000,2.06400000
2022-07-23 16:30:00,2.06200000,2.06200000,2.04300000,2.04500000
2022-07-23 17:00:00,2.04600000,2.05000000,2.03100000,2.04400000
2022-07-23 17:30:00,2.04300000,2.04300000,2.01800000,2.02600000
2022-07-23 18:00:00,2.02500000,2.03400000,2.00900000,2.03000000
2022-07-23 18:30:00,2.02900000,2.03300000,2.00900000,2.01300000
2022-07-23 19:00:00,2.01300000,2.02500000,2.00500000,2.01900000
2022-07-23 19:30:00,2.02100000,2.04700000,2.01900000,2.03900000
2022-07-23 20:00:00,2.03800000,2.05900000,2.03700000,2.05300000
2022-07-23 20:30:00,2.05400000,2.08800000,2.05300000,2.08500000
2022-07-23 21:00:00,2.08300000,2.08800000,2.07300000,2.08500000
2022-07-23 21:30:00,2.08300000,2.08700000,2.07200000,2.07500000
2022-07-23 22:00:00,2.07500000,2.10300000,2.07200000,2.09900000
2022-07-23 22:30:00,2.10000000,2.11200000,2.09400000,2.09900000
2022-07-23 23:00:00,2.09800000,2.11200000,2.08900000,2.09800000
2022-07-23 23:30:00,2.09800000,2.10400000,2.07800000,2.07800000
2022-07-24 00:00:00,2.07800000,2.09900000,2.05900000,2.07200000
2022-07-24 00:30:00,2.07200000,2.07800000,2.05000000,2.05300000
2022-07-24 01:00:00,2.05300000,2.07900000,2.04500000,2.06400000
2022-07-24 01:30:00,2.06500000,2.06500000,2.03700000,2.05100000
2022-07-24 02:00:00,2.05300000,2.05800000,2.04700000,2.05800000
2022-07-24 02:30:00,2.05900000,2.07400000,2.05600000,2.06700000
2022-07-24 03:00:00,2.06800000,2.06900000,2.04500000,2.04900000
2022-07-24 03:30:00,2.04800000,2.04900000,2.03700000,2.03900000
2022-07-24 04:00:00,2.03900000,2.05600000,2.03800000,2.04400000
2022-07-24 04:30:00,2.04500000,2.05900000,2.04500000,2.05300000
2022-07-24 05:00:00,2.05400000,2.09100000,2.05300000,2.08300000
2022-07-24 05:30:00,2.08400000,2.09100000,2.07500000,2.08500000
2022-07-24 06:00:00,2.08600000,2.09000000,2.07600000,2.08700000
2022-07-24 06:30:00,2.08600000,2.08600000,2.07100000,2.07200000
2022-07-24 07:00:00,2.07300000,2.08200000,2.07300000,2.07700000
2022-07-24 07:30:00,2.07600000,2.08000000,2.06900000,2.07300000
2022-07-24 08:00:00,2.07700000,2.08000000,2.06000000,2.06600000
2022-07-24 08:30:00,2.06600000,2.08200000,2.06100000,2.08100000
2022-07-24 09:00:00,2.07900000,2.09300000,2.07300000,2.09200000
2022-07-24 09:30:00,2.09100000,2.09500000,2.07700000,2.08200000
2022-07-24 10:00:00,2.08400000,2.09300000,2.08400000,2.08800000
