date,open,high,low,close
2022-07-22 18:55:00,0.03267000,0.03269000,0.03258000,0.03266000
2022-07-22 19:00:00,0.03260000,0.03261000,0.03240000,0.03258000
2022-07-22 19:05:00,0.03251000,0.03256000,0.03251000,0.03253000
2022-07-22 19:10:00,0.03252000,0.03263000,0.03252000,0.03263000
2022-07-22 19:15:00,0.03263000,0.03266000,0.03263000,0.03266000
2022-07-22 19:20:00,0.03270000,0.03274000,0.03270000,0.03274000
2022-07-22 19:25:00,0.03274000,0.03279000,0.03274000,0.03274000
2022-07-22 19:30:00,0.03275000,0.03282000,0.03237000,0.03237000
2022-07-22 19:35:00,0.03236000,0.03257000,0.03236000,0.03254000
2022-07-22 19:40:00,0.03259000,0.03270000,0.03239000,0.03240000
2022-07-22 19:45:00,0.03240000,0.03240000,0.03227000,0.03233000
2022-07-22 19:50:00,0.03238000,0.03238000,0.03234000,0.03236000
2022-07-22 19:55:00,0.03238000,0.03239000,0.03230000,0.03234000
2022-07-22 20:00:00,0.03233000,0.03234000,0.03229000,0.03230000
2022-07-22 20:05:00,0.03230000,0.03230000,0.03228000,0.03229000
2022-07-22 20:10:00,0.03227000,0.03232000,0.03220000,0.03229000
2022-07-22 20:15:00,0.03231000,0.03231000,0.03220000,0.03224000
2022-07-22 20:20:00,0.03220000,0.03223000,0.03220000,0.03223000
2022-07-22 20:25:00,0.03221000,0.03221000,0.03219000,0.03221000
2022-07-22 20:30:00,0.03222000,0.03225000,0.03221000,0.03221000
2022-07-22 20:35:00,0.03226000,0.03227000,0.03226000,0.03226000
2022-07-22 20:40:00,0.03225000,0.03227000,0.03205000,0.03205000
2022-07-22 20:45:00,0.03214000,0.03214000,0.03202000,0.03202000
2022-07-22 20:50:00,0.03202000,0.03202000,0.03202000,0.03202000
2022-07-22 20:55:00,0.03207000,0.03215000,0.03201000,0.03211000
2022-07-22 21:00:00,0.03214000,0.03214000,0.03214000,0.03214000
2022-07-22 21:05:00,0.03218000,0.03233000,0.03216000,0.03231000
2022-07-22 21:10:00,0.03231000,0.03238000,0.03231000,0.03236000
2022-07-22 21:15:00,0.03238000,0.03238000,0.03238000,0.03238000
2022-07-22 21:20:00,0.03237000,0.03237000,0.03237000,0.03237000
2022-07-22 21:25:00,0.03236000,0.03237000,0.03235000,0.03237000
2022-07-22 21:30:00,0.03237000,0.03237000,0.03234000,0.03234000
2022-07-22 21:35:00,0.03230000,0.03230000,0.03219000,0.03219000
2022-07-22 21:40:00,0.03217000,0.03217000,0.03216000,0.03216000
2022-07-22 21:45:00,0.03225000,0.03225000,0.03211000,0.03225000
2022-07-22 21:50:00,0.03229000,0.03229000,0.03219000,0.03219000
2022-07-22 21:55:00,0.03218000,0.03219000,0.03218000,0.03219000
2022-07-22 22:00:00,0.03223000,0.03231000,0.03222000,0.03231000
2022-07-22 22:05:00,0.03231000,0.03231000,0.03220000,0.03220000
2022-07-22 22:10:00,0.03231000,0.03232000,0.03223000,0.03223000
2022-07-22 22:15:00,0.03222000,0.03222000,0.03214000,0.03215000
2022-07-22 22:20:00,0.03217000,0.03217000,0.03216000,0.03216000
2022-07-22 22:25:00,0.03216000,0.03216000,0.03216000,0.03216000
2022-07-22 22:30:00,0.03223000,0.03226000,0.03223000,0.03226000
2022-07-22 22:35:00,0.03225000,0.03225000,0.03222000,0.03222000
2022-07-22 22:40:00,0.03225000,0.03225000,0.03225000,0.03225000
2022-07-22 22:45:00,0.03224000,0.03224000,0.03224000,0.03224000
2022-07-22 22:50:00,0.03225000,0.03231000,0.03225000,0.03230000
2022-07-22 22:55:00,0.03231000,0.03231000,0.03231000,0.03231000
2022-07-22 23:00:00,0.03233000,0.03234000,0.03233000,0.03234000
2022-07-22 23:05:00,0.03234000,0.03234000,0.03233000,0.03233000
2022-07-22 23:10:00,0.03236000,0.03255000,0.03236000,0.03246000
2022-07-22 23:15:00,0.03247000,0.03249000,0.03244000,0.03245000
2022-07-22 23:20:00,0.03246000,0.03249000,0.03246000,0.03246000
2022-07-22 23:25:00,0.03245000,0.03245000,0.03227000,0.03243000
2022-07-22 23:30:00,0.03243000,0.03243000,0.03243000,0.03243000
2022-07-22 23:35:00,0.03241000,0.03260000,0.03240000,0.03260000
2022-07-22 23:40:00,0.03262000,0.03270000,0.03242000,0.03250000
2022-07-22 23:45:00,0.03246000,0.03250000,0.03246000,0.03250000
2022-07-22 23:50:00,0.03246000,0.03248000,0.03246000,0.03248000
2022-07-22 23:55:00,0.03247000,0.03247000,0.03242000,0.03242000
2022-07-23 00:00:00,0.03242000,0.03242000,0.03230000,0.03241000
2022-07-23 00:05:00,0.03230000,0.03230000,0.03214000,0.03224000
2022-07-23 00:10:00,0.03225000,0.03238000,0.03219000,0.03232000
2022-07-23 00:15:00,0.03235000,0.03235000,0.03223000,0.03223000
2022-07-23 00:20:00,0.03223000,0.03223000,0.03223000,0.03223000
2022-07-23 00:25:00,0.03241000,0.03245000,0.03241000,0.03245000
2022-07-23 00:30:00,0.03247000,0.03259000,0.03247000,0.03259000
2022-07-23 00:35:00,0.03259000,0.03259000,0.03251000,0.03254000
2022-07-23 00:40:00,0.03256000,0.03258000,0.03256000,0.03258000
2022-07-23 00:45:00,0.03258000,0.03258000,0.03251000,0.03253000
2022-07-23 00:50:00,0.03253000,0.03258000,0.03253000,0.03257000
2022-07-23 00:55:00,0.03258000,0.03265000,0.03258000,0.03265000
2022-07-23 01:00:00,0.03266000,0.03300000,0.03265000,0.03298000
2022-07-23 01:05:00,0.03297000,0.03297000,0.03296000,0.03297000
2022-07-23 01:10:00,0.03297000,0.03330000,0.03297000,0.03313000
2022-07-23 01:15:00,0.03317000,0.03389000,0.03317000,0.03372000
2022-07-23 01:20:00,0.03367000,0.03367000,0.03330000,0.03350000
2022-07-23 01:25:00,0.03353000,0.03369000,0.03352000,0.03367000
2022-07-23 01:30:00,0.03369000,0.03373000,0.03347000,0.03357000
2022-07-23 01:35:00,0.03357000,0.03361000,0.03300000,0.03306000
2022-07-23 01:40:00,0.03309000,0.03329000,0.03309000,0.03329000
2022-07-23 01:45:00,0.03322000,0.03329000,0.03316000,0.03316000
2022-07-23 01:50:00,0.03313000,0.03330000,0.03303000,0.03311000
2022-07-23 01:55:00,0.03307000,0.03311000,0.03301000,0.03311000
2022-07-23 02:00:00,0.03311000,0.03316000,0.03311000,0.03316000
2022-07-23 02:05:00,0.03320000,0.03320000,0.03316000,0.03316000
2022-07-23 02:10:00,0.03317000,0.03351000,0.03317000,0.03327000
2022-07-23 02:15:00,0.03331000,0.03334000,0.03325000,0.03325000
2022-07-23 02:20:00,0.03330000,0.03362000,0.03324000,0.03356000
2022-07-23 02:25:00,0.03346000,0.03372000,0.03344000,0.03345000
2022-07-23 02:30:00,0.03363000,0.03367000,0.03346000,0.03346000
2022-07-23 02:35:00,0.03350000,0.03362000,0.03350000,0.03360000
2022-07-23 02:40:00,0.03362000,0.03365000,0.03360000,0.03360000
2022-07-23 02:45:00,0.03363000,0.03368000,0.03339000,0.03348000
2022-07-23 02:50:00,0.03351000,0.03354000,0.03344000,0.03349000
2022-07-23 02:55:00,0.03345000,0.03353000,0.03345000,0.03353000
2022-07-23 03:00:00,0.03353000,0.03358000,0.03343000,0.03352000
2022-07-23 03:05:00,0.03353000,0.03357000,0.03353000,0.03357000
2022-07-23 03:10:00,0.03348000,0.03350000,0.03348000,0.03350000
2022-07-23 03:15:00,0.03347000,0.03349000,0.03346000,0.03346000
2022-07-23 03:20:00,0.03351000,0.03354000,0.03351000,0.03354000
2022-07-23 03:25:00,0.03354000,0.03354000,0.03336000,0.03338000
2022-07-23 03:30:00,0.03339000,0.03340000,0.03339000,0.03340000
2022-07-23 03:35:00,0.03336000,0.03336000,0.03321000,0.03321000
2022-07-23 03:40:00,0.03322000,0.03349000,0.03322000,0.03341000
2022-07-23 03:45:00,0.03344000,0.03344000,0.03336000,0.03340000
2022-07-23 03:50:00,0.03333000,0.03333000,0.03332000,0.03332000
2022-07-23 03:55:00,0.03329000,0.03330000,0.03322000,0.03325000
2022-07-23 04:00:00,0.03326000,0.03333000,0.03320000,0.03325000
2022-07-23 04:05:00,0.03325000,0.03325000,0.03316000,0.03317000
2022-07-23 04:10:00,0.03317000,0.03330000,0.03317000,0.03322000
2022-07-23 04:15:00,0.03323000,0.03327000,0.03317000,0.03324000
2022-07-23 04:20:00,0.03324000,0.03324000,0.03324000,0.03324000
2022-07-23 04:25:00,0.03326000,0.03332000,0.03325000,0.03331000
2022-07-23 04:30:00,0.03332000,0.03350000,0.03332000,0.03349000
2022-07-23 04:35:00,0.03338000,0.03351000,0.03337000,0.03350000
2022-07-23 04:40:00,0.03351000,0.03361000,0.03351000,0.03361000
2022-07-23 04:45:00,0.03355000,0.03355000,0.03337000,0.03347000
2022-07-23 04:50:00,0.03346000,0.03352000,0.03344000,0.03344000
2022-07-23 04:55:00,0.03344000,0.03352000,0.03344000,0.03347000
2022-07-23 05:00:00,0.03337000,0.03342000,0.03332000,0.03342000
2022-07-23 05:05:00,0.03338000,0.03340000,0.03336000,0.03340000
2022-07-23 05:10:00,0.03347000,0.03347000,0.03344000,0.03344000
2022-07-23 05:15:00,0.03347000,0.03351000,0.03326000,0.03344000
2022-07-23 05:20:00,0.03346000,0.03362000,0.03346000,0.03353000
2022-07-23 05:25:00,0.03350000,0.03350000,0.03342000,0.03342000
2022-07-23 05:30:00,0.03347000,0.03347000,0.03343000,0.03343000
2022-07-23 05:35:00,0.03343000,0.03350000,0.03343000,0.03350000
2022-07-23 05:40:00,0.03347000,0.03352000,0.03337000,0.03342000
2022-07-23 05:45:00,0.03341000,0.03341000,0.03331000,0.03338000
2022-07-23 05:50:00,0.03339000,0.03339000,0.03289000,0.03291000
2022-07-23 05:55:00,0.03291000,0.03294000,0.03289000,0.03289000
2022-07-23 06:00:00,0.03289000,0.03292000,0.03287000,0.03290000
2022-07-23 06:05:00,0.03290000,0.03296000,0.03290000,0.03295000
2022-07-23 06:10:00,0.03296000,0.03298000,0.03292000,0.03296000
2022-07-23 06:15:00,0.03295000,0.03295000,0.03293000,0.03295000
2022-07-23 06:20:00,0.03295000,0.03295000,0.03294000,0.03294000
2022-07-23 06:25:00,0.03295000,0.03296000,0.03290000,0.03295000
2022-07-23 06:30:00,0.03291000,0.03291000,0.03283000,0.03283000
2022-07-23 06:35:00,0.03283000,0.03285000,0.03281000,0.03282000
2022-07-23 06:40:00,0.03282000,0.03282000,0.03274000,0.03274000
2022-07-23 06:45:00,0.03275000,0.03286000,0.03270000,0.03286000
2022-07-23 06:50:00,0.03283000,0.03286000,0.03283000,0.03286000
2022-07-23 06:55:00,0.03282000,0.03282000,0.03269000,0.03269000
2022-07-23 07:00:00,0.03270000,0.03279000,0.03267000,0.03276000
2022-07-23 07:05:00,0.03276000,0.03276000,0.03255000,0.03257000
2022-07-23 07:10:00,0.03257000,0.03263000,0.03257000,0.03258000
2022-07-23 07:15:00,0.03260000,0.03260000,0.03255000,0.03256000
2022-07-23 07:20:00,0.03255000,0.03258000,0.03255000,0.03258000
2022-07-23 07:25:00,0.03258000,0.03268000,0.03258000,0.03267000
2022-07-23 07:30:00,0.03267000,0.03269000,0.03266000,0.03269000
2022-07-23 07:35:00,0.03268000,0.03269000,0.03266000,0.03267000
2022-07-23 07:40:00,0.03260000,0.03260000,0.03260000,0.03260000
2022-07-23 07:45:00,0.03264000,0.03265000,0.03263000,0.03263000
2022-07-23 07:50:00,0.03261000,0.03261000,0.03261000,0.03261000
2022-07-23 07:55:00,0.03260000,0.03265000,0.03260000,0.03264000
2022-07-23 08:00:00,0.03267000,0.03274000,0.03267000,0.03274000
2022-07-23 08:05:00,0.03274000,0.03274000,0.03274000,0.03274000
2022-07-23 08:10:00,0.03279000,0.03286000,0.03275000,0.03278000
2022-07-23 08:15:00,0.03278000,0.03278000,0.03278000,0.03278000
2022-07-23 08:20:00,0.03272000,0.03272000,0.03266000,0.03269000
2022-07-23 08:25:00,0.03267000,0.03271000,0.03261000,0.03270000
2022-07-23 08:30:00,0.03269000,0.03270000,0.03267000,0.03267000
2022-07-23 08:35:00,0.03267000,0.03270000,0.03266000,0.03266000
2022-07-23 08:40:00,0.03268000,0.03312000,0.03263000,0.03312000
2022-07-23 08:45:00,0.03312000,0.03322000,0.03293000,0.03302000
2022-07-23 08:50:00,0.03294000,0.03306000,0.03283000,0.03304000
2022-07-23 08:55:00,0.03303000,0.03334000,0.03303000,0.03304000
2022-07-23 09:00:00,0.03314000,0.03343000,0.03309000,0.03335000
2022-07-23 09:05:00,0.03339000,0.03389000,0.03339000,0.03361000
2022-07-23 09:10:00,0.03361000,0.03368000,0.03319000,0.03329000
2022-07-23 09:15:00,0.03330000,0.03367000,0.03329000,0.03359000
2022-07-23 09:20:00,0.03352000,0.03439000,0.03352000,0.03429000
2022-07-23 09:25:00,0.03429000,0.03450000,0.03416000,0.03422000
2022-07-23 09:30:00,0.03423000,0.03540000,0.03419000,0.03514000
2022-07-23 09:35:00,0.03512000,0.03790000,0.03508000,0.03768000
2022-07-23 09:40:00,0.03771000,0.03777000,0.03592000,0.03607000
2022-07-23 09:45:00,0.03604000,0.04000000,0.03592000,0.03945000
2022-07-23 09:50:00,0.03943000,0.04300000,0.03838000,0.04236000
2022-07-23 09:55:00,0.04237000,0.04346000,0.04136000,0.04208000
2022-07-23 10:00:00,0.04194000,0.04800000,0.04179000,0.04702000
2022-07-23 10:05:00,0.04702000,0.04850000,0.04560000,0.04628000
2022-07-23 10:10:00,0.04629000,0.04755000,0.04450000,0.04577000
2022-07-23 10:15:00,0.04576000,0.04798000,0.04434000,0.04460000
2022-07-23 10:20:00,0.04459000,0.04494000,0.04206000,0.04308000
2022-07-23 10:25:00,0.04316000,0.04530000,0.04253000,0.04289000
2022-07-23 10:30:00,0.04295000,0.04676000,0.04278000,0.04560000
2022-07-23 10:35:00,0.04556000,0.04800000,0.04547000,0.04737000
