date,open,high,low,close
2022-07-24 00:00:00,9.26000000,9.34000000,9.26000000,9.30000000
2022-07-24 00:30:00,9.31000000,9.33000000,9.28000000,9.29000000
2022-07-24 01:00:00,9.29000000,9.34000000,9.28000000,9.31000000
2022-07-24 01:30:00,9.32000000,9.32000000,9.25000000,9.29000000
2022-07-24 02:00:00,9.30000000,9.31000000,9.27000000,9.30000000
2022-07-24 02:30:00,9.31000000,9.35000000,9.28000000,9.32000000
2022-07-24 03:00:00,9.32000000,9.32000000,9.24000000,9.25000000
2022-07-24 03:30:00,9.26000000,9.26000000,9.22000000,9.23000000
2022-07-24 04:00:00,9.23000000,9.27000000,9.22000000,9.26000000
2022-07-24 04:30:00,9.27000000,9.31000000,9.25000000,9.30000000
2022-07-24 05:00:00,9.30000000,9.44000000,9.28000000,9.42000000
2022-07-24 05:30:00,9.42000000,9.44000000,9.38000000,9.40000000
2022-07-24 06:00:00,9.40000000,9.44000000,9.38000000,9.44000000
2022-07-24 06:30:00,9.44000000,9.44000000,9.37000000,9.38000000
2022-07-24 07:00:00,9.39000000,9.41000000,9.37000000,9.37000000
2022-07-24 07:30:00,9.37000000,9.39000000,9.32000000,9.35000000
2022-07-24 08:00:00,9.35000000,9.40000000,9.31000000,9.40000000
2022-07-24 08:30:00,9.40000000,9.42000000,9.38000000,9.41000000
2022-07-24 09:00:00,9.40000000,9.43000000,9.37000000,9.41000000
2022-07-24 09:30:00,9.40000000,9.42000000,9.36000000,9.36000000
2022-07-24 10:00:00,9.37000000,9.38000000,9.36000000,9.37000000
