date,open,high,low,close
2022-07-23 05:30:00,0.02928000,0.02929000,0.02858000,0.02871000
2022-07-23 06:00:00,0.02871000,0.02887000,0.02844000,0.02859000
2022-07-23 06:30:00,0.02859000,0.02867000,0.02790000,0.02817000
2022-07-23 07:00:00,0.02816000,0.02824000,0.02742000,0.02788000
2022-07-23 07:30:00,0.02788000,0.02804000,0.02774000,0.02798000
2022-07-23 08:00:00,0.02798000,0.02813000,0.02769000,0.02784000
2022-07-23 08:30:00,0.02783000,0.02795000,0.02735000,0.02756000
2022-07-23 09:00:00,0.02758000,0.02800000,0.02751000,0.02793000
2022-07-23 09:30:00,0.02793000,0.02799000,0.02769000,0.02778000
2022-07-23 10:00:00,0.02778000,0.02821000,0.02774000,0.02817000
2022-07-23 10:30:00,0.02816000,0.02818000,0.02700000,0.02721000
2022-07-23 11:00:00,0.02721000,0.02731000,0.02683000,0.02717000
2022-07-23 11:30:00,0.02718000,0.02719000,0.02673000,0.02687000
2022-07-23 12:00:00,0.02691000,0.02754000,0.02690000,0.02716000
2022-07-23 12:30:00,0.02717000,0.02744000,0.02708000,0.02714000
2022-07-23 13:00:00,0.02714000,0.02738000,0.02704000,0.02719000
2022-07-23 13:30:00,0.02718000,0.02764000,0.02718000,0.02752000
2022-07-23 14:00:00,0.02751000,0.02760000,0.02715000,0.02717000
2022-07-23 14:30:00,0.02717000,0.02735000,0.02666000,0.02688000
2022-07-23 15:00:00,0.02689000,0.02712000,0.02684000,0.02688000
2022-07-23 15:30:00,0.02690000,0.02722000,0.02676000,0.02720000
2022-07-23 16:00:00,0.02720000,0.02788000,0.02715000,0.02761000
2022-07-23 16:30:00,0.02761000,0.02762000,0.02707000,0.02717000
2022-07-23 17:00:00,0.02718000,0.02747000,0.02700000,0.02731000
2022-07-23 17:30:00,0.02733000,0.02734000,0.02692000,0.02707000
2022-07-23 18:00:00,0.02706000,0.02754000,0.02665000,0.02751000
2022-07-23 18:30:00,0.02749000,0.02749000,0.02646000,0.02651000
2022-07-23 19:00:00,0.02653000,0.02679000,0.02635000,0.02666000
2022-07-23 19:30:00,0.02668000,0.02700000,0.02667000,0.02688000
2022-07-23 20:00:00,0.02689000,0.02714000,0.02684000,0.02714000
2022-07-23 20:30:00,0.02714000,0.02723000,0.02697000,0.02717000
2022-07-23 21:00:00,0.02716000,0.02721000,0.02698000,0.02701000
2022-07-23 21:30:00,0.02702000,0.02709000,0.02674000,0.02683000
2022-07-23 22:00:00,0.02683000,0.02725000,0.02682000,0.02720000
2022-07-23 22:30:00,0.02720000,0.02725000,0.02702000,0.02712000
2022-07-23 23:00:00,0.02711000,0.02738000,0.02711000,0.02724000
2022-07-23 23:30:00,0.02723000,0.02752000,0.02715000,0.02749000
2022-07-24 00:00:00,0.02749000,0.02764000,0.02711000,0.02728000
2022-07-24 00:30:00,0.02727000,0.02740000,0.02708000,0.02709000
2022-07-24 01:00:00,0.02710000,0.02728000,0.02698000,0.02716000
2022-07-24 01:30:00,0.02718000,0.02725000,0.02677000,0.02692000
2022-07-24 02:00:00,0.02691000,0.02718000,0.02677000,0.02718000
2022-07-24 02:30:00,0.02717000,0.02736000,0.02709000,0.02727000
2022-07-24 03:00:00,0.02727000,0.02730000,0.02689000,0.02695000
2022-07-24 03:30:00,0.02696000,0.02698000,0.02684000,0.02684000
2022-07-24 04:00:00,0.02684000,0.02702000,0.02665000,0.02684000
2022-07-24 04:30:00,0.02685000,0.02703000,0.02684000,0.02699000
2022-07-24 05:00:00,0.02698000,0.02755000,0.02695000,0.02750000
2022-07-24 05:30:00,0.02749000,0.02772000,0.02728000,0.02751000
2022-07-24 06:00:00,0.02752000,0.02785000,0.02743000,0.02782000
2022-07-24 06:30:00,0.02782000,0.02785000,0.02762000,0.02767000
2022-07-24 07:00:00,0.02767000,0.02799000,0.02764000,0.02773000
2022-07-24 07:30:00,0.02774000,0.02775000,0.02737000,0.02740000
2022-07-24 08:00:00,0.02741000,0.02751000,0.02715000,0.02719000
2022-07-24 08:30:00,0.02717000,0.02744000,0.02717000,0.02740000
2022-07-24 09:00:00,0.02740000,0.02745000,0.02730000,0.02742000
2022-07-24 09:30:00,0.02743000,0.02758000,0.02710000,0.02710000
2022-07-24 10:00:00,0.02712000,0.02736000,0.02712000,0.02726000
