date,open,high,low,close
2022-07-22 22:00:00,2.69700000,2.69800000,2.66800000,2.67100000
2022-07-22 22:30:00,2.67100000,2.69400000,2.67100000,2.68300000
2022-07-22 23:00:00,2.68400000,2.68800000,2.65900000,2.67000000
2022-07-22 23:30:00,2.67000000,2.67600000,2.65300000,2.65800000
2022-07-23 00:00:00,2.65900000,2.66600000,2.62600000,2.66600000
2022-07-23 00:30:00,2.66500000,2.67700000,2.64900000,2.66000000
2022-07-23 01:00:00,2.66100000,2.67300000,2.65800000,2.66700000
2022-07-23 01:30:00,2.66700000,2.69200000,2.66400000,2.68300000
2022-07-23 02:00:00,2.68400000,2.70500000,2.67900000,2.70400000
2022-07-23 02:30:00,2.70400000,2.71000000,2.68900000,2.70200000
2022-07-23 03:00:00,2.70100000,2.70100000,2.68800000,2.70000000
2022-07-23 03:30:00,2.70000000,2.71400000,2.69700000,2.69800000
2022-07-23 04:00:00,2.69900000,2.70400000,2.68900000,2.69700000
2022-07-23 04:30:00,2.69700000,2.75000000,2.69700000,2.73300000
2022-07-23 05:00:00,2.73400000,2.75300000,2.73000000,2.74800000
2022-07-23 05:30:00,2.74700000,2.74700000,2.72200000,2.72800000
2022-07-23 06:00:00,2.72800000,2.73200000,2.71500000,2.72500000
2022-07-23 06:30:00,2.72500000,2.74300000,2.72000000,2.72900000
2022-07-23 07:00:00,2.73000000,2.73600000,2.68300000,2.70300000
2022-07-23 07:30:00,2.70400000,2.70700000,2.68100000,2.69400000
2022-07-23 08:00:00,2.69400000,2.71800000,2.69300000,2.71600000
2022-07-23 08:30:00,2.71700000,2.72000000,2.65700000,2.66100000
2022-07-23 09:00:00,2.66200000,2.66700000,2.64400000,2.65900000
2022-07-23 09:30:00,2.66000000,2.66800000,2.65200000,2.65800000
2022-07-23 10:00:00,2.65900000,2.67100000,2.65400000,2.65900000
2022-07-23 10:30:00,2.66000000,2.66100000,2.58400000,2.59400000
2022-07-23 11:00:00,2.59500000,2.59700000,2.56600000,2.58400000
2022-07-23 11:30:00,2.58300000,2.58400000,2.54400000,2.54600000
2022-07-23 12:00:00,2.54600000,2.57400000,2.51000000,2.56700000
2022-07-23 12:30:00,2.56700000,2.59200000,2.56000000,2.57800000
2022-07-23 13:00:00,2.57800000,2.59400000,2.57300000,2.58500000
2022-07-23 13:30:00,2.58400000,2.60000000,2.58000000,2.59600000
2022-07-23 14:00:00,2.59500000,2.59900000,2.56300000,2.56500000
2022-07-23 14:30:00,2.56500000,2.58300000,2.53200000,2.55300000
2022-07-23 15:00:00,2.55200000,2.57600000,2.54600000,2.55900000
2022-07-23 15:30:00,2.55800000,2.57000000,2.54900000,2.56200000
2022-07-23 16:00:00,2.56200000,2.57600000,2.55900000,2.57100000
2022-07-23 16:30:00,2.57100000,2.57100000,2.54700000,2.55100000
2022-07-23 17:00:00,2.55100000,2.55800000,2.51800000,2.53800000
2022-07-23 17:30:00,2.53800000,2.53800000,2.50300000,2.51200000
2022-07-23 18:00:00,2.51100000,2.53800000,2.49200000,2.53300000
2022-07-23 18:30:00,2.53300000,2.54500000,2.51800000,2.52200000
2022-07-23 19:00:00,2.52200000,2.54100000,2.51700000,2.53800000
2022-07-23 19:30:00,2.53800000,2.57200000,2.53800000,2.56300000
2022-07-23 20:00:00,2.56300000,2.57800000,2.56000000,2.56600000
2022-07-23 20:30:00,2.56600000,2.59000000,2.56500000,2.58900000
2022-07-23 21:00:00,2.58800000,2.59000000,2.57400000,2.58500000
2022-07-23 21:30:00,2.58500000,2.58500000,2.56500000,2.56600000
2022-07-23 22:00:00,2.56600000,2.61300000,2.56600000,2.61100000
2022-07-23 22:30:00,2.61000000,2.63900000,2.60800000,2.62900000
2022-07-23 23:00:00,2.62900000,2.63900000,2.61800000,2.63200000
2022-07-23 23:30:00,2.63200000,2.63700000,2.61600000,2.61900000
2022-07-24 00:00:00,2.61900000,2.65300000,2.61900000,2.64400000
2022-07-24 00:30:00,2.64400000,2.64700000,2.62000000,2.62500000
2022-07-24 01:00:00,2.62500000,2.63500000,2.61800000,2.62700000
2022-07-24 01:30:00,2.62800000,2.63200000,2.60000000,2.61400000
2022-07-24 02:00:00,2.61400000,2.61500000,2.59400000,2.60200000
2022-07-24 02:30:00,2.60200000,2.61800000,2.59600000,2.61400000
2022-07-24 03:00:00,2.61300000,2.61500000,2.56700000,2.57600000
2022-07-24 03:30:00,2.57700000,2.58200000,2.55800000,2.56200000
2022-07-24 04:00:00,2.56100000,2.57300000,2.54900000,2.56500000
2022-07-24 04:30:00,2.56600000,2.58100000,2.56500000,2.57900000
2022-07-24 05:00:00,2.58000000,2.64800000,2.57400000,2.64300000
2022-07-24 05:30:00,2.64300000,2.65700000,2.63000000,2.64800000
2022-07-24 06:00:00,2.64800000,2.68600000,2.63900000,2.68300000
2022-07-24 06:30:00,2.68300000,2.68400000,2.67000000,2.67900000
2022-07-24 07:00:00,2.67900000,2.69700000,2.67600000,2.68300000
2022-07-24 07:30:00,2.68300000,2.68700000,2.67500000,2.67900000
2022-07-24 08:00:00,2.68000000,2.68200000,2.65400000,2.66300000
2022-07-24 08:30:00,2.66300000,2.67500000,2.64900000,2.67100000
2022-07-24 09:00:00,2.67200000,2.68600000,2.66400000,2.68000000
2022-07-24 09:30:00,2.68200000,2.70400000,2.67600000,2.68500000
2022-07-24 10:00:00,2.68600000,2.68800000,2.67700000,2.67900000
