date,open,high,low,close
2022-07-22 23:30:00,0.00012190,0.00012220,0.00012160,0.00012180
2022-07-23 00:00:00,0.00012170,0.00012220,0.00012130,0.00012210
2022-07-23 00:30:00,0.00012210,0.00012270,0.00012210,0.00012270
2022-07-23 01:00:00,0.00012270,0.00012380,0.00012260,0.00012320
2022-07-23 01:30:00,0.00012310,0.00012340,0.00012300,0.00012310
2022-07-23 02:00:00,0.00012320,0.00012350,0.00012310,0.00012340
2022-07-23 02:30:00,0.00012340,0.00012370,0.00012290,0.00012300
2022-07-23 03:00:00,0.00012290,0.00012340,0.00012280,0.00012340
2022-07-23 03:30:00,0.00012330,0.00012370,0.00012330,0.00012330
2022-07-23 04:00:00,0.00012330,0.00012340,0.00012320,0.00012340
2022-07-23 04:30:00,0.00012340,0.00012410,0.00012330,0.00012370
2022-07-23 05:00:00,0.00012370,0.00012410,0.00012360,0.00012390
2022-07-23 05:30:00,0.00012380,0.00012400,0.00012340,0.00012370
2022-07-23 06:00:00,0.00012360,0.00012390,0.00012350,0.00012390
2022-07-23 06:30:00,0.00012380,0.00012430,0.00012380,0.00012390
2022-07-23 07:00:00,0.00012390,0.00012420,0.00012360,0.00012400
2022-07-23 07:30:00,0.00012400,0.00012450,0.00012370,0.00012420
2022-07-23 08:00:00,0.00012440,0.00012530,0.00012430,0.00012520
2022-07-23 08:30:00,0.00012520,0.00012580,0.00012420,0.00012430
2022-07-23 09:00:00,0.00012420,0.00012510,0.00012400,0.00012490
2022-07-23 09:30:00,0.00012490,0.00012490,0.00012430,0.00012440
2022-07-23 10:00:00,0.00012440,0.00012500,0.00012420,0.00012470
2022-07-23 10:30:00,0.00012470,0.00012480,0.00012360,0.00012410
2022-07-23 11:00:00,0.00012420,0.00012420,0.00012350,0.00012390
2022-07-23 11:30:00,0.00012380,0.00012390,0.00012250,0.00012270
2022-07-23 12:00:00,0.00012260,0.00012270,0.00012210,0.00012250
2022-07-23 12:30:00,0.00012250,0.00012260,0.00012210,0.00012230
2022-07-23 13:00:00,0.00012230,0.00012260,0.00012220,0.00012240
2022-07-23 13:30:00,0.00012240,0.00012310,0.00012240,0.00012300
2022-07-23 14:00:00,0.00012310,0.00012350,0.00012280,0.00012300
2022-07-23 14:30:00,0.00012290,0.00012320,0.00012230,0.00012260
2022-07-23 15:00:00,0.00012270,0.00012340,0.00012260,0.00012270
2022-07-23 15:30:00,0.00012270,0.00012340,0.00012260,0.00012330
2022-07-23 16:00:00,0.00012330,0.00012350,0.00012290,0.00012330
2022-07-23 16:30:00,0.00012320,0.00012390,0.00012320,0.00012320
2022-07-23 17:00:00,0.00012320,0.00012360,0.00012260,0.00012270
2022-07-23 17:30:00,0.00012270,0.00012280,0.00012220,0.00012220
2022-07-23 18:00:00,0.00012230,0.00012280,0.00012210,0.00012250
2022-07-23 18:30:00,0.00012240,0.00012270,0.00012200,0.00012210
2022-07-23 19:00:00,0.00012220,0.00012270,0.00012210,0.00012230
2022-07-23 19:30:00,0.00012230,0.00012310,0.00012210,0.00012300
2022-07-23 20:00:00,0.00012300,0.00012340,0.00012290,0.00012300
2022-07-23 20:30:00,0.00012300,0.00012320,0.00012290,0.00012300
2022-07-23 21:00:00,0.00012300,0.00012310,0.00012280,0.00012290
2022-07-23 21:30:00,0.00012290,0.00012310,0.00012280,0.00012290
2022-07-23 22:00:00,0.00012290,0.00012350,0.00012290,0.00012340
2022-07-23 22:30:00,0.00012350,0.00012380,0.00012340,0.00012360
2022-07-23 23:00:00,0.00012360,0.00012380,0.00012330,0.00012350
2022-07-23 23:30:00,0.00012350,0.00012370,0.00012330,0.00012330
2022-07-24 00:00:00,0.00012330,0.00012440,0.00012320,0.00012400
2022-07-24 00:30:00,0.00012390,0.00012420,0.00012370,0.00012370
2022-07-24 01:00:00,0.00012380,0.00012420,0.00012370,0.00012390
2022-07-24 01:30:00,0.00012400,0.00012410,0.00012340,0.00012360
2022-07-24 02:00:00,0.00012370,0.00012460,0.00012350,0.00012420
2022-07-24 02:30:00,0.00012430,0.00012460,0.00012420,0.00012450
2022-07-24 03:00:00,0.00012450,0.00012460,0.00012390,0.00012400
2022-07-24 03:30:00,0.00012400,0.00012420,0.00012370,0.00012380
2022-07-24 04:00:00,0.00012390,0.00012420,0.00012370,0.00012390
2022-07-24 04:30:00,0.00012390,0.00012430,0.00012380,0.00012420
2022-07-24 05:00:00,0.00012430,0.00012510,0.00012390,0.00012500
2022-07-24 05:30:00,0.00012500,0.00012510,0.00012450,0.00012490
2022-07-24 06:00:00,0.00012490,0.00012490,0.00012450,0.00012490
2022-07-24 06:30:00,0.00012480,0.00012500,0.00012430,0.00012450
2022-07-24 07:00:00,0.00012450,0.00012500,0.00012440,0.00012470
2022-07-24 07:30:00,0.00012470,0.00012480,0.00012440,0.00012450
2022-07-24 08:00:00,0.00012440,0.00012460,0.00012410,0.00012430
2022-07-24 08:30:00,0.00012420,0.00012450,0.00012400,0.00012440
2022-07-24 09:00:00,0.00012440,0.00012480,0.00012410,0.00012480
2022-07-24 09:30:00,0.00012470,0.00012480,0.00012450,0.00012450
2022-07-24 10:00:00,0.00012460,0.00012460,0.00012430,0.00012440
