date,open,high,low,close
2022-07-22 14:10:00,1.64700000,1.66400000,1.64700000,1.66400000
2022-07-22 14:15:00,1.66400000,1.66800000,1.65700000,1.66700000
2022-07-22 14:20:00,1.66700000,1.66800000,1.65900000,1.66700000
2022-07-22 14:25:00,1.66600000,1.66800000,1.65000000,1.65700000
2022-07-22 14:30:00,1.65400000,1.65600000,1.65100000,1.65200000
2022-07-22 14:35:00,1.65300000,1.65500000,1.65000000,1.65200000
2022-07-22 14:40:00,1.65200000,1.65400000,1.65000000,1.65100000
2022-07-22 14:45:00,1.65200000,1.65500000,1.65100000,1.65100000
2022-07-22 14:50:00,1.65400000,1.67400000,1.65400000,1.67000000
2022-07-22 14:55:00,1.67100000,1.68800000,1.67100000,1.68200000
2022-07-22 15:00:00,1.68300000,1.69000000,1.67100000,1.67100000
2022-07-22 15:05:00,1.67100000,1.67900000,1.67000000,1.67900000
2022-07-22 15:10:00,1.67700000,1.67900000,1.67300000,1.67700000
2022-07-22 15:15:00,1.67600000,1.67600000,1.64000000,1.64500000
2022-07-22 15:20:00,1.64400000,1.64700000,1.62800000,1.62900000
2022-07-22 15:25:00,1.62700000,1.63800000,1.62000000,1.63200000
2022-07-22 15:30:00,1.63100000,1.63100000,1.60700000,1.62400000
2022-07-22 15:35:00,1.62400000,1.62400000,1.60200000,1.60700000
2022-07-22 15:40:00,1.60800000,1.60800000,1.59400000,1.59500000
2022-07-22 15:45:00,1.59500000,1.60200000,1.57100000,1.58000000
2022-07-22 15:50:00,1.58000000,1.59600000,1.58000000,1.59300000
2022-07-22 15:55:00,1.59300000,1.60500000,1.59300000,1.59800000
2022-07-22 16:00:00,1.59800000,1.60600000,1.57600000,1.60000000
2022-07-22 16:05:00,1.60000000,1.60600000,1.59400000,1.60200000
2022-07-22 16:10:00,1.60200000,1.60200000,1.57500000,1.58000000
2022-07-22 16:15:00,1.58000000,1.58500000,1.57000000,1.58100000
2022-07-22 16:20:00,1.58200000,1.59300000,1.58000000,1.59000000
2022-07-22 16:25:00,1.59100000,1.59600000,1.59100000,1.59600000
2022-07-22 16:30:00,1.59600000,1.59900000,1.58700000,1.59100000
2022-07-22 16:35:00,1.59100000,1.59100000,1.58200000,1.58600000
2022-07-22 16:40:00,1.58500000,1.58500000,1.57700000,1.58300000
2022-07-22 16:45:00,1.58000000,1.59400000,1.57700000,1.59200000
2022-07-22 16:50:00,1.59100000,1.59200000,1.57400000,1.58000000
2022-07-22 16:55:00,1.58000000,1.58200000,1.57500000,1.57500000
2022-07-22 17:00:00,1.57700000,1.57900000,1.57300000,1.57500000
2022-07-22 17:05:00,1.57500000,1.59000000,1.57500000,1.58300000
2022-07-22 17:10:00,1.58300000,1.58700000,1.57800000,1.58600000
2022-07-22 17:15:00,1.58700000,1.58700000,1.56900000,1.57200000
2022-07-22 17:20:00,1.57000000,1.57200000,1.56400000,1.56700000
2022-07-22 17:25:00,1.56900000,1.57700000,1.55800000,1.57600000
2022-07-22 17:30:00,1.57700000,1.57900000,1.56000000,1.56600000
2022-07-22 17:35:00,1.56300000,1.56300000,1.52100000,1.53200000
2022-07-22 17:40:00,1.53300000,1.53300000,1.50000000,1.52200000
2022-07-22 17:45:00,1.52200000,1.54400000,1.52200000,1.53900000
2022-07-22 17:50:00,1.53900000,1.54200000,1.53500000,1.53900000
2022-07-22 17:55:00,1.53900000,1.54000000,1.52300000,1.52300000
2022-07-22 18:00:00,1.52300000,1.52700000,1.50800000,1.51200000
2022-07-22 18:05:00,1.51200000,1.52800000,1.50800000,1.52000000
2022-07-22 18:10:00,1.51900000,1.52000000,1.50700000,1.52000000
2022-07-22 18:15:00,1.51900000,1.54200000,1.51900000,1.52700000
2022-07-22 18:20:00,1.52500000,1.52700000,1.52100000,1.52700000
2022-07-22 18:25:00,1.52700000,1.53500000,1.52600000,1.53500000
2022-07-22 18:30:00,1.53500000,1.54900000,1.53300000,1.54900000
2022-07-22 18:35:00,1.54800000,1.55100000,1.54700000,1.54700000
2022-07-22 18:40:00,1.54800000,1.55200000,1.54500000,1.55000000
2022-07-22 18:45:00,1.55000000,1.55200000,1.54000000,1.54200000
2022-07-22 18:50:00,1.54200000,1.54400000,1.53900000,1.54100000
2022-07-22 18:55:00,1.54200000,1.55700000,1.54200000,1.55500000
2022-07-22 19:00:00,1.55400000,1.55700000,1.55400000,1.55600000
2022-07-22 19:05:00,1.55700000,1.55800000,1.54600000,1.55100000
2022-07-22 19:10:00,1.55100000,1.55800000,1.54400000,1.55600000
2022-07-22 19:15:00,1.55700000,1.56400000,1.55700000,1.56100000
2022-07-22 19:20:00,1.56200000,1.56300000,1.53800000,1.55700000
2022-07-22 19:25:00,1.55700000,1.55900000,1.55600000,1.55800000
2022-07-22 19:30:00,1.55800000,1.55800000,1.51800000,1.52200000
2022-07-22 19:35:00,1.52000000,1.52300000,1.51700000,1.52000000
2022-07-22 19:40:00,1.52200000,1.52200000,1.51000000,1.51300000
2022-07-22 19:45:00,1.51100000,1.51600000,1.50600000,1.51000000
2022-07-22 19:50:00,1.51100000,1.51100000,1.49700000,1.49900000
2022-07-22 19:55:00,1.49900000,1.50100000,1.48200000,1.48500000
2022-07-22 20:00:00,1.48600000,1.48700000,1.48000000,1.48200000
2022-07-22 20:05:00,1.48100000,1.48600000,1.48100000,1.48200000
2022-07-22 20:10:00,1.48200000,1.49600000,1.47500000,1.49400000
2022-07-22 20:15:00,1.49400000,1.49900000,1.48500000,1.48800000
2022-07-22 20:20:00,1.48900000,1.50100000,1.48900000,1.49600000
2022-07-22 20:25:00,1.49700000,1.49900000,1.48800000,1.49200000
2022-07-22 20:30:00,1.49300000,1.50200000,1.49100000,1.49500000
2022-07-22 20:35:00,1.49700000,1.50200000,1.48400000,1.48800000
2022-07-22 20:40:00,1.48800000,1.49200000,1.48200000,1.48600000
2022-07-22 20:45:00,1.48600000,1.48600000,1.47200000,1.47900000
2022-07-22 20:50:00,1.47800000,1.49000000,1.47800000,1.48700000
2022-07-22 20:55:00,1.48700000,1.48800000,1.48200000,1.48400000
2022-07-22 21:00:00,1.48500000,1.48600000,1.47700000,1.47900000
2022-07-22 21:05:00,1.47900000,1.48800000,1.47800000,1.48600000
2022-07-22 21:10:00,1.48700000,1.49500000,1.48700000,1.49500000
2022-07-22 21:15:00,1.49500000,1.49800000,1.49500000,1.49600000
2022-07-22 21:20:00,1.49500000,1.50400000,1.49500000,1.50300000
2022-07-22 21:25:00,1.50300000,1.51000000,1.50300000,1.50700000
2022-07-22 21:30:00,1.50900000,1.51000000,1.50600000,1.50800000
2022-07-22 21:35:00,1.51000000,1.51100000,1.50600000,1.50700000
2022-07-22 21:40:00,1.50900000,1.51000000,1.50700000,1.51000000
2022-07-22 21:45:00,1.50800000,1.51100000,1.50800000,1.51100000
2022-07-22 21:50:00,1.51100000,1.51700000,1.50900000,1.51600000
2022-07-22 21:55:00,1.51700000,1.52600000,1.51700000,1.52600000
2022-07-22 22:00:00,1.52600000,1.53200000,1.52200000,1.52900000
2022-07-22 22:05:00,1.53000000,1.53400000,1.52500000,1.52600000
2022-07-22 22:10:00,1.52900000,1.53200000,1.52700000,1.53100000
2022-07-22 22:15:00,1.52800000,1.52900000,1.52300000,1.52300000
2022-07-22 22:20:00,1.52300000,1.52300000,1.51600000,1.51900000
2022-07-22 22:25:00,1.51700000,1.52000000,1.51700000,1.51900000
2022-07-22 22:30:00,1.51900000,1.51900000,1.51500000,1.51600000
2022-07-22 22:35:00,1.51800000,1.51900000,1.51700000,1.51900000
2022-07-22 22:40:00,1.51900000,1.51900000,1.51800000,1.51800000
2022-07-22 22:45:00,1.51900000,1.52400000,1.51700000,1.52300000
2022-07-22 22:50:00,1.52300000,1.52500000,1.52100000,1.52500000
2022-07-22 22:55:00,1.52500000,1.53000000,1.52500000,1.53000000
2022-07-22 23:00:00,1.53000000,1.53000000,1.52900000,1.52900000
2022-07-22 23:05:00,1.52800000,1.52800000,1.51800000,1.52200000
2022-07-22 23:10:00,1.52200000,1.52500000,1.52100000,1.52100000
2022-07-22 23:15:00,1.52000000,1.52000000,1.50700000,1.51000000
2022-07-22 23:20:00,1.51000000,1.51500000,1.50800000,1.51500000
2022-07-22 23:25:00,1.51400000,1.51500000,1.50800000,1.51100000
2022-07-22 23:30:00,1.51100000,1.51900000,1.51100000,1.51900000
2022-07-22 23:35:00,1.51800000,1.52600000,1.51800000,1.52200000
2022-07-22 23:40:00,1.52200000,1.53100000,1.52200000,1.52600000
2022-07-22 23:45:00,1.52500000,1.53600000,1.52500000,1.53400000
2022-07-22 23:50:00,1.53400000,1.53500000,1.52900000,1.53400000
2022-07-22 23:55:00,1.53400000,1.53500000,1.53100000,1.53100000
2022-07-23 00:00:00,1.53100000,1.53400000,1.52900000,1.52900000
2022-07-23 00:05:00,1.52800000,1.52800000,1.50300000,1.51000000
2022-07-23 00:10:00,1.50800000,1.52800000,1.50600000,1.52400000
2022-07-23 00:15:00,1.52400000,1.53200000,1.52100000,1.52800000
2022-07-23 00:20:00,1.52700000,1.53300000,1.52600000,1.53200000
2022-07-23 00:25:00,1.53200000,1.53600000,1.53000000,1.53300000
2022-07-23 00:30:00,1.53200000,1.54900000,1.53200000,1.54900000
2022-07-23 00:35:00,1.54800000,1.55000000,1.50900000,1.51800000
2022-07-23 00:40:00,1.52100000,1.52900000,1.51200000,1.52900000
2022-07-23 00:45:00,1.52800000,1.52900000,1.52100000,1.52300000
2022-07-23 00:50:00,1.52200000,1.52400000,1.51200000,1.52000000
2022-07-23 00:55:00,1.52000000,1.52300000,1.51900000,1.52200000
2022-07-23 01:00:00,1.52300000,1.53500000,1.52300000,1.53500000
2022-07-23 01:05:00,1.53400000,1.54400000,1.53100000,1.53600000
2022-07-23 01:10:00,1.53700000,1.54700000,1.53100000,1.53500000
2022-07-23 01:15:00,1.53300000,1.53700000,1.53000000,1.53000000
2022-07-23 01:20:00,1.53000000,1.53100000,1.52100000,1.52300000
2022-07-23 01:25:00,1.52300000,1.52300000,1.51800000,1.52200000
2022-07-23 01:30:00,1.52200000,1.52600000,1.52200000,1.52500000
2022-07-23 01:35:00,1.52400000,1.53900000,1.52400000,1.53100000
2022-07-23 01:40:00,1.53100000,1.53500000,1.51600000,1.52400000
2022-07-23 01:45:00,1.52100000,1.53700000,1.52100000,1.53700000
2022-07-23 01:50:00,1.53700000,1.57000000,1.53700000,1.56200000
2022-07-23 01:55:00,1.56300000,1.56900000,1.54500000,1.54800000
2022-07-23 02:00:00,1.54800000,1.55800000,1.54700000,1.55400000
2022-07-23 02:05:00,1.55500000,1.56900000,1.55300000,1.56800000
2022-07-23 02:10:00,1.56800000,1.56800000,1.56300000,1.56400000
2022-07-23 02:15:00,1.56300000,1.57200000,1.56300000,1.57200000
2022-07-23 02:20:00,1.57200000,1.57700000,1.57200000,1.57400000
2022-07-23 02:25:00,1.57600000,1.59300000,1.57100000,1.57700000
2022-07-23 02:30:00,1.58000000,1.60900000,1.58000000,1.60400000
2022-07-23 02:35:00,1.60200000,1.60500000,1.59500000,1.60500000
2022-07-23 02:40:00,1.60300000,1.60500000,1.59100000,1.59400000
2022-07-23 02:45:00,1.59600000,1.59600000,1.57600000,1.58200000
2022-07-23 02:50:00,1.58000000,1.58100000,1.57500000,1.57700000
2022-07-23 02:55:00,1.57700000,1.58300000,1.57200000,1.57400000
2022-07-23 03:00:00,1.57500000,1.59200000,1.57500000,1.58500000
2022-07-23 03:05:00,1.58600000,1.58900000,1.58200000,1.58700000
2022-07-23 03:10:00,1.58700000,1.58700000,1.58200000,1.58400000
2022-07-23 03:15:00,1.58500000,1.59700000,1.57600000,1.57600000
2022-07-23 03:20:00,1.57700000,1.58700000,1.57700000,1.58700000
2022-07-23 03:25:00,1.58700000,1.58700000,1.58000000,1.58000000
2022-07-23 03:30:00,1.58000000,1.58500000,1.57900000,1.58400000
2022-07-23 03:35:00,1.58500000,1.58800000,1.58400000,1.58500000
2022-07-23 03:40:00,1.58600000,1.59900000,1.58500000,1.59600000
2022-07-23 03:45:00,1.59900000,1.62000000,1.59800000,1.61300000
2022-07-23 03:50:00,1.61100000,1.62000000,1.60600000,1.60700000
2022-07-23 03:55:00,1.61000000,1.61300000,1.60700000,1.60900000
2022-07-23 04:00:00,1.61000000,1.61600000,1.58500000,1.58600000
2022-07-23 04:05:00,1.58600000,1.58700000,1.57800000,1.57900000
2022-07-23 04:10:00,1.57700000,1.57800000,1.56900000,1.56900000
2022-07-23 04:15:00,1.57000000,1.57500000,1.56900000,1.57100000
2022-07-23 04:20:00,1.57100000,1.58800000,1.56800000,1.58400000
2022-07-23 04:25:00,1.58500000,1.58700000,1.58200000,1.58200000
2022-07-23 04:30:00,1.58200000,1.58600000,1.57700000,1.58000000
2022-07-23 04:35:00,1.58100000,1.58800000,1.56900000,1.57600000
2022-07-23 04:40:00,1.57500000,1.61000000,1.57400000,1.60400000
2022-07-23 04:45:00,1.60100000,1.62000000,1.59900000,1.61600000
2022-07-23 04:50:00,1.61900000,1.64000000,1.61500000,1.63400000
2022-07-23 04:55:00,1.63100000,1.63900000,1.62400000,1.63000000
2022-07-23 05:00:00,1.63100000,1.63200000,1.60300000,1.62100000
2022-07-23 05:05:00,1.62100000,1.63900000,1.61700000,1.63900000
2022-07-23 05:10:00,1.63700000,1.70100000,1.63200000,1.64900000
2022-07-23 05:15:00,1.64800000,1.70400000,1.64800000,1.65800000
2022-07-23 05:20:00,1.65900000,1.70100000,1.65700000,1.69400000
2022-07-23 05:25:00,1.69100000,1.70200000,1.68200000,1.69200000
2022-07-23 05:30:00,1.69400000,1.69600000,1.68300000,1.68700000
2022-07-23 05:35:00,1.68700000,1.72000000,1.68600000,1.71700000
2022-07-23 05:40:00,1.71400000,1.71600000,1.68800000,1.69300000
2022-07-23 05:45:00,1.69100000,1.71300000,1.68800000,1.70600000
2022-07-23 05:50:00,1.70700000,1.70700000,1.68300000,1.68800000
2022-07-23 05:55:00,1.68800000,1.69400000,1.67500000,1.67900000
2022-07-23 06:00:00,1.67900000,1.69800000,1.67600000,1.69800000
2022-07-23 06:05:00,1.69800000,1.69900000,1.67900000,1.68000000
2022-07-23 06:10:00,1.68200000,1.68600000,1.67400000,1.68000000
2022-07-23 06:15:00,1.68100000,1.69600000,1.68100000,1.69000000
2022-07-23 06:20:00,1.68900000,1.69700000,1.68000000,1.68000000
2022-07-23 06:25:00,1.68100000,1.69800000,1.64400000,1.65700000
2022-07-23 06:30:00,1.65700000,1.66700000,1.65200000,1.66400000
2022-07-23 06:35:00,1.66300000,1.66800000,1.66300000,1.66500000
2022-07-23 06:40:00,1.66400000,1.66400000,1.65500000,1.65900000
2022-07-23 06:45:00,1.65600000,1.67000000,1.65600000,1.67000000
2022-07-23 06:50:00,1.66900000,1.67200000,1.66800000,1.67000000
2022-07-23 06:55:00,1.67000000,1.67100000,1.64700000,1.65000000
2022-07-23 07:00:00,1.65200000,1.65400000,1.64600000,1.64800000
2022-07-23 07:05:00,1.64900000,1.64900000,1.63100000,1.63100000
2022-07-23 07:10:00,1.63400000,1.64200000,1.63100000,1.63500000
2022-07-23 07:15:00,1.63700000,1.64500000,1.63500000,1.63700000
2022-07-23 07:20:00,1.63700000,1.63800000,1.63200000,1.63500000
2022-07-23 07:25:00,1.63400000,1.65300000,1.63400000,1.65300000
2022-07-23 07:30:00,1.65300000,1.65800000,1.65200000,1.65500000
2022-07-23 07:35:00,1.65500000,1.67000000,1.65500000,1.66900000
2022-07-23 07:40:00,1.66900000,1.66900000,1.66200000,1.66400000
2022-07-23 07:45:00,1.66600000,1.67300000,1.65900000,1.65900000
2022-07-23 07:50:00,1.66000000,1.66000000,1.64800000,1.65100000
2022-07-23 07:55:00,1.65100000,1.65200000,1.64300000,1.64600000
2022-07-23 08:00:00,1.64700000,1.65700000,1.64600000,1.65600000
2022-07-23 08:05:00,1.65700000,1.66400000,1.65600000,1.66400000
2022-07-23 08:10:00,1.66400000,1.67300000,1.66300000,1.67300000
2022-07-23 08:15:00,1.67300000,1.67700000,1.67100000,1.67700000
2022-07-23 08:20:00,1.67700000,1.67700000,1.66000000,1.66300000
2022-07-23 08:25:00,1.66200000,1.67400000,1.66200000,1.67400000
2022-07-23 08:30:00,1.67400000,1.70400000,1.66900000,1.69400000
2022-07-23 08:35:00,1.69600000,1.74500000,1.68800000,1.74300000
2022-07-23 08:40:00,1.74100000,1.74900000,1.69300000,1.71300000
2022-07-23 08:45:00,1.71000000,1.72700000,1.67800000,1.68100000
2022-07-23 08:50:00,1.68200000,1.68300000,1.65000000,1.65000000
2022-07-23 08:55:00,1.65000000,1.65500000,1.63300000,1.64000000
2022-07-23 09:00:00,1.63900000,1.64800000,1.61000000,1.62400000
2022-07-23 09:05:00,1.62400000,1.65300000,1.62200000,1.64700000
2022-07-23 09:10:00,1.64700000,1.66800000,1.64700000,1.66800000
2022-07-23 09:15:00,1.66900000,1.67200000,1.64400000,1.65400000
2022-07-23 09:20:00,1.65400000,1.66100000,1.63500000,1.64000000
2022-07-23 09:25:00,1.64200000,1.65300000,1.63800000,1.65000000
2022-07-23 09:30:00,1.65300000,1.65900000,1.65200000,1.65700000
2022-07-23 09:35:00,1.65600000,1.66700000,1.65300000,1.66600000
2022-07-23 09:40:00,1.66500000,1.67700000,1.66400000,1.67400000
2022-07-23 09:45:00,1.67500000,1.67500000,1.65600000,1.65800000
2022-07-23 09:50:00,1.65800000,1.66100000,1.65200000,1.65700000
2022-07-23 09:55:00,1.65800000,1.68000000,1.65700000,1.67900000
2022-07-23 10:00:00,1.68000000,1.68000000,1.66700000,1.66800000
2022-07-23 10:05:00,1.66900000,1.67300000,1.66000000,1.67100000
2022-07-23 10:10:00,1.67200000,1.67500000,1.67000000,1.67100000
2022-07-23 10:15:00,1.67200000,1.67400000,1.65700000,1.65700000
2022-07-23 10:20:00,1.65700000,1.67200000,1.65200000,1.67200000
2022-07-23 10:25:00,1.67100000,1.67100000,1.65500000,1.66000000
2022-07-23 10:30:00,1.65700000,1.65700000,1.63800000,1.63900000
2022-07-23 10:35:00,1.64000000,1.64700000,1.62300000,1.62500000
