date,open,high,low,close
2022-07-22 14:30:00,24.73000000,24.87000000,24.71000000,24.76000000
2022-07-22 14:35:00,24.75000000,24.76000000,24.65000000,24.65000000
2022-07-22 14:40:00,24.65000000,24.77000000,24.63000000,24.71000000
2022-07-22 14:45:00,24.71000000,24.85000000,24.70000000,24.85000000
2022-07-22 14:50:00,24.85000000,24.91000000,24.80000000,24.88000000
2022-07-22 14:55:00,24.88000000,24.88000000,24.80000000,24.82000000
2022-07-22 15:00:00,24.83000000,24.83000000,24.64000000,24.64000000
2022-07-22 15:05:00,24.64000000,24.79000000,24.63000000,24.77000000
2022-07-22 15:10:00,24.78000000,24.79000000,24.74000000,24.76000000
2022-07-22 15:15:00,24.76000000,24.76000000,24.58000000,24.61000000
2022-07-22 15:20:00,24.61000000,24.61000000,24.45000000,24.46000000
2022-07-22 15:25:00,24.45000000,24.51000000,24.32000000,24.34000000
2022-07-22 15:30:00,24.34000000,24.35000000,24.18000000,24.23000000
2022-07-22 15:35:00,24.22000000,24.25000000,24.09000000,24.18000000
2022-07-22 15:40:00,24.17000000,24.24000000,24.11000000,24.18000000
2022-07-22 15:45:00,24.18000000,24.25000000,24.16000000,24.23000000
2022-07-22 15:50:00,24.22000000,24.29000000,24.16000000,24.28000000
2022-07-22 15:55:00,24.28000000,24.28000000,24.22000000,24.25000000
2022-07-22 16:00:00,24.25000000,24.29000000,24.15000000,24.29000000
2022-07-22 16:05:00,24.29000000,24.40000000,24.25000000,24.28000000
2022-07-22 16:10:00,24.28000000,24.28000000,24.19000000,24.24000000
2022-07-22 16:15:00,24.24000000,24.31000000,24.19000000,24.28000000
2022-07-22 16:20:00,24.29000000,24.37000000,24.27000000,24.34000000
2022-07-22 16:25:00,24.34000000,24.41000000,24.29000000,24.41000000
2022-07-22 16:30:00,24.41000000,24.44000000,24.35000000,24.41000000
2022-07-22 16:35:00,24.41000000,24.41000000,24.26000000,24.29000000
2022-07-22 16:40:00,24.28000000,24.40000000,24.22000000,24.36000000
2022-07-22 16:45:00,24.35000000,24.44000000,24.33000000,24.39000000
2022-07-22 16:50:00,24.38000000,24.41000000,24.36000000,24.41000000
2022-07-22 16:55:00,24.41000000,24.44000000,24.34000000,24.36000000
2022-07-22 17:00:00,24.35000000,24.35000000,24.25000000,24.29000000
2022-07-22 17:05:00,24.29000000,24.45000000,24.29000000,24.42000000
2022-07-22 17:10:00,24.42000000,24.43000000,24.27000000,24.29000000
2022-07-22 17:15:00,24.28000000,24.35000000,24.28000000,24.29000000
2022-07-22 17:20:00,24.29000000,24.31000000,24.24000000,24.25000000
2022-07-22 17:25:00,24.25000000,24.28000000,24.15000000,24.27000000
2022-07-22 17:30:00,24.26000000,24.32000000,24.22000000,24.23000000
2022-07-22 17:35:00,24.23000000,24.23000000,24.14000000,24.21000000
2022-07-22 17:40:00,24.21000000,24.21000000,24.08000000,24.12000000
2022-07-22 17:45:00,24.12000000,24.23000000,24.08000000,24.17000000
2022-07-22 17:50:00,24.17000000,24.18000000,23.99000000,24.13000000
2022-07-22 17:55:00,24.14000000,24.18000000,24.14000000,24.16000000
2022-07-22 18:00:00,24.17000000,24.17000000,24.04000000,24.08000000
2022-07-22 18:05:00,24.08000000,24.17000000,24.04000000,24.04000000
2022-07-22 18:10:00,24.04000000,24.08000000,24.03000000,24.07000000
2022-07-22 18:15:00,24.08000000,24.19000000,24.08000000,24.18000000
2022-07-22 18:20:00,24.19000000,24.24000000,24.16000000,24.20000000
2022-07-22 18:25:00,24.20000000,24.23000000,24.16000000,24.23000000
2022-07-22 18:30:00,24.22000000,24.33000000,24.20000000,24.30000000
2022-07-22 18:35:00,24.30000000,24.42000000,24.29000000,24.38000000
2022-07-22 18:40:00,24.39000000,24.40000000,24.31000000,24.32000000
2022-07-22 18:45:00,24.33000000,24.42000000,24.32000000,24.40000000
2022-07-22 18:50:00,24.40000000,24.46000000,24.39000000,24.42000000
2022-07-22 18:55:00,24.42000000,24.55000000,24.42000000,24.53000000
2022-07-22 19:00:00,24.53000000,24.57000000,24.50000000,24.50000000
2022-07-22 19:05:00,24.51000000,24.52000000,24.38000000,24.41000000
2022-07-22 19:10:00,24.40000000,24.51000000,24.37000000,24.48000000
2022-07-22 19:15:00,24.49000000,24.49000000,24.44000000,24.45000000
2022-07-22 19:20:00,24.44000000,24.50000000,24.44000000,24.49000000
2022-07-22 19:25:00,24.48000000,24.49000000,24.43000000,24.46000000
2022-07-22 19:30:00,24.46000000,24.47000000,24.03000000,24.08000000
2022-07-22 19:35:00,24.07000000,24.20000000,24.00000000,24.11000000
2022-07-22 19:40:00,24.11000000,24.15000000,23.92000000,23.94000000
2022-07-22 19:45:00,23.94000000,23.95000000,23.80000000,23.90000000
2022-07-22 19:50:00,23.91000000,23.95000000,23.79000000,23.79000000
2022-07-22 19:55:00,23.79000000,23.82000000,23.63000000,23.73000000
2022-07-22 20:00:00,23.73000000,23.79000000,23.69000000,23.77000000
2022-07-22 20:05:00,23.77000000,23.81000000,23.59000000,23.60000000
2022-07-22 20:10:00,23.61000000,23.70000000,23.61000000,23.69000000
2022-07-22 20:15:00,23.70000000,23.79000000,23.66000000,23.76000000
2022-07-22 20:20:00,23.75000000,23.76000000,23.68000000,23.71000000
2022-07-22 20:25:00,23.71000000,23.73000000,23.67000000,23.72000000
2022-07-22 20:30:00,23.72000000,23.83000000,23.72000000,23.82000000
2022-07-22 20:35:00,23.82000000,23.83000000,23.63000000,23.65000000
2022-07-22 20:40:00,23.65000000,23.69000000,23.61000000,23.69000000
2022-07-22 20:45:00,23.69000000,23.70000000,23.63000000,23.68000000
2022-07-22 20:50:00,23.69000000,23.75000000,23.68000000,23.69000000
2022-07-22 20:55:00,23.69000000,23.78000000,23.65000000,23.78000000
2022-07-22 21:00:00,23.77000000,23.80000000,23.70000000,23.80000000
2022-07-22 21:05:00,23.79000000,23.89000000,23.77000000,23.84000000
2022-07-22 21:10:00,23.84000000,23.85000000,23.82000000,23.84000000
2022-07-22 21:15:00,23.85000000,23.86000000,23.83000000,23.84000000
2022-07-22 21:20:00,23.84000000,23.90000000,23.84000000,23.88000000
2022-07-22 21:25:00,23.88000000,23.89000000,23.86000000,23.88000000
2022-07-22 21:30:00,23.88000000,23.89000000,23.87000000,23.88000000
2022-07-22 21:35:00,23.89000000,23.90000000,23.88000000,23.88000000
2022-07-22 21:40:00,23.88000000,23.91000000,23.87000000,23.90000000
2022-07-22 21:45:00,23.91000000,23.93000000,23.90000000,23.91000000
2022-07-22 21:50:00,23.91000000,23.95000000,23.88000000,23.93000000
2022-07-22 21:55:00,23.94000000,23.96000000,23.93000000,23.93000000
2022-07-22 22:00:00,23.94000000,23.96000000,23.81000000,23.95000000
2022-07-22 22:05:00,23.94000000,23.96000000,23.73000000,23.76000000
2022-07-22 22:10:00,23.76000000,23.93000000,23.76000000,23.88000000
2022-07-22 22:15:00,23.88000000,23.92000000,23.83000000,23.86000000
2022-07-22 22:20:00,23.85000000,23.86000000,23.82000000,23.82000000
2022-07-22 22:25:00,23.81000000,23.85000000,23.76000000,23.77000000
2022-07-22 22:30:00,23.77000000,23.92000000,23.76000000,23.92000000
2022-07-22 22:35:00,23.92000000,23.93000000,23.87000000,23.93000000
2022-07-22 22:40:00,23.93000000,23.93000000,23.81000000,23.81000000
2022-07-22 22:45:00,23.81000000,23.92000000,23.81000000,23.91000000
2022-07-22 22:50:00,23.91000000,23.93000000,23.86000000,23.88000000
2022-07-22 22:55:00,23.88000000,23.91000000,23.86000000,23.89000000
2022-07-22 23:00:00,23.88000000,23.90000000,23.86000000,23.87000000
2022-07-22 23:05:00,23.86000000,23.92000000,23.71000000,23.89000000
2022-07-22 23:10:00,23.88000000,23.91000000,23.75000000,23.76000000
2022-07-22 23:15:00,23.76000000,23.76000000,23.64000000,23.65000000
2022-07-22 23:20:00,23.66000000,23.77000000,23.64000000,23.68000000
2022-07-22 23:25:00,23.68000000,23.72000000,23.67000000,23.71000000
2022-07-22 23:30:00,23.72000000,23.78000000,23.71000000,23.73000000
2022-07-22 23:35:00,23.73000000,23.75000000,23.66000000,23.68000000
2022-07-22 23:40:00,23.68000000,23.70000000,23.63000000,23.63000000
2022-07-22 23:45:00,23.63000000,23.64000000,23.60000000,23.64000000
2022-07-22 23:50:00,23.64000000,23.71000000,23.62000000,23.68000000
2022-07-22 23:55:00,23.69000000,23.71000000,23.62000000,23.63000000
2022-07-23 00:00:00,23.64000000,23.68000000,23.57000000,23.57000000
2022-07-23 00:05:00,23.58000000,23.58000000,23.31000000,23.47000000
2022-07-23 00:10:00,23.46000000,23.69000000,23.46000000,23.63000000
2022-07-23 00:15:00,23.62000000,23.67000000,23.56000000,23.62000000
2022-07-23 00:20:00,23.61000000,23.70000000,23.61000000,23.69000000
2022-07-23 00:25:00,23.69000000,23.76000000,23.68000000,23.73000000
2022-07-23 00:30:00,23.73000000,23.85000000,23.73000000,23.83000000
2022-07-23 00:35:00,23.83000000,23.83000000,23.76000000,23.80000000
2022-07-23 00:40:00,23.80000000,23.80000000,23.67000000,23.69000000
2022-07-23 00:45:00,23.69000000,23.69000000,23.57000000,23.59000000
2022-07-23 00:50:00,23.59000000,23.72000000,23.59000000,23.70000000
2022-07-23 00:55:00,23.70000000,23.75000000,23.70000000,23.75000000
2022-07-23 01:00:00,23.75000000,23.79000000,23.74000000,23.78000000
2022-07-23 01:05:00,23.79000000,23.79000000,23.71000000,23.76000000
2022-07-23 01:10:00,23.75000000,23.79000000,23.71000000,23.71000000
2022-07-23 01:15:00,23.70000000,23.81000000,23.70000000,23.81000000
2022-07-23 01:20:00,23.81000000,23.81000000,23.75000000,23.77000000
2022-07-23 01:25:00,23.77000000,23.84000000,23.77000000,23.83000000
2022-07-23 01:30:00,23.82000000,23.85000000,23.80000000,23.83000000
2022-07-23 01:35:00,23.83000000,23.90000000,23.83000000,23.89000000
2022-07-23 01:40:00,23.89000000,23.96000000,23.88000000,23.96000000
2022-07-23 01:45:00,23.95000000,23.96000000,23.87000000,23.93000000
2022-07-23 01:50:00,23.93000000,24.05000000,23.92000000,23.99000000
2022-07-23 01:55:00,23.99000000,23.99000000,23.87000000,23.89000000
2022-07-23 02:00:00,23.88000000,23.97000000,23.88000000,23.96000000
2022-07-23 02:05:00,23.96000000,24.10000000,23.95000000,24.09000000
2022-07-23 02:10:00,24.09000000,24.14000000,24.08000000,24.09000000
2022-07-23 02:15:00,24.09000000,24.09000000,23.97000000,24.02000000
2022-07-23 02:20:00,24.01000000,24.07000000,24.00000000,24.02000000
2022-07-23 02:25:00,24.02000000,24.09000000,23.95000000,24.08000000
2022-07-23 02:30:00,24.07000000,24.18000000,24.07000000,24.13000000
2022-07-23 02:35:00,24.12000000,24.16000000,24.08000000,24.16000000
2022-07-23 02:40:00,24.16000000,24.17000000,24.08000000,24.12000000
2022-07-23 02:45:00,24.12000000,24.20000000,24.06000000,24.17000000
2022-07-23 02:50:00,24.16000000,24.17000000,24.08000000,24.10000000
2022-07-23 02:55:00,24.10000000,24.17000000,24.09000000,24.12000000
2022-07-23 03:00:00,24.12000000,24.13000000,24.07000000,24.09000000
2022-07-23 03:05:00,24.08000000,24.17000000,24.08000000,24.17000000
2022-07-23 03:10:00,24.17000000,24.21000000,24.12000000,24.20000000
2022-07-23 03:15:00,24.20000000,24.20000000,24.07000000,24.12000000
2022-07-23 03:20:00,24.11000000,24.17000000,24.11000000,24.15000000
2022-07-23 03:25:00,24.15000000,24.17000000,24.13000000,24.14000000
2022-07-23 03:30:00,24.14000000,24.18000000,24.13000000,24.16000000
2022-07-23 03:35:00,24.15000000,24.15000000,24.07000000,24.10000000
2022-07-23 03:40:00,24.11000000,24.23000000,24.11000000,24.19000000
2022-07-23 03:45:00,24.18000000,24.20000000,24.13000000,24.13000000
2022-07-23 03:50:00,24.14000000,24.15000000,24.10000000,24.13000000
2022-07-23 03:55:00,24.13000000,24.15000000,24.07000000,24.08000000
2022-07-23 04:00:00,24.10000000,24.14000000,24.07000000,24.11000000
2022-07-23 04:05:00,24.10000000,24.13000000,24.09000000,24.09000000
2022-07-23 04:10:00,24.09000000,24.15000000,24.08000000,24.08000000
2022-07-23 04:15:00,24.09000000,24.22000000,24.09000000,24.21000000
2022-07-23 04:20:00,24.21000000,24.25000000,24.20000000,24.21000000
2022-07-23 04:25:00,24.21000000,24.23000000,24.18000000,24.22000000
2022-07-23 04:30:00,24.22000000,24.36000000,24.21000000,24.35000000
2022-07-23 04:35:00,24.35000000,24.45000000,24.35000000,24.39000000
2022-07-23 04:40:00,24.39000000,24.48000000,24.39000000,24.42000000
2022-07-23 04:45:00,24.42000000,24.46000000,24.42000000,24.45000000
2022-07-23 04:50:00,24.44000000,24.53000000,24.42000000,24.45000000
2022-07-23 04:55:00,24.45000000,24.52000000,24.35000000,24.37000000
2022-07-23 05:00:00,24.38000000,24.53000000,24.38000000,24.45000000
2022-07-23 05:05:00,24.45000000,24.58000000,24.44000000,24.55000000
2022-07-23 05:10:00,24.56000000,24.61000000,24.53000000,24.61000000
2022-07-23 05:15:00,24.60000000,24.66000000,24.51000000,24.56000000
2022-07-23 05:20:00,24.55000000,24.56000000,24.52000000,24.56000000
2022-07-23 05:25:00,24.55000000,24.56000000,24.48000000,24.53000000
2022-07-23 05:30:00,24.52000000,24.53000000,24.42000000,24.43000000
2022-07-23 05:35:00,24.44000000,24.49000000,24.44000000,24.44000000
2022-07-23 05:40:00,24.43000000,24.47000000,24.37000000,24.39000000
2022-07-23 05:45:00,24.38000000,24.43000000,24.33000000,24.43000000
2022-07-23 05:50:00,24.44000000,24.48000000,24.33000000,24.36000000
2022-07-23 05:55:00,24.36000000,24.39000000,24.34000000,24.37000000
2022-07-23 06:00:00,24.38000000,24.41000000,24.32000000,24.32000000
2022-07-23 06:05:00,24.33000000,24.33000000,24.28000000,24.29000000
2022-07-23 06:10:00,24.28000000,24.36000000,24.27000000,24.34000000
2022-07-23 06:15:00,24.35000000,24.36000000,24.28000000,24.32000000
2022-07-23 06:20:00,24.32000000,24.35000000,24.29000000,24.34000000
2022-07-23 06:25:00,24.34000000,24.35000000,24.32000000,24.34000000
2022-07-23 06:30:00,24.34000000,24.44000000,24.30000000,24.42000000
2022-07-23 06:35:00,24.42000000,24.46000000,24.42000000,24.43000000
2022-07-23 06:40:00,24.43000000,24.43000000,24.28000000,24.39000000
2022-07-23 06:45:00,24.39000000,24.55000000,24.37000000,24.47000000
2022-07-23 06:50:00,24.47000000,24.54000000,24.45000000,24.50000000
2022-07-23 06:55:00,24.49000000,24.49000000,24.34000000,24.39000000
2022-07-23 07:00:00,24.39000000,24.46000000,24.39000000,24.42000000
2022-07-23 07:05:00,24.43000000,24.43000000,24.19000000,24.23000000
2022-07-23 07:10:00,24.23000000,24.36000000,24.23000000,24.34000000
2022-07-23 07:15:00,24.34000000,24.37000000,24.23000000,24.28000000
2022-07-23 07:20:00,24.28000000,24.31000000,24.25000000,24.30000000
2022-07-23 07:25:00,24.30000000,24.49000000,24.30000000,24.49000000
2022-07-23 07:30:00,24.49000000,24.50000000,24.41000000,24.48000000
2022-07-23 07:35:00,24.47000000,24.50000000,24.44000000,24.44000000
2022-07-23 07:40:00,24.43000000,24.43000000,24.34000000,24.36000000
2022-07-23 07:45:00,24.36000000,24.41000000,24.36000000,24.38000000
2022-07-23 07:50:00,24.36000000,24.37000000,24.31000000,24.32000000
2022-07-23 07:55:00,24.32000000,24.44000000,24.31000000,24.41000000
2022-07-23 08:00:00,24.41000000,24.54000000,24.41000000,24.53000000
2022-07-23 08:05:00,24.52000000,24.65000000,24.44000000,24.59000000
2022-07-23 08:10:00,24.59000000,24.62000000,24.52000000,24.61000000
2022-07-23 08:15:00,24.61000000,24.62000000,24.54000000,24.54000000
2022-07-23 08:20:00,24.54000000,24.54000000,24.44000000,24.47000000
2022-07-23 08:25:00,24.48000000,24.58000000,24.48000000,24.54000000
2022-07-23 08:30:00,24.54000000,24.58000000,24.45000000,24.46000000
2022-07-23 08:35:00,24.46000000,24.49000000,24.42000000,24.43000000
2022-07-23 08:40:00,24.43000000,24.46000000,24.41000000,24.41000000
2022-07-23 08:45:00,24.42000000,24.42000000,24.20000000,24.23000000
2022-07-23 08:50:00,24.22000000,24.22000000,23.89000000,23.91000000
2022-07-23 08:55:00,23.90000000,24.01000000,23.89000000,23.94000000
2022-07-23 09:00:00,23.94000000,24.05000000,23.88000000,23.92000000
2022-07-23 09:05:00,23.91000000,24.03000000,23.90000000,24.01000000
2022-07-23 09:10:00,24.00000000,24.04000000,23.97000000,24.01000000
2022-07-23 09:15:00,24.02000000,24.03000000,23.95000000,24.00000000
2022-07-23 09:20:00,24.00000000,24.06000000,23.95000000,24.06000000
2022-07-23 09:25:00,24.05000000,24.15000000,24.04000000,24.14000000
2022-07-23 09:30:00,24.14000000,24.15000000,24.08000000,24.11000000
2022-07-23 09:35:00,24.11000000,24.11000000,24.06000000,24.08000000
2022-07-23 09:40:00,24.08000000,24.17000000,24.08000000,24.16000000
2022-07-23 09:45:00,24.16000000,24.16000000,24.05000000,24.09000000
2022-07-23 09:50:00,24.08000000,24.13000000,24.04000000,24.12000000
2022-07-23 09:55:00,24.13000000,24.17000000,24.10000000,24.15000000
2022-07-23 10:00:00,24.14000000,24.15000000,24.10000000,24.14000000
2022-07-23 10:05:00,24.13000000,24.20000000,24.13000000,24.18000000
2022-07-23 10:10:00,24.18000000,24.21000000,24.18000000,24.20000000
2022-07-23 10:15:00,24.20000000,24.21000000,24.10000000,24.12000000
2022-07-23 10:20:00,24.11000000,24.15000000,24.03000000,24.07000000
2022-07-23 10:25:00,24.06000000,24.07000000,23.98000000,24.00000000
2022-07-23 10:30:00,24.01000000,24.01000000,23.92000000,23.93000000
2022-07-23 10:35:00,23.92000000,23.93000000,23.91000000,23.91000000
