date,open,high,low,close
2022-07-22 22:00:00,0.33740000,0.33870000,0.33600000,0.33740000
2022-07-22 22:30:00,0.33720000,0.33990000,0.33720000,0.33960000
2022-07-22 23:00:00,0.33950000,0.34030000,0.33730000,0.33810000
2022-07-22 23:30:00,0.33800000,0.33870000,0.33700000,0.33750000
2022-07-23 00:00:00,0.33750000,0.33910000,0.33400000,0.33890000
2022-07-23 00:30:00,0.33880000,0.34140000,0.33860000,0.34090000
2022-07-23 01:00:00,0.34100000,0.34210000,0.34020000,0.34100000
2022-07-23 01:30:00,0.34100000,0.34190000,0.34010000,0.34020000
2022-07-23 02:00:00,0.34020000,0.34170000,0.34000000,0.34160000
2022-07-23 02:30:00,0.34170000,0.34280000,0.33980000,0.34030000
2022-07-23 03:00:00,0.34040000,0.34050000,0.33890000,0.33930000
2022-07-23 03:30:00,0.33940000,0.34030000,0.33780000,0.33800000
2022-07-23 04:00:00,0.33820000,0.33930000,0.33790000,0.33930000
2022-07-23 04:30:00,0.33930000,0.34240000,0.33930000,0.34110000
2022-07-23 05:00:00,0.34110000,0.34390000,0.34110000,0.34350000
2022-07-23 05:30:00,0.34330000,0.34380000,0.34220000,0.34250000
2022-07-23 06:00:00,0.34240000,0.34280000,0.34150000,0.34220000
2022-07-23 06:30:00,0.34220000,0.34370000,0.34110000,0.34250000
2022-07-23 07:00:00,0.34270000,0.34340000,0.34100000,0.34250000
2022-07-23 07:30:00,0.34260000,0.34270000,0.34090000,0.34150000
2022-07-23 08:00:00,0.34180000,0.34420000,0.34160000,0.34370000
2022-07-23 08:30:00,0.34370000,0.34430000,0.33770000,0.33800000
2022-07-23 09:00:00,0.33800000,0.33940000,0.33730000,0.33940000
2022-07-23 09:30:00,0.33950000,0.34010000,0.33840000,0.33980000
2022-07-23 10:00:00,0.33970000,0.34150000,0.33920000,0.33980000
2022-07-23 10:30:00,0.33980000,0.33990000,0.33490000,0.33560000
2022-07-23 11:00:00,0.33560000,0.33580000,0.33140000,0.33370000
2022-07-23 11:30:00,0.33350000,0.33360000,0.32960000,0.33010000
2022-07-23 12:00:00,0.32990000,0.33220000,0.32760000,0.33170000
2022-07-23 12:30:00,0.33170000,0.33260000,0.33100000,0.33130000
2022-07-23 13:00:00,0.33130000,0.33290000,0.33120000,0.33180000
2022-07-23 13:30:00,0.33190000,0.33250000,0.32980000,0.33210000
2022-07-23 14:00:00,0.33200000,0.33270000,0.33050000,0.33070000
2022-07-23 14:30:00,0.33060000,0.33170000,0.32810000,0.33010000
2022-07-23 15:00:00,0.33010000,0.33240000,0.32980000,0.33030000
2022-07-23 15:30:00,0.33030000,0.33190000,0.32950000,0.33160000
2022-07-23 16:00:00,0.33170000,0.33260000,0.33060000,0.33240000
2022-07-23 16:30:00,0.33240000,0.33280000,0.33020000,0.33040000
2022-07-23 17:00:00,0.33030000,0.33120000,0.32800000,0.32910000
2022-07-23 17:30:00,0.32940000,0.32960000,0.32700000,0.32770000
2022-07-23 18:00:00,0.32740000,0.32960000,0.32610000,0.32930000
2022-07-23 18:30:00,0.32930000,0.32930000,0.32640000,0.32650000
2022-07-23 19:00:00,0.32640000,0.32820000,0.32570000,0.32780000
2022-07-23 19:30:00,0.32790000,0.33080000,0.32760000,0.33010000
2022-07-23 20:00:00,0.33010000,0.33120000,0.32940000,0.33010000
2022-07-23 20:30:00,0.33010000,0.33240000,0.32980000,0.33240000
2022-07-23 21:00:00,0.33220000,0.33250000,0.33080000,0.33110000
2022-07-23 21:30:00,0.33110000,0.33120000,0.33020000,0.33070000
2022-07-23 22:00:00,0.33060000,0.33470000,0.33050000,0.33450000
2022-07-23 22:30:00,0.33440000,0.33600000,0.33440000,0.33540000
2022-07-23 23:00:00,0.33540000,0.33670000,0.33450000,0.33590000
2022-07-23 23:30:00,0.33600000,0.33620000,0.33460000,0.33480000
2022-07-24 00:00:00,0.33500000,0.33820000,0.33480000,0.33750000
2022-07-24 00:30:00,0.33760000,0.33850000,0.33640000,0.33640000
2022-07-24 01:00:00,0.33650000,0.33850000,0.33590000,0.33710000
2022-07-24 01:30:00,0.33710000,0.33800000,0.33450000,0.33790000
2022-07-24 02:00:00,0.33800000,0.33810000,0.33650000,0.33790000
2022-07-24 02:30:00,0.33790000,0.33970000,0.33710000,0.33930000
2022-07-24 03:00:00,0.33910000,0.33920000,0.33690000,0.33730000
2022-07-24 03:30:00,0.33720000,0.33730000,0.33520000,0.33570000
2022-07-24 04:00:00,0.33550000,0.33660000,0.33440000,0.33570000
2022-07-24 04:30:00,0.33570000,0.33800000,0.33560000,0.33740000
2022-07-24 05:00:00,0.33750000,0.34220000,0.33740000,0.34160000
2022-07-24 05:30:00,0.34170000,0.34360000,0.34100000,0.34270000
2022-07-24 06:00:00,0.34280000,0.34340000,0.34130000,0.34280000
2022-07-24 06:30:00,0.34280000,0.34280000,0.34140000,0.34170000
2022-07-24 07:00:00,0.34180000,0.34290000,0.34080000,0.34090000
2022-07-24 07:30:00,0.34090000,0.34200000,0.34020000,0.34080000
2022-07-24 08:00:00,0.34070000,0.34130000,0.33970000,0.34020000
2022-07-24 08:30:00,0.34010000,0.34230000,0.34000000,0.34200000
2022-07-24 09:00:00,0.34200000,0.34330000,0.34110000,0.34300000
2022-07-24 09:30:00,0.34310000,0.34350000,0.34120000,0.34130000
2022-07-24 10:00:00,0.34130000,0.34190000,0.34130000,0.34140000
