date,open,high,low,close
2022-07-23 05:15:00,0.99000000,0.99200000,0.99000000,0.99100000
2022-07-23 05:20:00,0.99000000,0.99000000,0.98800000,0.98800000
2022-07-23 05:25:00,0.98800000,0.98800000,0.98700000,0.98800000
2022-07-23 05:30:00,0.98800000,0.98900000,0.98800000,0.98800000
2022-07-23 05:35:00,0.98800000,0.98900000,0.98700000,0.98700000
2022-07-23 05:40:00,0.98600000,0.98700000,0.98400000,0.98400000
2022-07-23 05:45:00,0.98400000,0.98500000,0.98100000,0.98500000
2022-07-23 05:50:00,0.98600000,0.98600000,0.98200000,0.98200000
2022-07-23 05:55:00,0.98300000,0.98400000,0.98100000,0.98100000
2022-07-23 06:00:00,0.98100000,0.98500000,0.98100000,0.98500000
2022-07-23 06:05:00,0.98400000,0.98400000,0.98200000,0.98400000
2022-07-23 06:10:00,0.98400000,0.98500000,0.98300000,0.98400000
2022-07-23 06:15:00,0.98400000,0.98400000,0.98200000,0.98300000
2022-07-23 06:20:00,0.98300000,0.98500000,0.98200000,0.98500000
2022-07-23 06:25:00,0.98500000,0.98800000,0.98400000,0.98700000
2022-07-23 06:30:00,0.98700000,0.99200000,0.98600000,0.99200000
2022-07-23 06:35:00,0.99200000,0.99200000,0.98800000,0.98800000
2022-07-23 06:40:00,0.98900000,0.98900000,0.98700000,0.98900000
2022-07-23 06:45:00,0.98900000,0.99400000,0.98900000,0.99200000
2022-07-23 06:50:00,0.99200000,0.99300000,0.99100000,0.99200000
2022-07-23 06:55:00,0.99100000,0.99100000,0.98600000,0.98700000
2022-07-23 07:00:00,0.98700000,0.99000000,0.98700000,0.98700000
2022-07-23 07:05:00,0.98800000,0.98900000,0.98000000,0.98000000
2022-07-23 07:10:00,0.98000000,0.98300000,0.98000000,0.98100000
2022-07-23 07:15:00,0.98100000,0.98100000,0.97800000,0.98000000
2022-07-23 07:20:00,0.98000000,0.98000000,0.97800000,0.97900000
2022-07-23 07:25:00,0.98000000,0.98300000,0.98000000,0.98200000
2022-07-23 07:30:00,0.98200000,0.98200000,0.98000000,0.98200000
2022-07-23 07:35:00,0.98200000,0.98300000,0.98000000,0.98100000
2022-07-23 07:40:00,0.98000000,0.98100000,0.97900000,0.98000000
2022-07-23 07:45:00,0.98000000,0.98000000,0.98000000,0.98000000
2022-07-23 07:50:00,0.98000000,0.98000000,0.97800000,0.97800000
2022-07-23 07:55:00,0.97700000,0.97800000,0.97700000,0.97800000
2022-07-23 08:00:00,0.97900000,0.98300000,0.97900000,0.98300000
2022-07-23 08:05:00,0.98300000,0.98500000,0.98000000,0.98300000
2022-07-23 08:10:00,0.98300000,0.98500000,0.98200000,0.98400000
2022-07-23 08:15:00,0.98300000,0.98300000,0.98200000,0.98200000
2022-07-23 08:20:00,0.98200000,0.98200000,0.98000000,0.98100000
2022-07-23 08:25:00,0.98100000,0.98500000,0.98100000,0.98500000
2022-07-23 08:30:00,0.98500000,0.98500000,0.98400000,0.98400000
2022-07-23 08:35:00,0.98400000,0.98500000,0.98300000,0.98300000
2022-07-23 08:40:00,0.98400000,0.98400000,0.98200000,0.98300000
2022-07-23 08:45:00,0.98200000,0.98200000,0.97800000,0.97900000
2022-07-23 08:50:00,0.97800000,0.97800000,0.97200000,0.97200000
2022-07-23 08:55:00,0.97200000,0.97400000,0.96300000,0.96500000
2022-07-23 09:00:00,0.96600000,0.96900000,0.96400000,0.96500000
2022-07-23 09:05:00,0.96500000,0.96800000,0.96300000,0.96800000
2022-07-23 09:10:00,0.96800000,0.96900000,0.96700000,0.96800000
2022-07-23 09:15:00,0.96900000,0.96900000,0.96600000,0.96600000
2022-07-23 09:20:00,0.96600000,0.96600000,0.96500000,0.96600000
2022-07-23 09:25:00,0.96600000,0.97100000,0.96600000,0.97000000
2022-07-23 09:30:00,0.97000000,0.97100000,0.96800000,0.96800000
2022-07-23 09:35:00,0.96900000,0.97000000,0.96800000,0.96900000
2022-07-23 09:40:00,0.96900000,0.97200000,0.96900000,0.97200000
2022-07-23 09:45:00,0.97200000,0.97200000,0.96800000,0.96800000
2022-07-23 09:50:00,0.96800000,0.97000000,0.96700000,0.97000000
2022-07-23 09:55:00,0.97000000,0.97000000,0.96800000,0.96900000
2022-07-23 10:00:00,0.96900000,0.97000000,0.96800000,0.97000000
2022-07-23 10:05:00,0.97000000,0.97300000,0.97000000,0.97300000
2022-07-23 10:10:00,0.97400000,0.97400000,0.97300000,0.97300000
2022-07-23 10:15:00,0.97400000,0.97400000,0.97100000,0.97100000
2022-07-23 10:20:00,0.97200000,0.97600000,0.97200000,0.97200000
2022-07-23 10:25:00,0.97100000,0.97200000,0.97100000,0.97100000
2022-07-23 10:30:00,0.97100000,0.97100000,0.96600000,0.96700000
2022-07-23 10:35:00,0.96700000,0.96800000,0.96000000,0.96000000
