date,open,high,low,close
2022-07-23 13:00:00,0.21750000,0.21760000,0.21650000,0.21690000
2022-07-23 13:30:00,0.21700000,0.21750000,0.21610000,0.21740000
2022-07-23 14:00:00,0.21740000,0.21820000,0.21630000,0.21660000
2022-07-23 14:30:00,0.21660000,0.21750000,0.21460000,0.21510000
2022-07-23 15:00:00,0.21570000,0.21780000,0.21560000,0.21630000
2022-07-23 15:30:00,0.21630000,0.21740000,0.21590000,0.21740000
2022-07-23 16:00:00,0.21730000,0.21750000,0.21640000,0.21690000
2022-07-23 16:30:00,0.21690000,0.21720000,0.21640000,0.21660000
2022-07-23 17:00:00,0.21670000,0.21700000,0.21600000,0.21630000
2022-07-23 17:30:00,0.21630000,0.21630000,0.21490000,0.21510000
2022-07-23 18:00:00,0.21510000,0.21600000,0.21460000,0.21590000
2022-07-23 18:30:00,0.21590000,0.21620000,0.21470000,0.21500000
2022-07-23 19:00:00,0.21540000,0.21550000,0.21390000,0.21520000
2022-07-23 19:30:00,0.21510000,0.21760000,0.21510000,0.21750000
2022-07-23 20:00:00,0.21740000,0.21860000,0.21740000,0.21760000
2022-07-23 20:30:00,0.21720000,0.21780000,0.21720000,0.21770000
2022-07-23 21:00:00,0.21780000,0.21790000,0.21670000,0.21700000
2022-07-23 21:30:00,0.21730000,0.21740000,0.21620000,0.21670000
2022-07-23 22:00:00,0.21640000,0.21950000,0.21630000,0.21940000
2022-07-23 22:30:00,0.21950000,0.22060000,0.21940000,0.22050000
2022-07-23 23:00:00,0.22040000,0.22090000,0.22000000,0.22030000
2022-07-23 23:30:00,0.22030000,0.22040000,0.21930000,0.21930000
2022-07-24 00:00:00,0.21940000,0.22160000,0.21940000,0.22130000
2022-07-24 00:30:00,0.22130000,0.22150000,0.22080000,0.22080000
2022-07-24 01:00:00,0.22100000,0.22130000,0.22000000,0.22050000
2022-07-24 01:30:00,0.22040000,0.22040000,0.21930000,0.21970000
2022-07-24 02:00:00,0.21980000,0.21980000,0.21910000,0.21930000
2022-07-24 02:30:00,0.21960000,0.22000000,0.21950000,0.21990000
2022-07-24 03:00:00,0.21980000,0.21990000,0.21870000,0.21880000
2022-07-24 03:30:00,0.21880000,0.21880000,0.21820000,0.21850000
2022-07-24 04:00:00,0.21840000,0.21890000,0.21800000,0.21880000
2022-07-24 04:30:00,0.21880000,0.21920000,0.21840000,0.21860000
2022-07-24 05:00:00,0.21860000,0.22220000,0.21840000,0.22150000
2022-07-24 05:30:00,0.22150000,0.22210000,0.22090000,0.22130000
2022-07-24 06:00:00,0.22120000,0.22270000,0.22080000,0.22180000
2022-07-24 06:30:00,0.22150000,0.22150000,0.22080000,0.22110000
2022-07-24 07:00:00,0.22110000,0.22190000,0.22110000,0.22140000
2022-07-24 07:30:00,0.22110000,0.22140000,0.22010000,0.22040000
2022-07-24 08:00:00,0.22030000,0.22030000,0.21930000,0.21970000
2022-07-24 08:30:00,0.21970000,0.22030000,0.21930000,0.22010000
2022-07-24 09:00:00,0.22000000,0.22150000,0.21960000,0.22130000
2022-07-24 09:30:00,0.22130000,0.22160000,0.21970000,0.22030000
2022-07-24 10:00:00,0.22030000,0.22100000,0.22020000,0.22050000
