date,open,high,low,close
2022-07-23 21:30:00,0.24410000,0.24410000,0.24300000,0.24370000
2022-07-23 22:00:00,0.24370000,0.24680000,0.24370000,0.24660000
2022-07-23 22:30:00,0.24650000,0.24800000,0.24650000,0.24740000
2022-07-23 23:00:00,0.24720000,0.24810000,0.24680000,0.24730000
2022-07-23 23:30:00,0.24720000,0.24780000,0.24570000,0.24570000
2022-07-24 00:00:00,0.24560000,0.24810000,0.24560000,0.24790000
2022-07-24 00:30:00,0.24790000,0.24860000,0.24740000,0.24760000
2022-07-24 01:00:00,0.24750000,0.24910000,0.24680000,0.24820000
2022-07-24 01:30:00,0.24830000,0.24830000,0.24650000,0.24750000
2022-07-24 02:00:00,0.24750000,0.24860000,0.24710000,0.24750000
2022-07-24 02:30:00,0.24790000,0.25000000,0.24790000,0.25000000
2022-07-24 03:00:00,0.25000000,0.25000000,0.24740000,0.24780000
2022-07-24 03:30:00,0.24770000,0.24780000,0.24620000,0.24620000
2022-07-24 04:00:00,0.24620000,0.24690000,0.24540000,0.24630000
2022-07-24 04:30:00,0.24630000,0.24770000,0.24630000,0.24710000
2022-07-24 05:00:00,0.24720000,0.25070000,0.24720000,0.25030000
2022-07-24 05:30:00,0.25020000,0.25220000,0.24960000,0.25190000
2022-07-24 06:00:00,0.25200000,0.25250000,0.25120000,0.25250000
2022-07-24 06:30:00,0.25230000,0.25230000,0.25070000,0.25110000
2022-07-24 07:00:00,0.25110000,0.25230000,0.25110000,0.25140000
2022-07-24 07:30:00,0.25140000,0.25250000,0.25120000,0.25150000
2022-07-24 08:00:00,0.25160000,0.25190000,0.25010000,0.25020000
2022-07-24 08:30:00,0.25020000,0.25110000,0.24970000,0.25070000
2022-07-24 09:00:00,0.25070000,0.25170000,0.25020000,0.25110000
2022-07-24 09:30:00,0.25110000,0.25150000,0.25000000,0.25010000
2022-07-24 10:00:00,0.25010000,0.25060000,0.25000000,0.25000000
