date,open,high,low,close
2022-07-22 12:25:00,0.00354100,0.00354500,0.00350800,0.00351100
2022-07-22 12:30:00,0.00350800,0.00352000,0.00348500,0.00352000
2022-07-22 12:35:00,0.00352000,0.00354100,0.00351800,0.00352100
2022-07-22 12:40:00,0.00352700,0.00353900,0.00352200,0.00353300
2022-07-22 12:45:00,0.00353700,0.00354800,0.00353000,0.00354500
2022-07-22 12:50:00,0.00354400,0.00355000,0.00353200,0.00353600
2022-07-22 12:55:00,0.00353800,0.00355300,0.00353600,0.00354500
2022-07-22 13:00:00,0.00354500,0.00355700,0.00352600,0.00354500
2022-07-22 13:05:00,0.00354100,0.00355500,0.00353200,0.00353200
2022-07-22 13:10:00,0.00353500,0.00354400,0.00353100,0.00353800
2022-07-22 13:15:00,0.00353500,0.00354900,0.00353000,0.00354100
2022-07-22 13:20:00,0.00354100,0.00354600,0.00353800,0.00354500
2022-07-22 13:25:00,0.00354500,0.00354600,0.00342400,0.00344000
2022-07-22 13:30:00,0.00344000,0.00348000,0.00344000,0.00346000
2022-07-22 13:35:00,0.00346000,0.00346800,0.00341200,0.00346000
2022-07-22 13:40:00,0.00346000,0.00347600,0.00342700,0.00346000
2022-07-22 13:45:00,0.00345900,0.00351600,0.00345500,0.00350300
2022-07-22 13:50:00,0.00350300,0.00350700,0.00347400,0.00348900
2022-07-22 13:55:00,0.00349000,0.00349200,0.00346800,0.00347600
2022-07-22 14:00:00,0.00346800,0.00348000,0.00345800,0.00347700
2022-07-22 14:05:00,0.00347900,0.00351500,0.00346500,0.00351400
2022-07-22 14:10:00,0.00351400,0.00352600,0.00347100,0.00351800
2022-07-22 14:15:00,0.00351900,0.00351900,0.00350000,0.00351100
2022-07-22 14:20:00,0.00351100,0.00352800,0.00350600,0.00352200
2022-07-22 14:25:00,0.00352200,0.00352700,0.00350800,0.00350800
2022-07-22 14:30:00,0.00351100,0.00351400,0.00347400,0.00350400
2022-07-22 14:35:00,0.00351000,0.00351300,0.00349400,0.00350200
2022-07-22 14:40:00,0.00350500,0.00350500,0.00348500,0.00349600
2022-07-22 14:45:00,0.00349400,0.00352600,0.00349400,0.00352500
2022-07-22 14:50:00,0.00352500,0.00353400,0.00351500,0.00353300
2022-07-22 14:55:00,0.00353300,0.00353400,0.00351000,0.00351200
2022-07-22 15:00:00,0.00351200,0.00351500,0.00349100,0.00351100
2022-07-22 15:05:00,0.00351000,0.00351800,0.00350400,0.00351600
2022-07-22 15:10:00,0.00351600,0.00352300,0.00349700,0.00351400
2022-07-22 15:15:00,0.00351300,0.00353200,0.00351000,0.00352000
2022-07-22 15:20:00,0.00352300,0.00352400,0.00349000,0.00349700
2022-07-22 15:25:00,0.00349700,0.00351900,0.00348200,0.00350700
2022-07-22 15:30:00,0.00350200,0.00350700,0.00345600,0.00347400
2022-07-22 15:35:00,0.00346900,0.00348200,0.00345900,0.00347100
2022-07-22 15:40:00,0.00347700,0.00348400,0.00345900,0.00345900
2022-07-22 15:45:00,0.00345900,0.00349000,0.00345900,0.00348900
2022-07-22 15:50:00,0.00348900,0.00350800,0.00348800,0.00350000
2022-07-22 15:55:00,0.00350000,0.00350300,0.00348500,0.00349600
2022-07-22 16:00:00,0.00349600,0.00350200,0.00348700,0.00349400
2022-07-22 16:05:00,0.00349400,0.00349600,0.00347400,0.00347600
2022-07-22 16:10:00,0.00347600,0.00347700,0.00345600,0.00346000
2022-07-22 16:15:00,0.00346000,0.00347500,0.00345100,0.00345700
2022-07-22 16:20:00,0.00345600,0.00346500,0.00345300,0.00346400
2022-07-22 16:25:00,0.00346000,0.00346600,0.00344000,0.00346600
2022-07-22 16:30:00,0.00346400,0.00349400,0.00346400,0.00349000
2022-07-22 16:35:00,0.00348500,0.00350000,0.00347900,0.00348300
2022-07-22 16:40:00,0.00348300,0.00349200,0.00346900,0.00347500
2022-07-22 16:45:00,0.00347400,0.00347400,0.00345800,0.00345800
2022-07-22 16:50:00,0.00345800,0.00346400,0.00345200,0.00346200
2022-07-22 16:55:00,0.00346200,0.00346900,0.00345200,0.00346900
2022-07-22 17:00:00,0.00346700,0.00349200,0.00346200,0.00347800
2022-07-22 17:05:00,0.00348000,0.00349700,0.00347700,0.00348400
2022-07-22 17:10:00,0.00349300,0.00349600,0.00347800,0.00348400
2022-07-22 17:15:00,0.00349200,0.00349300,0.00348300,0.00348900
2022-07-22 17:20:00,0.00348800,0.00349600,0.00346000,0.00348000
2022-07-22 17:25:00,0.00348300,0.00348500,0.00346300,0.00346900
2022-07-22 17:30:00,0.00346400,0.00346900,0.00346000,0.00346000
2022-07-22 17:35:00,0.00345900,0.00346200,0.00342600,0.00343700
2022-07-22 17:40:00,0.00343500,0.00345400,0.00342800,0.00344300
2022-07-22 17:45:00,0.00344900,0.00345700,0.00344400,0.00345700
2022-07-22 17:50:00,0.00345300,0.00345300,0.00343600,0.00343700
2022-07-22 17:55:00,0.00343800,0.00344500,0.00343600,0.00343600
2022-07-22 18:00:00,0.00343700,0.00347500,0.00343500,0.00346900
2022-07-22 18:05:00,0.00346600,0.00347100,0.00345300,0.00346000
2022-07-22 18:10:00,0.00346000,0.00346000,0.00344500,0.00344800
2022-07-22 18:15:00,0.00344700,0.00346800,0.00344700,0.00346800
2022-07-22 18:20:00,0.00346800,0.00349400,0.00346200,0.00349300
2022-07-22 18:25:00,0.00349200,0.00350200,0.00348700,0.00350100
2022-07-22 18:30:00,0.00350300,0.00350400,0.00348300,0.00349500
2022-07-22 18:35:00,0.00349500,0.00350400,0.00345500,0.00349100
2022-07-22 18:40:00,0.00348500,0.00348700,0.00346300,0.00347500
2022-07-22 18:45:00,0.00347600,0.00349600,0.00347000,0.00349500
2022-07-22 18:50:00,0.00349200,0.00353300,0.00348800,0.00352500
2022-07-22 18:55:00,0.00352500,0.00353700,0.00351600,0.00352600
2022-07-22 19:00:00,0.00353000,0.00353900,0.00350700,0.00351000
2022-07-22 19:05:00,0.00351100,0.00352400,0.00348800,0.00351600
2022-07-22 19:10:00,0.00351900,0.00353900,0.00351300,0.00352500
2022-07-22 19:15:00,0.00352500,0.00353800,0.00352300,0.00353300
2022-07-22 19:20:00,0.00353300,0.00353300,0.00350000,0.00351800
2022-07-22 19:25:00,0.00351700,0.00351800,0.00351100,0.00351800
2022-07-22 19:30:00,0.00351800,0.00351800,0.00345500,0.00346800
2022-07-22 19:35:00,0.00347500,0.00348700,0.00324700,0.00330900
2022-07-22 19:40:00,0.00330900,0.00333600,0.00327500,0.00333600
2022-07-22 19:45:00,0.00333600,0.00338800,0.00332400,0.00336000
2022-07-22 19:50:00,0.00335900,0.00337300,0.00334200,0.00335700
2022-07-22 19:55:00,0.00335800,0.00336300,0.00328800,0.00334300
2022-07-22 20:00:00,0.00333800,0.00339800,0.00333100,0.00338200
2022-07-22 20:05:00,0.00338200,0.00338300,0.00337000,0.00337700
2022-07-22 20:10:00,0.00337700,0.00339700,0.00336800,0.00338000
2022-07-22 20:15:00,0.00338000,0.00338100,0.00335700,0.00338100
2022-07-22 20:20:00,0.00338100,0.00339400,0.00337100,0.00339000
2022-07-22 20:25:00,0.00338900,0.00341000,0.00338900,0.00340300
2022-07-22 20:30:00,0.00340200,0.00342800,0.00340200,0.00341700
2022-07-22 20:35:00,0.00341700,0.00341700,0.00340000,0.00340400
2022-07-22 20:40:00,0.00340000,0.00340500,0.00334400,0.00335700
2022-07-22 20:45:00,0.00334600,0.00339200,0.00333600,0.00336800
2022-07-22 20:50:00,0.00337000,0.00338100,0.00330100,0.00337900
2022-07-22 20:55:00,0.00337500,0.00338100,0.00336000,0.00336000
2022-07-22 21:00:00,0.00336100,0.00342000,0.00335700,0.00338400
2022-07-22 21:05:00,0.00337900,0.00341400,0.00337100,0.00340900
2022-07-22 21:10:00,0.00340400,0.00341200,0.00340000,0.00340300
2022-07-22 21:15:00,0.00340300,0.00340900,0.00339500,0.00339500
2022-07-22 21:20:00,0.00339400,0.00341600,0.00338000,0.00341600
2022-07-22 21:25:00,0.00341000,0.00341500,0.00340900,0.00340900
2022-07-22 21:30:00,0.00341000,0.00341800,0.00337800,0.00341700
2022-07-22 21:35:00,0.00341500,0.00346200,0.00340700,0.00344300
2022-07-22 21:40:00,0.00343600,0.00344300,0.00342100,0.00342200
2022-07-22 21:45:00,0.00342600,0.00344100,0.00342200,0.00343800
2022-07-22 21:50:00,0.00343800,0.00344900,0.00343800,0.00344000
2022-07-22 21:55:00,0.00343900,0.00344500,0.00343200,0.00343700
2022-07-22 22:00:00,0.00343700,0.00343700,0.00341600,0.00341800
2022-07-22 22:05:00,0.00341800,0.00342200,0.00338000,0.00338200
2022-07-22 22:10:00,0.00337900,0.00342400,0.00337900,0.00342300
2022-07-22 22:15:00,0.00342300,0.00344500,0.00342300,0.00344400
2022-07-22 22:20:00,0.00344400,0.00344400,0.00342100,0.00342400
2022-07-22 22:25:00,0.00342600,0.00343100,0.00340200,0.00340200
2022-07-22 22:30:00,0.00340200,0.00342900,0.00340000,0.00342400
2022-07-22 22:35:00,0.00342900,0.00343600,0.00342000,0.00343300
2022-07-22 22:40:00,0.00343300,0.00343500,0.00342200,0.00342500
2022-07-22 22:45:00,0.00342000,0.00343000,0.00340300,0.00342500
2022-07-22 22:50:00,0.00342500,0.00343000,0.00341900,0.00343000
2022-07-22 22:55:00,0.00343000,0.00345200,0.00342800,0.00343200
2022-07-22 23:00:00,0.00343100,0.00343600,0.00342100,0.00343600
2022-07-22 23:05:00,0.00343500,0.00345000,0.00342700,0.00344900
2022-07-22 23:10:00,0.00344500,0.00345900,0.00342500,0.00343200
2022-07-22 23:15:00,0.00343300,0.00344500,0.00340200,0.00340200
2022-07-22 23:20:00,0.00340600,0.00341800,0.00340000,0.00341300
2022-07-22 23:25:00,0.00341800,0.00341800,0.00340300,0.00341300
2022-07-22 23:30:00,0.00341000,0.00342700,0.00341000,0.00341700
2022-07-22 23:35:00,0.00341800,0.00342200,0.00340500,0.00341000
2022-07-22 23:40:00,0.00340700,0.00341300,0.00340200,0.00340600
2022-07-22 23:45:00,0.00341200,0.00342700,0.00341100,0.00341700
2022-07-22 23:50:00,0.00341600,0.00341600,0.00339100,0.00339100
2022-07-22 23:55:00,0.00339200,0.00339900,0.00332500,0.00333300
2022-07-23 00:00:00,0.00333700,0.00342000,0.00333700,0.00341000
2022-07-23 00:05:00,0.00340900,0.00341100,0.00330000,0.00330400
2022-07-23 00:10:00,0.00330500,0.00331500,0.00326800,0.00329600
2022-07-23 00:15:00,0.00329600,0.00333500,0.00329600,0.00333000
2022-07-23 00:20:00,0.00332600,0.00333000,0.00331300,0.00332400
2022-07-23 00:25:00,0.00331900,0.00333000,0.00331100,0.00332900
2022-07-23 00:30:00,0.00332400,0.00334300,0.00332000,0.00333800
2022-07-23 00:35:00,0.00333800,0.00334700,0.00332900,0.00334400
2022-07-23 00:40:00,0.00334200,0.00334700,0.00333000,0.00333900
2022-07-23 00:45:00,0.00333600,0.00334700,0.00333100,0.00333400
2022-07-23 00:50:00,0.00333100,0.00334500,0.00333100,0.00334400
2022-07-23 00:55:00,0.00334300,0.00337500,0.00333400,0.00337500
2022-07-23 01:00:00,0.00337500,0.00338900,0.00337500,0.00337900
2022-07-23 01:05:00,0.00337200,0.00337200,0.00333300,0.00335800
2022-07-23 01:10:00,0.00335500,0.00335600,0.00333400,0.00333500
2022-07-23 01:15:00,0.00333500,0.00338100,0.00333300,0.00337100
2022-07-23 01:20:00,0.00337100,0.00339000,0.00336000,0.00336700
2022-07-23 01:25:00,0.00336500,0.00338800,0.00336100,0.00337400
2022-07-23 01:30:00,0.00337900,0.00338300,0.00337400,0.00338300
2022-07-23 01:35:00,0.00337900,0.00339800,0.00337600,0.00338500
2022-07-23 01:40:00,0.00338600,0.00339800,0.00338000,0.00339600
2022-07-23 01:45:00,0.00339800,0.00340800,0.00339600,0.00340800
2022-07-23 01:50:00,0.00340600,0.00343600,0.00340500,0.00341900
2022-07-23 01:55:00,0.00342100,0.00342800,0.00340400,0.00341600
2022-07-23 02:00:00,0.00341600,0.00342100,0.00339800,0.00340400
2022-07-23 02:05:00,0.00340100,0.00340600,0.00339500,0.00340000
2022-07-23 02:10:00,0.00340200,0.00341400,0.00340000,0.00340400
2022-07-23 02:15:00,0.00340900,0.00344300,0.00340900,0.00344300
2022-07-23 02:20:00,0.00343600,0.00348200,0.00343600,0.00346700
2022-07-23 02:25:00,0.00346600,0.00347800,0.00344200,0.00345200
2022-07-23 02:30:00,0.00345200,0.00345500,0.00341600,0.00344000
2022-07-23 02:35:00,0.00343700,0.00344200,0.00342000,0.00344100
2022-07-23 02:40:00,0.00343000,0.00344000,0.00342000,0.00342900
2022-07-23 02:45:00,0.00342800,0.00343500,0.00341700,0.00342100
2022-07-23 02:50:00,0.00342100,0.00343100,0.00341100,0.00341100
2022-07-23 02:55:00,0.00341400,0.00342400,0.00341100,0.00342100
2022-07-23 03:00:00,0.00342000,0.00342800,0.00341900,0.00342800
2022-07-23 03:05:00,0.00342800,0.00347900,0.00342400,0.00346700
2022-07-23 03:10:00,0.00347100,0.00347100,0.00344200,0.00345300
2022-07-23 03:15:00,0.00346100,0.00346200,0.00344700,0.00345500
2022-07-23 03:20:00,0.00345200,0.00346100,0.00344300,0.00346000
2022-07-23 03:25:00,0.00345200,0.00345300,0.00343800,0.00344300
2022-07-23 03:30:00,0.00344300,0.00344400,0.00342900,0.00343500
2022-07-23 03:35:00,0.00343000,0.00343400,0.00340200,0.00341000
2022-07-23 03:40:00,0.00340800,0.00342000,0.00339100,0.00341900
2022-07-23 03:45:00,0.00342000,0.00345200,0.00342000,0.00343000
2022-07-23 03:50:00,0.00343000,0.00343200,0.00342000,0.00343100
2022-07-23 03:55:00,0.00343200,0.00344700,0.00343200,0.00344400
2022-07-23 04:00:00,0.00343700,0.00344600,0.00340100,0.00340200
2022-07-23 04:05:00,0.00340400,0.00341000,0.00339800,0.00340100
2022-07-23 04:10:00,0.00340000,0.00340000,0.00332000,0.00335300
2022-07-23 04:15:00,0.00335300,0.00337300,0.00335000,0.00336100
2022-07-23 04:20:00,0.00335700,0.00337500,0.00335300,0.00337500
2022-07-23 04:25:00,0.00337500,0.00339200,0.00337400,0.00338600
2022-07-23 04:30:00,0.00338600,0.00339400,0.00337600,0.00339400
2022-07-23 04:35:00,0.00339400,0.00340200,0.00339100,0.00340100
2022-07-23 04:40:00,0.00339900,0.00340500,0.00338600,0.00339600
2022-07-23 04:45:00,0.00339300,0.00339900,0.00338900,0.00339500
2022-07-23 04:50:00,0.00339500,0.00340000,0.00339100,0.00339300
2022-07-23 04:55:00,0.00339300,0.00341100,0.00339300,0.00341100
2022-07-23 05:00:00,0.00340700,0.00341300,0.00336300,0.00339900
2022-07-23 05:05:00,0.00339800,0.00340300,0.00338400,0.00340100
2022-07-23 05:10:00,0.00340000,0.00340600,0.00337300,0.00339600
2022-07-23 05:15:00,0.00339800,0.00340800,0.00338500,0.00338800
2022-07-23 05:20:00,0.00338800,0.00339600,0.00337600,0.00339600
2022-07-23 05:25:00,0.00338500,0.00342900,0.00338500,0.00342200
2022-07-23 05:30:00,0.00342800,0.00342900,0.00341600,0.00342400
2022-07-23 05:35:00,0.00342700,0.00343000,0.00341200,0.00341300
2022-07-23 05:40:00,0.00341400,0.00341800,0.00339000,0.00340500
2022-07-23 05:45:00,0.00339500,0.00340400,0.00339200,0.00339900
2022-07-23 05:50:00,0.00339500,0.00340100,0.00338200,0.00339800
2022-07-23 05:55:00,0.00339500,0.00340000,0.00338600,0.00339700
2022-07-23 06:00:00,0.00339300,0.00341200,0.00338900,0.00340400
2022-07-23 06:05:00,0.00340000,0.00340000,0.00338800,0.00338800
2022-07-23 06:10:00,0.00338800,0.00339900,0.00338800,0.00339400
2022-07-23 06:15:00,0.00339400,0.00339400,0.00334100,0.00334100
2022-07-23 06:20:00,0.00334400,0.00339900,0.00334000,0.00337800
2022-07-23 06:25:00,0.00337800,0.00338700,0.00335200,0.00336700
2022-07-23 06:30:00,0.00336600,0.00337300,0.00336200,0.00336200
2022-07-23 06:35:00,0.00336200,0.00337000,0.00335600,0.00336700
2022-07-23 06:40:00,0.00336600,0.00336700,0.00334800,0.00335000
2022-07-23 06:45:00,0.00335800,0.00336800,0.00335300,0.00336500
2022-07-23 06:50:00,0.00336500,0.00338400,0.00335500,0.00338400
2022-07-23 06:55:00,0.00338400,0.00338700,0.00336800,0.00337400
2022-07-23 07:00:00,0.00337600,0.00337600,0.00335200,0.00335800
2022-07-23 07:05:00,0.00335300,0.00335700,0.00333600,0.00334700
2022-07-23 07:10:00,0.00334300,0.00335300,0.00333800,0.00335200
2022-07-23 07:15:00,0.00335200,0.00335700,0.00334400,0.00334800
2022-07-23 07:20:00,0.00334600,0.00334800,0.00334100,0.00334400
2022-07-23 07:25:00,0.00334400,0.00335700,0.00334100,0.00334800
2022-07-23 07:30:00,0.00335300,0.00335900,0.00334400,0.00335600
2022-07-23 07:35:00,0.00335600,0.00336400,0.00334900,0.00335700
2022-07-23 07:40:00,0.00335700,0.00338200,0.00335200,0.00337300
2022-07-23 07:45:00,0.00337300,0.00337400,0.00335600,0.00336700
2022-07-23 07:50:00,0.00336800,0.00337900,0.00336400,0.00337000
2022-07-23 07:55:00,0.00337500,0.00339000,0.00337300,0.00338800
2022-07-23 08:00:00,0.00338900,0.00339200,0.00336000,0.00336600
2022-07-23 08:05:00,0.00336500,0.00342000,0.00335400,0.00340800
2022-07-23 08:10:00,0.00340800,0.00342700,0.00340400,0.00341600
2022-07-23 08:15:00,0.00341600,0.00342300,0.00339600,0.00340000
2022-07-23 08:20:00,0.00339900,0.00340700,0.00336900,0.00337000
2022-07-23 08:25:00,0.00337700,0.00340900,0.00336500,0.00339800
2022-07-23 08:30:00,0.00339800,0.00341000,0.00339200,0.00339200
2022-07-23 08:35:00,0.00339600,0.00339600,0.00338300,0.00338500
2022-07-23 08:40:00,0.00339200,0.00339700,0.00338300,0.00338400
2022-07-23 08:45:00,0.00338400,0.00339000,0.00337000,0.00337100
2022-07-23 08:50:00,0.00337100,0.00342600,0.00337000,0.00338800
2022-07-23 08:55:00,0.00339000,0.00340900,0.00335400,0.00335800
2022-07-23 09:00:00,0.00335800,0.00337400,0.00335000,0.00335100
2022-07-23 09:05:00,0.00335100,0.00338000,0.00334500,0.00337700
2022-07-23 09:10:00,0.00337900,0.00339100,0.00337000,0.00337700
2022-07-23 09:15:00,0.00337900,0.00338000,0.00335000,0.00336000
2022-07-23 09:20:00,0.00335800,0.00337400,0.00335000,0.00336600
2022-07-23 09:25:00,0.00336600,0.00337500,0.00335100,0.00335900
2022-07-23 09:30:00,0.00335100,0.00337000,0.00334200,0.00335400
2022-07-23 09:35:00,0.00335400,0.00336900,0.00335200,0.00336400
2022-07-23 09:40:00,0.00336400,0.00337200,0.00336000,0.00336500
2022-07-23 09:45:00,0.00336500,0.00337500,0.00335800,0.00336100
2022-07-23 09:50:00,0.00336600,0.00336700,0.00334500,0.00334500
2022-07-23 09:55:00,0.00335000,0.00336300,0.00329300,0.00330600
2022-07-23 10:00:00,0.00330000,0.00335200,0.00330000,0.00334900
2022-07-23 10:05:00,0.00334900,0.00334900,0.00332300,0.00333900
2022-07-23 10:10:00,0.00333200,0.00334400,0.00332800,0.00333200
2022-07-23 10:15:00,0.00334000,0.00334000,0.00333100,0.00333800
2022-07-23 10:20:00,0.00333300,0.00333300,0.00331800,0.00331800
2022-07-23 10:25:00,0.00332300,0.00333000,0.00331200,0.00331300
2022-07-23 10:30:00,0.00331300,0.00332400,0.00325300,0.00329500
2022-07-23 10:35:00,0.00329500,0.00331200,0.00324600,0.00328500
