date,open,high,low,close
2022-07-23 10:30:00,10.50000000,10.50000000,10.35000000,10.39000000
2022-07-23 11:00:00,10.39000000,10.40000000,10.26000000,10.32000000
2022-07-23 11:30:00,10.32000000,10.32000000,10.18000000,10.19000000
2022-07-23 12:00:00,10.19000000,10.24000000,10.10000000,10.19000000
2022-07-23 12:30:00,10.20000000,10.24000000,10.17000000,10.18000000
2022-07-23 13:00:00,10.19000000,10.25000000,10.16000000,10.22000000
2022-07-23 13:30:00,10.22000000,10.28000000,10.21000000,10.25000000
2022-07-23 14:00:00,10.26000000,10.27000000,10.17000000,10.17000000
2022-07-23 14:30:00,10.17000000,10.23000000,10.04000000,10.12000000
2022-07-23 15:00:00,10.14000000,10.21000000,10.12000000,10.14000000
2022-07-23 15:30:00,10.14000000,10.19000000,10.08000000,10.14000000
2022-07-23 16:00:00,10.13000000,10.14000000,10.01000000,10.06000000
2022-07-23 16:30:00,10.06000000,10.08000000,9.98000000,9.99000000
2022-07-23 17:00:00,9.99000000,10.01000000,9.91000000,9.97000000
2022-07-23 17:30:00,9.97000000,9.98000000,9.81000000,9.84000000
2022-07-23 18:00:00,9.83000000,9.84000000,9.73000000,9.78000000
2022-07-23 18:30:00,9.77000000,9.81000000,9.72000000,9.76000000
2022-07-23 19:00:00,9.76000000,9.81000000,9.72000000,9.79000000
2022-07-23 19:30:00,9.79000000,9.88000000,9.77000000,9.87000000
2022-07-23 20:00:00,9.87000000,9.91000000,9.85000000,9.86000000
2022-07-23 20:30:00,9.86000000,9.98000000,9.86000000,9.96000000
2022-07-23 21:00:00,9.96000000,10.02000000,9.94000000,10.00000000
2022-07-23 21:30:00,9.99000000,10.00000000,9.92000000,9.95000000
2022-07-23 22:00:00,9.94000000,10.06000000,9.92000000,10.04000000
2022-07-23 22:30:00,10.05000000,10.12000000,10.05000000,10.06000000
2022-07-23 23:00:00,10.05000000,10.10000000,10.03000000,10.07000000
2022-07-23 23:30:00,10.07000000,10.08000000,10.03000000,10.05000000
2022-07-24 00:00:00,10.04000000,10.14000000,10.02000000,10.10000000
2022-07-24 00:30:00,10.09000000,10.12000000,10.05000000,10.07000000
2022-07-24 01:00:00,10.07000000,10.14000000,10.03000000,10.11000000
2022-07-24 01:30:00,10.11000000,10.12000000,9.98000000,10.05000000
2022-07-24 02:00:00,10.04000000,10.04000000,9.98000000,10.04000000
2022-07-24 02:30:00,10.05000000,10.12000000,10.05000000,10.11000000
2022-07-24 03:00:00,10.11000000,10.13000000,10.02000000,10.03000000
2022-07-24 03:30:00,10.03000000,10.03000000,9.93000000,9.94000000
2022-07-24 04:00:00,9.95000000,9.99000000,9.91000000,9.93000000
2022-07-24 04:30:00,9.93000000,10.00000000,9.93000000,9.98000000
2022-07-24 05:00:00,9.99000000,10.15000000,9.99000000,10.14000000
2022-07-24 05:30:00,10.14000000,10.17000000,10.08000000,10.16000000
2022-07-24 06:00:00,10.16000000,10.19000000,10.11000000,10.19000000
2022-07-24 06:30:00,10.19000000,10.19000000,10.14000000,10.17000000
2022-07-24 07:00:00,10.17000000,10.20000000,10.16000000,10.18000000
2022-07-24 07:30:00,10.17000000,10.18000000,10.13000000,10.15000000
2022-07-24 08:00:00,10.14000000,10.16000000,10.03000000,10.06000000
2022-07-24 08:30:00,10.07000000,10.12000000,10.04000000,10.11000000
2022-07-24 09:00:00,10.10000000,10.20000000,10.10000000,10.18000000
2022-07-24 09:30:00,10.18000000,10.32000000,10.17000000,10.31000000
2022-07-24 10:00:00,10.31000000,10.33000000,10.22000000,10.22000000
