date,open,high,low,close
2022-07-22 23:45:00,0.45810000,0.45810000,0.45810000,0.45810000
2022-07-22 23:50:00,0.45690000,0.45690000,0.45640000,0.45640000
2022-07-22 23:55:00,0.45650000,0.45880000,0.45650000,0.45740000
2022-07-23 00:00:00,0.45820000,0.45970000,0.45780000,0.45880000
2022-07-23 00:05:00,0.45880000,0.46090000,0.45700000,0.45840000
2022-07-23 00:10:00,0.45840000,0.45980000,0.45650000,0.45910000
2022-07-23 00:15:00,0.45920000,0.45930000,0.45830000,0.45930000
2022-07-23 00:20:00,0.45830000,0.46360000,0.45830000,0.46360000
2022-07-23 00:25:00,0.46380000,0.46390000,0.45920000,0.46140000
2022-07-23 00:30:00,0.46080000,0.46080000,0.46030000,0.46050000
2022-07-23 00:35:00,0.46040000,0.46190000,0.46040000,0.46080000
2022-07-23 00:40:00,0.46020000,0.46020000,0.45910000,0.45910000
2022-07-23 00:45:00,0.45890000,0.45930000,0.45850000,0.45850000
2022-07-23 00:50:00,0.45810000,0.45950000,0.45680000,0.45870000
2022-07-23 00:55:00,0.45870000,0.45970000,0.45870000,0.45870000
2022-07-23 01:00:00,0.45880000,0.46000000,0.45830000,0.45880000
2022-07-23 01:05:00,0.45800000,0.45920000,0.45800000,0.45920000
2022-07-23 01:10:00,0.45940000,0.45940000,0.45820000,0.45840000
2022-07-23 01:15:00,0.45820000,0.46020000,0.45820000,0.46020000
2022-07-23 01:20:00,0.46020000,0.46020000,0.46020000,0.46020000
2022-07-23 01:25:00,0.46030000,0.46130000,0.46000000,0.46130000
2022-07-23 01:30:00,0.46100000,0.46100000,0.46100000,0.46100000
2022-07-23 01:35:00,0.46100000,0.46100000,0.46090000,0.46100000
2022-07-23 01:40:00,0.46080000,0.46110000,0.46080000,0.46110000
2022-07-23 01:45:00,0.46110000,0.46110000,0.46100000,0.46100000
2022-07-23 01:50:00,0.46100000,0.46100000,0.46090000,0.46090000
2022-07-23 01:55:00,0.46090000,0.46090000,0.46070000,0.46070000
2022-07-23 02:00:00,0.46050000,0.46050000,0.46000000,0.46000000
2022-07-23 02:05:00,0.46000000,0.46030000,0.46000000,0.46030000
2022-07-23 02:10:00,0.46140000,0.46150000,0.46140000,0.46150000
2022-07-23 02:15:00,0.46100000,0.46100000,0.46050000,0.46050000
2022-07-23 02:20:00,0.46070000,0.46070000,0.46070000,0.46070000
2022-07-23 02:25:00,0.46070000,0.46070000,0.46070000,0.46070000
2022-07-23 02:30:00,0.46100000,0.46170000,0.46070000,0.46170000
2022-07-23 02:35:00,0.46110000,0.46190000,0.46020000,0.46180000
2022-07-23 02:40:00,0.46200000,0.46200000,0.46040000,0.46040000
2022-07-23 02:45:00,0.46050000,0.46050000,0.46050000,0.46050000
2022-07-23 02:50:00,0.46050000,0.46090000,0.46040000,0.46090000
2022-07-23 02:55:00,0.46090000,0.46090000,0.46060000,0.46090000
2022-07-23 03:00:00,0.46010000,0.46010000,0.46010000,0.46010000
2022-07-23 03:05:00,0.46000000,0.46000000,0.46000000,0.46000000
2022-07-23 03:10:00,0.46090000,0.46090000,0.46090000,0.46090000
2022-07-23 03:15:00,0.46090000,0.46090000,0.45940000,0.45940000
2022-07-23 03:20:00,0.45940000,0.45940000,0.45900000,0.45900000
2022-07-23 03:25:00,0.45900000,0.45900000,0.45900000,0.45900000
2022-07-23 03:30:00,0.46030000,0.46030000,0.46030000,0.46030000
2022-07-23 03:35:00,0.45960000,0.46040000,0.45950000,0.46040000
2022-07-23 03:40:00,0.46060000,0.46060000,0.46060000,0.46060000
2022-07-23 03:45:00,0.46060000,0.46060000,0.46060000,0.46060000
2022-07-23 03:50:00,0.46060000,0.46060000,0.46060000,0.46060000
2022-07-23 03:55:00,0.46060000,0.46060000,0.46060000,0.46060000
2022-07-23 04:00:00,0.46060000,0.46060000,0.46060000,0.46060000
2022-07-23 04:05:00,0.45950000,0.46060000,0.45950000,0.46060000
2022-07-23 04:10:00,0.46060000,0.46060000,0.46060000,0.46060000
2022-07-23 04:15:00,0.45940000,0.45940000,0.45870000,0.45870000
2022-07-23 04:20:00,0.45920000,0.46030000,0.45910000,0.46030000
2022-07-23 04:25:00,0.45930000,0.46010000,0.45930000,0.46010000
2022-07-23 04:30:00,0.46010000,0.46010000,0.46010000,0.46010000
2022-07-23 04:35:00,0.46040000,0.46260000,0.46020000,0.46260000
2022-07-23 04:40:00,0.46320000,0.46400000,0.46320000,0.46400000
2022-07-23 04:45:00,0.46430000,0.46430000,0.46430000,0.46430000
2022-07-23 04:50:00,0.46410000,0.46460000,0.46380000,0.46460000
2022-07-23 04:55:00,0.46470000,0.46520000,0.46470000,0.46520000
2022-07-23 05:00:00,0.46450000,0.46520000,0.46440000,0.46440000
2022-07-23 05:05:00,0.46500000,0.46530000,0.46500000,0.46500000
2022-07-23 05:10:00,0.46580000,0.46580000,0.46420000,0.46420000
2022-07-23 05:15:00,0.46460000,0.46460000,0.46390000,0.46390000
2022-07-23 05:20:00,0.46400000,0.46400000,0.46280000,0.46280000
2022-07-23 05:25:00,0.46280000,0.46350000,0.46280000,0.46350000
2022-07-23 05:30:00,0.46350000,0.46350000,0.46350000,0.46350000
2022-07-23 05:35:00,0.46350000,0.46350000,0.46350000,0.46350000
2022-07-23 05:40:00,0.46280000,0.46360000,0.46280000,0.46310000
2022-07-23 05:45:00,0.46310000,0.46310000,0.46220000,0.46220000
2022-07-23 05:50:00,0.46280000,0.46280000,0.46200000,0.46200000
2022-07-23 05:55:00,0.46200000,0.46270000,0.46170000,0.46270000
2022-07-23 06:00:00,0.46240000,0.46240000,0.46170000,0.46170000
2022-07-23 06:05:00,0.46230000,0.46240000,0.46180000,0.46180000
2022-07-23 06:10:00,0.46240000,0.46570000,0.46240000,0.46460000
2022-07-23 06:15:00,0.46470000,0.46540000,0.46360000,0.46360000
2022-07-23 06:20:00,0.46370000,0.46370000,0.46370000,0.46370000
2022-07-23 06:25:00,0.46370000,0.46400000,0.46340000,0.46400000
2022-07-23 06:30:00,0.46420000,0.46460000,0.46370000,0.46450000
2022-07-23 06:35:00,0.46470000,0.46530000,0.46470000,0.46510000
2022-07-23 06:40:00,0.46400000,0.46460000,0.46400000,0.46460000
2022-07-23 06:45:00,0.46480000,0.46480000,0.46450000,0.46470000
2022-07-23 06:50:00,0.46510000,0.46540000,0.46510000,0.46540000
2022-07-23 06:55:00,0.46450000,0.46520000,0.46390000,0.46400000
2022-07-23 07:00:00,0.46390000,0.46400000,0.46350000,0.46350000
2022-07-23 07:05:00,0.46350000,0.46350000,0.46210000,0.46260000
2022-07-23 07:10:00,0.46150000,0.46180000,0.46090000,0.46090000
2022-07-23 07:15:00,0.46090000,0.46170000,0.46090000,0.46170000
2022-07-23 07:20:00,0.46090000,0.46090000,0.46090000,0.46090000
2022-07-23 07:25:00,0.46090000,0.46330000,0.46090000,0.46210000
2022-07-23 07:30:00,0.46280000,0.46280000,0.46210000,0.46210000
2022-07-23 07:35:00,0.46200000,0.46210000,0.46140000,0.46140000
2022-07-23 07:40:00,0.46110000,0.46150000,0.46060000,0.46060000
2022-07-23 07:45:00,0.46060000,0.46070000,0.46060000,0.46070000
2022-07-23 07:50:00,0.46070000,0.46070000,0.46030000,0.46040000
2022-07-23 07:55:00,0.46120000,0.46150000,0.46120000,0.46150000
2022-07-23 08:00:00,0.46160000,0.46170000,0.46160000,0.46170000
2022-07-23 08:05:00,0.46220000,0.46250000,0.46180000,0.46250000
2022-07-23 08:10:00,0.46250000,0.46290000,0.46240000,0.46240000
2022-07-23 08:15:00,0.46240000,0.46310000,0.46230000,0.46230000
2022-07-23 08:20:00,0.46200000,0.46230000,0.46200000,0.46220000
2022-07-23 08:25:00,0.46210000,0.46310000,0.46210000,0.46310000
2022-07-23 08:30:00,0.46310000,0.46310000,0.46260000,0.46260000
2022-07-23 08:35:00,0.46280000,0.46280000,0.46260000,0.46270000
2022-07-23 08:40:00,0.46240000,0.46300000,0.46240000,0.46240000
2022-07-23 08:45:00,0.46190000,0.46190000,0.46110000,0.46160000
2022-07-23 08:50:00,0.46110000,0.46140000,0.45930000,0.45960000
2022-07-23 08:55:00,0.45990000,0.46000000,0.45800000,0.45860000
2022-07-23 09:00:00,0.45790000,0.45870000,0.45770000,0.45770000
2022-07-23 09:05:00,0.45760000,0.45820000,0.45760000,0.45780000
2022-07-23 09:10:00,0.45780000,0.45870000,0.45780000,0.45870000
2022-07-23 09:15:00,0.45870000,0.45980000,0.45870000,0.45940000
2022-07-23 09:20:00,0.45910000,0.45910000,0.45860000,0.45910000
2022-07-23 09:25:00,0.45910000,0.46020000,0.45910000,0.46020000
2022-07-23 09:30:00,0.46010000,0.46010000,0.45930000,0.45930000
2022-07-23 09:35:00,0.45890000,0.45930000,0.45880000,0.45880000
2022-07-23 09:40:00,0.45890000,0.45960000,0.45890000,0.45960000
2022-07-23 09:45:00,0.45930000,0.45990000,0.45920000,0.45920000
2022-07-23 09:50:00,0.45960000,0.45990000,0.45960000,0.45990000
2022-07-23 09:55:00,0.46020000,0.46040000,0.46020000,0.46040000
2022-07-23 10:00:00,0.45990000,0.45990000,0.45990000,0.45990000
2022-07-23 10:05:00,0.45980000,0.45980000,0.45900000,0.45950000
2022-07-23 10:10:00,0.45940000,0.46040000,0.45930000,0.45950000
2022-07-23 10:15:00,0.45950000,0.45950000,0.45950000,0.45950000
2022-07-23 10:20:00,0.45950000,0.46010000,0.45950000,0.45950000
2022-07-23 10:25:00,0.45910000,0.45910000,0.45900000,0.45900000
2022-07-23 10:30:00,0.45890000,0.45910000,0.45890000,0.45910000
2022-07-23 10:35:00,0.45880000,0.45880000,0.45800000,0.45800000
