date,open,high,low,close
2022-07-24 02:30:00,0.02900000,0.02914000,0.02897000,0.02910000
2022-07-24 03:00:00,0.02914000,0.02933000,0.02866000,0.02874000
2022-07-24 03:30:00,0.02876000,0.02878000,0.02864000,0.02864000
2022-07-24 04:00:00,0.02866000,0.02882000,0.02862000,0.02870000
2022-07-24 04:30:00,0.02873000,0.02887000,0.02871000,0.02887000
2022-07-24 05:00:00,0.02887000,0.02930000,0.02886000,0.02920000
2022-07-24 05:30:00,0.02919000,0.02928000,0.02912000,0.02928000
2022-07-24 06:00:00,0.02928000,0.02935000,0.02923000,0.02935000
2022-07-24 06:30:00,0.02936000,0.02936000,0.02923000,0.02925000
2022-07-24 07:00:00,0.02926000,0.02938000,0.02919000,0.02926000
2022-07-24 07:30:00,0.02926000,0.02930000,0.02920000,0.02926000
2022-07-24 08:00:00,0.02928000,0.02930000,0.02908000,0.02912000
2022-07-24 08:30:00,0.02915000,0.02923000,0.02911000,0.02923000
2022-07-24 09:00:00,0.02920000,0.02926000,0.02910000,0.02920000
2022-07-24 09:30:00,0.02921000,0.02925000,0.02903000,0.02910000
2022-07-24 10:00:00,0.02909000,0.02911000,0.02909000,0.02910000
