date,open,high,low,close
2022-07-23 09:30:00,1.79700000,1.80100000,1.79300000,1.80100000
2022-07-23 10:00:00,1.80100000,1.80800000,1.79700000,1.79900000
2022-07-23 10:30:00,1.79900000,1.79900000,1.76600000,1.77600000
2022-07-23 11:00:00,1.77600000,1.77600000,1.75900000,1.77000000
2022-07-23 11:30:00,1.76700000,1.76800000,1.74700000,1.74900000
2022-07-23 12:00:00,1.74900000,1.76200000,1.74300000,1.76000000
2022-07-23 12:30:00,1.76000000,1.76500000,1.75800000,1.76200000
2022-07-23 13:00:00,1.76400000,1.77200000,1.76300000,1.76800000
2022-07-23 13:30:00,1.76800000,1.77800000,1.76700000,1.77700000
2022-07-23 14:00:00,1.77700000,1.77900000,1.76800000,1.76800000
2022-07-23 14:30:00,1.76800000,1.77500000,1.75600000,1.76200000
2022-07-23 15:00:00,1.76300000,1.77700000,1.76200000,1.76500000
2022-07-23 15:30:00,1.76600000,1.77500000,1.76300000,1.77000000
2022-07-23 16:00:00,1.76900000,1.78000000,1.76500000,1.77900000
2022-07-23 16:30:00,1.77900000,1.79600000,1.77500000,1.77700000
2022-07-23 17:00:00,1.77800000,1.78300000,1.76400000,1.77200000
2022-07-23 17:30:00,1.77100000,1.77100000,1.75900000,1.76100000
2022-07-23 18:00:00,1.76100000,1.77300000,1.75200000,1.77000000
2022-07-23 18:30:00,1.77000000,1.77000000,1.75400000,1.75400000
2022-07-23 19:00:00,1.75400000,1.76500000,1.75000000,1.76000000
2022-07-23 19:30:00,1.75900000,1.77800000,1.75900000,1.77600000
2022-07-23 20:00:00,1.77600000,1.78400000,1.77300000,1.78100000
2022-07-23 20:30:00,1.78000000,1.78900000,1.78000000,1.78900000
2022-07-23 21:00:00,1.79000000,1.79200000,1.78300000,1.78400000
2022-07-23 21:30:00,1.78500000,1.78600000,1.77800000,1.77900000
2022-07-23 22:00:00,1.78200000,1.80500000,1.78200000,1.80300000
2022-07-23 22:30:00,1.80200000,1.81300000,1.80200000,1.80600000
2022-07-23 23:00:00,1.80600000,1.81500000,1.80400000,1.80700000
2022-07-23 23:30:00,1.80700000,1.81500000,1.80300000,1.80800000
2022-07-24 00:00:00,1.80700000,1.82100000,1.80700000,1.81700000
2022-07-24 00:30:00,1.81800000,1.82600000,1.81600000,1.81700000
2022-07-24 01:00:00,1.81700000,1.82500000,1.81500000,1.81900000
2022-07-24 01:30:00,1.82000000,1.82200000,1.80600000,1.81100000
2022-07-24 02:00:00,1.81200000,1.81200000,1.80200000,1.81000000
2022-07-24 02:30:00,1.81200000,1.82100000,1.80900000,1.81900000
2022-07-24 03:00:00,1.82000000,1.82000000,1.80200000,1.80400000
2022-07-24 03:30:00,1.80400000,1.80400000,1.79400000,1.79500000
2022-07-24 04:00:00,1.79400000,1.80300000,1.79400000,1.80200000
2022-07-24 04:30:00,1.80200000,1.81700000,1.80200000,1.81500000
2022-07-24 05:00:00,1.81500000,1.84200000,1.81100000,1.83800000
2022-07-24 05:30:00,1.83800000,1.83900000,1.83000000,1.83200000
2022-07-24 06:00:00,1.83300000,1.84100000,1.83300000,1.83800000
2022-07-24 06:30:00,1.83600000,1.83700000,1.82500000,1.82800000
2022-07-24 07:00:00,1.82900000,1.83600000,1.82700000,1.82900000
2022-07-24 07:30:00,1.82800000,1.83600000,1.82400000,1.82400000
2022-07-24 08:00:00,1.82400000,1.83300000,1.81800000,1.82000000
2022-07-24 08:30:00,1.82000000,1.82500000,1.81600000,1.82200000
2022-07-24 09:00:00,1.82100000,1.82800000,1.81700000,1.82300000
2022-07-24 09:30:00,1.82300000,1.82500000,1.81500000,1.81700000
2022-07-24 10:00:00,1.81800000,1.81800000,1.81200000,1.81300000
