date,open,high,low,close
2022-07-22 13:50:00,0.06854000,0.06867000,0.06842000,0.06845000
2022-07-22 13:55:00,0.06845000,0.06845000,0.06816000,0.06822000
2022-07-22 14:00:00,0.06822000,0.06825000,0.06800000,0.06814000
2022-07-22 14:05:00,0.06814000,0.06814000,0.06796000,0.06800000
2022-07-22 14:10:00,0.06800000,0.06813000,0.06800000,0.06808000
2022-07-22 14:15:00,0.06807000,0.06816000,0.06803000,0.06816000
2022-07-22 14:20:00,0.06815000,0.06816000,0.06797000,0.06802000
2022-07-22 14:25:00,0.06802000,0.06806000,0.06790000,0.06794000
2022-07-22 14:30:00,0.06795000,0.06812000,0.06794000,0.06802000
2022-07-22 14:35:00,0.06802000,0.06802000,0.06793000,0.06798000
2022-07-22 14:40:00,0.06797000,0.06809000,0.06797000,0.06800000
2022-07-22 14:45:00,0.06801000,0.06816000,0.06801000,0.06812000
2022-07-22 14:50:00,0.06811000,0.06829000,0.06811000,0.06827000
2022-07-22 14:55:00,0.06827000,0.06830000,0.06819000,0.06826000
2022-07-22 15:00:00,0.06826000,0.06829000,0.06807000,0.06808000
2022-07-22 15:05:00,0.06808000,0.06824000,0.06806000,0.06824000
2022-07-22 15:10:00,0.06823000,0.06827000,0.06821000,0.06822000
2022-07-22 15:15:00,0.06823000,0.06824000,0.06797000,0.06802000
2022-07-22 15:20:00,0.06801000,0.06801000,0.06775000,0.06776000
2022-07-22 15:25:00,0.06775000,0.06781000,0.06769000,0.06776000
2022-07-22 15:30:00,0.06775000,0.06775000,0.06758000,0.06763000
2022-07-22 15:35:00,0.06763000,0.06767000,0.06721000,0.06755000
2022-07-22 15:40:00,0.06754000,0.06755000,0.06749000,0.06752000
2022-07-22 15:45:00,0.06751000,0.06758000,0.06746000,0.06753000
2022-07-22 15:50:00,0.06754000,0.06754000,0.06736000,0.06753000
2022-07-22 15:55:00,0.06752000,0.06752000,0.06743000,0.06745000
2022-07-22 16:00:00,0.06744000,0.06749000,0.06734000,0.06749000
2022-07-22 16:05:00,0.06749000,0.06774000,0.06744000,0.06759000
2022-07-22 16:10:00,0.06759000,0.06761000,0.06751000,0.06757000
2022-07-22 16:15:00,0.06756000,0.06760000,0.06750000,0.06758000
2022-07-22 16:20:00,0.06759000,0.06767000,0.06759000,0.06765000
2022-07-22 16:25:00,0.06765000,0.06774000,0.06764000,0.06773000
2022-07-22 16:30:00,0.06773000,0.06777000,0.06772000,0.06773000
2022-07-22 16:35:00,0.06773000,0.06773000,0.06758000,0.06760000
2022-07-22 16:40:00,0.06760000,0.06768000,0.06754000,0.06764000
2022-07-22 16:45:00,0.06764000,0.06774000,0.06761000,0.06769000
2022-07-22 16:50:00,0.06770000,0.06774000,0.06768000,0.06774000
2022-07-22 16:55:00,0.06775000,0.06777000,0.06768000,0.06775000
2022-07-22 17:00:00,0.06775000,0.06775000,0.06752000,0.06760000
2022-07-22 17:05:00,0.06760000,0.06779000,0.06759000,0.06779000
2022-07-22 17:10:00,0.06778000,0.06779000,0.06764000,0.06766000
2022-07-22 17:15:00,0.06766000,0.06767000,0.06754000,0.06755000
2022-07-22 17:20:00,0.06755000,0.06758000,0.06752000,0.06755000
2022-07-22 17:25:00,0.06755000,0.06757000,0.06749000,0.06756000
2022-07-22 17:30:00,0.06754000,0.06758000,0.06751000,0.06753000
2022-07-22 17:35:00,0.06751000,0.06754000,0.06744000,0.06752000
2022-07-22 17:40:00,0.06751000,0.06752000,0.06740000,0.06748000
2022-07-22 17:45:00,0.06747000,0.06756000,0.06741000,0.06751000
2022-07-22 17:50:00,0.06750000,0.06750000,0.06737000,0.06744000
2022-07-22 17:55:00,0.06744000,0.06750000,0.06744000,0.06750000
2022-07-22 18:00:00,0.06750000,0.06751000,0.06735000,0.06738000
2022-07-22 18:05:00,0.06738000,0.06743000,0.06734000,0.06740000
2022-07-22 18:10:00,0.06741000,0.06742000,0.06738000,0.06738000
2022-07-22 18:15:00,0.06739000,0.06746000,0.06739000,0.06745000
2022-07-22 18:20:00,0.06746000,0.06750000,0.06743000,0.06748000
2022-07-22 18:25:00,0.06748000,0.06751000,0.06742000,0.06750000
2022-07-22 18:30:00,0.06749000,0.06757000,0.06745000,0.06755000
2022-07-22 18:35:00,0.06755000,0.06760000,0.06753000,0.06757000
2022-07-22 18:40:00,0.06757000,0.06762000,0.06752000,0.06754000
2022-07-22 18:45:00,0.06754000,0.06758000,0.06753000,0.06756000
2022-07-22 18:50:00,0.06756000,0.06758000,0.06754000,0.06756000
2022-07-22 18:55:00,0.06756000,0.06765000,0.06756000,0.06760000
2022-07-22 19:00:00,0.06760000,0.06767000,0.06758000,0.06763000
2022-07-22 19:05:00,0.06763000,0.06765000,0.06752000,0.06756000
2022-07-22 19:10:00,0.06756000,0.06758000,0.06753000,0.06757000
2022-07-22 19:15:00,0.06758000,0.06760000,0.06756000,0.06756000
2022-07-22 19:20:00,0.06756000,0.06766000,0.06755000,0.06766000
2022-07-22 19:25:00,0.06765000,0.06766000,0.06754000,0.06756000
2022-07-22 19:30:00,0.06757000,0.06757000,0.06700000,0.06712000
2022-07-22 19:35:00,0.06712000,0.06720000,0.06709000,0.06713000
2022-07-22 19:40:00,0.06713000,0.06715000,0.06698000,0.06705000
2022-07-22 19:45:00,0.06705000,0.06707000,0.06690000,0.06700000
2022-07-22 19:50:00,0.06701000,0.06706000,0.06690000,0.06690000
2022-07-22 19:55:00,0.06691000,0.06695000,0.06682000,0.06685000
2022-07-22 20:00:00,0.06685000,0.06685000,0.06673000,0.06677000
2022-07-22 20:05:00,0.06677000,0.06682000,0.06668000,0.06669000
2022-07-22 20:10:00,0.06668000,0.06685000,0.06668000,0.06679000
2022-07-22 20:15:00,0.06680000,0.06684000,0.06672000,0.06682000
2022-07-22 20:20:00,0.06680000,0.06688000,0.06676000,0.06685000
2022-07-22 20:25:00,0.06685000,0.06687000,0.06673000,0.06681000
2022-07-22 20:30:00,0.06680000,0.06687000,0.06680000,0.06685000
2022-07-22 20:35:00,0.06686000,0.06687000,0.06666000,0.06671000
2022-07-22 20:40:00,0.06670000,0.06670000,0.06662000,0.06667000
2022-07-22 20:45:00,0.06667000,0.06668000,0.06660000,0.06668000
2022-07-22 20:50:00,0.06668000,0.06674000,0.06663000,0.06664000
2022-07-22 20:55:00,0.06664000,0.06676000,0.06662000,0.06674000
2022-07-22 21:00:00,0.06674000,0.06678000,0.06668000,0.06678000
2022-07-22 21:05:00,0.06677000,0.06703000,0.06676000,0.06693000
2022-07-22 21:10:00,0.06692000,0.06693000,0.06683000,0.06691000
2022-07-22 21:15:00,0.06690000,0.06691000,0.06684000,0.06687000
2022-07-22 21:20:00,0.06686000,0.06694000,0.06686000,0.06692000
2022-07-22 21:25:00,0.06693000,0.06702000,0.06692000,0.06702000
2022-07-22 21:30:00,0.06701000,0.06705000,0.06701000,0.06704000
2022-07-22 21:35:00,0.06704000,0.06708000,0.06704000,0.06708000
2022-07-22 21:40:00,0.06708000,0.06712000,0.06707000,0.06710000
2022-07-22 21:45:00,0.06710000,0.06710000,0.06703000,0.06705000
2022-07-22 21:50:00,0.06705000,0.06712000,0.06704000,0.06712000
2022-07-22 21:55:00,0.06713000,0.06713000,0.06705000,0.06705000
2022-07-22 22:00:00,0.06705000,0.06713000,0.06694000,0.06713000
2022-07-22 22:05:00,0.06713000,0.06713000,0.06693000,0.06697000
2022-07-22 22:10:00,0.06697000,0.06712000,0.06694000,0.06710000
2022-07-22 22:15:00,0.06710000,0.06711000,0.06707000,0.06709000
2022-07-22 22:20:00,0.06709000,0.06710000,0.06700000,0.06702000
2022-07-22 22:25:00,0.06702000,0.06704000,0.06701000,0.06702000
2022-07-22 22:30:00,0.06702000,0.06716000,0.06699000,0.06715000
2022-07-22 22:35:00,0.06715000,0.06718000,0.06714000,0.06716000
2022-07-22 22:40:00,0.06716000,0.06720000,0.06713000,0.06713000
2022-07-22 22:45:00,0.06713000,0.06719000,0.06703000,0.06719000
2022-07-22 22:50:00,0.06718000,0.06719000,0.06709000,0.06713000
2022-07-22 22:55:00,0.06713000,0.06718000,0.06710000,0.06715000
2022-07-22 23:00:00,0.06716000,0.06719000,0.06715000,0.06716000
2022-07-22 23:05:00,0.06715000,0.06725000,0.06704000,0.06723000
2022-07-22 23:10:00,0.06722000,0.06722000,0.06707000,0.06709000
2022-07-22 23:15:00,0.06709000,0.06710000,0.06700000,0.06705000
2022-07-22 23:20:00,0.06705000,0.06718000,0.06702000,0.06712000
2022-07-22 23:25:00,0.06712000,0.06712000,0.06708000,0.06711000
2022-07-22 23:30:00,0.06710000,0.06719000,0.06710000,0.06714000
2022-07-22 23:35:00,0.06714000,0.06715000,0.06698000,0.06701000
2022-07-22 23:40:00,0.06702000,0.06706000,0.06700000,0.06701000
2022-07-22 23:45:00,0.06700000,0.06700000,0.06690000,0.06698000
2022-07-22 23:50:00,0.06698000,0.06705000,0.06694000,0.06702000
2022-07-22 23:55:00,0.06703000,0.06706000,0.06698000,0.06700000
2022-07-23 00:00:00,0.06700000,0.06711000,0.06694000,0.06695000
2022-07-23 00:05:00,0.06694000,0.06694000,0.06673000,0.06688000
2022-07-23 00:10:00,0.06686000,0.06715000,0.06686000,0.06711000
2022-07-23 00:15:00,0.06711000,0.06715000,0.06699000,0.06709000
2022-07-23 00:20:00,0.06708000,0.06716000,0.06708000,0.06713000
2022-07-23 00:25:00,0.06712000,0.06718000,0.06708000,0.06716000
2022-07-23 00:30:00,0.06717000,0.06733000,0.06717000,0.06732000
2022-07-23 00:35:00,0.06731000,0.06735000,0.06730000,0.06734000
2022-07-23 00:40:00,0.06734000,0.06734000,0.06723000,0.06727000
2022-07-23 00:45:00,0.06728000,0.06728000,0.06718000,0.06721000
2022-07-23 00:50:00,0.06720000,0.06734000,0.06720000,0.06732000
2022-07-23 00:55:00,0.06732000,0.06735000,0.06731000,0.06733000
2022-07-23 01:00:00,0.06734000,0.06741000,0.06732000,0.06733000
2022-07-23 01:05:00,0.06733000,0.06741000,0.06731000,0.06737000
2022-07-23 01:10:00,0.06737000,0.06742000,0.06731000,0.06731000
2022-07-23 01:15:00,0.06731000,0.06742000,0.06730000,0.06741000
2022-07-23 01:20:00,0.06742000,0.06742000,0.06735000,0.06739000
2022-07-23 01:25:00,0.06740000,0.06742000,0.06739000,0.06740000
2022-07-23 01:30:00,0.06741000,0.06745000,0.06739000,0.06744000
2022-07-23 01:35:00,0.06744000,0.06747000,0.06743000,0.06746000
2022-07-23 01:40:00,0.06746000,0.06748000,0.06742000,0.06746000
2022-07-23 01:45:00,0.06747000,0.06748000,0.06743000,0.06747000
2022-07-23 01:50:00,0.06746000,0.06749000,0.06746000,0.06747000
2022-07-23 01:55:00,0.06747000,0.06748000,0.06743000,0.06746000
2022-07-23 02:00:00,0.06746000,0.06751000,0.06745000,0.06749000
2022-07-23 02:05:00,0.06749000,0.06757000,0.06749000,0.06756000
2022-07-23 02:10:00,0.06755000,0.06762000,0.06755000,0.06762000
2022-07-23 02:15:00,0.06762000,0.06763000,0.06746000,0.06748000
2022-07-23 02:20:00,0.06748000,0.06761000,0.06748000,0.06757000
2022-07-23 02:25:00,0.06758000,0.06766000,0.06756000,0.06765000
2022-07-23 02:30:00,0.06765000,0.06768000,0.06762000,0.06764000
2022-07-23 02:35:00,0.06764000,0.06769000,0.06758000,0.06768000
2022-07-23 02:40:00,0.06767000,0.06770000,0.06762000,0.06770000
2022-07-23 02:45:00,0.06769000,0.06769000,0.06758000,0.06766000
2022-07-23 02:50:00,0.06767000,0.06767000,0.06751000,0.06754000
2022-07-23 02:55:00,0.06755000,0.06761000,0.06755000,0.06760000
2022-07-23 03:00:00,0.06761000,0.06764000,0.06756000,0.06759000
2022-07-23 03:05:00,0.06759000,0.06765000,0.06757000,0.06764000
2022-07-23 03:10:00,0.06764000,0.06765000,0.06758000,0.06761000
2022-07-23 03:15:00,0.06760000,0.06761000,0.06752000,0.06754000
2022-07-23 03:20:00,0.06754000,0.06763000,0.06754000,0.06756000
2022-07-23 03:25:00,0.06757000,0.06759000,0.06754000,0.06757000
2022-07-23 03:30:00,0.06757000,0.06764000,0.06757000,0.06763000
2022-07-23 03:35:00,0.06763000,0.06764000,0.06751000,0.06755000
2022-07-23 03:40:00,0.06755000,0.06769000,0.06755000,0.06768000
2022-07-23 03:45:00,0.06768000,0.06769000,0.06760000,0.06760000
2022-07-23 03:50:00,0.06760000,0.06762000,0.06755000,0.06761000
2022-07-23 03:55:00,0.06760000,0.06762000,0.06752000,0.06753000
2022-07-23 04:00:00,0.06753000,0.06759000,0.06753000,0.06753000
2022-07-23 04:05:00,0.06753000,0.06756000,0.06750000,0.06755000
2022-07-23 04:10:00,0.06755000,0.06758000,0.06753000,0.06753000
2022-07-23 04:15:00,0.06754000,0.06757000,0.06750000,0.06756000
2022-07-23 04:20:00,0.06756000,0.06757000,0.06753000,0.06756000
2022-07-23 04:25:00,0.06756000,0.06757000,0.06751000,0.06752000
2022-07-23 04:30:00,0.06753000,0.06766000,0.06753000,0.06765000
2022-07-23 04:35:00,0.06766000,0.06776000,0.06766000,0.06774000
2022-07-23 04:40:00,0.06773000,0.06782000,0.06772000,0.06777000
2022-07-23 04:45:00,0.06777000,0.06782000,0.06777000,0.06781000
2022-07-23 04:50:00,0.06780000,0.06787000,0.06780000,0.06786000
2022-07-23 04:55:00,0.06787000,0.06790000,0.06771000,0.06772000
2022-07-23 05:00:00,0.06772000,0.06780000,0.06772000,0.06775000
2022-07-23 05:05:00,0.06775000,0.06788000,0.06774000,0.06786000
2022-07-23 05:10:00,0.06786000,0.06789000,0.06779000,0.06779000
2022-07-23 05:15:00,0.06778000,0.06781000,0.06750000,0.06751000
2022-07-23 05:20:00,0.06752000,0.06752000,0.06729000,0.06732000
2022-07-23 05:25:00,0.06732000,0.06737000,0.06717000,0.06729000
2022-07-23 05:30:00,0.06729000,0.06731000,0.06718000,0.06722000
2022-07-23 05:35:00,0.06723000,0.06732000,0.06723000,0.06726000
2022-07-23 05:40:00,0.06725000,0.06732000,0.06723000,0.06724000
2022-07-23 05:45:00,0.06723000,0.06733000,0.06719000,0.06732000
2022-07-23 05:50:00,0.06733000,0.06735000,0.06724000,0.06725000
2022-07-23 05:55:00,0.06725000,0.06729000,0.06725000,0.06729000
2022-07-23 06:00:00,0.06729000,0.06732000,0.06725000,0.06726000
2022-07-23 06:05:00,0.06725000,0.06729000,0.06721000,0.06726000
2022-07-23 06:10:00,0.06726000,0.06736000,0.06725000,0.06733000
2022-07-23 06:15:00,0.06732000,0.06733000,0.06725000,0.06731000
2022-07-23 06:20:00,0.06731000,0.06732000,0.06726000,0.06728000
2022-07-23 06:25:00,0.06727000,0.06730000,0.06725000,0.06728000
2022-07-23 06:30:00,0.06729000,0.06737000,0.06728000,0.06734000
2022-07-23 06:35:00,0.06735000,0.06738000,0.06733000,0.06735000
2022-07-23 06:40:00,0.06736000,0.06736000,0.06725000,0.06730000
2022-07-23 06:45:00,0.06729000,0.06751000,0.06729000,0.06743000
2022-07-23 06:50:00,0.06744000,0.06746000,0.06738000,0.06741000
2022-07-23 06:55:00,0.06740000,0.06740000,0.06723000,0.06728000
2022-07-23 07:00:00,0.06728000,0.06735000,0.06726000,0.06726000
2022-07-23 07:05:00,0.06727000,0.06727000,0.06707000,0.06712000
2022-07-23 07:10:00,0.06711000,0.06719000,0.06710000,0.06718000
2022-07-23 07:15:00,0.06718000,0.06722000,0.06705000,0.06711000
2022-07-23 07:20:00,0.06712000,0.06715000,0.06708000,0.06714000
2022-07-23 07:25:00,0.06714000,0.06723000,0.06714000,0.06719000
2022-07-23 07:30:00,0.06720000,0.06723000,0.06713000,0.06716000
2022-07-23 07:35:00,0.06715000,0.06717000,0.06715000,0.06716000
2022-07-23 07:40:00,0.06715000,0.06716000,0.06709000,0.06709000
2022-07-23 07:45:00,0.06710000,0.06717000,0.06710000,0.06714000
2022-07-23 07:50:00,0.06714000,0.06716000,0.06708000,0.06713000
2022-07-23 07:55:00,0.06712000,0.06720000,0.06711000,0.06719000
2022-07-23 08:00:00,0.06720000,0.06729000,0.06718000,0.06728000
2022-07-23 08:05:00,0.06728000,0.06733000,0.06722000,0.06732000
2022-07-23 08:10:00,0.06730000,0.06738000,0.06729000,0.06735000
2022-07-23 08:15:00,0.06736000,0.06736000,0.06728000,0.06728000
2022-07-23 08:20:00,0.06728000,0.06734000,0.06722000,0.06725000
2022-07-23 08:25:00,0.06724000,0.06740000,0.06724000,0.06737000
2022-07-23 08:30:00,0.06738000,0.06738000,0.06732000,0.06735000
2022-07-23 08:35:00,0.06735000,0.06739000,0.06724000,0.06728000
2022-07-23 08:40:00,0.06728000,0.06733000,0.06727000,0.06730000
2022-07-23 08:45:00,0.06731000,0.06731000,0.06711000,0.06714000
2022-07-23 08:50:00,0.06714000,0.06714000,0.06697000,0.06700000
2022-07-23 08:55:00,0.06700000,0.06704000,0.06688000,0.06691000
2022-07-23 09:00:00,0.06690000,0.06696000,0.06687000,0.06688000
2022-07-23 09:05:00,0.06687000,0.06696000,0.06685000,0.06692000
2022-07-23 09:10:00,0.06692000,0.06697000,0.06691000,0.06696000
2022-07-23 09:15:00,0.06695000,0.06698000,0.06690000,0.06693000
2022-07-23 09:20:00,0.06693000,0.06694000,0.06686000,0.06692000
2022-07-23 09:25:00,0.06692000,0.06707000,0.06692000,0.06706000
2022-07-23 09:30:00,0.06706000,0.06706000,0.06693000,0.06698000
2022-07-23 09:35:00,0.06698000,0.06701000,0.06698000,0.06698000
2022-07-23 09:40:00,0.06699000,0.06708000,0.06698000,0.06704000
2022-07-23 09:45:00,0.06704000,0.06707000,0.06695000,0.06700000
2022-07-23 09:50:00,0.06700000,0.06703000,0.06691000,0.06703000
2022-07-23 09:55:00,0.06703000,0.06709000,0.06701000,0.06706000
2022-07-23 10:00:00,0.06706000,0.06706000,0.06696000,0.06701000
2022-07-23 10:05:00,0.06701000,0.06715000,0.06701000,0.06711000
2022-07-23 10:10:00,0.06710000,0.06716000,0.06706000,0.06713000
2022-07-23 10:15:00,0.06713000,0.06715000,0.06703000,0.06707000
2022-07-23 10:20:00,0.06707000,0.06713000,0.06702000,0.06706000
2022-07-23 10:25:00,0.06707000,0.06709000,0.06703000,0.06708000
2022-07-23 10:30:00,0.06708000,0.06708000,0.06693000,0.06697000
2022-07-23 10:35:00,0.06697000,0.06699000,0.06694000,0.06698000
