date,open,high,low,close
2022-07-24 03:30:00,0.06691000,0.06696000,0.06676000,0.06686000
2022-07-24 04:00:00,0.06686000,0.06693000,0.06668000,0.06672000
2022-07-24 04:30:00,0.06672000,0.06695000,0.06672000,0.06691000
2022-07-24 05:00:00,0.06691000,0.06738000,0.06690000,0.06721000
2022-07-24 05:30:00,0.06722000,0.06742000,0.06707000,0.06730000
2022-07-24 06:00:00,0.06730000,0.06758000,0.06727000,0.06758000
2022-07-24 06:30:00,0.06759000,0.06759000,0.06736000,0.06743000
2022-07-24 07:00:00,0.06742000,0.06758000,0.06713000,0.06729000
2022-07-24 07:30:00,0.06729000,0.06738000,0.06722000,0.06735000
2022-07-24 08:00:00,0.06735000,0.06744000,0.06725000,0.06729000
2022-07-24 08:30:00,0.06730000,0.06745000,0.06726000,0.06741000
2022-07-24 09:00:00,0.06741000,0.06750000,0.06732000,0.06746000
2022-07-24 09:30:00,0.06747000,0.06750000,0.06725000,0.06729000
2022-07-24 10:00:00,0.06728000,0.06734000,0.06722000,0.06727000
