date,open,high,low,close
2022-07-23 22:30:00,1.39400000,1.40400000,1.39000000,1.39600000
2022-07-23 23:00:00,1.39400000,1.40400000,1.38700000,1.39100000
2022-07-23 23:30:00,1.39100000,1.40100000,1.39100000,1.39700000
2022-07-24 00:00:00,1.39700000,1.41600000,1.39600000,1.40700000
2022-07-24 00:30:00,1.40600000,1.40600000,1.39100000,1.39400000
2022-07-24 01:00:00,1.39400000,1.40000000,1.39000000,1.39600000
2022-07-24 01:30:00,1.39700000,1.39700000,1.37300000,1.38200000
2022-07-24 02:00:00,1.38100000,1.38500000,1.37900000,1.38300000
2022-07-24 02:30:00,1.38500000,1.39200000,1.38100000,1.38900000
2022-07-24 03:00:00,1.39000000,1.39100000,1.37200000,1.37500000
2022-07-24 03:30:00,1.37400000,1.37600000,1.36500000,1.36600000
2022-07-24 04:00:00,1.36500000,1.37700000,1.35800000,1.37500000
2022-07-24 04:30:00,1.37500000,1.38400000,1.36300000,1.36400000
2022-07-24 05:00:00,1.36400000,1.39900000,1.35800000,1.39300000
2022-07-24 05:30:00,1.39300000,1.41400000,1.38400000,1.40500000
2022-07-24 06:00:00,1.40600000,1.42200000,1.39600000,1.42000000
2022-07-24 06:30:00,1.42100000,1.42100000,1.40700000,1.41300000
2022-07-24 07:00:00,1.41400000,1.44600000,1.41400000,1.41800000
2022-07-24 07:30:00,1.41800000,1.42500000,1.41500000,1.42200000
2022-07-24 08:00:00,1.42300000,1.42800000,1.40100000,1.40200000
2022-07-24 08:30:00,1.40200000,1.40900000,1.39500000,1.40800000
2022-07-24 09:00:00,1.40800000,1.41600000,1.40400000,1.41600000
2022-07-24 09:30:00,1.41600000,1.42300000,1.40300000,1.40500000
2022-07-24 10:00:00,1.40600000,1.40600000,1.39700000,1.39900000
