date,open,high,low,close
2022-07-22 23:30:00,0.00001171,0.00001175,0.00001169,0.00001172
2022-07-23 00:00:00,0.00001171,0.00001176,0.00001156,0.00001176
2022-07-23 00:30:00,0.00001176,0.00001180,0.00001172,0.00001177
2022-07-23 01:00:00,0.00001178,0.00001187,0.00001178,0.00001185
2022-07-23 01:30:00,0.00001185,0.00001189,0.00001183,0.00001184
2022-07-23 02:00:00,0.00001184,0.00001193,0.00001184,0.00001192
2022-07-23 02:30:00,0.00001191,0.00001195,0.00001187,0.00001189
2022-07-23 03:00:00,0.00001190,0.00001191,0.00001185,0.00001187
2022-07-23 03:30:00,0.00001187,0.00001192,0.00001186,0.00001187
2022-07-23 04:00:00,0.00001188,0.00001188,0.00001183,0.00001187
2022-07-23 04:30:00,0.00001188,0.00001207,0.00001187,0.00001199
2022-07-23 05:00:00,0.00001200,0.00001209,0.00001195,0.00001199
2022-07-23 05:30:00,0.00001199,0.00001200,0.00001192,0.00001194
2022-07-23 06:00:00,0.00001193,0.00001195,0.00001191,0.00001192
2022-07-23 06:30:00,0.00001192,0.00001202,0.00001191,0.00001198
2022-07-23 07:00:00,0.00001197,0.00001201,0.00001187,0.00001192
2022-07-23 07:30:00,0.00001192,0.00001193,0.00001187,0.00001191
2022-07-23 08:00:00,0.00001191,0.00001197,0.00001191,0.00001196
2022-07-23 08:30:00,0.00001195,0.00001196,0.00001175,0.00001178
2022-07-23 09:00:00,0.00001177,0.00001182,0.00001171,0.00001181
2022-07-23 09:30:00,0.00001181,0.00001184,0.00001177,0.00001182
2022-07-23 10:00:00,0.00001182,0.00001185,0.00001178,0.00001180
2022-07-23 10:30:00,0.00001180,0.00001181,0.00001161,0.00001169
2022-07-23 11:00:00,0.00001169,0.00001169,0.00001146,0.00001157
2022-07-23 11:30:00,0.00001157,0.00001158,0.00001146,0.00001147
2022-07-23 12:00:00,0.00001146,0.00001153,0.00001136,0.00001142
2022-07-23 12:30:00,0.00001142,0.00001153,0.00001141,0.00001153
2022-07-23 13:00:00,0.00001152,0.00001160,0.00001151,0.00001159
2022-07-23 13:30:00,0.00001158,0.00001165,0.00001155,0.00001164
2022-07-23 14:00:00,0.00001164,0.00001165,0.00001154,0.00001155
2022-07-23 14:30:00,0.00001154,0.00001159,0.00001143,0.00001149
2022-07-23 15:00:00,0.00001149,0.00001160,0.00001149,0.00001152
2022-07-23 15:30:00,0.00001152,0.00001157,0.00001149,0.00001156
2022-07-23 16:00:00,0.00001155,0.00001164,0.00001154,0.00001161
2022-07-23 16:30:00,0.00001161,0.00001162,0.00001153,0.00001154
2022-07-23 17:00:00,0.00001154,0.00001158,0.00001142,0.00001151
2022-07-23 17:30:00,0.00001150,0.00001151,0.00001138,0.00001141
2022-07-23 18:00:00,0.00001140,0.00001146,0.00001131,0.00001146
2022-07-23 18:30:00,0.00001146,0.00001146,0.00001132,0.00001135
2022-07-23 19:00:00,0.00001135,0.00001142,0.00001131,0.00001137
2022-07-23 19:30:00,0.00001137,0.00001149,0.00001136,0.00001146
2022-07-23 20:00:00,0.00001147,0.00001153,0.00001145,0.00001145
2022-07-23 20:30:00,0.00001146,0.00001152,0.00001146,0.00001151
2022-07-23 21:00:00,0.00001150,0.00001153,0.00001147,0.00001149
2022-07-23 21:30:00,0.00001149,0.00001150,0.00001144,0.00001145
2022-07-23 22:00:00,0.00001145,0.00001158,0.00001144,0.00001156
2022-07-23 22:30:00,0.00001156,0.00001165,0.00001156,0.00001160
2022-07-23 23:00:00,0.00001160,0.00001166,0.00001159,0.00001164
2022-07-23 23:30:00,0.00001164,0.00001166,0.00001159,0.00001160
2022-07-24 00:00:00,0.00001159,0.00001174,0.00001159,0.00001170
2022-07-24 00:30:00,0.00001170,0.00001173,0.00001165,0.00001165
2022-07-24 01:00:00,0.00001166,0.00001168,0.00001164,0.00001164
2022-07-24 01:30:00,0.00001165,0.00001166,0.00001156,0.00001161
2022-07-24 02:00:00,0.00001161,0.00001163,0.00001157,0.00001163
2022-07-24 02:30:00,0.00001162,0.00001168,0.00001162,0.00001167
2022-07-24 03:00:00,0.00001168,0.00001169,0.00001159,0.00001160
2022-07-24 03:30:00,0.00001160,0.00001162,0.00001156,0.00001156
2022-07-24 04:00:00,0.00001156,0.00001160,0.00001153,0.00001158
2022-07-24 04:30:00,0.00001157,0.00001164,0.00001157,0.00001163
2022-07-24 05:00:00,0.00001163,0.00001180,0.00001161,0.00001179
2022-07-24 05:30:00,0.00001178,0.00001184,0.00001176,0.00001177
2022-07-24 06:00:00,0.00001177,0.00001184,0.00001175,0.00001183
2022-07-24 06:30:00,0.00001183,0.00001184,0.00001174,0.00001175
2022-07-24 07:00:00,0.00001175,0.00001180,0.00001172,0.00001173
2022-07-24 07:30:00,0.00001172,0.00001175,0.00001168,0.00001173
2022-07-24 08:00:00,0.00001173,0.00001175,0.00001167,0.00001169
2022-07-24 08:30:00,0.00001170,0.00001175,0.00001168,0.00001174
2022-07-24 09:00:00,0.00001174,0.00001183,0.00001174,0.00001179
2022-07-24 09:30:00,0.00001179,0.00001181,0.00001173,0.00001174
2022-07-24 10:00:00,0.00001174,0.00001176,0.00001173,0.00001174
