date,open,high,low,close
2022-07-23 20:00:00,0.01477000,0.01511000,0.01435000,0.01435000
2022-07-23 20:30:00,0.01437000,0.01477000,0.01435000,0.01457000
2022-07-23 21:00:00,0.01459000,0.01482000,0.01438000,0.01474000
2022-07-23 21:30:00,0.01474000,0.01475000,0.01433000,0.01459000
2022-07-23 22:00:00,0.01456000,0.01470000,0.01416000,0.01425000
2022-07-23 22:30:00,0.01425000,0.01426000,0.01384000,0.01385000
2022-07-23 23:00:00,0.01385000,0.01410000,0.01384000,0.01391000
2022-07-23 23:30:00,0.01390000,0.01397000,0.01373000,0.01381000
2022-07-24 00:00:00,0.01382000,0.01394000,0.01359000,0.01363000
2022-07-24 00:30:00,0.01365000,0.01376000,0.01362000,0.01371000
2022-07-24 01:00:00,0.01371000,0.01376000,0.01348000,0.01352000
2022-07-24 01:30:00,0.01352000,0.01364000,0.01349000,0.01358000
2022-07-24 02:00:00,0.01358000,0.01359000,0.01335000,0.01339000
2022-07-24 02:30:00,0.01340000,0.01360000,0.01330000,0.01353000
2022-07-24 03:00:00,0.01354000,0.01372000,0.01333000,0.01372000
2022-07-24 03:30:00,0.01371000,0.01373000,0.01341000,0.01353000
2022-07-24 04:00:00,0.01354000,0.01388000,0.01338000,0.01350000
2022-07-24 04:30:00,0.01349000,0.01388000,0.01328000,0.01348000
2022-07-24 05:00:00,0.01348000,0.01354000,0.01335000,0.01343000
2022-07-24 05:30:00,0.01343000,0.01376000,0.01340000,0.01376000
2022-07-24 06:00:00,0.01377000,0.01378000,0.01337000,0.01348000
2022-07-24 06:30:00,0.01347000,0.01347000,0.01335000,0.01342000
2022-07-24 07:00:00,0.01340000,0.01341000,0.01321000,0.01323000
2022-07-24 07:30:00,0.01321000,0.01328000,0.01305000,0.01316000
2022-07-24 08:00:00,0.01317000,0.01317000,0.01298000,0.01305000
2022-07-24 08:30:00,0.01305000,0.01314000,0.01300000,0.01308000
2022-07-24 09:00:00,0.01308000,0.01311000,0.01300000,0.01308000
2022-07-24 09:30:00,0.01307000,0.01320000,0.01295000,0.01298000
2022-07-24 10:00:00,0.01298000,0.01299000,0.01286000,0.01292000
