date,open,high,low,close
2022-07-23 10:30:00,0.18740000,0.18740000,0.18390000,0.18450000
2022-07-23 11:00:00,0.18460000,0.18460000,0.18160000,0.18270000
2022-07-23 11:30:00,0.18310000,0.18310000,0.17930000,0.17970000
2022-07-23 12:00:00,0.17960000,0.18090000,0.17900000,0.18080000
2022-07-23 12:30:00,0.18070000,0.18100000,0.17980000,0.18070000
2022-07-23 13:00:00,0.18070000,0.18220000,0.18050000,0.18100000
2022-07-23 13:30:00,0.18110000,0.18240000,0.18050000,0.18210000
2022-07-23 14:00:00,0.18210000,0.18240000,0.18080000,0.18100000
2022-07-23 14:30:00,0.18100000,0.18170000,0.17850000,0.17940000
2022-07-23 15:00:00,0.17950000,0.18120000,0.17940000,0.18000000
2022-07-23 15:30:00,0.18000000,0.18070000,0.17910000,0.17960000
2022-07-23 16:00:00,0.17970000,0.17990000,0.17860000,0.17930000
2022-07-23 16:30:00,0.17930000,0.17960000,0.17760000,0.17770000
2022-07-23 17:00:00,0.17770000,0.17840000,0.17640000,0.17730000
2022-07-23 17:30:00,0.17700000,0.17700000,0.17430000,0.17480000
2022-07-23 18:00:00,0.17480000,0.17490000,0.17250000,0.17450000
2022-07-23 18:30:00,0.17450000,0.17460000,0.17260000,0.17290000
2022-07-23 19:00:00,0.17290000,0.17430000,0.17260000,0.17430000
2022-07-23 19:30:00,0.17450000,0.17690000,0.17450000,0.17640000
2022-07-23 20:00:00,0.17640000,0.17810000,0.17560000,0.17730000
2022-07-23 20:30:00,0.17760000,0.17770000,0.17560000,0.17740000
2022-07-23 21:00:00,0.17740000,0.17760000,0.17460000,0.17610000
2022-07-23 21:30:00,0.17590000,0.17600000,0.17550000,0.17570000
2022-07-23 22:00:00,0.17590000,0.17830000,0.17590000,0.17810000
2022-07-23 22:30:00,0.17840000,0.17900000,0.17840000,0.17870000
2022-07-23 23:00:00,0.17870000,0.17980000,0.17830000,0.17950000
2022-07-23 23:30:00,0.17940000,0.17980000,0.17850000,0.17920000
2022-07-24 00:00:00,0.17920000,0.18150000,0.17920000,0.18150000
2022-07-24 00:30:00,0.18130000,0.18180000,0.18070000,0.18180000
2022-07-24 01:00:00,0.18170000,0.18320000,0.18110000,0.18260000
2022-07-24 01:30:00,0.18250000,0.18280000,0.18070000,0.18080000
2022-07-24 02:00:00,0.18090000,0.18140000,0.17970000,0.18140000
2022-07-24 02:30:00,0.18160000,0.18370000,0.18140000,0.18240000
2022-07-24 03:00:00,0.18230000,0.18240000,0.18020000,0.18040000
2022-07-24 03:30:00,0.18050000,0.18050000,0.17950000,0.17980000
2022-07-24 04:00:00,0.17970000,0.18040000,0.17900000,0.18020000
2022-07-24 04:30:00,0.18020000,0.18130000,0.17910000,0.18020000
2022-07-24 05:00:00,0.18030000,0.18410000,0.18030000,0.18360000
2022-07-24 05:30:00,0.18380000,0.18830000,0.18360000,0.18720000
2022-07-24 06:00:00,0.18740000,0.18800000,0.18570000,0.18790000
2022-07-24 06:30:00,0.18750000,0.18830000,0.18700000,0.18830000
2022-07-24 07:00:00,0.18830000,0.19050000,0.18800000,0.19000000
2022-07-24 07:30:00,0.18990000,0.19100000,0.18840000,0.19040000
2022-07-24 08:00:00,0.19020000,0.19190000,0.18880000,0.19010000
2022-07-24 08:30:00,0.19020000,0.19700000,0.19000000,0.19510000
2022-07-24 09:00:00,0.19510000,0.19550000,0.19270000,0.19290000
2022-07-24 09:30:00,0.19290000,0.19350000,0.19170000,0.19180000
2022-07-24 10:00:00,0.19180000,0.19230000,0.19160000,0.19200000
