date,open,high,low,close
2022-07-22 23:45:00,3.26200000,3.26200000,3.25400000,3.25600000
2022-07-22 23:50:00,3.25600000,3.26200000,3.25200000,3.26000000
2022-07-22 23:55:00,3.25400000,3.25400000,3.24400000,3.24500000
2022-07-23 00:00:00,3.24900000,3.25700000,3.24300000,3.24500000
2022-07-23 00:05:00,3.24200000,3.24400000,3.19000000,3.20700000
2022-07-23 00:10:00,3.20200000,3.24600000,3.19600000,3.24300000
2022-07-23 00:15:00,3.24300000,3.24500000,3.22700000,3.23600000
2022-07-23 00:20:00,3.23700000,3.24800000,3.22200000,3.23400000
2022-07-23 00:25:00,3.23400000,3.25100000,3.23400000,3.24200000
2022-07-23 00:30:00,3.24600000,3.25600000,3.24400000,3.25600000
2022-07-23 00:35:00,3.25500000,3.25900000,3.25200000,3.25600000
2022-07-23 00:40:00,3.25600000,3.25800000,3.24400000,3.24700000
2022-07-23 00:45:00,3.24800000,3.25000000,3.24200000,3.24300000
2022-07-23 00:50:00,3.24200000,3.25900000,3.24100000,3.25500000
2022-07-23 00:55:00,3.25700000,3.26800000,3.25700000,3.26200000
2022-07-23 01:00:00,3.26500000,3.27100000,3.26100000,3.26500000
2022-07-23 01:05:00,3.26300000,3.26600000,3.25800000,3.25800000
2022-07-23 01:10:00,3.26200000,3.26400000,3.24600000,3.25200000
2022-07-23 01:15:00,3.25200000,3.27200000,3.25200000,3.27100000
2022-07-23 01:20:00,3.27200000,3.30800000,3.27000000,3.30500000
2022-07-23 01:25:00,3.30300000,3.30700000,3.28900000,3.28900000
2022-07-23 01:30:00,3.28800000,3.29500000,3.28800000,3.29300000
2022-07-23 01:35:00,3.29600000,3.30600000,3.29600000,3.30600000
2022-07-23 01:40:00,3.30600000,3.32000000,3.30600000,3.32000000
2022-07-23 01:45:00,3.32000000,3.34400000,3.31400000,3.33700000
2022-07-23 01:50:00,3.33800000,3.34100000,3.31100000,3.31800000
2022-07-23 01:55:00,3.31500000,3.31800000,3.29700000,3.30100000
2022-07-23 02:00:00,3.30000000,3.31200000,3.30000000,3.31100000
2022-07-23 02:05:00,3.31000000,3.34600000,3.31000000,3.34300000
2022-07-23 02:10:00,3.34500000,3.36400000,3.34500000,3.34900000
2022-07-23 02:15:00,3.34900000,3.34900000,3.32800000,3.33100000
2022-07-23 02:20:00,3.32900000,3.33800000,3.32900000,3.33500000
2022-07-23 02:25:00,3.33300000,3.36600000,3.33200000,3.36300000
2022-07-23 02:30:00,3.36200000,3.37600000,3.35800000,3.37200000
2022-07-23 02:35:00,3.37300000,3.37600000,3.36300000,3.37600000
2022-07-23 02:40:00,3.37600000,3.40400000,3.37600000,3.40000000
2022-07-23 02:45:00,3.39900000,3.39900000,3.38200000,3.38200000
2022-07-23 02:50:00,3.38200000,3.39600000,3.36600000,3.39500000
2022-07-23 02:55:00,3.39600000,3.44200000,3.39600000,3.42300000
2022-07-23 03:00:00,3.42200000,3.42400000,3.39000000,3.41000000
2022-07-23 03:05:00,3.41000000,3.42100000,3.40200000,3.41800000
2022-07-23 03:10:00,3.41900000,3.43000000,3.40300000,3.40400000
2022-07-23 03:15:00,3.40300000,3.40500000,3.37600000,3.37800000
2022-07-23 03:20:00,3.37900000,3.39700000,3.37600000,3.39100000
2022-07-23 03:25:00,3.39100000,3.39800000,3.37000000,3.39600000
2022-07-23 03:30:00,3.39900000,3.41200000,3.39000000,3.41200000
2022-07-23 03:35:00,3.41100000,3.42500000,3.39700000,3.41100000
2022-07-23 03:40:00,3.41100000,3.44300000,3.41000000,3.42900000
2022-07-23 03:45:00,3.42700000,3.43100000,3.40800000,3.40900000
2022-07-23 03:50:00,3.40800000,3.41300000,3.40100000,3.40800000
2022-07-23 03:55:00,3.40800000,3.41000000,3.39600000,3.39800000
2022-07-23 04:00:00,3.39900000,3.40900000,3.38400000,3.38800000
2022-07-23 04:05:00,3.38500000,3.39000000,3.38300000,3.39000000
2022-07-23 04:10:00,3.39300000,3.39400000,3.38000000,3.38500000
2022-07-23 04:15:00,3.38300000,3.39300000,3.38300000,3.39000000
2022-07-23 04:20:00,3.39200000,3.39500000,3.38900000,3.39300000
2022-07-23 04:25:00,3.39300000,3.39500000,3.38300000,3.38400000
2022-07-23 04:30:00,3.38500000,3.41200000,3.38400000,3.40500000
2022-07-23 04:35:00,3.41400000,3.41800000,3.40800000,3.40800000
2022-07-23 04:40:00,3.41500000,3.42200000,3.41300000,3.41600000
2022-07-23 04:45:00,3.41700000,3.41900000,3.41200000,3.41500000
2022-07-23 04:50:00,3.41600000,3.42400000,3.41500000,3.42400000
2022-07-23 04:55:00,3.42500000,3.43400000,3.41800000,3.41800000
2022-07-23 05:00:00,3.41700000,3.42800000,3.41300000,3.42600000
2022-07-23 05:05:00,3.42400000,3.43000000,3.41900000,3.43000000
2022-07-23 05:10:00,3.42700000,3.43200000,3.42200000,3.43200000
2022-07-23 05:15:00,3.43300000,3.45400000,3.43300000,3.43900000
2022-07-23 05:20:00,3.43900000,3.44000000,3.43000000,3.43500000
2022-07-23 05:25:00,3.43600000,3.43900000,3.40100000,3.43400000
2022-07-23 05:30:00,3.43400000,3.44100000,3.42100000,3.42600000
2022-07-23 05:35:00,3.42500000,3.42500000,3.40100000,3.40600000
2022-07-23 05:40:00,3.40800000,3.41500000,3.39700000,3.40000000
2022-07-23 05:45:00,3.40100000,3.40800000,3.39700000,3.40800000
2022-07-23 05:50:00,3.40700000,3.41100000,3.40000000,3.40000000
2022-07-23 05:55:00,3.40200000,3.40300000,3.39500000,3.39800000
2022-07-23 06:00:00,3.39900000,3.40000000,3.39500000,3.39600000
2022-07-23 06:05:00,3.39100000,3.39100000,3.38200000,3.38500000
2022-07-23 06:10:00,3.38300000,3.39600000,3.38200000,3.39600000
2022-07-23 06:15:00,3.39600000,3.39800000,3.38800000,3.38900000
2022-07-23 06:20:00,3.39000000,3.39800000,3.38700000,3.39800000
2022-07-23 06:25:00,3.39800000,3.39800000,3.38700000,3.38900000
2022-07-23 06:30:00,3.39000000,3.39800000,3.38800000,3.38900000
2022-07-23 06:35:00,3.39400000,3.39800000,3.39400000,3.39400000
2022-07-23 06:40:00,3.38900000,3.38900000,3.38000000,3.38200000
2022-07-23 06:45:00,3.38200000,3.40700000,3.38200000,3.40600000
2022-07-23 06:50:00,3.40500000,3.40800000,3.40200000,3.40400000
2022-07-23 06:55:00,3.40500000,3.40600000,3.39000000,3.39800000
2022-07-23 07:00:00,3.39900000,3.40100000,3.39300000,3.39300000
2022-07-23 07:05:00,3.39400000,3.39500000,3.36300000,3.36800000
2022-07-23 07:10:00,3.36700000,3.37900000,3.36300000,3.37700000
2022-07-23 07:15:00,3.37600000,3.38200000,3.36500000,3.37200000
2022-07-23 07:20:00,3.37100000,3.37500000,3.37000000,3.37300000
2022-07-23 07:25:00,3.37700000,3.38600000,3.37700000,3.38300000
2022-07-23 07:30:00,3.38200000,3.38500000,3.37500000,3.38200000
2022-07-23 07:35:00,3.37900000,3.38100000,3.37600000,3.37600000
2022-07-23 07:40:00,3.37500000,3.37500000,3.37100000,3.37300000
2022-07-23 07:45:00,3.37300000,3.37400000,3.36500000,3.36500000
2022-07-23 07:50:00,3.36600000,3.36600000,3.35700000,3.35700000
2022-07-23 07:55:00,3.35600000,3.37100000,3.34900000,3.37100000
2022-07-23 08:00:00,3.36900000,3.37900000,3.36700000,3.37900000
2022-07-23 08:05:00,3.38000000,3.38100000,3.36800000,3.37800000
2022-07-23 08:10:00,3.38000000,3.38800000,3.37900000,3.38800000
2022-07-23 08:15:00,3.38700000,3.38700000,3.38000000,3.38200000
2022-07-23 08:20:00,3.38300000,3.38700000,3.37600000,3.38400000
2022-07-23 08:25:00,3.38300000,3.39600000,3.38300000,3.38500000
2022-07-23 08:30:00,3.38500000,3.38600000,3.37600000,3.38100000
2022-07-23 08:35:00,3.38300000,3.39000000,3.38300000,3.38500000
2022-07-23 08:40:00,3.38600000,3.38700000,3.38000000,3.38000000
2022-07-23 08:45:00,3.37900000,3.37900000,3.36000000,3.36200000
2022-07-23 08:50:00,3.36200000,3.36200000,3.32300000,3.32700000
2022-07-23 08:55:00,3.32700000,3.33000000,3.30600000,3.31400000
2022-07-23 09:00:00,3.31200000,3.33400000,3.31100000,3.32700000
2022-07-23 09:05:00,3.32800000,3.33500000,3.31900000,3.33500000
2022-07-23 09:10:00,3.33400000,3.33400000,3.32700000,3.33000000
2022-07-23 09:15:00,3.33300000,3.33300000,3.32000000,3.32400000
2022-07-23 09:20:00,3.32400000,3.32400000,3.31400000,3.32100000
2022-07-23 09:25:00,3.32100000,3.33500000,3.32100000,3.33400000
2022-07-23 09:30:00,3.33500000,3.33500000,3.32400000,3.32400000
2022-07-23 09:35:00,3.32600000,3.32600000,3.30600000,3.31000000
2022-07-23 09:40:00,3.31000000,3.31700000,3.31000000,3.31400000
2022-07-23 09:45:00,3.31800000,3.32100000,3.31200000,3.31200000
2022-07-23 09:50:00,3.31200000,3.31300000,3.30500000,3.30900000
2022-07-23 09:55:00,3.31400000,3.31400000,3.30400000,3.30900000
2022-07-23 10:00:00,3.31100000,3.31300000,3.30900000,3.31100000
2022-07-23 10:05:00,3.31100000,3.32300000,3.31100000,3.32300000
2022-07-23 10:10:00,3.32100000,3.32300000,3.32000000,3.32100000
2022-07-23 10:15:00,3.32100000,3.32100000,3.31000000,3.32100000
2022-07-23 10:20:00,3.31900000,3.32900000,3.31800000,3.32300000
2022-07-23 10:25:00,3.32000000,3.33300000,3.31700000,3.33300000
2022-07-23 10:30:00,3.33200000,3.33800000,3.32600000,3.32700000
2022-07-23 10:35:00,3.32500000,3.32700000,3.32500000,3.32700000
