date,open,high,low,close
2022-07-22 15:00:00,0.00513900,0.00514300,0.00512000,0.00512300
2022-07-22 15:05:00,0.00512300,0.00513500,0.00512100,0.00513500
2022-07-22 15:10:00,0.00513200,0.00513400,0.00512900,0.00512900
2022-07-22 15:15:00,0.00513000,0.00513000,0.00511700,0.00511700
2022-07-22 15:20:00,0.00511300,0.00511300,0.00509500,0.00510300
2022-07-22 15:25:00,0.00509700,0.00510100,0.00509100,0.00509400
2022-07-22 15:30:00,0.00509100,0.00509300,0.00507100,0.00508000
2022-07-22 15:35:00,0.00508000,0.00508900,0.00507400,0.00508300
2022-07-22 15:40:00,0.00508100,0.00508100,0.00504700,0.00505600
2022-07-22 15:45:00,0.00505500,0.00506400,0.00505000,0.00505700
2022-07-22 15:50:00,0.00505300,0.00506600,0.00503600,0.00505500
2022-07-22 15:55:00,0.00505500,0.00508300,0.00504500,0.00506600
2022-07-22 16:00:00,0.00506500,0.00506600,0.00505500,0.00506500
2022-07-22 16:05:00,0.00506700,0.00507100,0.00506000,0.00506000
2022-07-22 16:10:00,0.00505800,0.00506400,0.00505600,0.00506300
2022-07-22 16:15:00,0.00506000,0.00506800,0.00504500,0.00505300
2022-07-22 16:20:00,0.00504700,0.00504800,0.00500600,0.00501800
2022-07-22 16:25:00,0.00501900,0.00502900,0.00501400,0.00502900
2022-07-22 16:30:00,0.00502500,0.00503800,0.00501900,0.00503800
2022-07-22 16:35:00,0.00503200,0.00503200,0.00501400,0.00501800
2022-07-22 16:40:00,0.00501500,0.00502200,0.00501400,0.00502200
2022-07-22 16:45:00,0.00502000,0.00502600,0.00501900,0.00502600
2022-07-22 16:50:00,0.00502600,0.00502700,0.00502000,0.00502000
2022-07-22 16:55:00,0.00501900,0.00502900,0.00501900,0.00502400
2022-07-22 17:00:00,0.00502700,0.00503000,0.00502100,0.00502400
2022-07-22 17:05:00,0.00502500,0.00504200,0.00502500,0.00504200
2022-07-22 17:10:00,0.00504000,0.00504300,0.00503400,0.00503500
2022-07-22 17:15:00,0.00503600,0.00504300,0.00503000,0.00503900
2022-07-22 17:20:00,0.00503900,0.00504500,0.00503100,0.00503100
2022-07-22 17:25:00,0.00503500,0.00503800,0.00502700,0.00503200
2022-07-22 17:30:00,0.00503000,0.00503500,0.00502900,0.00502900
2022-07-22 17:35:00,0.00502500,0.00503800,0.00502100,0.00503800
2022-07-22 17:40:00,0.00503500,0.00503500,0.00502500,0.00502700
2022-07-22 17:45:00,0.00502800,0.00504500,0.00502800,0.00504500
2022-07-22 17:50:00,0.00504500,0.00505000,0.00503400,0.00503400
2022-07-22 17:55:00,0.00503500,0.00505000,0.00503500,0.00504100
2022-07-22 18:00:00,0.00504100,0.00504800,0.00503800,0.00504000
2022-07-22 18:05:00,0.00504000,0.00504500,0.00503200,0.00504500
2022-07-22 18:10:00,0.00504500,0.00504800,0.00504100,0.00504400
2022-07-22 18:15:00,0.00503800,0.00504600,0.00503600,0.00504600
2022-07-22 18:20:00,0.00504600,0.00505500,0.00504600,0.00505100
2022-07-22 18:25:00,0.00504600,0.00504800,0.00503800,0.00504800
2022-07-22 18:30:00,0.00505700,0.00509700,0.00505300,0.00509700
2022-07-22 18:35:00,0.00508900,0.00509800,0.00507500,0.00509400
2022-07-22 18:40:00,0.00509400,0.00510000,0.00508000,0.00508000
2022-07-22 18:45:00,0.00508000,0.00509900,0.00508000,0.00508600
2022-07-22 18:50:00,0.00509600,0.00509600,0.00509100,0.00509100
2022-07-22 18:55:00,0.00509400,0.00509700,0.00508200,0.00508500
2022-07-22 19:00:00,0.00508100,0.00508800,0.00508000,0.00508800
2022-07-22 19:05:00,0.00508600,0.00508600,0.00507100,0.00507500
2022-07-22 19:10:00,0.00507500,0.00507700,0.00505800,0.00507000
2022-07-22 19:15:00,0.00507400,0.00509000,0.00507400,0.00508000
2022-07-22 19:20:00,0.00507900,0.00508800,0.00507600,0.00508600
2022-07-22 19:25:00,0.00508800,0.00509200,0.00508000,0.00509100
2022-07-22 19:30:00,0.00508200,0.00508200,0.00505400,0.00506600
2022-07-22 19:35:00,0.00505900,0.00506300,0.00503500,0.00504400
2022-07-22 19:40:00,0.00504400,0.00506100,0.00503500,0.00503500
2022-07-22 19:45:00,0.00504000,0.00504000,0.00501100,0.00501800
2022-07-22 19:50:00,0.00501500,0.00501500,0.00499400,0.00499900
2022-07-22 19:55:00,0.00500300,0.00500300,0.00497300,0.00498300
2022-07-22 20:00:00,0.00498000,0.00499400,0.00497400,0.00499200
2022-07-22 20:05:00,0.00498900,0.00500600,0.00498700,0.00499300
2022-07-22 20:10:00,0.00499300,0.00500200,0.00499300,0.00500200
2022-07-22 20:15:00,0.00500000,0.00500000,0.00499500,0.00499500
2022-07-22 20:20:00,0.00500000,0.00500000,0.00499700,0.00499800
2022-07-22 20:25:00,0.00499500,0.00500000,0.00499500,0.00499600
2022-07-22 20:30:00,0.00499900,0.00501300,0.00499700,0.00501100
2022-07-22 20:35:00,0.00501000,0.00501700,0.00499900,0.00500000
2022-07-22 20:40:00,0.00499400,0.00499400,0.00498000,0.00499100
2022-07-22 20:45:00,0.00498500,0.00498900,0.00497800,0.00498700
2022-07-22 20:50:00,0.00498700,0.00498800,0.00497900,0.00498100
2022-07-22 20:55:00,0.00498600,0.00499500,0.00498300,0.00498600
2022-07-22 21:00:00,0.00498400,0.00499200,0.00498400,0.00498900
2022-07-22 21:05:00,0.00499500,0.00499800,0.00498000,0.00498400
2022-07-22 21:10:00,0.00498400,0.00498600,0.00498100,0.00498500
2022-07-22 21:15:00,0.00498200,0.00498800,0.00498200,0.00498800
2022-07-22 21:20:00,0.00498600,0.00501300,0.00498600,0.00500900
2022-07-22 21:25:00,0.00500900,0.00502200,0.00500400,0.00501200
2022-07-22 21:30:00,0.00500500,0.00500500,0.00498900,0.00500200
2022-07-22 21:35:00,0.00500200,0.00502000,0.00500200,0.00501400
2022-07-22 21:40:00,0.00501400,0.00501400,0.00500700,0.00500700
2022-07-22 21:45:00,0.00500700,0.00500700,0.00500300,0.00500300
2022-07-22 21:50:00,0.00501000,0.00501800,0.00500600,0.00500800
2022-07-22 21:55:00,0.00500700,0.00501600,0.00500700,0.00501100
2022-07-22 22:00:00,0.00501900,0.00502500,0.00500700,0.00502500
2022-07-22 22:05:00,0.00501700,0.00502600,0.00501700,0.00502600
2022-07-22 22:10:00,0.00502600,0.00502600,0.00502600,0.00502600
2022-07-22 22:15:00,0.00502200,0.00502600,0.00502000,0.00502600
2022-07-22 22:20:00,0.00502500,0.00502600,0.00501100,0.00502600
2022-07-22 22:25:00,0.00502500,0.00502700,0.00502500,0.00502700
2022-07-22 22:30:00,0.00502700,0.00503300,0.00502700,0.00503000
2022-07-22 22:35:00,0.00504000,0.00504800,0.00503600,0.00504300
2022-07-22 22:40:00,0.00504300,0.00504300,0.00501800,0.00502300
2022-07-22 22:45:00,0.00501000,0.00501900,0.00501000,0.00501500
2022-07-22 22:50:00,0.00501600,0.00502100,0.00501500,0.00502000
2022-07-22 22:55:00,0.00502000,0.00504300,0.00502000,0.00502100
2022-07-22 23:00:00,0.00502200,0.00503900,0.00502200,0.00503900
2022-07-22 23:05:00,0.00503500,0.00503500,0.00503200,0.00503300
2022-07-22 23:10:00,0.00503500,0.00504400,0.00503500,0.00504400
2022-07-22 23:15:00,0.00503400,0.00503600,0.00502000,0.00503300
2022-07-22 23:20:00,0.00503900,0.00504600,0.00503800,0.00504600
2022-07-22 23:25:00,0.00504600,0.00504600,0.00504200,0.00504200
2022-07-22 23:30:00,0.00504200,0.00504500,0.00504000,0.00504000
2022-07-22 23:35:00,0.00504100,0.00504100,0.00503200,0.00503200
2022-07-22 23:40:00,0.00503300,0.00503300,0.00502800,0.00503000
2022-07-22 23:45:00,0.00502500,0.00502500,0.00502500,0.00502500
2022-07-22 23:50:00,0.00502600,0.00504500,0.00502600,0.00504000
2022-07-22 23:55:00,0.00504100,0.00504500,0.00503700,0.00504400
2022-07-23 00:00:00,0.00504200,0.00509500,0.00504100,0.00505700
2022-07-23 00:05:00,0.00505300,0.00505300,0.00499700,0.00502500
2022-07-23 00:10:00,0.00502600,0.00507000,0.00501700,0.00505400
2022-07-23 00:15:00,0.00505300,0.00505300,0.00501400,0.00504000
2022-07-23 00:20:00,0.00504000,0.00504000,0.00501800,0.00501900
2022-07-23 00:25:00,0.00501800,0.00503800,0.00501600,0.00502700
2022-07-23 00:30:00,0.00502800,0.00503600,0.00502300,0.00503600
2022-07-23 00:35:00,0.00503400,0.00503400,0.00502900,0.00502900
2022-07-23 00:40:00,0.00503100,0.00503300,0.00502300,0.00503300
2022-07-23 00:45:00,0.00503600,0.00507000,0.00503600,0.00507000
2022-07-23 00:50:00,0.00506700,0.00510000,0.00506400,0.00507700
2022-07-23 00:55:00,0.00507500,0.00508100,0.00504300,0.00504300
2022-07-23 01:00:00,0.00503800,0.00504300,0.00503600,0.00504200
2022-07-23 01:05:00,0.00504400,0.00507500,0.00504400,0.00506900
2022-07-23 01:10:00,0.00506900,0.00506900,0.00505500,0.00505500
2022-07-23 01:15:00,0.00505300,0.00505500,0.00504400,0.00504400
2022-07-23 01:20:00,0.00505100,0.00505300,0.00505100,0.00505200
2022-07-23 01:25:00,0.00504800,0.00504800,0.00504800,0.00504800
2022-07-23 01:30:00,0.00504700,0.00504700,0.00504500,0.00504500
2022-07-23 01:35:00,0.00504500,0.00504800,0.00504500,0.00504800
2022-07-23 01:40:00,0.00505200,0.00505900,0.00505200,0.00505900
2022-07-23 01:45:00,0.00506100,0.00506100,0.00504300,0.00504300
2022-07-23 01:50:00,0.00504300,0.00504300,0.00502900,0.00502900
2022-07-23 01:55:00,0.00503100,0.00503700,0.00501900,0.00503300
2022-07-23 02:00:00,0.00503200,0.00503600,0.00502600,0.00503600
2022-07-23 02:05:00,0.00503600,0.00504300,0.00503600,0.00503800
2022-07-23 02:10:00,0.00503900,0.00504700,0.00503900,0.00504500
2022-07-23 02:15:00,0.00504400,0.00504400,0.00503600,0.00503900
2022-07-23 02:20:00,0.00503800,0.00505100,0.00503800,0.00504600
2022-07-23 02:25:00,0.00504600,0.00505700,0.00504600,0.00505700
2022-07-23 02:30:00,0.00505700,0.00505900,0.00505400,0.00505400
2022-07-23 02:35:00,0.00505300,0.00505500,0.00504900,0.00504900
2022-07-23 02:40:00,0.00505000,0.00505000,0.00504500,0.00504700
2022-07-23 02:45:00,0.00505300,0.00505300,0.00503900,0.00503900
2022-07-23 02:50:00,0.00504000,0.00504300,0.00503400,0.00503400
2022-07-23 02:55:00,0.00503900,0.00503900,0.00503900,0.00503900
2022-07-23 03:00:00,0.00504200,0.00504200,0.00503800,0.00503800
2022-07-23 03:05:00,0.00503800,0.00503900,0.00503800,0.00503900
2022-07-23 03:10:00,0.00503800,0.00504600,0.00503800,0.00504300
2022-07-23 03:15:00,0.00504200,0.00504400,0.00503500,0.00504400
2022-07-23 03:20:00,0.00504400,0.00504700,0.00504400,0.00504600
2022-07-23 03:25:00,0.00504500,0.00504500,0.00504000,0.00504100
2022-07-23 03:30:00,0.00504500,0.00504600,0.00504000,0.00504300
2022-07-23 03:35:00,0.00504200,0.00504300,0.00503800,0.00503900
2022-07-23 03:40:00,0.00504300,0.00504800,0.00504100,0.00504300
2022-07-23 03:45:00,0.00504200,0.00504600,0.00504200,0.00504600
2022-07-23 03:50:00,0.00504400,0.00504600,0.00503600,0.00503700
2022-07-23 03:55:00,0.00503500,0.00504400,0.00503300,0.00503400
2022-07-23 04:00:00,0.00503300,0.00503300,0.00503100,0.00503300
2022-07-23 04:05:00,0.00503200,0.00503200,0.00503200,0.00503200
2022-07-23 04:10:00,0.00503500,0.00504000,0.00503400,0.00504000
2022-07-23 04:15:00,0.00503300,0.00504700,0.00502900,0.00503600
2022-07-23 04:20:00,0.00503600,0.00503600,0.00503500,0.00503500
2022-07-23 04:25:00,0.00503500,0.00503500,0.00503300,0.00503400
2022-07-23 04:30:00,0.00503700,0.00504500,0.00503600,0.00504500
2022-07-23 04:35:00,0.00506100,0.00506300,0.00505600,0.00505700
2022-07-23 04:40:00,0.00506100,0.00506500,0.00505600,0.00505800
2022-07-23 04:45:00,0.00506200,0.00507500,0.00505900,0.00505900
2022-07-23 04:50:00,0.00506800,0.00506800,0.00506500,0.00506500
2022-07-23 04:55:00,0.00506100,0.00507000,0.00503700,0.00503700
2022-07-23 05:00:00,0.00504000,0.00504700,0.00504000,0.00504500
2022-07-23 05:05:00,0.00504600,0.00506500,0.00504300,0.00506200
2022-07-23 05:10:00,0.00505500,0.00506400,0.00505500,0.00505800
2022-07-23 05:15:00,0.00506000,0.00506700,0.00505800,0.00505800
2022-07-23 05:20:00,0.00506200,0.00506700,0.00505700,0.00506600
2022-07-23 05:25:00,0.00506800,0.00510400,0.00506400,0.00510400
2022-07-23 05:30:00,0.00510400,0.00511400,0.00508500,0.00509800
2022-07-23 05:35:00,0.00510100,0.00510100,0.00508300,0.00508600
2022-07-23 05:40:00,0.00508500,0.00509600,0.00508500,0.00508900
2022-07-23 05:45:00,0.00508100,0.00508700,0.00507800,0.00508600
2022-07-23 05:50:00,0.00508700,0.00509000,0.00507100,0.00507600
2022-07-23 05:55:00,0.00507600,0.00507600,0.00506100,0.00506500
2022-07-23 06:00:00,0.00506800,0.00506900,0.00506100,0.00506100
2022-07-23 06:05:00,0.00506500,0.00506500,0.00506100,0.00506100
2022-07-23 06:10:00,0.00506100,0.00506100,0.00505100,0.00505100
2022-07-23 06:15:00,0.00505500,0.00506400,0.00505500,0.00506300
2022-07-23 06:20:00,0.00506400,0.00506500,0.00505200,0.00505400
2022-07-23 06:25:00,0.00505400,0.00505900,0.00505400,0.00505900
2022-07-23 06:30:00,0.00505900,0.00506300,0.00505100,0.00505800
2022-07-23 06:35:00,0.00505800,0.00506700,0.00505700,0.00506600
2022-07-23 06:40:00,0.00506400,0.00506400,0.00505600,0.00506200
2022-07-23 06:45:00,0.00505900,0.00507600,0.00505500,0.00507100
2022-07-23 06:50:00,0.00507000,0.00507000,0.00507000,0.00507000
2022-07-23 06:55:00,0.00506800,0.00506800,0.00505100,0.00505300
2022-07-23 07:00:00,0.00505400,0.00505700,0.00505300,0.00505700
2022-07-23 07:05:00,0.00505300,0.00505300,0.00502900,0.00502900
2022-07-23 07:10:00,0.00503800,0.00504000,0.00503300,0.00503900
2022-07-23 07:15:00,0.00503400,0.00504300,0.00503100,0.00503200
2022-07-23 07:20:00,0.00503400,0.00503400,0.00502900,0.00503000
2022-07-23 07:25:00,0.00502900,0.00503800,0.00502900,0.00503600
2022-07-23 07:30:00,0.00503900,0.00503900,0.00502800,0.00503300
2022-07-23 07:35:00,0.00503200,0.00503400,0.00502900,0.00503000
2022-07-23 07:40:00,0.00503000,0.00503700,0.00502600,0.00502600
2022-07-23 07:45:00,0.00502900,0.00504700,0.00502400,0.00503700
2022-07-23 07:50:00,0.00502800,0.00503200,0.00502800,0.00503100
2022-07-23 07:55:00,0.00503200,0.00503200,0.00502200,0.00503100
2022-07-23 08:00:00,0.00503200,0.00503800,0.00502900,0.00503800
2022-07-23 08:05:00,0.00504000,0.00504000,0.00502600,0.00504000
2022-07-23 08:10:00,0.00503200,0.00510000,0.00503200,0.00504500
2022-07-23 08:15:00,0.00504600,0.00504900,0.00503500,0.00503900
2022-07-23 08:20:00,0.00503200,0.00504000,0.00502600,0.00503500
2022-07-23 08:25:00,0.00503900,0.00504600,0.00503900,0.00504600
2022-07-23 08:30:00,0.00504000,0.00505200,0.00503600,0.00504600
2022-07-23 08:35:00,0.00504700,0.00506500,0.00504700,0.00505300
2022-07-23 08:40:00,0.00505300,0.00505400,0.00505000,0.00505000
2022-07-23 08:45:00,0.00504800,0.00504800,0.00502400,0.00502400
2022-07-23 08:50:00,0.00502600,0.00502600,0.00500800,0.00501000
2022-07-23 08:55:00,0.00500800,0.00502200,0.00499800,0.00500300
2022-07-23 09:00:00,0.00500300,0.00500400,0.00498700,0.00498700
2022-07-23 09:05:00,0.00499000,0.00499200,0.00496000,0.00497400
2022-07-23 09:10:00,0.00497300,0.00498200,0.00496800,0.00498200
2022-07-23 09:15:00,0.00498400,0.00498500,0.00497100,0.00497100
2022-07-23 09:20:00,0.00496800,0.00498000,0.00496800,0.00498000
2022-07-23 09:25:00,0.00498000,0.00500200,0.00497500,0.00498800
2022-07-23 09:30:00,0.00498900,0.00498900,0.00498300,0.00498600
2022-07-23 09:35:00,0.00498800,0.00499500,0.00498800,0.00498900
2022-07-23 09:40:00,0.00499500,0.00501200,0.00499300,0.00500900
2022-07-23 09:45:00,0.00501100,0.00501100,0.00500400,0.00500500
2022-07-23 09:50:00,0.00499800,0.00500000,0.00499600,0.00499900
2022-07-23 09:55:00,0.00500000,0.00500000,0.00499800,0.00499800
2022-07-23 10:00:00,0.00500000,0.00500300,0.00499900,0.00500200
2022-07-23 10:05:00,0.00500500,0.00502600,0.00499400,0.00499900
2022-07-23 10:10:00,0.00501400,0.00506100,0.00501400,0.00501500
2022-07-23 10:15:00,0.00501800,0.00502500,0.00501500,0.00502000
2022-07-23 10:20:00,0.00501800,0.00502300,0.00501100,0.00501400
2022-07-23 10:25:00,0.00501300,0.00501500,0.00500300,0.00501100
2022-07-23 10:30:00,0.00501100,0.00501600,0.00500300,0.00500600
2022-07-23 10:35:00,0.00499500,0.00499800,0.00496700,0.00496800
