date,open,high,low,close
2022-07-23 11:00:00,0.02328000,0.02333000,0.02297000,0.02313000
2022-07-23 11:30:00,0.02313000,0.02315000,0.02287000,0.02291000
2022-07-23 12:00:00,0.02291000,0.02315000,0.02278000,0.02309000
2022-07-23 12:30:00,0.02309000,0.02326000,0.02307000,0.02318000
2022-07-23 13:00:00,0.02317000,0.02337000,0.02312000,0.02332000
2022-07-23 13:30:00,0.02332000,0.02341000,0.02326000,0.02334000
2022-07-23 14:00:00,0.02334000,0.02337000,0.02314000,0.02317000
2022-07-23 14:30:00,0.02316000,0.02328000,0.02290000,0.02309000
2022-07-23 15:00:00,0.02307000,0.02340000,0.02307000,0.02321000
2022-07-23 15:30:00,0.02321000,0.02330000,0.02309000,0.02326000
2022-07-23 16:00:00,0.02326000,0.02350000,0.02318000,0.02348000
2022-07-23 16:30:00,0.02347000,0.02347000,0.02313000,0.02314000
2022-07-23 17:00:00,0.02314000,0.02323000,0.02286000,0.02296000
2022-07-23 17:30:00,0.02297000,0.02298000,0.02278000,0.02282000
2022-07-23 18:00:00,0.02280000,0.02301000,0.02263000,0.02294000
2022-07-23 18:30:00,0.02294000,0.02297000,0.02265000,0.02273000
2022-07-23 19:00:00,0.02273000,0.02298000,0.02271000,0.02286000
2022-07-23 19:30:00,0.02286000,0.02314000,0.02286000,0.02308000
2022-07-23 20:00:00,0.02307000,0.02321000,0.02304000,0.02311000
2022-07-23 20:30:00,0.02310000,0.02334000,0.02309000,0.02330000
2022-07-23 21:00:00,0.02330000,0.02331000,0.02315000,0.02325000
2022-07-23 21:30:00,0.02324000,0.02325000,0.02307000,0.02322000
2022-07-23 22:00:00,0.02321000,0.02352000,0.02319000,0.02345000
2022-07-23 22:30:00,0.02346000,0.02360000,0.02344000,0.02353000
2022-07-23 23:00:00,0.02352000,0.02365000,0.02350000,0.02350000
2022-07-23 23:30:00,0.02350000,0.02359000,0.02338000,0.02338000
2022-07-24 00:00:00,0.02337000,0.02377000,0.02336000,0.02364000
2022-07-24 00:30:00,0.02363000,0.02371000,0.02339000,0.02340000
2022-07-24 01:00:00,0.02339000,0.02368000,0.02334000,0.02351000
2022-07-24 01:30:00,0.02353000,0.02354000,0.02323000,0.02344000
2022-07-24 02:00:00,0.02343000,0.02349000,0.02334000,0.02348000
2022-07-24 02:30:00,0.02348000,0.02368000,0.02344000,0.02361000
2022-07-24 03:00:00,0.02361000,0.02363000,0.02327000,0.02328000
2022-07-24 03:30:00,0.02328000,0.02331000,0.02308000,0.02312000
2022-07-24 04:00:00,0.02311000,0.02328000,0.02308000,0.02323000
2022-07-24 04:30:00,0.02324000,0.02342000,0.02324000,0.02336000
2022-07-24 05:00:00,0.02336000,0.02380000,0.02334000,0.02377000
2022-07-24 05:30:00,0.02377000,0.02388000,0.02367000,0.02379000
2022-07-24 06:00:00,0.02381000,0.02399000,0.02376000,0.02395000
2022-07-24 06:30:00,0.02396000,0.02396000,0.02382000,0.02385000
2022-07-24 07:00:00,0.02385000,0.02395000,0.02378000,0.02381000
2022-07-24 07:30:00,0.02380000,0.02382000,0.02372000,0.02375000
2022-07-24 08:00:00,0.02375000,0.02382000,0.02361000,0.02365000
2022-07-24 08:30:00,0.02364000,0.02380000,0.02355000,0.02361000
2022-07-24 09:00:00,0.02362000,0.02385000,0.02361000,0.02372000
2022-07-24 09:30:00,0.02372000,0.02376000,0.02351000,0.02354000
2022-07-24 10:00:00,0.02354000,0.02357000,0.02351000,0.02352000
