date,open,high,low,close
2022-07-23 21:30:00,0.19150000,0.19150000,0.19030000,0.19050000
2022-07-23 22:00:00,0.19040000,0.19290000,0.19040000,0.19250000
2022-07-23 22:30:00,0.19260000,0.19410000,0.19260000,0.19350000
2022-07-23 23:00:00,0.19330000,0.19430000,0.19290000,0.19360000
2022-07-23 23:30:00,0.19370000,0.19400000,0.19300000,0.19310000
2022-07-24 00:00:00,0.19290000,0.19540000,0.19290000,0.19480000
2022-07-24 00:30:00,0.19460000,0.19520000,0.19400000,0.19440000
2022-07-24 01:00:00,0.19480000,0.19580000,0.19410000,0.19510000
2022-07-24 01:30:00,0.19510000,0.19510000,0.19300000,0.19410000
2022-07-24 02:00:00,0.19410000,0.19450000,0.19350000,0.19400000
2022-07-24 02:30:00,0.19410000,0.19570000,0.19410000,0.19540000
2022-07-24 03:00:00,0.19540000,0.19540000,0.19330000,0.19350000
2022-07-24 03:30:00,0.19350000,0.19380000,0.19240000,0.19260000
2022-07-24 04:00:00,0.19270000,0.19380000,0.19230000,0.19340000
2022-07-24 04:30:00,0.19340000,0.19450000,0.19330000,0.19410000
2022-07-24 05:00:00,0.19430000,0.19720000,0.19390000,0.19640000
2022-07-24 05:30:00,0.19640000,0.19760000,0.19610000,0.19710000
2022-07-24 06:00:00,0.19700000,0.19790000,0.19680000,0.19790000
2022-07-24 06:30:00,0.19770000,0.19780000,0.19720000,0.19750000
2022-07-24 07:00:00,0.19750000,0.19850000,0.19750000,0.19780000
2022-07-24 07:30:00,0.19780000,0.19840000,0.19730000,0.19820000
2022-07-24 08:00:00,0.19820000,0.19830000,0.19650000,0.19690000
2022-07-24 08:30:00,0.19690000,0.19800000,0.19660000,0.19770000
2022-07-24 09:00:00,0.19770000,0.20040000,0.19750000,0.19860000
2022-07-24 09:30:00,0.19850000,0.19890000,0.19670000,0.19710000
2022-07-24 10:00:00,0.19720000,0.19780000,0.19680000,0.19740000
