date,open,high,low,close
2022-07-22 12:45:00,4.68000000,4.70200000,4.67600000,4.70000000
2022-07-22 12:50:00,4.70100000,4.70600000,4.66600000,4.66700000
2022-07-22 12:55:00,4.66500000,4.67500000,4.65700000,4.66900000
2022-07-22 13:00:00,4.67000000,4.69100000,4.66800000,4.67800000
2022-07-22 13:05:00,4.67800000,4.69700000,4.67700000,4.68600000
2022-07-22 13:10:00,4.68600000,4.69300000,4.67500000,4.68600000
2022-07-22 13:15:00,4.68400000,4.69400000,4.67700000,4.69000000
2022-07-22 13:20:00,4.68900000,4.69200000,4.64000000,4.64800000
2022-07-22 13:25:00,4.64800000,4.66600000,4.63100000,4.65400000
2022-07-22 13:30:00,4.65400000,4.66100000,4.62900000,4.63300000
2022-07-22 13:35:00,4.63300000,4.64000000,4.61900000,4.63400000
2022-07-22 13:40:00,4.63400000,4.65100000,4.61100000,4.61900000
2022-07-22 13:45:00,4.61900000,4.64500000,4.59800000,4.64000000
2022-07-22 13:50:00,4.64000000,4.66500000,4.61300000,4.61400000
2022-07-22 13:55:00,4.61500000,4.61600000,4.57700000,4.58800000
2022-07-22 14:00:00,4.58900000,4.59600000,4.55700000,4.59300000
2022-07-22 14:05:00,4.59300000,4.59400000,4.54500000,4.55100000
2022-07-22 14:10:00,4.54800000,4.58500000,4.54800000,4.57400000
2022-07-22 14:15:00,4.57500000,4.59900000,4.57100000,4.59600000
2022-07-22 14:20:00,4.59600000,4.59700000,4.57600000,4.58900000
2022-07-22 14:25:00,4.59100000,4.59400000,4.56700000,4.59000000
2022-07-22 14:30:00,4.59000000,4.60900000,4.58700000,4.59500000
2022-07-22 14:35:00,4.59500000,4.59500000,4.57900000,4.58100000
2022-07-22 14:40:00,4.58200000,4.60100000,4.57900000,4.59900000
2022-07-22 14:45:00,4.59900000,4.61400000,4.59900000,4.61100000
2022-07-22 14:50:00,4.60900000,4.61900000,4.60600000,4.61400000
2022-07-22 14:55:00,4.61600000,4.61700000,4.59700000,4.59800000
2022-07-22 15:00:00,4.59900000,4.60100000,4.56000000,4.56100000
2022-07-22 15:05:00,4.56100000,4.58200000,4.55900000,4.57700000
2022-07-22 15:10:00,4.57500000,4.57700000,4.56700000,4.57200000
2022-07-22 15:15:00,4.57200000,4.57200000,4.52000000,4.52500000
2022-07-22 15:20:00,4.52400000,4.52500000,4.49300000,4.49500000
2022-07-22 15:25:00,4.49500000,4.50600000,4.48500000,4.49500000
2022-07-22 15:30:00,4.49600000,4.50000000,4.46600000,4.48100000
2022-07-22 15:35:00,4.48000000,4.48500000,4.45700000,4.46600000
2022-07-22 15:40:00,4.46600000,4.48400000,4.45800000,4.46900000
2022-07-22 15:45:00,4.47000000,4.48300000,4.46400000,4.47600000
2022-07-22 15:50:00,4.47600000,4.48600000,4.46900000,4.48100000
2022-07-22 15:55:00,4.47900000,4.48000000,4.46900000,4.47200000
2022-07-22 16:00:00,4.47200000,4.47500000,4.44000000,4.46800000
2022-07-22 16:05:00,4.46900000,4.48700000,4.46200000,4.47100000
2022-07-22 16:10:00,4.47100000,4.47100000,4.43900000,4.45200000
2022-07-22 16:15:00,4.45200000,4.45900000,4.43900000,4.45800000
2022-07-22 16:20:00,4.45800000,4.46700000,4.45700000,4.45800000
2022-07-22 16:25:00,4.45800000,4.46700000,4.45000000,4.46700000
2022-07-22 16:30:00,4.46800000,4.48700000,4.46600000,4.48400000
2022-07-22 16:35:00,4.48400000,4.48600000,4.45400000,4.46000000
2022-07-22 16:40:00,4.46000000,4.47700000,4.44700000,4.47200000
2022-07-22 16:45:00,4.46900000,4.48400000,4.46500000,4.48000000
2022-07-22 16:50:00,4.48100000,4.48700000,4.47800000,4.48400000
2022-07-22 16:55:00,4.48400000,4.48900000,4.47000000,4.47200000
2022-07-22 17:00:00,4.47300000,4.47600000,4.45500000,4.46900000
2022-07-22 17:05:00,4.47000000,4.49700000,4.47000000,4.49300000
2022-07-22 17:10:00,4.49400000,4.49600000,4.47300000,4.47400000
2022-07-22 17:15:00,4.47500000,4.47900000,4.45000000,4.45200000
2022-07-22 17:20:00,4.45200000,4.45200000,4.41200000,4.41900000
2022-07-22 17:25:00,4.41900000,4.43400000,4.40900000,4.43000000
2022-07-22 17:30:00,4.42900000,4.44400000,4.42500000,4.42800000
2022-07-22 17:35:00,4.42700000,4.42700000,4.41000000,4.42200000
2022-07-22 17:40:00,4.42100000,4.42400000,4.40500000,4.42300000
2022-07-22 17:45:00,4.42400000,4.44000000,4.41700000,4.43300000
2022-07-22 17:50:00,4.43300000,4.43500000,4.41100000,4.43300000
2022-07-22 17:55:00,4.43400000,4.44400000,4.43400000,4.44300000
2022-07-22 18:00:00,4.44300000,4.44400000,4.42000000,4.42300000
2022-07-22 18:05:00,4.42400000,4.43400000,4.41800000,4.42500000
2022-07-22 18:10:00,4.42400000,4.43200000,4.42300000,4.43100000
2022-07-22 18:15:00,4.43400000,4.44500000,4.43400000,4.44500000
2022-07-22 18:20:00,4.44500000,4.45400000,4.44200000,4.44800000
2022-07-22 18:25:00,4.44700000,4.44800000,4.43800000,4.44400000
2022-07-22 18:30:00,4.44300000,4.45500000,4.43900000,4.45100000
2022-07-22 18:35:00,4.45000000,4.46500000,4.44800000,4.45600000
2022-07-22 18:40:00,4.45700000,4.46100000,4.45000000,4.45200000
2022-07-22 18:45:00,4.45100000,4.45900000,4.43800000,4.44400000
2022-07-22 18:50:00,4.44400000,4.45100000,4.44000000,4.44800000
2022-07-22 18:55:00,4.44800000,4.46100000,4.44500000,4.45600000
2022-07-22 19:00:00,4.45400000,4.46800000,4.45100000,4.46300000
2022-07-22 19:05:00,4.46200000,4.46200000,4.44400000,4.45200000
2022-07-22 19:10:00,4.45200000,4.46200000,4.44700000,4.45900000
2022-07-22 19:15:00,4.45900000,4.45900000,4.44900000,4.44900000
2022-07-22 19:20:00,4.44800000,4.45300000,4.44500000,4.45200000
2022-07-22 19:25:00,4.45200000,4.45600000,4.43900000,4.43900000
2022-07-22 19:30:00,4.44000000,4.44100000,4.35200000,4.36800000
2022-07-22 19:35:00,4.36900000,4.39100000,4.36500000,4.37000000
2022-07-22 19:40:00,4.37100000,4.37500000,4.32000000,4.32300000
2022-07-22 19:45:00,4.32300000,4.34700000,4.31300000,4.34700000
2022-07-22 19:50:00,4.34700000,4.35000000,4.32200000,4.32500000
2022-07-22 19:55:00,4.32800000,4.33200000,4.30500000,4.32200000
2022-07-22 20:00:00,4.32200000,4.33000000,4.31500000,4.32200000
2022-07-22 20:05:00,4.32100000,4.33100000,4.28400000,4.28800000
2022-07-22 20:10:00,4.28800000,4.31300000,4.28500000,4.30900000
2022-07-22 20:15:00,4.30900000,4.31200000,4.29200000,4.30500000
2022-07-22 20:20:00,4.30400000,4.30600000,4.29500000,4.29600000
2022-07-22 20:25:00,4.29700000,4.29700000,4.28400000,4.29100000
2022-07-22 20:30:00,4.29100000,4.31700000,4.29000000,4.31000000
2022-07-22 20:35:00,4.30900000,4.31100000,4.28800000,4.29200000
2022-07-22 20:40:00,4.29300000,4.30800000,4.28700000,4.30800000
2022-07-22 20:45:00,4.30800000,4.31000000,4.29500000,4.30700000
2022-07-22 20:50:00,4.30600000,4.31400000,4.29900000,4.29900000
2022-07-22 20:55:00,4.29900000,4.31400000,4.29400000,4.31200000
2022-07-22 21:00:00,4.31100000,4.31800000,4.30300000,4.31700000
2022-07-22 21:05:00,4.31800000,4.34100000,4.31500000,4.32900000
2022-07-22 21:10:00,4.32800000,4.32800000,4.32400000,4.32800000
2022-07-22 21:15:00,4.32900000,4.33800000,4.32700000,4.33800000
2022-07-22 21:20:00,4.33800000,4.34500000,4.33400000,4.34400000
2022-07-22 21:25:00,4.34400000,4.34600000,4.33500000,4.33500000
2022-07-22 21:30:00,4.33700000,4.34100000,4.33200000,4.34100000
2022-07-22 21:35:00,4.34000000,4.34300000,4.33400000,4.33600000
2022-07-22 21:40:00,4.33500000,4.33800000,4.33200000,4.33700000
2022-07-22 21:45:00,4.33700000,4.34800000,4.33500000,4.34400000
2022-07-22 21:50:00,4.34400000,4.35500000,4.34100000,4.35200000
2022-07-22 21:55:00,4.35100000,4.35500000,4.34900000,4.35000000
2022-07-22 22:00:00,4.35000000,4.35100000,4.32800000,4.34500000
2022-07-22 22:05:00,4.34500000,4.34800000,4.31000000,4.31500000
2022-07-22 22:10:00,4.31400000,4.34300000,4.30700000,4.32700000
2022-07-22 22:15:00,4.32900000,4.33900000,4.32700000,4.33200000
2022-07-22 22:20:00,4.33100000,4.33200000,4.31500000,4.31700000
2022-07-22 22:25:00,4.31800000,4.32100000,4.31400000,4.31500000
2022-07-22 22:30:00,4.31400000,4.34200000,4.31400000,4.34200000
2022-07-22 22:35:00,4.34300000,4.35900000,4.33800000,4.35800000
2022-07-22 22:40:00,4.35700000,4.35900000,4.34900000,4.34900000
2022-07-22 22:45:00,4.34700000,4.37500000,4.34500000,4.37100000
2022-07-22 22:50:00,4.37100000,4.38000000,4.36600000,4.37300000
2022-07-22 22:55:00,4.37500000,4.37700000,4.36900000,4.37500000
2022-07-22 23:00:00,4.37500000,4.37500000,4.36700000,4.36700000
2022-07-22 23:05:00,4.36700000,4.38200000,4.34300000,4.37500000
2022-07-22 23:10:00,4.37200000,4.37200000,4.34600000,4.34700000
2022-07-22 23:15:00,4.34600000,4.34800000,4.32800000,4.33300000
2022-07-22 23:20:00,4.33400000,4.35200000,4.33000000,4.34300000
2022-07-22 23:25:00,4.34300000,4.34600000,4.33700000,4.34400000
2022-07-22 23:30:00,4.34300000,4.35900000,4.34300000,4.35000000
2022-07-22 23:35:00,4.35000000,4.35200000,4.33300000,4.33400000
2022-07-22 23:40:00,4.33400000,4.33900000,4.33000000,4.33000000
2022-07-22 23:45:00,4.33000000,4.33100000,4.31900000,4.32700000
2022-07-22 23:50:00,4.32900000,4.33900000,4.32500000,4.33300000
2022-07-22 23:55:00,4.33200000,4.33500000,4.31200000,4.32100000
2022-07-23 00:00:00,4.32100000,4.32900000,4.30600000,4.30700000
2022-07-23 00:05:00,4.30700000,4.30900000,4.25800000,4.28300000
2022-07-23 00:10:00,4.28300000,4.34100000,4.28300000,4.33300000
2022-07-23 00:15:00,4.33300000,4.34700000,4.32000000,4.33600000
2022-07-23 00:20:00,4.33400000,4.35300000,4.33200000,4.34500000
2022-07-23 00:25:00,4.34400000,4.36300000,4.34200000,4.35700000
2022-07-23 00:30:00,4.35600000,4.37500000,4.35600000,4.37100000
2022-07-23 00:35:00,4.37100000,4.37100000,4.35300000,4.36600000
2022-07-23 00:40:00,4.36700000,4.37400000,4.35500000,4.35600000
2022-07-23 00:45:00,4.35500000,4.35500000,4.33200000,4.33500000
2022-07-23 00:50:00,4.33500000,4.36100000,4.33400000,4.35300000
2022-07-23 00:55:00,4.35400000,4.36900000,4.35300000,4.36600000
2022-07-23 01:00:00,4.36600000,4.37400000,4.35700000,4.36000000
2022-07-23 01:05:00,4.35700000,4.35700000,4.34300000,4.34900000
2022-07-23 01:10:00,4.34800000,4.34800000,4.32400000,4.32700000
2022-07-23 01:15:00,4.32600000,4.34300000,4.32600000,4.33900000
2022-07-23 01:20:00,4.34000000,4.34000000,4.32600000,4.33000000
2022-07-23 01:25:00,4.33000000,4.34100000,4.32800000,4.34000000
2022-07-23 01:30:00,4.33900000,4.34200000,4.33200000,4.34200000
2022-07-23 01:35:00,4.34100000,4.34900000,4.34000000,4.34900000
2022-07-23 01:40:00,4.34900000,4.37200000,4.34900000,4.37200000
2022-07-23 01:45:00,4.37200000,4.37300000,4.36300000,4.37200000
2022-07-23 01:50:00,4.37300000,4.38800000,4.37200000,4.38600000
2022-07-23 01:55:00,4.38600000,4.38600000,4.36700000,4.37200000
2022-07-23 02:00:00,4.37200000,4.37900000,4.36800000,4.37200000
2022-07-23 02:05:00,4.37400000,4.39800000,4.37400000,4.39500000
2022-07-23 02:10:00,4.39500000,4.40800000,4.39200000,4.40400000
2022-07-23 02:15:00,4.40500000,4.40600000,4.39700000,4.40400000
2022-07-23 02:20:00,4.40400000,4.41200000,4.40000000,4.40900000
2022-07-23 02:25:00,4.40900000,4.41500000,4.40100000,4.41500000
2022-07-23 02:30:00,4.41500000,4.43800000,4.41400000,4.42200000
2022-07-23 02:35:00,4.42300000,4.42400000,4.41100000,4.42400000
2022-07-23 02:40:00,4.42100000,4.42100000,4.40300000,4.41400000
2022-07-23 02:45:00,4.41300000,4.41300000,4.39700000,4.41200000
2022-07-23 02:50:00,4.41000000,4.41100000,4.39500000,4.40100000
2022-07-23 02:55:00,4.40100000,4.40900000,4.39400000,4.39700000
2022-07-23 03:00:00,4.39700000,4.39800000,4.38300000,4.38900000
2022-07-23 03:05:00,4.38800000,4.40800000,4.38800000,4.40800000
2022-07-23 03:10:00,4.40800000,4.41000000,4.40300000,4.41000000
2022-07-23 03:15:00,4.40800000,4.40800000,4.38900000,4.39800000
2022-07-23 03:20:00,4.39700000,4.40800000,4.39700000,4.40100000
2022-07-23 03:25:00,4.40300000,4.40700000,4.40100000,4.40500000
2022-07-23 03:30:00,4.40500000,4.41400000,4.40200000,4.41200000
2022-07-23 03:35:00,4.41200000,4.41300000,4.39200000,4.39600000
2022-07-23 03:40:00,4.39600000,4.41900000,4.39600000,4.41500000
2022-07-23 03:45:00,4.41400000,4.41500000,4.39900000,4.40000000
2022-07-23 03:50:00,4.40000000,4.40300000,4.39100000,4.39400000
2022-07-23 03:55:00,4.39300000,4.40000000,4.38600000,4.38800000
2022-07-23 04:00:00,4.38800000,4.39500000,4.38800000,4.39000000
2022-07-23 04:05:00,4.38900000,4.39700000,4.37600000,4.37800000
2022-07-23 04:10:00,4.37800000,4.38700000,4.36800000,4.36800000
2022-07-23 04:15:00,4.36800000,4.38800000,4.36800000,4.38700000
2022-07-23 04:20:00,4.38700000,4.38700000,4.37600000,4.37600000
2022-07-23 04:25:00,4.37800000,4.38200000,4.37200000,4.37500000
2022-07-23 04:30:00,4.37400000,4.39900000,4.37300000,4.39900000
2022-07-23 04:35:00,4.40000000,4.43200000,4.40000000,4.41800000
2022-07-23 04:40:00,4.42000000,4.44800000,4.42000000,4.44300000
2022-07-23 04:45:00,4.44200000,4.44900000,4.43900000,4.44400000
2022-07-23 04:50:00,4.44300000,4.46200000,4.44300000,4.45800000
2022-07-23 04:55:00,4.45900000,4.47000000,4.43600000,4.43900000
2022-07-23 05:00:00,4.43900000,4.45800000,4.43800000,4.45000000
2022-07-23 05:05:00,4.45000000,4.47500000,4.44400000,4.47100000
2022-07-23 05:10:00,4.47000000,4.47700000,4.46400000,4.46900000
2022-07-23 05:15:00,4.46800000,4.47400000,4.45100000,4.45800000
2022-07-23 05:20:00,4.45800000,4.46200000,4.45200000,4.46200000
2022-07-23 05:25:00,4.46200000,4.47000000,4.45200000,4.46700000
2022-07-23 05:30:00,4.46700000,4.46700000,4.44600000,4.44700000
2022-07-23 05:35:00,4.44800000,4.45400000,4.44500000,4.45300000
2022-07-23 05:40:00,4.45300000,4.45900000,4.44100000,4.44400000
2022-07-23 05:45:00,4.44400000,4.44800000,4.42800000,4.44600000
2022-07-23 05:50:00,4.44600000,4.45800000,4.43300000,4.43700000
2022-07-23 05:55:00,4.43600000,4.43600000,4.42500000,4.43300000
2022-07-23 06:00:00,4.43300000,4.43700000,4.42800000,4.43200000
2022-07-23 06:05:00,4.43200000,4.43200000,4.42300000,4.42700000
2022-07-23 06:10:00,4.42600000,4.43600000,4.42300000,4.43200000
2022-07-23 06:15:00,4.43200000,4.43200000,4.42100000,4.43000000
2022-07-23 06:20:00,4.43000000,4.43500000,4.42100000,4.43500000
2022-07-23 06:25:00,4.43300000,4.44100000,4.43200000,4.43700000
2022-07-23 06:30:00,4.43800000,4.45100000,4.43300000,4.44700000
2022-07-23 06:35:00,4.44500000,4.45400000,4.44400000,4.44400000
2022-07-23 06:40:00,4.44200000,4.44200000,4.42400000,4.43800000
2022-07-23 06:45:00,4.43700000,4.46600000,4.43400000,4.45800000
2022-07-23 06:50:00,4.45800000,4.47000000,4.45600000,4.46800000
2022-07-23 06:55:00,4.46700000,4.46700000,4.43700000,4.44500000
2022-07-23 07:00:00,4.44500000,4.46200000,4.44500000,4.45600000
2022-07-23 07:05:00,4.45600000,4.46100000,4.40400000,4.41100000
2022-07-23 07:10:00,4.41200000,4.43200000,4.41100000,4.42200000
2022-07-23 07:15:00,4.42300000,4.43000000,4.40600000,4.41800000
2022-07-23 07:20:00,4.41900000,4.42600000,4.40900000,4.42000000
2022-07-23 07:25:00,4.42000000,4.44200000,4.41800000,4.43600000
2022-07-23 07:30:00,4.43700000,4.43900000,4.42400000,4.42700000
2022-07-23 07:35:00,4.42800000,4.43400000,4.41700000,4.41700000
2022-07-23 07:40:00,4.41600000,4.41900000,4.40500000,4.40900000
2022-07-23 07:45:00,4.41000000,4.41800000,4.40700000,4.40800000
2022-07-23 07:50:00,4.40700000,4.41000000,4.39400000,4.40000000
2022-07-23 07:55:00,4.39900000,4.41700000,4.39700000,4.40800000
2022-07-23 08:00:00,4.41000000,4.42600000,4.40000000,4.42600000
2022-07-23 08:05:00,4.42600000,4.44100000,4.41700000,4.43000000
2022-07-23 08:10:00,4.43000000,4.43800000,4.41300000,4.43400000
2022-07-23 08:15:00,4.43300000,4.43400000,4.42500000,4.42500000
2022-07-23 08:20:00,4.42400000,4.42700000,4.41100000,4.42200000
2022-07-23 08:25:00,4.42300000,4.43800000,4.42300000,4.43400000
2022-07-23 08:30:00,4.43300000,4.44100000,4.42800000,4.44000000
2022-07-23 08:35:00,4.44000000,4.45000000,4.43900000,4.45000000
2022-07-23 08:40:00,4.45000000,4.45800000,4.44400000,4.45500000
2022-07-23 08:45:00,4.45600000,4.45700000,4.41400000,4.42100000
2022-07-23 08:50:00,4.41900000,4.41900000,4.35800000,4.36200000
2022-07-23 08:55:00,4.36200000,4.37600000,4.34600000,4.35300000
2022-07-23 09:00:00,4.35000000,4.37100000,4.34500000,4.35100000
2022-07-23 09:05:00,4.35000000,4.36000000,4.33000000,4.35400000
2022-07-23 09:10:00,4.35300000,4.36400000,4.34700000,4.36000000
2022-07-23 09:15:00,4.36100000,4.36500000,4.35100000,4.35800000
2022-07-23 09:20:00,4.35800000,4.35800000,4.34000000,4.35200000
2022-07-23 09:25:00,4.35000000,4.37600000,4.34800000,4.37200000
2022-07-23 09:30:00,4.37300000,4.37700000,4.36100000,4.36900000
2022-07-23 09:35:00,4.36900000,4.37100000,4.36200000,4.36400000
2022-07-23 09:40:00,4.36600000,4.38300000,4.36500000,4.38100000
2022-07-23 09:45:00,4.37900000,4.38200000,4.35900000,4.36200000
2022-07-23 09:50:00,4.36200000,4.37200000,4.35100000,4.37100000
2022-07-23 09:55:00,4.37200000,4.37700000,4.36600000,4.37000000
2022-07-23 10:00:00,4.37100000,4.37500000,4.36500000,4.36900000
2022-07-23 10:05:00,4.37100000,4.38500000,4.36700000,4.38300000
2022-07-23 10:10:00,4.38300000,4.38400000,4.37900000,4.38000000
2022-07-23 10:15:00,4.38200000,4.38300000,4.36200000,4.37400000
2022-07-23 10:20:00,4.37400000,4.39000000,4.36800000,4.37400000
2022-07-23 10:25:00,4.37400000,4.37400000,4.36200000,4.36500000
2022-07-23 10:30:00,4.36500000,4.36800000,4.34400000,4.34700000
2022-07-23 10:35:00,4.34600000,4.35200000,4.34100000,4.34200000
