date,open,high,low,close
2022-07-23 11:00:00,28.58000000,28.59000000,28.21000000,28.43000000
2022-07-23 11:30:00,28.42000000,28.44000000,28.05000000,28.06000000
2022-07-23 12:00:00,28.05000000,28.17000000,27.86000000,28.12000000
2022-07-23 12:30:00,28.13000000,28.26000000,28.09000000,28.15000000
2022-07-23 13:00:00,28.16000000,28.34000000,28.15000000,28.27000000
2022-07-23 13:30:00,28.25000000,28.39000000,28.23000000,28.34000000
2022-07-23 14:00:00,28.33000000,28.38000000,28.21000000,28.22000000
2022-07-23 14:30:00,28.22000000,28.27000000,27.99000000,28.10000000
2022-07-23 15:00:00,28.11000000,28.32000000,28.10000000,28.15000000
2022-07-23 15:30:00,28.14000000,28.27000000,28.10000000,28.22000000
2022-07-23 16:00:00,28.23000000,28.34000000,28.16000000,28.28000000
2022-07-23 16:30:00,28.27000000,28.32000000,28.14000000,28.15000000
2022-07-23 17:00:00,28.15000000,28.21000000,27.88000000,28.03000000
2022-07-23 17:30:00,28.02000000,28.11000000,27.87000000,28.03000000
2022-07-23 18:00:00,28.01000000,28.17000000,27.70000000,28.17000000
2022-07-23 18:30:00,28.17000000,28.18000000,27.95000000,27.97000000
2022-07-23 19:00:00,27.97000000,28.12000000,27.87000000,28.05000000
2022-07-23 19:30:00,28.05000000,28.27000000,28.05000000,28.20000000
2022-07-23 20:00:00,28.21000000,28.33000000,28.17000000,28.21000000
2022-07-23 20:30:00,28.21000000,28.33000000,28.21000000,28.31000000
2022-07-23 21:00:00,28.30000000,28.34000000,28.22000000,28.31000000
2022-07-23 21:30:00,28.31000000,28.31000000,28.18000000,28.20000000
2022-07-23 22:00:00,28.21000000,28.50000000,28.19000000,28.46000000
2022-07-23 22:30:00,28.47000000,28.57000000,28.45000000,28.52000000
2022-07-23 23:00:00,28.50000000,28.62000000,28.49000000,28.57000000
2022-07-23 23:30:00,28.56000000,28.63000000,28.47000000,28.50000000
2022-07-24 00:00:00,28.50000000,28.80000000,28.47000000,28.76000000
2022-07-24 00:30:00,28.76000000,28.80000000,28.65000000,28.69000000
2022-07-24 01:00:00,28.70000000,28.73000000,28.60000000,28.62000000
2022-07-24 01:30:00,28.62000000,28.65000000,28.44000000,28.56000000
2022-07-24 02:00:00,28.56000000,28.56000000,28.47000000,28.56000000
2022-07-24 02:30:00,28.57000000,28.65000000,28.52000000,28.65000000
2022-07-24 03:00:00,28.65000000,28.66000000,28.42000000,28.42000000
2022-07-24 03:30:00,28.42000000,28.47000000,28.35000000,28.41000000
2022-07-24 04:00:00,28.40000000,28.49000000,28.34000000,28.46000000
2022-07-24 04:30:00,28.46000000,28.59000000,28.46000000,28.56000000
2022-07-24 05:00:00,28.56000000,29.06000000,28.55000000,28.96000000
2022-07-24 05:30:00,28.97000000,29.46000000,28.75000000,29.11000000
2022-07-24 06:00:00,29.13000000,29.30000000,29.07000000,29.30000000
2022-07-24 06:30:00,29.29000000,29.29000000,29.13000000,29.19000000
2022-07-24 07:00:00,29.18000000,29.38000000,29.16000000,29.21000000
2022-07-24 07:30:00,29.21000000,29.25000000,29.14000000,29.16000000
2022-07-24 08:00:00,29.15000000,29.20000000,29.00000000,29.03000000
2022-07-24 08:30:00,29.04000000,29.18000000,29.00000000,29.17000000
2022-07-24 09:00:00,29.17000000,29.33000000,29.12000000,29.24000000
2022-07-24 09:30:00,29.24000000,29.28000000,29.08000000,29.09000000
2022-07-24 10:00:00,29.08000000,29.13000000,29.08000000,29.10000000
