date,open,high,low,close
2022-07-22 16:30:00,2.31200000,2.31600000,2.30700000,2.31300000
2022-07-22 16:35:00,2.31400000,2.31400000,2.29500000,2.29900000
2022-07-22 16:40:00,2.29800000,2.31000000,2.29300000,2.30400000
2022-07-22 16:45:00,2.30300000,2.31600000,2.30200000,2.31200000
2022-07-22 16:50:00,2.31300000,2.31400000,2.31000000,2.31200000
2022-07-22 16:55:00,2.31100000,2.31500000,2.30900000,2.30900000
2022-07-22 17:00:00,2.30900000,2.31000000,2.30500000,2.30800000
2022-07-22 17:05:00,2.30900000,2.32200000,2.30900000,2.32000000
2022-07-22 17:10:00,2.32000000,2.32300000,2.31300000,2.31400000
2022-07-22 17:15:00,2.31400000,2.31600000,2.30800000,2.30900000
2022-07-22 17:20:00,2.30900000,2.31100000,2.30200000,2.30400000
2022-07-22 17:25:00,2.30400000,2.30400000,2.28100000,2.29500000
2022-07-22 17:30:00,2.29400000,2.30100000,2.29200000,2.29200000
2022-07-22 17:35:00,2.29300000,2.29500000,2.28500000,2.29200000
2022-07-22 17:40:00,2.29200000,2.29300000,2.28500000,2.29200000
2022-07-22 17:45:00,2.29000000,2.30000000,2.29000000,2.29900000
2022-07-22 17:50:00,2.29700000,2.30000000,2.28600000,2.29500000
2022-07-22 17:55:00,2.29700000,2.30100000,2.29500000,2.29900000
2022-07-22 18:00:00,2.30000000,2.30100000,2.29100000,2.29100000
2022-07-22 18:05:00,2.29000000,2.29800000,2.28700000,2.29400000
2022-07-22 18:10:00,2.29300000,2.29500000,2.29100000,2.29300000
2022-07-22 18:15:00,2.29400000,2.30000000,2.29400000,2.29900000
2022-07-22 18:20:00,2.29900000,2.30200000,2.29700000,2.29800000
2022-07-22 18:25:00,2.29800000,2.30000000,2.29500000,2.29900000
2022-07-22 18:30:00,2.29900000,2.30100000,2.29400000,2.30100000
2022-07-22 18:35:00,2.30100000,2.31100000,2.30100000,2.30600000
2022-07-22 18:40:00,2.30500000,2.30700000,2.29900000,2.30000000
2022-07-22 18:45:00,2.30000000,2.30100000,2.29800000,2.30000000
2022-07-22 18:50:00,2.30100000,2.30200000,2.29800000,2.30100000
2022-07-22 18:55:00,2.30000000,2.30500000,2.29800000,2.30200000
2022-07-22 19:00:00,2.30200000,2.30500000,2.29900000,2.30500000
2022-07-22 19:05:00,2.30500000,2.30600000,2.29900000,2.30300000
2022-07-22 19:10:00,2.30200000,2.30900000,2.29900000,2.30900000
2022-07-22 19:15:00,2.30800000,2.31000000,2.30600000,2.30600000
2022-07-22 19:20:00,2.30600000,2.30900000,2.30400000,2.30900000
2022-07-22 19:25:00,2.30800000,2.30900000,2.30500000,2.30700000
2022-07-22 19:30:00,2.30700000,2.30700000,2.25400000,2.26000000
2022-07-22 19:35:00,2.26000000,2.27600000,2.25300000,2.26500000
2022-07-22 19:40:00,2.26500000,2.26800000,2.24800000,2.25000000
2022-07-22 19:45:00,2.24900000,2.25100000,2.23400000,2.25000000
2022-07-22 19:50:00,2.25000000,2.25300000,2.23700000,2.23900000
2022-07-22 19:55:00,2.24100000,2.24900000,2.23200000,2.24100000
2022-07-22 20:00:00,2.24100000,2.24400000,2.23500000,2.24000000
2022-07-22 20:05:00,2.24100000,2.24600000,2.22300000,2.22500000
2022-07-22 20:10:00,2.22500000,2.23800000,2.22500000,2.23700000
2022-07-22 20:15:00,2.23700000,2.24300000,2.23300000,2.23900000
2022-07-22 20:20:00,2.23900000,2.24100000,2.23700000,2.23800000
2022-07-22 20:25:00,2.23900000,2.24100000,2.23600000,2.24000000
2022-07-22 20:30:00,2.24100000,2.24400000,2.24000000,2.24300000
2022-07-22 20:35:00,2.24300000,2.24500000,2.23300000,2.23500000
2022-07-22 20:40:00,2.23400000,2.23500000,2.21400000,2.22700000
2022-07-22 20:45:00,2.22800000,2.22800000,2.21700000,2.22700000
2022-07-22 20:50:00,2.22700000,2.23200000,2.21600000,2.21700000
2022-07-22 20:55:00,2.21700000,2.22300000,2.21000000,2.22200000
2022-07-22 21:00:00,2.22100000,2.22400000,2.21700000,2.22400000
2022-07-22 21:05:00,2.22300000,2.24000000,2.22300000,2.23300000
2022-07-22 21:10:00,2.23300000,2.23400000,2.22600000,2.23000000
2022-07-22 21:15:00,2.23000000,2.23200000,2.23000000,2.23000000
2022-07-22 21:20:00,2.23100000,2.23200000,2.22900000,2.23000000
2022-07-22 21:25:00,2.23100000,2.23400000,2.22900000,2.23100000
2022-07-22 21:30:00,2.23200000,2.23400000,2.23100000,2.23300000
2022-07-22 21:35:00,2.23300000,2.23500000,2.23200000,2.23300000
2022-07-22 21:40:00,2.23300000,2.23300000,2.23100000,2.23300000
2022-07-22 21:45:00,2.23300000,2.23400000,2.23000000,2.23400000
2022-07-22 21:50:00,2.23400000,2.24600000,2.22700000,2.24500000
2022-07-22 21:55:00,2.24300000,2.24300000,2.23300000,2.23300000
2022-07-22 22:00:00,2.23500000,2.24300000,2.23100000,2.23700000
2022-07-22 22:05:00,2.23800000,2.24500000,2.22400000,2.22600000
2022-07-22 22:10:00,2.22700000,2.24400000,2.22700000,2.23900000
2022-07-22 22:15:00,2.23900000,2.24100000,2.23600000,2.24100000
2022-07-22 22:20:00,2.24000000,2.24100000,2.23700000,2.23700000
2022-07-22 22:25:00,2.23900000,2.24000000,2.22900000,2.22900000
2022-07-22 22:30:00,2.22900000,2.25200000,2.22900000,2.25200000
2022-07-22 22:35:00,2.25200000,2.25900000,2.25000000,2.25400000
2022-07-22 22:40:00,2.25500000,2.25700000,2.25000000,2.25000000
2022-07-22 22:45:00,2.24900000,2.25200000,2.24300000,2.25200000
2022-07-22 22:50:00,2.25200000,2.27300000,2.25100000,2.26000000
2022-07-22 22:55:00,2.25900000,2.26100000,2.25800000,2.25800000
2022-07-22 23:00:00,2.25900000,2.26000000,2.25800000,2.25900000
2022-07-22 23:05:00,2.25700000,2.26300000,2.24100000,2.26300000
2022-07-22 23:10:00,2.26300000,2.26300000,2.24600000,2.25100000
2022-07-22 23:15:00,2.24900000,2.25100000,2.23800000,2.24100000
2022-07-22 23:20:00,2.23900000,2.25500000,2.23900000,2.24700000
2022-07-22 23:25:00,2.24600000,2.24900000,2.24400000,2.24800000
2022-07-22 23:30:00,2.24700000,2.24700000,2.23800000,2.24300000
2022-07-22 23:35:00,2.24400000,2.24400000,2.23300000,2.23300000
2022-07-22 23:40:00,2.23500000,2.24600000,2.23300000,2.24100000
2022-07-22 23:45:00,2.24000000,2.24000000,2.23300000,2.23800000
2022-07-22 23:50:00,2.23800000,2.24600000,2.23800000,2.24500000
2022-07-22 23:55:00,2.24500000,2.24500000,2.23300000,2.23800000
2022-07-23 00:00:00,2.23700000,2.24600000,2.23200000,2.23700000
2022-07-23 00:05:00,2.23600000,2.23600000,2.21100000,2.22400000
2022-07-23 00:10:00,2.22500000,2.25300000,2.22400000,2.25000000
2022-07-23 00:15:00,2.25000000,2.25700000,2.24200000,2.25500000
2022-07-23 00:20:00,2.25500000,2.26200000,2.25200000,2.25700000
2022-07-23 00:25:00,2.25800000,2.26900000,2.25600000,2.26900000
2022-07-23 00:30:00,2.26700000,2.27600000,2.26700000,2.27600000
2022-07-23 00:35:00,2.27500000,2.27600000,2.27100000,2.27500000
2022-07-23 00:40:00,2.27400000,2.27600000,2.26200000,2.26300000
2022-07-23 00:45:00,2.26300000,2.26300000,2.25100000,2.25500000
2022-07-23 00:50:00,2.25600000,2.27600000,2.25600000,2.27500000
2022-07-23 00:55:00,2.27600000,2.29100000,2.27400000,2.29100000
2022-07-23 01:00:00,2.29100000,2.29900000,2.27800000,2.29900000
2022-07-23 01:05:00,2.29900000,2.30000000,2.28500000,2.28800000
2022-07-23 01:10:00,2.28900000,2.29000000,2.27600000,2.28000000
2022-07-23 01:15:00,2.27900000,2.28200000,2.27500000,2.28000000
2022-07-23 01:20:00,2.28000000,2.28100000,2.27600000,2.27800000
2022-07-23 01:25:00,2.27800000,2.28200000,2.27700000,2.27900000
2022-07-23 01:30:00,2.27900000,2.27900000,2.26600000,2.26600000
2022-07-23 01:35:00,2.26500000,2.28600000,2.26400000,2.28400000
2022-07-23 01:40:00,2.28400000,2.29500000,2.28400000,2.29500000
2022-07-23 01:45:00,2.29600000,2.29700000,2.28600000,2.29000000
2022-07-23 01:50:00,2.29100000,2.29100000,2.28700000,2.28800000
2022-07-23 01:55:00,2.28800000,2.28800000,2.27900000,2.28000000
2022-07-23 02:00:00,2.28000000,2.28500000,2.28000000,2.28100000
2022-07-23 02:05:00,2.28100000,2.28300000,2.27900000,2.28300000
2022-07-23 02:10:00,2.28300000,2.28700000,2.27700000,2.27800000
2022-07-23 02:15:00,2.27900000,2.27900000,2.26300000,2.26500000
2022-07-23 02:20:00,2.26500000,2.27500000,2.26500000,2.27200000
2022-07-23 02:25:00,2.27200000,2.28100000,2.27000000,2.28100000
2022-07-23 02:30:00,2.28300000,2.28900000,2.28300000,2.28400000
2022-07-23 02:35:00,2.28300000,2.28500000,2.27700000,2.28300000
2022-07-23 02:40:00,2.28300000,2.28300000,2.27100000,2.27500000
2022-07-23 02:45:00,2.27500000,2.27600000,2.26700000,2.27000000
2022-07-23 02:50:00,2.27300000,2.27400000,2.26000000,2.26300000
2022-07-23 02:55:00,2.26200000,2.27300000,2.26100000,2.27200000
2022-07-23 03:00:00,2.27300000,2.27500000,2.26200000,2.26500000
2022-07-23 03:05:00,2.26500000,2.27700000,2.26500000,2.27700000
2022-07-23 03:10:00,2.27700000,2.27900000,2.27000000,2.27300000
2022-07-23 03:15:00,2.27300000,2.27400000,2.26200000,2.26500000
2022-07-23 03:20:00,2.26600000,2.27000000,2.26600000,2.26900000
2022-07-23 03:25:00,2.26900000,2.27300000,2.26900000,2.27300000
2022-07-23 03:30:00,2.27300000,2.28000000,2.27300000,2.27900000
2022-07-23 03:35:00,2.27700000,2.27800000,2.25900000,2.26500000
2022-07-23 03:40:00,2.26600000,2.27900000,2.26600000,2.27500000
2022-07-23 03:45:00,2.27600000,2.27700000,2.27100000,2.27100000
2022-07-23 03:50:00,2.27200000,2.27300000,2.26700000,2.27100000
2022-07-23 03:55:00,2.27100000,2.27100000,2.26400000,2.26400000
2022-07-23 04:00:00,2.26400000,2.27100000,2.26300000,2.26700000
2022-07-23 04:05:00,2.26700000,2.26900000,2.26300000,2.26400000
2022-07-23 04:10:00,2.26500000,2.27300000,2.26400000,2.26600000
2022-07-23 04:15:00,2.26700000,2.27900000,2.26600000,2.27900000
2022-07-23 04:20:00,2.28000000,2.28000000,2.27300000,2.28000000
2022-07-23 04:25:00,2.28000000,2.28200000,2.27800000,2.27900000
2022-07-23 04:30:00,2.28000000,2.29100000,2.27600000,2.28900000
2022-07-23 04:35:00,2.29000000,2.30000000,2.29000000,2.29400000
2022-07-23 04:40:00,2.29400000,2.30300000,2.29400000,2.30000000
2022-07-23 04:45:00,2.30100000,2.30300000,2.29700000,2.30100000
2022-07-23 04:50:00,2.30200000,2.31200000,2.29800000,2.30000000
2022-07-23 04:55:00,2.30000000,2.30700000,2.29200000,2.29300000
2022-07-23 05:00:00,2.29500000,2.30500000,2.29500000,2.30200000
2022-07-23 05:05:00,2.30200000,2.30900000,2.29400000,2.30900000
2022-07-23 05:10:00,2.30700000,2.31200000,2.30300000,2.30900000
2022-07-23 05:15:00,2.30900000,2.30900000,2.28500000,2.29100000
2022-07-23 05:20:00,2.29100000,2.29100000,2.28800000,2.29100000
2022-07-23 05:25:00,2.29200000,2.29500000,2.28700000,2.29500000
2022-07-23 05:30:00,2.29500000,2.29500000,2.28500000,2.28700000
2022-07-23 05:35:00,2.28700000,2.28700000,2.27800000,2.27900000
2022-07-23 05:40:00,2.28000000,2.28500000,2.27400000,2.27400000
2022-07-23 05:45:00,2.27400000,2.27600000,2.26300000,2.27600000
2022-07-23 05:50:00,2.27500000,2.28100000,2.26400000,2.26800000
2022-07-23 05:55:00,2.26700000,2.26700000,2.25800000,2.26500000
2022-07-23 06:00:00,2.26300000,2.26300000,2.26000000,2.26200000
2022-07-23 06:05:00,2.26200000,2.26200000,2.25200000,2.25400000
2022-07-23 06:10:00,2.25300000,2.25300000,2.24100000,2.24700000
2022-07-23 06:15:00,2.24900000,2.25100000,2.24500000,2.24800000
2022-07-23 06:20:00,2.24700000,2.25000000,2.23900000,2.24900000
2022-07-23 06:25:00,2.24700000,2.25300000,2.24500000,2.24600000
2022-07-23 06:30:00,2.24800000,2.25100000,2.24200000,2.25000000
2022-07-23 06:35:00,2.24900000,2.25700000,2.24600000,2.24800000
2022-07-23 06:40:00,2.24800000,2.24800000,2.23700000,2.24600000
2022-07-23 06:45:00,2.24600000,2.26500000,2.24500000,2.26000000
2022-07-23 06:50:00,2.25900000,2.26600000,2.25600000,2.26200000
2022-07-23 06:55:00,2.26200000,2.26200000,2.24700000,2.25100000
2022-07-23 07:00:00,2.25000000,2.25800000,2.24800000,2.25100000
2022-07-23 07:05:00,2.25200000,2.25200000,2.22600000,2.23300000
2022-07-23 07:10:00,2.23400000,2.24400000,2.23400000,2.24000000
2022-07-23 07:15:00,2.24100000,2.24500000,2.23000000,2.23300000
2022-07-23 07:20:00,2.23300000,2.24000000,2.23000000,2.24000000
2022-07-23 07:25:00,2.24000000,2.25100000,2.23900000,2.25000000
2022-07-23 07:30:00,2.25000000,2.25500000,2.24400000,2.25000000
2022-07-23 07:35:00,2.24900000,2.25200000,2.24600000,2.24800000
2022-07-23 07:40:00,2.24700000,2.24900000,2.24100000,2.24200000
2022-07-23 07:45:00,2.24300000,2.24900000,2.24300000,2.24500000
2022-07-23 07:50:00,2.24500000,2.24600000,2.23700000,2.23700000
2022-07-23 07:55:00,2.23800000,2.24900000,2.23700000,2.24700000
2022-07-23 08:00:00,2.24800000,2.25700000,2.24500000,2.25500000
2022-07-23 08:05:00,2.25400000,2.25800000,2.24700000,2.25400000
2022-07-23 08:10:00,2.25500000,2.25700000,2.25200000,2.25400000
2022-07-23 08:15:00,2.25400000,2.25400000,2.24700000,2.25000000
2022-07-23 08:20:00,2.25000000,2.25200000,2.24100000,2.24900000
2022-07-23 08:25:00,2.24900000,2.25300000,2.24800000,2.25000000
2022-07-23 08:30:00,2.25000000,2.25300000,2.24800000,2.25100000
2022-07-23 08:35:00,2.25100000,2.25300000,2.25000000,2.25100000
2022-07-23 08:40:00,2.25200000,2.25400000,2.24900000,2.25100000
2022-07-23 08:45:00,2.25100000,2.25200000,2.23200000,2.23600000
2022-07-23 08:50:00,2.23400000,2.23400000,2.21600000,2.21800000
2022-07-23 08:55:00,2.21900000,2.22600000,2.21200000,2.21800000
2022-07-23 09:00:00,2.21700000,2.22600000,2.20900000,2.22000000
2022-07-23 09:05:00,2.21900000,2.22700000,2.21200000,2.22400000
2022-07-23 09:10:00,2.22400000,2.22600000,2.22300000,2.22500000
2022-07-23 09:15:00,2.22500000,2.22700000,2.21800000,2.22000000
2022-07-23 09:20:00,2.21900000,2.22300000,2.21500000,2.22300000
2022-07-23 09:25:00,2.22200000,2.23500000,2.22100000,2.23400000
2022-07-23 09:30:00,2.23500000,2.23500000,2.22400000,2.23100000
2022-07-23 09:35:00,2.23200000,2.23300000,2.22600000,2.23000000
2022-07-23 09:40:00,2.23100000,2.23600000,2.23100000,2.23600000
2022-07-23 09:45:00,2.23500000,2.23500000,2.22500000,2.22700000
2022-07-23 09:50:00,2.22600000,2.22900000,2.22200000,2.22800000
2022-07-23 09:55:00,2.22900000,2.23000000,2.22300000,2.22800000
2022-07-23 10:00:00,2.22600000,2.22700000,2.22400000,2.22600000
2022-07-23 10:05:00,2.22600000,2.24000000,2.22400000,2.23800000
2022-07-23 10:10:00,2.23700000,2.24300000,2.23500000,2.23900000
2022-07-23 10:15:00,2.24000000,2.24100000,2.22800000,2.23300000
2022-07-23 10:20:00,2.23200000,2.24100000,2.23100000,2.23800000
2022-07-23 10:25:00,2.23800000,2.23800000,2.22800000,2.22900000
2022-07-23 10:30:00,2.23000000,2.23200000,2.21600000,2.22100000
2022-07-23 10:35:00,2.22000000,2.22000000,2.20500000,2.20700000
