date,open,high,low,close
2022-07-23 15:00:00,87.30000000,88.20000000,87.10000000,87.60000000
2022-07-23 15:30:00,87.50000000,88.10000000,87.40000000,87.80000000
2022-07-23 16:00:00,87.80000000,88.20000000,87.50000000,88.00000000
2022-07-23 16:30:00,87.90000000,88.20000000,87.30000000,87.50000000
2022-07-23 17:00:00,87.50000000,87.70000000,86.20000000,87.00000000
2022-07-23 17:30:00,87.00000000,87.00000000,85.90000000,86.00000000
2022-07-23 18:00:00,85.90000000,86.70000000,85.30000000,86.60000000
2022-07-23 18:30:00,86.60000000,86.60000000,85.70000000,85.70000000
2022-07-23 19:00:00,85.80000000,86.40000000,85.40000000,86.20000000
2022-07-23 19:30:00,86.20000000,87.20000000,86.20000000,87.10000000
2022-07-23 20:00:00,87.10000000,87.50000000,86.80000000,87.10000000
2022-07-23 20:30:00,87.10000000,87.80000000,87.10000000,87.80000000
2022-07-23 21:00:00,87.70000000,87.80000000,87.10000000,87.30000000
2022-07-23 21:30:00,87.30000000,87.50000000,87.00000000,87.30000000
2022-07-23 22:00:00,87.20000000,88.90000000,87.20000000,88.70000000
2022-07-23 22:30:00,88.80000000,89.60000000,88.70000000,89.50000000
2022-07-23 23:00:00,89.40000000,90.10000000,89.30000000,89.80000000
2022-07-23 23:30:00,89.80000000,90.00000000,89.20000000,89.40000000
2022-07-24 00:00:00,89.30000000,90.80000000,89.30000000,89.90000000
2022-07-24 00:30:00,89.90000000,90.20000000,89.30000000,89.40000000
2022-07-24 01:00:00,89.50000000,89.90000000,89.00000000,89.40000000
2022-07-24 01:30:00,89.50000000,89.60000000,88.60000000,89.00000000
2022-07-24 02:00:00,89.00000000,89.50000000,88.70000000,89.40000000
2022-07-24 02:30:00,89.50000000,90.10000000,89.40000000,90.00000000
2022-07-24 03:00:00,90.00000000,90.10000000,88.90000000,88.90000000
2022-07-24 03:30:00,89.00000000,89.10000000,88.50000000,88.50000000
2022-07-24 04:00:00,88.50000000,88.90000000,88.10000000,88.80000000
2022-07-24 04:30:00,88.80000000,89.60000000,88.80000000,89.50000000
2022-07-24 05:00:00,89.40000000,91.30000000,89.30000000,91.00000000
2022-07-24 05:30:00,90.90000000,91.70000000,90.90000000,91.50000000
2022-07-24 06:00:00,91.50000000,92.30000000,91.20000000,92.20000000
2022-07-24 06:30:00,92.20000000,92.40000000,91.70000000,92.00000000
2022-07-24 07:00:00,92.00000000,92.60000000,91.80000000,91.80000000
2022-07-24 07:30:00,91.90000000,92.00000000,91.50000000,91.50000000
2022-07-24 08:00:00,91.60000000,91.70000000,91.00000000,91.10000000
2022-07-24 08:30:00,91.10000000,91.50000000,90.90000000,91.30000000
2022-07-24 09:00:00,91.40000000,91.60000000,91.00000000,91.50000000
2022-07-24 09:30:00,91.40000000,91.70000000,90.60000000,90.60000000
2022-07-24 10:00:00,90.60000000,90.90000000,90.50000000,90.60000000
