date,open,high,low,close
2022-07-22 12:35:00,269.80000000,270.10000000,269.80000000,269.90000000
2022-07-22 12:40:00,269.90000000,270.20000000,269.50000000,269.60000000
2022-07-22 12:45:00,269.60000000,269.90000000,269.40000000,269.80000000
2022-07-22 12:50:00,269.80000000,270.00000000,269.00000000,269.10000000
2022-07-22 12:55:00,269.00000000,269.10000000,268.60000000,268.80000000
2022-07-22 13:00:00,268.80000000,268.90000000,268.30000000,268.50000000
2022-07-22 13:05:00,268.40000000,269.30000000,268.40000000,269.10000000
2022-07-22 13:10:00,269.10000000,269.50000000,269.00000000,269.50000000
2022-07-22 13:15:00,269.50000000,269.80000000,269.10000000,269.70000000
2022-07-22 13:20:00,269.80000000,269.90000000,268.30000000,268.40000000
2022-07-22 13:25:00,268.50000000,268.70000000,268.00000000,268.50000000
2022-07-22 13:30:00,268.50000000,268.80000000,267.50000000,267.70000000
2022-07-22 13:35:00,267.60000000,268.60000000,267.50000000,268.40000000
2022-07-22 13:40:00,268.40000000,268.80000000,268.10000000,268.50000000
2022-07-22 13:45:00,268.60000000,269.20000000,267.90000000,269.10000000
2022-07-22 13:50:00,269.20000000,270.00000000,268.50000000,268.50000000
2022-07-22 13:55:00,268.50000000,268.50000000,267.40000000,267.70000000
2022-07-22 14:00:00,267.80000000,268.50000000,267.00000000,268.40000000
2022-07-22 14:05:00,268.50000000,268.50000000,267.00000000,267.40000000
2022-07-22 14:10:00,267.40000000,268.80000000,267.40000000,268.50000000
2022-07-22 14:15:00,268.40000000,268.70000000,268.10000000,268.50000000
2022-07-22 14:20:00,268.60000000,268.80000000,267.90000000,268.60000000
2022-07-22 14:25:00,268.50000000,269.40000000,268.00000000,268.70000000
2022-07-22 14:30:00,268.80000000,269.40000000,268.60000000,269.10000000
2022-07-22 14:35:00,269.10000000,269.30000000,268.40000000,268.80000000
2022-07-22 14:40:00,268.90000000,269.50000000,268.80000000,269.20000000
2022-07-22 14:45:00,269.30000000,270.00000000,269.20000000,269.90000000
2022-07-22 14:50:00,270.00000000,270.50000000,269.90000000,270.50000000
2022-07-22 14:55:00,270.50000000,270.50000000,270.00000000,270.20000000
2022-07-22 15:00:00,270.10000000,270.50000000,269.30000000,269.30000000
2022-07-22 15:05:00,269.30000000,270.60000000,269.20000000,270.40000000
2022-07-22 15:10:00,270.30000000,270.60000000,269.90000000,270.00000000
2022-07-22 15:15:00,270.00000000,270.00000000,268.60000000,269.00000000
2022-07-22 15:20:00,268.90000000,269.00000000,267.80000000,268.00000000
2022-07-22 15:25:00,268.00000000,268.20000000,266.70000000,266.90000000
2022-07-22 15:30:00,266.80000000,266.90000000,265.70000000,265.90000000
2022-07-22 15:35:00,266.00000000,266.20000000,265.20000000,265.50000000
2022-07-22 15:40:00,265.50000000,265.90000000,265.00000000,265.50000000
2022-07-22 15:45:00,265.50000000,265.90000000,265.40000000,265.60000000
2022-07-22 15:50:00,265.70000000,266.00000000,265.40000000,265.90000000
2022-07-22 15:55:00,266.00000000,266.00000000,265.50000000,265.90000000
2022-07-22 16:00:00,265.90000000,265.90000000,265.00000000,265.90000000
2022-07-22 16:05:00,266.00000000,266.60000000,265.60000000,266.10000000
2022-07-22 16:10:00,266.00000000,266.10000000,265.20000000,265.60000000
2022-07-22 16:15:00,265.60000000,266.10000000,265.30000000,266.10000000
2022-07-22 16:20:00,266.00000000,266.40000000,266.00000000,266.20000000
2022-07-22 16:25:00,266.20000000,266.60000000,266.10000000,266.60000000
2022-07-22 16:30:00,266.60000000,267.00000000,266.50000000,266.90000000
2022-07-22 16:35:00,267.00000000,267.10000000,265.70000000,265.90000000
2022-07-22 16:40:00,266.00000000,266.60000000,265.50000000,266.50000000
2022-07-22 16:45:00,266.40000000,267.00000000,266.20000000,266.80000000
2022-07-22 16:50:00,266.80000000,267.10000000,266.50000000,267.10000000
2022-07-22 16:55:00,267.10000000,267.20000000,266.60000000,266.80000000
2022-07-22 17:00:00,266.80000000,266.90000000,266.30000000,266.60000000
2022-07-22 17:05:00,266.70000000,267.80000000,266.60000000,267.80000000
2022-07-22 17:10:00,267.80000000,267.90000000,266.90000000,267.00000000
2022-07-22 17:15:00,267.10000000,267.20000000,266.50000000,266.60000000
2022-07-22 17:20:00,266.60000000,266.80000000,266.20000000,266.30000000
2022-07-22 17:25:00,266.30000000,266.50000000,265.60000000,266.20000000
2022-07-22 17:30:00,266.30000000,266.50000000,265.80000000,266.00000000
2022-07-22 17:35:00,266.00000000,266.00000000,265.00000000,265.60000000
2022-07-22 17:40:00,265.60000000,265.80000000,264.80000000,265.60000000
2022-07-22 17:45:00,265.60000000,266.20000000,265.30000000,265.90000000
2022-07-22 17:50:00,265.80000000,265.80000000,264.80000000,265.60000000
2022-07-22 17:55:00,265.60000000,265.90000000,265.50000000,265.80000000
2022-07-22 18:00:00,265.90000000,265.90000000,265.00000000,265.30000000
2022-07-22 18:05:00,265.30000000,265.70000000,264.90000000,265.40000000
2022-07-22 18:10:00,265.30000000,265.80000000,265.30000000,265.70000000
2022-07-22 18:15:00,265.70000000,266.00000000,265.60000000,266.00000000
2022-07-22 18:20:00,266.10000000,266.40000000,265.90000000,266.00000000
2022-07-22 18:25:00,266.00000000,266.10000000,265.60000000,266.10000000
2022-07-22 18:30:00,266.10000000,266.80000000,265.80000000,266.50000000
2022-07-22 18:35:00,266.60000000,266.80000000,266.20000000,266.30000000
2022-07-22 18:40:00,266.30000000,266.40000000,265.90000000,266.00000000
2022-07-22 18:45:00,266.00000000,266.60000000,266.00000000,266.50000000
2022-07-22 18:50:00,266.40000000,266.60000000,266.20000000,266.40000000
2022-07-22 18:55:00,266.30000000,266.80000000,266.30000000,266.60000000
2022-07-22 19:00:00,266.50000000,266.80000000,266.10000000,266.70000000
2022-07-22 19:05:00,266.80000000,266.80000000,266.20000000,266.40000000
2022-07-22 19:10:00,266.50000000,266.70000000,266.20000000,266.60000000
2022-07-22 19:15:00,266.70000000,266.80000000,266.50000000,266.50000000
2022-07-22 19:20:00,266.60000000,267.10000000,266.50000000,267.00000000
2022-07-22 19:25:00,267.10000000,267.10000000,266.90000000,267.10000000
2022-07-22 19:30:00,267.10000000,267.10000000,263.00000000,263.50000000
2022-07-22 19:35:00,263.60000000,264.40000000,263.30000000,263.70000000
2022-07-22 19:40:00,263.70000000,263.80000000,262.20000000,262.60000000
2022-07-22 19:45:00,262.50000000,262.90000000,261.70000000,262.70000000
2022-07-22 19:50:00,262.80000000,263.00000000,261.70000000,261.80000000
2022-07-22 19:55:00,261.80000000,262.20000000,261.10000000,261.70000000
2022-07-22 20:00:00,261.70000000,262.00000000,261.40000000,261.90000000
2022-07-22 20:05:00,261.90000000,262.10000000,261.40000000,261.40000000
2022-07-22 20:10:00,261.50000000,262.40000000,261.40000000,262.30000000
2022-07-22 20:15:00,262.20000000,262.50000000,261.80000000,262.40000000
2022-07-22 20:20:00,262.40000000,262.40000000,262.00000000,262.30000000
2022-07-22 20:25:00,262.30000000,262.50000000,262.00000000,262.40000000
2022-07-22 20:30:00,262.40000000,263.00000000,262.30000000,262.60000000
2022-07-22 20:35:00,262.60000000,262.70000000,261.80000000,262.00000000
2022-07-22 20:40:00,262.00000000,262.10000000,261.60000000,262.00000000
2022-07-22 20:45:00,262.00000000,262.10000000,261.50000000,262.00000000
2022-07-22 20:50:00,262.00000000,262.40000000,261.90000000,262.00000000
2022-07-22 20:55:00,262.00000000,263.00000000,261.90000000,262.70000000
2022-07-22 21:00:00,262.70000000,263.00000000,262.50000000,263.00000000
2022-07-22 21:05:00,263.00000000,264.00000000,262.90000000,263.30000000
2022-07-22 21:10:00,263.30000000,263.50000000,263.30000000,263.50000000
2022-07-22 21:15:00,263.50000000,263.50000000,263.20000000,263.50000000
2022-07-22 21:20:00,263.50000000,263.70000000,263.40000000,263.60000000
2022-07-22 21:25:00,263.60000000,264.00000000,263.50000000,263.90000000
2022-07-22 21:30:00,264.00000000,264.30000000,263.90000000,264.20000000
2022-07-22 21:35:00,264.30000000,264.30000000,263.70000000,263.80000000
2022-07-22 21:40:00,263.80000000,263.80000000,263.60000000,263.70000000
2022-07-22 21:45:00,263.70000000,263.80000000,263.60000000,263.70000000
2022-07-22 21:50:00,263.60000000,264.00000000,263.60000000,263.90000000
2022-07-22 21:55:00,263.90000000,263.90000000,263.70000000,263.80000000
2022-07-22 22:00:00,263.80000000,263.90000000,263.30000000,263.80000000
2022-07-22 22:05:00,263.80000000,263.80000000,262.60000000,262.90000000
2022-07-22 22:10:00,262.90000000,264.30000000,262.80000000,263.70000000
2022-07-22 22:15:00,263.70000000,263.90000000,263.20000000,263.40000000
2022-07-22 22:20:00,263.40000000,263.40000000,262.70000000,262.80000000
2022-07-22 22:25:00,262.90000000,262.90000000,262.60000000,262.60000000
2022-07-22 22:30:00,262.60000000,263.80000000,262.60000000,263.80000000
2022-07-22 22:35:00,263.80000000,263.90000000,263.60000000,263.80000000
2022-07-22 22:40:00,263.80000000,264.00000000,263.70000000,263.70000000
2022-07-22 22:45:00,263.70000000,264.30000000,263.60000000,264.20000000
2022-07-22 22:50:00,264.20000000,264.30000000,263.70000000,263.90000000
2022-07-22 22:55:00,263.90000000,264.10000000,263.90000000,264.10000000
2022-07-22 23:00:00,264.10000000,264.10000000,263.70000000,263.80000000
2022-07-22 23:05:00,263.80000000,264.20000000,262.80000000,264.00000000
2022-07-22 23:10:00,264.00000000,264.00000000,262.50000000,262.60000000
2022-07-22 23:15:00,262.70000000,262.80000000,261.90000000,262.00000000
2022-07-22 23:20:00,262.00000000,262.90000000,261.80000000,262.40000000
2022-07-22 23:25:00,262.30000000,262.40000000,262.10000000,262.40000000
2022-07-22 23:30:00,262.40000000,263.00000000,262.30000000,262.70000000
2022-07-22 23:35:00,262.70000000,262.70000000,261.90000000,262.10000000
2022-07-22 23:40:00,262.10000000,262.20000000,262.00000000,262.00000000
2022-07-22 23:45:00,261.90000000,262.00000000,261.60000000,262.00000000
2022-07-22 23:50:00,262.10000000,262.90000000,262.00000000,262.90000000
2022-07-22 23:55:00,262.80000000,262.90000000,262.20000000,262.40000000
2022-07-23 00:00:00,262.50000000,263.10000000,262.30000000,262.30000000
2022-07-23 00:05:00,262.40000000,262.40000000,261.20000000,262.10000000
2022-07-23 00:10:00,262.10000000,263.20000000,261.80000000,262.80000000
2022-07-23 00:15:00,262.80000000,263.40000000,262.50000000,262.90000000
2022-07-23 00:20:00,263.00000000,263.50000000,262.90000000,263.20000000
2022-07-23 00:25:00,263.30000000,263.70000000,263.10000000,263.60000000
2022-07-23 00:30:00,263.60000000,264.30000000,263.50000000,264.10000000
2022-07-23 00:35:00,264.10000000,264.10000000,263.70000000,263.90000000
2022-07-23 00:40:00,264.00000000,264.00000000,263.20000000,263.30000000
2022-07-23 00:45:00,263.40000000,263.40000000,263.10000000,263.30000000
2022-07-23 00:50:00,263.20000000,264.30000000,263.20000000,264.30000000
2022-07-23 00:55:00,264.30000000,264.80000000,264.20000000,264.70000000
2022-07-23 01:00:00,264.70000000,265.30000000,264.60000000,264.90000000
2022-07-23 01:05:00,264.90000000,265.00000000,264.60000000,265.00000000
2022-07-23 01:10:00,265.00000000,265.60000000,264.80000000,265.20000000
2022-07-23 01:15:00,265.30000000,267.20000000,265.20000000,267.10000000
2022-07-23 01:20:00,267.10000000,267.20000000,266.30000000,266.80000000
2022-07-23 01:25:00,266.80000000,267.20000000,266.80000000,267.00000000
2022-07-23 01:30:00,267.10000000,267.40000000,266.70000000,267.30000000
2022-07-23 01:35:00,267.30000000,268.00000000,267.30000000,268.00000000
2022-07-23 01:40:00,268.00000000,268.40000000,267.70000000,267.80000000
2022-07-23 01:45:00,267.90000000,268.00000000,267.30000000,267.60000000
2022-07-23 01:50:00,267.60000000,267.70000000,267.20000000,267.20000000
2022-07-23 01:55:00,267.30000000,267.30000000,266.50000000,266.60000000
2022-07-23 02:00:00,266.70000000,267.10000000,266.50000000,267.10000000
2022-07-23 02:05:00,267.10000000,267.90000000,267.00000000,267.70000000
2022-07-23 02:10:00,267.70000000,268.10000000,267.60000000,268.00000000
2022-07-23 02:15:00,268.00000000,268.00000000,267.10000000,267.30000000
2022-07-23 02:20:00,267.40000000,267.70000000,267.20000000,267.40000000
2022-07-23 02:25:00,267.50000000,267.70000000,267.10000000,267.70000000
2022-07-23 02:30:00,267.70000000,268.00000000,267.20000000,267.20000000
2022-07-23 02:35:00,267.20000000,267.40000000,267.00000000,267.40000000
2022-07-23 02:40:00,267.40000000,267.40000000,267.00000000,267.10000000
2022-07-23 02:45:00,267.10000000,267.20000000,266.20000000,266.60000000
2022-07-23 02:50:00,266.60000000,266.60000000,265.70000000,266.00000000
2022-07-23 02:55:00,266.00000000,266.40000000,265.90000000,266.20000000
2022-07-23 03:00:00,266.20000000,266.20000000,265.70000000,266.00000000
2022-07-23 03:05:00,265.90000000,266.90000000,265.90000000,266.90000000
2022-07-23 03:10:00,266.90000000,266.90000000,266.40000000,266.50000000
2022-07-23 03:15:00,266.50000000,266.60000000,265.90000000,266.30000000
2022-07-23 03:20:00,266.40000000,266.60000000,266.30000000,266.50000000
2022-07-23 03:25:00,266.50000000,266.60000000,266.40000000,266.50000000
2022-07-23 03:30:00,266.50000000,267.00000000,266.40000000,266.80000000
2022-07-23 03:35:00,266.90000000,266.90000000,266.30000000,266.40000000
2022-07-23 03:40:00,266.50000000,267.40000000,266.40000000,267.20000000
2022-07-23 03:45:00,267.10000000,267.20000000,266.80000000,266.90000000
2022-07-23 03:50:00,266.80000000,266.90000000,266.50000000,266.50000000
2022-07-23 03:55:00,266.60000000,266.60000000,265.90000000,266.00000000
2022-07-23 04:00:00,266.00000000,266.70000000,266.00000000,266.50000000
2022-07-23 04:05:00,266.50000000,266.50000000,266.20000000,266.20000000
2022-07-23 04:10:00,266.30000000,266.50000000,265.70000000,265.70000000
2022-07-23 04:15:00,265.80000000,266.10000000,265.60000000,266.10000000
2022-07-23 04:20:00,266.10000000,266.10000000,265.90000000,266.00000000
2022-07-23 04:25:00,265.90000000,266.00000000,265.70000000,265.90000000
2022-07-23 04:30:00,265.90000000,267.00000000,265.80000000,267.00000000
2022-07-23 04:35:00,266.90000000,267.50000000,266.90000000,267.10000000
2022-07-23 04:40:00,267.20000000,267.70000000,267.10000000,267.50000000
2022-07-23 04:45:00,267.50000000,267.60000000,267.30000000,267.50000000
2022-07-23 04:50:00,267.40000000,268.00000000,267.40000000,268.00000000
2022-07-23 04:55:00,267.90000000,268.30000000,267.00000000,267.10000000
2022-07-23 05:00:00,267.10000000,267.50000000,267.00000000,267.10000000
2022-07-23 05:05:00,267.10000000,268.10000000,266.90000000,268.10000000
2022-07-23 05:10:00,268.10000000,268.10000000,267.70000000,267.90000000
2022-07-23 05:15:00,267.90000000,268.00000000,267.40000000,267.70000000
2022-07-23 05:20:00,267.70000000,267.70000000,267.50000000,267.70000000
2022-07-23 05:25:00,267.70000000,267.70000000,267.20000000,267.60000000
2022-07-23 05:30:00,267.60000000,267.60000000,267.10000000,267.20000000
2022-07-23 05:35:00,267.20000000,267.30000000,266.90000000,266.90000000
2022-07-23 05:40:00,267.00000000,267.20000000,266.80000000,266.90000000
2022-07-23 05:45:00,266.90000000,267.00000000,266.30000000,267.00000000
2022-07-23 05:50:00,267.10000000,267.30000000,266.60000000,266.70000000
2022-07-23 05:55:00,266.80000000,266.80000000,266.50000000,266.60000000
2022-07-23 06:00:00,266.50000000,266.80000000,266.50000000,266.60000000
2022-07-23 06:05:00,266.70000000,266.70000000,266.20000000,266.30000000
2022-07-23 06:10:00,266.30000000,266.70000000,266.20000000,266.60000000
2022-07-23 06:15:00,266.50000000,266.60000000,266.10000000,266.20000000
2022-07-23 06:20:00,266.30000000,266.60000000,266.10000000,266.40000000
2022-07-23 06:25:00,266.40000000,266.50000000,266.30000000,266.50000000
2022-07-23 06:30:00,266.50000000,267.00000000,266.30000000,267.00000000
2022-07-23 06:35:00,267.00000000,267.00000000,266.80000000,266.90000000
2022-07-23 06:40:00,266.90000000,266.90000000,266.00000000,266.50000000
2022-07-23 06:45:00,266.50000000,267.80000000,266.40000000,267.30000000
2022-07-23 06:50:00,267.40000000,267.70000000,267.10000000,267.50000000
2022-07-23 06:55:00,267.50000000,267.50000000,266.30000000,266.90000000
2022-07-23 07:00:00,266.90000000,267.40000000,266.80000000,267.20000000
2022-07-23 07:05:00,267.20000000,267.40000000,266.00000000,266.00000000
2022-07-23 07:10:00,266.10000000,266.80000000,266.00000000,266.50000000
2022-07-23 07:15:00,266.50000000,266.80000000,265.70000000,266.30000000
2022-07-23 07:20:00,266.30000000,266.50000000,266.10000000,266.40000000
2022-07-23 07:25:00,266.30000000,267.40000000,266.30000000,267.30000000
2022-07-23 07:30:00,267.40000000,267.50000000,267.00000000,267.30000000
2022-07-23 07:35:00,267.40000000,267.50000000,267.10000000,267.10000000
2022-07-23 07:40:00,267.10000000,267.10000000,266.80000000,267.00000000
2022-07-23 07:45:00,266.90000000,267.30000000,266.90000000,267.10000000
2022-07-23 07:50:00,267.20000000,267.20000000,266.60000000,266.70000000
2022-07-23 07:55:00,266.70000000,267.40000000,266.60000000,267.30000000
2022-07-23 08:00:00,267.30000000,268.40000000,267.20000000,268.30000000
2022-07-23 08:05:00,268.30000000,268.90000000,267.90000000,268.60000000
2022-07-23 08:10:00,268.60000000,269.40000000,268.60000000,269.30000000
2022-07-23 08:15:00,269.20000000,269.30000000,268.70000000,268.80000000
2022-07-23 08:20:00,268.80000000,269.50000000,268.20000000,269.10000000
2022-07-23 08:25:00,269.10000000,269.90000000,269.10000000,269.70000000
2022-07-23 08:30:00,269.70000000,269.80000000,269.50000000,269.60000000
2022-07-23 08:35:00,269.70000000,269.90000000,269.60000000,269.80000000
2022-07-23 08:40:00,269.90000000,272.60000000,269.80000000,271.40000000
2022-07-23 08:45:00,271.40000000,272.10000000,270.20000000,270.40000000
2022-07-23 08:50:00,270.50000000,270.50000000,269.10000000,269.20000000
2022-07-23 08:55:00,269.30000000,269.50000000,268.00000000,268.10000000
2022-07-23 09:00:00,268.10000000,268.50000000,267.60000000,267.80000000
2022-07-23 09:05:00,267.80000000,268.60000000,267.50000000,268.40000000
2022-07-23 09:10:00,268.50000000,269.20000000,268.40000000,269.20000000
2022-07-23 09:15:00,269.20000000,269.30000000,268.50000000,268.70000000
2022-07-23 09:20:00,268.70000000,268.90000000,267.90000000,268.80000000
2022-07-23 09:25:00,268.80000000,269.30000000,268.60000000,269.10000000
2022-07-23 09:30:00,269.20000000,269.30000000,268.20000000,268.30000000
2022-07-23 09:35:00,268.20000000,268.40000000,268.20000000,268.30000000
2022-07-23 09:40:00,268.30000000,268.90000000,268.20000000,268.90000000
2022-07-23 09:45:00,268.90000000,269.00000000,268.00000000,268.10000000
2022-07-23 09:50:00,268.10000000,268.20000000,267.30000000,268.10000000
2022-07-23 09:55:00,268.10000000,268.20000000,267.60000000,267.60000000
2022-07-23 10:00:00,267.70000000,267.90000000,267.20000000,267.30000000
2022-07-23 10:05:00,267.30000000,268.20000000,267.30000000,268.10000000
2022-07-23 10:10:00,268.10000000,268.30000000,268.10000000,268.20000000
2022-07-23 10:15:00,268.20000000,268.30000000,267.50000000,267.60000000
2022-07-23 10:20:00,267.70000000,268.00000000,267.40000000,267.40000000
2022-07-23 10:25:00,267.50000000,267.50000000,267.10000000,267.30000000
2022-07-23 10:30:00,267.40000000,267.70000000,266.80000000,267.00000000
2022-07-23 10:35:00,267.10000000,267.10000000,266.60000000,266.80000000
