date,open,high,low,close
2022-07-22 20:55:00,0.00462500,0.00462500,0.00462500,0.00462500
2022-07-22 21:00:00,0.00462500,0.00463800,0.00462500,0.00463700
2022-07-22 21:05:00,0.00463700,0.00465100,0.00463700,0.00465100
2022-07-22 21:10:00,0.00465200,0.00465500,0.00465100,0.00465500
2022-07-22 21:15:00,0.00465200,0.00465800,0.00465000,0.00465000
2022-07-22 21:20:00,0.00465500,0.00465700,0.00462500,0.00462500
2022-07-22 21:25:00,0.00462500,0.00463300,0.00462500,0.00463100
2022-07-22 21:30:00,0.00463300,0.00463300,0.00463100,0.00463100
2022-07-22 21:35:00,0.00463100,0.00463100,0.00463100,0.00463100
2022-07-22 21:40:00,0.00463100,0.00463100,0.00463100,0.00463100
2022-07-22 21:45:00,0.00463200,0.00463500,0.00462600,0.00463400
2022-07-22 21:50:00,0.00462900,0.00463700,0.00462900,0.00463700
2022-07-22 21:55:00,0.00463700,0.00465000,0.00463700,0.00465000
2022-07-22 22:00:00,0.00464200,0.00465000,0.00464200,0.00464500
2022-07-22 22:05:00,0.00464500,0.00465000,0.00464200,0.00464200
2022-07-22 22:10:00,0.00464100,0.00465300,0.00461400,0.00464100
2022-07-22 22:15:00,0.00464800,0.00465300,0.00464800,0.00465300
2022-07-22 22:20:00,0.00464200,0.00465000,0.00464200,0.00465000
2022-07-22 22:25:00,0.00464800,0.00464800,0.00464800,0.00464800
2022-07-22 22:30:00,0.00464700,0.00464700,0.00464700,0.00464700
2022-07-22 22:35:00,0.00465000,0.00465300,0.00464400,0.00465300
2022-07-22 22:40:00,0.00464300,0.00465100,0.00464300,0.00465100
2022-07-22 22:45:00,0.00464400,0.00464400,0.00464400,0.00464400
2022-07-22 22:50:00,0.00464400,0.00464500,0.00464300,0.00464300
2022-07-22 22:55:00,0.00464300,0.00464300,0.00463700,0.00463800
2022-07-22 23:00:00,0.00464700,0.00465300,0.00464000,0.00465300
2022-07-22 23:05:00,0.00464800,0.00465000,0.00464800,0.00465000
2022-07-22 23:10:00,0.00465000,0.00465000,0.00464400,0.00464400
2022-07-22 23:15:00,0.00464200,0.00464200,0.00463400,0.00463400
2022-07-22 23:20:00,0.00463400,0.00463400,0.00463400,0.00463400
2022-07-22 23:25:00,0.00464100,0.00464900,0.00464100,0.00464900
2022-07-22 23:30:00,0.00464500,0.00464500,0.00464500,0.00464500
2022-07-22 23:35:00,0.00464900,0.00464900,0.00464900,0.00464900
2022-07-22 23:40:00,0.00464300,0.00464300,0.00464300,0.00464300
2022-07-22 23:45:00,0.00464100,0.00464100,0.00464100,0.00464100
2022-07-22 23:50:00,0.00464900,0.00464900,0.00464900,0.00464900
2022-07-22 23:55:00,0.00464800,0.00465100,0.00464500,0.00464500
2022-07-23 00:00:00,0.00465200,0.00468400,0.00465100,0.00468200
2022-07-23 00:05:00,0.00467500,0.00468300,0.00466100,0.00467900
2022-07-23 00:10:00,0.00467900,0.00469500,0.00467900,0.00468600
2022-07-23 00:15:00,0.00469200,0.00470300,0.00469200,0.00469600
2022-07-23 00:20:00,0.00470100,0.00470400,0.00469500,0.00470400
2022-07-23 00:25:00,0.00470500,0.00470900,0.00470400,0.00470900
2022-07-23 00:30:00,0.00470900,0.00471500,0.00470900,0.00471500
2022-07-23 00:35:00,0.00471200,0.00471500,0.00470000,0.00470900
2022-07-23 00:40:00,0.00470000,0.00470500,0.00470000,0.00470300
2022-07-23 00:45:00,0.00470400,0.00470800,0.00469800,0.00470000
2022-07-23 00:50:00,0.00470200,0.00470200,0.00470100,0.00470100
2022-07-23 00:55:00,0.00470000,0.00470000,0.00468600,0.00469200
2022-07-23 01:00:00,0.00469900,0.00470500,0.00469900,0.00470500
2022-07-23 01:05:00,0.00470300,0.00470300,0.00470300,0.00470300
2022-07-23 01:10:00,0.00470300,0.00470800,0.00470000,0.00470000
2022-07-23 01:15:00,0.00470200,0.00470300,0.00470000,0.00470200
2022-07-23 01:20:00,0.00469600,0.00470000,0.00469600,0.00469900
2022-07-23 01:25:00,0.00470000,0.00470000,0.00470000,0.00470000
2022-07-23 01:30:00,0.00470200,0.00470200,0.00469700,0.00469700
2022-07-23 01:35:00,0.00469900,0.00470300,0.00469900,0.00470300
2022-07-23 01:40:00,0.00470700,0.00471500,0.00470600,0.00471400
2022-07-23 01:45:00,0.00471100,0.00471100,0.00470200,0.00470500
2022-07-23 01:50:00,0.00470100,0.00471300,0.00470100,0.00470600
2022-07-23 01:55:00,0.00470700,0.00470700,0.00469800,0.00470500
2022-07-23 02:00:00,0.00470500,0.00471000,0.00470000,0.00471000
2022-07-23 02:05:00,0.00471400,0.00471600,0.00471400,0.00471600
2022-07-23 02:10:00,0.00471700,0.00473000,0.00471700,0.00472400
2022-07-23 02:15:00,0.00472400,0.00472400,0.00472400,0.00472400
2022-07-23 02:20:00,0.00472300,0.00472300,0.00469900,0.00471500
2022-07-23 02:25:00,0.00472000,0.00472400,0.00471300,0.00472400
2022-07-23 02:30:00,0.00472500,0.00472700,0.00472000,0.00472400
2022-07-23 02:35:00,0.00472400,0.00472500,0.00471400,0.00471400
2022-07-23 02:40:00,0.00471200,0.00471800,0.00471200,0.00471200
2022-07-23 02:45:00,0.00471900,0.00471900,0.00470300,0.00470300
2022-07-23 02:50:00,0.00470400,0.00470400,0.00468300,0.00469300
2022-07-23 02:55:00,0.00469600,0.00469800,0.00469600,0.00469800
2022-07-23 03:00:00,0.00469900,0.00470300,0.00467800,0.00469200
2022-07-23 03:05:00,0.00469200,0.00469200,0.00469200,0.00469200
2022-07-23 03:10:00,0.00469200,0.00469200,0.00469200,0.00469200
2022-07-23 03:15:00,0.00469400,0.00469400,0.00469400,0.00469400
2022-07-23 03:20:00,0.00469000,0.00469400,0.00468100,0.00469300
2022-07-23 03:25:00,0.00469300,0.00469300,0.00469300,0.00469300
2022-07-23 03:30:00,0.00469300,0.00469500,0.00469300,0.00469500
2022-07-23 03:35:00,0.00469500,0.00469500,0.00469100,0.00469100
2022-07-23 03:40:00,0.00469300,0.00470200,0.00469300,0.00470200
2022-07-23 03:45:00,0.00470300,0.00471700,0.00470200,0.00471500
2022-07-23 03:50:00,0.00471500,0.00471500,0.00469300,0.00470000
2022-07-23 03:55:00,0.00470000,0.00470000,0.00470000,0.00470000
2022-07-23 04:00:00,0.00469500,0.00469500,0.00467400,0.00467500
2022-07-23 04:05:00,0.00467600,0.00468200,0.00467100,0.00467200
2022-07-23 04:10:00,0.00466700,0.00466700,0.00466300,0.00466300
2022-07-23 04:15:00,0.00467000,0.00467100,0.00466700,0.00467000
2022-07-23 04:20:00,0.00467000,0.00467000,0.00467000,0.00467000
2022-07-23 04:25:00,0.00466900,0.00466900,0.00466900,0.00466900
2022-07-23 04:30:00,0.00467000,0.00468800,0.00467000,0.00468800
2022-07-23 04:35:00,0.00468500,0.00469900,0.00468500,0.00469900
2022-07-23 04:40:00,0.00469700,0.00471300,0.00469700,0.00471300
2022-07-23 04:45:00,0.00470800,0.00470800,0.00470300,0.00470300
2022-07-23 04:50:00,0.00471100,0.00471500,0.00470700,0.00471200
2022-07-23 04:55:00,0.00471300,0.00471500,0.00470800,0.00470800
2022-07-23 05:00:00,0.00470800,0.00470800,0.00470200,0.00470800
2022-07-23 05:05:00,0.00470800,0.00471900,0.00470500,0.00471900
2022-07-23 05:10:00,0.00472200,0.00472900,0.00472100,0.00472100
2022-07-23 05:15:00,0.00472700,0.00472900,0.00472200,0.00472200
2022-07-23 05:20:00,0.00472200,0.00472200,0.00472200,0.00472200
2022-07-23 05:25:00,0.00472500,0.00475000,0.00472500,0.00474300
2022-07-23 05:30:00,0.00473700,0.00473700,0.00472800,0.00472800
2022-07-23 05:35:00,0.00472800,0.00474500,0.00472800,0.00474500
2022-07-23 05:40:00,0.00473700,0.00474000,0.00473400,0.00473400
2022-07-23 05:45:00,0.00473600,0.00473600,0.00472300,0.00472500
2022-07-23 05:50:00,0.00473100,0.00473800,0.00471500,0.00471600
2022-07-23 05:55:00,0.00471600,0.00471600,0.00471000,0.00471000
2022-07-23 06:00:00,0.00471500,0.00475000,0.00471000,0.00473300
2022-07-23 06:05:00,0.00473200,0.00479000,0.00473200,0.00478300
2022-07-23 06:10:00,0.00478000,0.00481600,0.00476300,0.00481600
2022-07-23 06:15:00,0.00481100,0.00481400,0.00478900,0.00478900
2022-07-23 06:20:00,0.00478700,0.00478800,0.00476600,0.00477800
2022-07-23 06:25:00,0.00477700,0.00478600,0.00477400,0.00477400
2022-07-23 06:30:00,0.00477300,0.00479100,0.00477300,0.00479100
2022-07-23 06:35:00,0.00478900,0.00478900,0.00477200,0.00477200
2022-07-23 06:40:00,0.00477200,0.00477200,0.00475100,0.00475300
2022-07-23 06:45:00,0.00475900,0.00477500,0.00475900,0.00476700
2022-07-23 06:50:00,0.00476700,0.00476700,0.00476400,0.00476400
2022-07-23 06:55:00,0.00476700,0.00477700,0.00476000,0.00477700
2022-07-23 07:00:00,0.00477700,0.00477800,0.00473200,0.00474500
2022-07-23 07:05:00,0.00474600,0.00474600,0.00472300,0.00473500
2022-07-23 07:10:00,0.00473500,0.00474000,0.00473500,0.00474000
2022-07-23 07:15:00,0.00474200,0.00477000,0.00460200,0.00471100
2022-07-23 07:20:00,0.00471100,0.00471100,0.00468700,0.00470300
2022-07-23 07:25:00,0.00470100,0.00471300,0.00467800,0.00471000
2022-07-23 07:30:00,0.00471500,0.00471600,0.00470600,0.00471600
2022-07-23 07:35:00,0.00471100,0.00471100,0.00470600,0.00471100
2022-07-23 07:40:00,0.00471100,0.00471100,0.00470600,0.00470600
2022-07-23 07:45:00,0.00470700,0.00471000,0.00470100,0.00470700
2022-07-23 07:50:00,0.00470500,0.00470600,0.00469600,0.00470200
2022-07-23 07:55:00,0.00470100,0.00471000,0.00470100,0.00470800
2022-07-23 08:00:00,0.00471300,0.00472700,0.00471300,0.00472700
2022-07-23 08:05:00,0.00472700,0.00473800,0.00472400,0.00472400
2022-07-23 08:10:00,0.00472900,0.00473000,0.00472300,0.00472400
2022-07-23 08:15:00,0.00472300,0.00472300,0.00471200,0.00471200
2022-07-23 08:20:00,0.00471100,0.00471100,0.00470500,0.00470600
2022-07-23 08:25:00,0.00470500,0.00471300,0.00470400,0.00471300
2022-07-23 08:30:00,0.00471300,0.00471500,0.00470800,0.00470800
2022-07-23 08:35:00,0.00470800,0.00470900,0.00470000,0.00470900
2022-07-23 08:40:00,0.00470400,0.00470800,0.00470400,0.00470800
2022-07-23 08:45:00,0.00470900,0.00470900,0.00469800,0.00469800
2022-07-23 08:50:00,0.00469900,0.00469900,0.00468400,0.00468400
2022-07-23 08:55:00,0.00468300,0.00468300,0.00466000,0.00466500
2022-07-23 09:00:00,0.00466900,0.00467000,0.00465300,0.00466000
2022-07-23 09:05:00,0.00465500,0.00467300,0.00465500,0.00467300
2022-07-23 09:10:00,0.00467300,0.00467400,0.00466900,0.00467400
2022-07-23 09:15:00,0.00467700,0.00467700,0.00467300,0.00467500
2022-07-23 09:20:00,0.00467500,0.00467500,0.00466600,0.00467000
2022-07-23 09:25:00,0.00467300,0.00469000,0.00467200,0.00468500
2022-07-23 09:30:00,0.00468500,0.00468500,0.00467300,0.00467300
2022-07-23 09:35:00,0.00467300,0.00468900,0.00467300,0.00468600
2022-07-23 09:40:00,0.00468600,0.00468800,0.00468300,0.00468800
2022-07-23 09:45:00,0.00468700,0.00468900,0.00468400,0.00468800
2022-07-23 09:50:00,0.00468100,0.00468200,0.00467400,0.00468200
2022-07-23 09:55:00,0.00468300,0.00469200,0.00468100,0.00468800
2022-07-23 10:00:00,0.00468300,0.00468900,0.00467500,0.00467500
2022-07-23 10:05:00,0.00467700,0.00469300,0.00467700,0.00467800
2022-07-23 10:10:00,0.00467300,0.00468500,0.00467300,0.00468400
2022-07-23 10:15:00,0.00467800,0.00470000,0.00467300,0.00469300
2022-07-23 10:20:00,0.00469700,0.00470100,0.00469300,0.00469300
2022-07-23 10:25:00,0.00469300,0.00470100,0.00469300,0.00469900
2022-07-23 10:30:00,0.00469800,0.00469800,0.00469200,0.00469200
2022-07-23 10:35:00,0.00468700,0.00468700,0.00467700,0.00467700
