date,open,high,low,close
2022-07-23 09:30:00,1.62000000,1.62400000,1.61800000,1.62300000
2022-07-23 10:00:00,1.62000000,1.62300000,1.61800000,1.62000000
2022-07-23 10:30:00,1.62000000,1.62000000,1.59400000,1.60300000
2022-07-23 11:00:00,1.60400000,1.60500000,1.58400000,1.58900000
2022-07-23 11:30:00,1.59100000,1.59200000,1.56000000,1.57300000
2022-07-23 12:00:00,1.57100000,1.61600000,1.57100000,1.59400000
2022-07-23 12:30:00,1.59800000,1.61100000,1.59100000,1.59100000
2022-07-23 13:00:00,1.59100000,1.59800000,1.58800000,1.59300000
2022-07-23 13:30:00,1.59300000,1.60300000,1.58300000,1.59400000
2022-07-23 14:00:00,1.59300000,1.62700000,1.58300000,1.60600000
2022-07-23 14:30:00,1.60700000,1.60700000,1.58200000,1.59100000
2022-07-23 15:00:00,1.59300000,1.60900000,1.59300000,1.59900000
2022-07-23 15:30:00,1.59900000,1.60400000,1.59200000,1.59700000
2022-07-23 16:00:00,1.59900000,1.60800000,1.59300000,1.60500000
2022-07-23 16:30:00,1.60500000,1.60800000,1.59600000,1.59700000
2022-07-23 17:00:00,1.59700000,1.60000000,1.58400000,1.59400000
2022-07-23 17:30:00,1.59700000,1.60200000,1.58400000,1.58700000
2022-07-23 18:00:00,1.58600000,1.60300000,1.58200000,1.60300000
2022-07-23 18:30:00,1.60300000,1.60300000,1.58400000,1.59000000
2022-07-23 19:00:00,1.59200000,1.59900000,1.59100000,1.59600000
2022-07-23 19:30:00,1.59600000,1.61000000,1.59500000,1.60600000
2022-07-23 20:00:00,1.60600000,1.61800000,1.60500000,1.61500000
2022-07-23 20:30:00,1.61700000,1.62200000,1.61500000,1.62000000
2022-07-23 21:00:00,1.61800000,1.62000000,1.61000000,1.61100000
2022-07-23 21:30:00,1.61500000,1.61500000,1.60300000,1.61000000
2022-07-23 22:00:00,1.61000000,1.62100000,1.60700000,1.62100000
2022-07-23 22:30:00,1.62100000,1.64000000,1.62100000,1.63400000
2022-07-23 23:00:00,1.63300000,1.64000000,1.62900000,1.63200000
2022-07-23 23:30:00,1.63100000,1.63800000,1.62900000,1.62900000
2022-07-24 00:00:00,1.63000000,1.64000000,1.62500000,1.63300000
2022-07-24 00:30:00,1.63400000,1.63900000,1.61900000,1.61900000
2022-07-24 01:00:00,1.62000000,1.62100000,1.61100000,1.61100000
2022-07-24 01:30:00,1.61100000,1.61300000,1.60000000,1.60500000
2022-07-24 02:00:00,1.60300000,1.60600000,1.59500000,1.59800000
2022-07-24 02:30:00,1.59800000,1.60500000,1.59800000,1.60000000
2022-07-24 03:00:00,1.60200000,1.60700000,1.58700000,1.58900000
2022-07-24 03:30:00,1.59000000,1.60000000,1.58600000,1.59600000
2022-07-24 04:00:00,1.59500000,1.59900000,1.59000000,1.59700000
2022-07-24 04:30:00,1.59800000,1.60100000,1.59400000,1.60100000
2022-07-24 05:00:00,1.60100000,1.62200000,1.59800000,1.62200000
2022-07-24 05:30:00,1.62200000,1.62900000,1.61700000,1.62600000
2022-07-24 06:00:00,1.62600000,1.63600000,1.62000000,1.63500000
2022-07-24 06:30:00,1.63500000,1.63500000,1.62700000,1.62800000
2022-07-24 07:00:00,1.62700000,1.64100000,1.62700000,1.63100000
2022-07-24 07:30:00,1.63200000,1.63500000,1.62300000,1.62800000
2022-07-24 08:00:00,1.63000000,1.63000000,1.61900000,1.62100000
2022-07-24 08:30:00,1.62300000,1.63200000,1.61700000,1.62500000
2022-07-24 09:00:00,1.62300000,1.62600000,1.61000000,1.61800000
2022-07-24 09:30:00,1.61800000,1.62000000,1.60900000,1.61200000
2022-07-24 10:00:00,1.61000000,1.61700000,1.61000000,1.61700000
