date,open,high,low,close
2022-07-22 22:00:00,1.62300000,1.62400000,1.61900000,1.62100000
2022-07-22 22:05:00,1.62200000,1.62300000,1.61900000,1.61900000
2022-07-22 22:10:00,1.62000000,1.62400000,1.61800000,1.62300000
2022-07-22 22:15:00,1.62300000,1.62300000,1.62100000,1.62300000
2022-07-22 22:20:00,1.62200000,1.62200000,1.61800000,1.62000000
2022-07-22 22:25:00,1.61800000,1.61900000,1.61800000,1.61900000
2022-07-22 22:30:00,1.61800000,1.62200000,1.61700000,1.62200000
2022-07-22 22:35:00,1.62200000,1.62500000,1.62200000,1.62400000
2022-07-22 22:40:00,1.62300000,1.62600000,1.62300000,1.62300000
2022-07-22 22:45:00,1.62400000,1.62800000,1.62400000,1.62800000
2022-07-22 22:50:00,1.62800000,1.63200000,1.62600000,1.63200000
2022-07-22 22:55:00,1.63200000,1.63600000,1.62900000,1.63500000
2022-07-22 23:00:00,1.63400000,1.63500000,1.63400000,1.63400000
2022-07-22 23:05:00,1.63400000,1.63700000,1.62100000,1.63700000
2022-07-22 23:10:00,1.63500000,1.63900000,1.63500000,1.63600000
2022-07-22 23:15:00,1.63300000,1.63300000,1.62900000,1.62900000
2022-07-22 23:20:00,1.62900000,1.63600000,1.62900000,1.63500000
2022-07-22 23:25:00,1.63500000,1.63500000,1.63400000,1.63500000
2022-07-22 23:30:00,1.63600000,1.63600000,1.63500000,1.63600000
2022-07-22 23:35:00,1.63500000,1.63500000,1.63200000,1.63300000
2022-07-22 23:40:00,1.63200000,1.63300000,1.63000000,1.63200000
2022-07-22 23:45:00,1.63200000,1.63200000,1.63000000,1.63100000
2022-07-22 23:50:00,1.63000000,1.63600000,1.63000000,1.63400000
2022-07-22 23:55:00,1.63400000,1.63400000,1.63000000,1.63300000
2022-07-23 00:00:00,1.63000000,1.63400000,1.62500000,1.62600000
2022-07-23 00:05:00,1.62700000,1.62800000,1.61100000,1.62000000
2022-07-23 00:10:00,1.62000000,1.62900000,1.61900000,1.62900000
2022-07-23 00:15:00,1.62900000,1.63200000,1.62300000,1.63100000
2022-07-23 00:20:00,1.63100000,1.63600000,1.63100000,1.63600000
2022-07-23 00:25:00,1.63300000,1.63600000,1.63200000,1.63400000
2022-07-23 00:30:00,1.63500000,1.64300000,1.63300000,1.64300000
2022-07-23 00:35:00,1.64200000,1.64600000,1.63800000,1.64600000
2022-07-23 00:40:00,1.64500000,1.64800000,1.64400000,1.64700000
2022-07-23 00:45:00,1.64700000,1.64700000,1.63900000,1.64500000
2022-07-23 00:50:00,1.64400000,1.64800000,1.64400000,1.64700000
2022-07-23 00:55:00,1.64700000,1.65000000,1.64700000,1.64900000
2022-07-23 01:00:00,1.64900000,1.65000000,1.64800000,1.65000000
2022-07-23 01:05:00,1.65000000,1.65400000,1.64900000,1.65200000
2022-07-23 01:10:00,1.65200000,1.66100000,1.65100000,1.65500000
2022-07-23 01:15:00,1.65800000,1.66100000,1.65700000,1.66100000
2022-07-23 01:20:00,1.66100000,1.66100000,1.65800000,1.65900000
2022-07-23 01:25:00,1.65900000,1.65900000,1.65700000,1.65900000
2022-07-23 01:30:00,1.65900000,1.65900000,1.65800000,1.65900000
2022-07-23 01:35:00,1.65900000,1.65900000,1.65700000,1.65900000
2022-07-23 01:40:00,1.65800000,1.65800000,1.65500000,1.65800000
2022-07-23 01:45:00,1.65700000,1.65800000,1.65500000,1.65600000
2022-07-23 01:50:00,1.65700000,1.65700000,1.65600000,1.65700000
2022-07-23 01:55:00,1.65600000,1.65600000,1.65200000,1.65300000
2022-07-23 02:00:00,1.65300000,1.65300000,1.64900000,1.65300000
2022-07-23 02:05:00,1.65400000,1.65600000,1.65400000,1.65400000
2022-07-23 02:10:00,1.65500000,1.65800000,1.65500000,1.65800000
2022-07-23 02:15:00,1.65800000,1.65800000,1.65500000,1.65500000
2022-07-23 02:20:00,1.65600000,1.65600000,1.65400000,1.65600000
2022-07-23 02:25:00,1.65500000,1.65500000,1.65300000,1.65500000
2022-07-23 02:30:00,1.65500000,1.65600000,1.65500000,1.65600000
2022-07-23 02:35:00,1.65500000,1.65800000,1.65300000,1.65400000
2022-07-23 02:40:00,1.65600000,1.65700000,1.65400000,1.65500000
2022-07-23 02:45:00,1.65500000,1.65500000,1.65300000,1.65300000
2022-07-23 02:50:00,1.65500000,1.65500000,1.64700000,1.64800000
2022-07-23 02:55:00,1.65100000,1.65100000,1.64500000,1.64900000
2022-07-23 03:00:00,1.64800000,1.64800000,1.64300000,1.64600000
2022-07-23 03:05:00,1.64400000,1.64400000,1.63700000,1.64000000
2022-07-23 03:10:00,1.64000000,1.64000000,1.63900000,1.64000000
2022-07-23 03:15:00,1.64000000,1.64000000,1.63900000,1.63900000
2022-07-23 03:20:00,1.63900000,1.64000000,1.63700000,1.63800000
2022-07-23 03:25:00,1.64000000,1.64000000,1.64000000,1.64000000
2022-07-23 03:30:00,1.64000000,1.64400000,1.64000000,1.64300000
2022-07-23 03:35:00,1.64100000,1.64700000,1.64100000,1.64400000
2022-07-23 03:40:00,1.64400000,1.65000000,1.64300000,1.65000000
2022-07-23 03:45:00,1.64900000,1.64900000,1.64900000,1.64900000
2022-07-23 03:50:00,1.64800000,1.64800000,1.64600000,1.64600000
2022-07-23 03:55:00,1.64500000,1.64500000,1.64400000,1.64400000
2022-07-23 04:00:00,1.64400000,1.64400000,1.64300000,1.64300000
2022-07-23 04:05:00,1.64400000,1.64400000,1.64100000,1.64200000
2022-07-23 04:10:00,1.64200000,1.64200000,1.64100000,1.64100000
2022-07-23 04:15:00,1.63900000,1.64100000,1.63800000,1.64100000
2022-07-23 04:20:00,1.64200000,1.64200000,1.64200000,1.64200000
2022-07-23 04:25:00,1.64000000,1.64000000,1.64000000,1.64000000
2022-07-23 04:30:00,1.64200000,1.64400000,1.64200000,1.64400000
2022-07-23 04:35:00,1.64400000,1.65500000,1.64400000,1.64900000
2022-07-23 04:40:00,1.65200000,1.65700000,1.65000000,1.65700000
2022-07-23 04:45:00,1.65700000,1.66000000,1.65500000,1.65800000
2022-07-23 04:50:00,1.65900000,1.66500000,1.65600000,1.65900000
2022-07-23 04:55:00,1.65800000,1.66000000,1.65200000,1.65200000
2022-07-23 05:00:00,1.65400000,1.65500000,1.64900000,1.65400000
2022-07-23 05:05:00,1.65100000,1.65500000,1.64900000,1.65300000
2022-07-23 05:10:00,1.65400000,1.65800000,1.65400000,1.65800000
2022-07-23 05:15:00,1.65700000,1.66100000,1.65700000,1.65900000
2022-07-23 05:20:00,1.65800000,1.66200000,1.65800000,1.65900000
2022-07-23 05:25:00,1.66000000,1.66000000,1.65600000,1.65800000
2022-07-23 05:30:00,1.65800000,1.65800000,1.65600000,1.65700000
2022-07-23 05:35:00,1.65600000,1.66100000,1.65600000,1.65900000
2022-07-23 05:40:00,1.65900000,1.65900000,1.65300000,1.65700000
2022-07-23 05:45:00,1.65400000,1.65400000,1.65200000,1.65400000
2022-07-23 05:50:00,1.65600000,1.65600000,1.65100000,1.65100000
2022-07-23 05:55:00,1.65100000,1.65300000,1.65000000,1.65000000
2022-07-23 06:00:00,1.65200000,1.65300000,1.65100000,1.65200000
2022-07-23 06:05:00,1.65100000,1.65200000,1.65000000,1.65100000
2022-07-23 06:10:00,1.65000000,1.65700000,1.65000000,1.65400000
2022-07-23 06:15:00,1.65500000,1.65500000,1.65500000,1.65500000
2022-07-23 06:20:00,1.65500000,1.65500000,1.65000000,1.65300000
2022-07-23 06:25:00,1.65300000,1.65300000,1.65200000,1.65300000
2022-07-23 06:30:00,1.65300000,1.65500000,1.65100000,1.65500000
2022-07-23 06:35:00,1.65500000,1.65600000,1.65400000,1.65400000
2022-07-23 06:40:00,1.65300000,1.65400000,1.65100000,1.65200000
2022-07-23 06:45:00,1.65200000,1.66000000,1.65200000,1.65800000
2022-07-23 06:50:00,1.65900000,1.65900000,1.65400000,1.65500000
2022-07-23 06:55:00,1.65200000,1.65200000,1.65000000,1.65100000
2022-07-23 07:00:00,1.65000000,1.65400000,1.65000000,1.65100000
2022-07-23 07:05:00,1.65100000,1.65500000,1.63000000,1.63800000
2022-07-23 07:10:00,1.63700000,1.63800000,1.63100000,1.63800000
2022-07-23 07:15:00,1.63700000,1.63700000,1.63200000,1.63300000
2022-07-23 07:20:00,1.63300000,1.63500000,1.63300000,1.63500000
2022-07-23 07:25:00,1.63600000,1.64100000,1.63300000,1.63600000
2022-07-23 07:30:00,1.63900000,1.63900000,1.63200000,1.63600000
2022-07-23 07:35:00,1.63600000,1.63600000,1.63400000,1.63500000
2022-07-23 07:40:00,1.63300000,1.63500000,1.63100000,1.63300000
2022-07-23 07:45:00,1.63300000,1.63300000,1.62400000,1.62700000
2022-07-23 07:50:00,1.62600000,1.62600000,1.62300000,1.62500000
2022-07-23 07:55:00,1.62400000,1.62900000,1.62400000,1.62900000
2022-07-23 08:00:00,1.62900000,1.63400000,1.62900000,1.63300000
2022-07-23 08:05:00,1.63500000,1.63900000,1.63400000,1.63600000
2022-07-23 08:10:00,1.63900000,1.64200000,1.63800000,1.64200000
2022-07-23 08:15:00,1.64100000,1.64300000,1.64100000,1.64300000
2022-07-23 08:20:00,1.64300000,1.64400000,1.64100000,1.64100000
2022-07-23 08:25:00,1.64000000,1.64500000,1.63900000,1.64500000
2022-07-23 08:30:00,1.64600000,1.64700000,1.64600000,1.64700000
2022-07-23 08:35:00,1.64700000,1.64800000,1.64500000,1.64600000
2022-07-23 08:40:00,1.64500000,1.64800000,1.64500000,1.64800000
2022-07-23 08:45:00,1.64700000,1.64700000,1.63300000,1.63400000
2022-07-23 08:50:00,1.63400000,1.63400000,1.62400000,1.62400000
2022-07-23 08:55:00,1.62700000,1.62700000,1.62300000,1.62300000
2022-07-23 09:00:00,1.62300000,1.62700000,1.62000000,1.62300000
2022-07-23 09:05:00,1.62200000,1.62600000,1.61600000,1.61900000
2022-07-23 09:10:00,1.61900000,1.62200000,1.61900000,1.62000000
2022-07-23 09:15:00,1.62000000,1.62100000,1.61800000,1.61800000
2022-07-23 09:20:00,1.61900000,1.62000000,1.61500000,1.61500000
2022-07-23 09:25:00,1.61600000,1.62200000,1.61600000,1.62200000
2022-07-23 09:30:00,1.62000000,1.62400000,1.61900000,1.62100000
2022-07-23 09:35:00,1.62000000,1.62200000,1.62000000,1.62000000
2022-07-23 09:40:00,1.62000000,1.62400000,1.61900000,1.62400000
2022-07-23 09:45:00,1.62400000,1.62400000,1.61900000,1.61900000
2022-07-23 09:50:00,1.61900000,1.62100000,1.61800000,1.62000000
2022-07-23 09:55:00,1.62100000,1.62300000,1.62000000,1.62300000
2022-07-23 10:00:00,1.62000000,1.62300000,1.61900000,1.62100000
2022-07-23 10:05:00,1.62000000,1.62300000,1.62000000,1.62000000
2022-07-23 10:10:00,1.62200000,1.62300000,1.62000000,1.62300000
2022-07-23 10:15:00,1.62200000,1.62200000,1.61800000,1.62000000
2022-07-23 10:20:00,1.62000000,1.62100000,1.61800000,1.61800000
2022-07-23 10:25:00,1.62100000,1.62100000,1.61800000,1.62000000
2022-07-23 10:30:00,1.62000000,1.62000000,1.61300000,1.61500000
2022-07-23 10:35:00,1.61200000,1.61700000,1.59600000,1.59900000
