date,open,high,low,close
2022-07-22 13:30:00,0.37640000,0.37730000,0.37170000,0.37260000
2022-07-22 13:35:00,0.37300000,0.37560000,0.37300000,0.37500000
2022-07-22 13:40:00,0.37480000,0.37630000,0.37480000,0.37510000
2022-07-22 13:45:00,0.37550000,0.37660000,0.37450000,0.37620000
2022-07-22 13:50:00,0.37630000,0.37730000,0.37520000,0.37600000
2022-07-22 13:55:00,0.37440000,0.37520000,0.37330000,0.37410000
2022-07-22 14:00:00,0.37420000,0.37430000,0.36980000,0.37290000
2022-07-22 14:05:00,0.37270000,0.37270000,0.36770000,0.36870000
2022-07-22 14:10:00,0.36960000,0.37260000,0.36930000,0.37240000
2022-07-22 14:15:00,0.37260000,0.37330000,0.37180000,0.37320000
2022-07-22 14:20:00,0.37320000,0.37320000,0.37150000,0.37210000
2022-07-22 14:25:00,0.37210000,0.37270000,0.37120000,0.37260000
2022-07-22 14:30:00,0.37250000,0.37330000,0.37210000,0.37300000
2022-07-22 14:35:00,0.37270000,0.37280000,0.37160000,0.37200000
2022-07-22 14:40:00,0.37180000,0.37320000,0.37180000,0.37240000
2022-07-22 14:45:00,0.37240000,0.37470000,0.37240000,0.37470000
2022-07-22 14:50:00,0.37480000,0.37620000,0.37460000,0.37540000
2022-07-22 14:55:00,0.37560000,0.37580000,0.37370000,0.37440000
2022-07-22 15:00:00,0.37460000,0.37510000,0.37170000,0.37240000
2022-07-22 15:05:00,0.37230000,0.37380000,0.37230000,0.37350000
2022-07-22 15:10:00,0.37370000,0.37420000,0.37370000,0.37410000
2022-07-22 15:15:00,0.37380000,0.37380000,0.37170000,0.37220000
2022-07-22 15:20:00,0.37220000,0.37220000,0.36970000,0.36990000
2022-07-22 15:25:00,0.37040000,0.37060000,0.36840000,0.36850000
2022-07-22 15:30:00,0.36840000,0.36840000,0.36570000,0.36750000
2022-07-22 15:35:00,0.36710000,0.36760000,0.36540000,0.36560000
2022-07-22 15:40:00,0.36540000,0.36650000,0.36430000,0.36500000
2022-07-22 15:45:00,0.36490000,0.36530000,0.36430000,0.36500000
2022-07-22 15:50:00,0.36530000,0.36550000,0.36420000,0.36540000
2022-07-22 15:55:00,0.36540000,0.36570000,0.36490000,0.36570000
2022-07-22 16:00:00,0.36550000,0.36590000,0.36440000,0.36510000
2022-07-22 16:05:00,0.36510000,0.36640000,0.36450000,0.36490000
2022-07-22 16:10:00,0.36510000,0.36510000,0.36340000,0.36450000
2022-07-22 16:15:00,0.36440000,0.36540000,0.36420000,0.36520000
2022-07-22 16:20:00,0.36550000,0.36550000,0.36480000,0.36510000
2022-07-22 16:25:00,0.36530000,0.36620000,0.36530000,0.36580000
2022-07-22 16:30:00,0.36590000,0.36680000,0.36590000,0.36680000
2022-07-22 16:35:00,0.36670000,0.36680000,0.36480000,0.36490000
2022-07-22 16:40:00,0.36510000,0.36650000,0.36460000,0.36580000
2022-07-22 16:45:00,0.36580000,0.36680000,0.36570000,0.36670000
2022-07-22 16:50:00,0.36670000,0.36710000,0.36630000,0.36700000
2022-07-22 16:55:00,0.36700000,0.36750000,0.36660000,0.36710000
2022-07-22 17:00:00,0.36710000,0.36730000,0.36620000,0.36700000
2022-07-22 17:05:00,0.36710000,0.36850000,0.36710000,0.36800000
2022-07-22 17:10:00,0.36830000,0.36830000,0.36720000,0.36760000
2022-07-22 17:15:00,0.36720000,0.36780000,0.36650000,0.36650000
2022-07-22 17:20:00,0.36610000,0.36620000,0.36510000,0.36550000
2022-07-22 17:25:00,0.36490000,0.36500000,0.36390000,0.36460000
2022-07-22 17:30:00,0.36420000,0.36570000,0.36420000,0.36440000
2022-07-22 17:35:00,0.36400000,0.36400000,0.36280000,0.36340000
2022-07-22 17:40:00,0.36370000,0.36370000,0.36230000,0.36360000
2022-07-22 17:45:00,0.36340000,0.36500000,0.36300000,0.36480000
2022-07-22 17:50:00,0.36420000,0.36460000,0.36300000,0.36440000
2022-07-22 17:55:00,0.36470000,0.36570000,0.36470000,0.36570000
2022-07-22 18:00:00,0.36570000,0.36570000,0.36440000,0.36460000
2022-07-22 18:05:00,0.36450000,0.36530000,0.36420000,0.36460000
2022-07-22 18:10:00,0.36460000,0.36510000,0.36440000,0.36490000
2022-07-22 18:15:00,0.36510000,0.36610000,0.36510000,0.36580000
2022-07-22 18:20:00,0.36560000,0.36700000,0.36560000,0.36680000
2022-07-22 18:25:00,0.36640000,0.36640000,0.36580000,0.36610000
2022-07-22 18:30:00,0.36600000,0.36680000,0.36600000,0.36670000
2022-07-22 18:35:00,0.36710000,0.36770000,0.36710000,0.36760000
2022-07-22 18:40:00,0.36750000,0.36800000,0.36740000,0.36780000
2022-07-22 18:45:00,0.36780000,0.36830000,0.36780000,0.36830000
2022-07-22 18:50:00,0.36830000,0.36970000,0.36820000,0.36970000
2022-07-22 18:55:00,0.36920000,0.37080000,0.36920000,0.37040000
2022-07-22 19:00:00,0.37010000,0.37140000,0.36950000,0.37140000
2022-07-22 19:05:00,0.37050000,0.37110000,0.37030000,0.37110000
2022-07-22 19:10:00,0.37070000,0.37200000,0.37030000,0.37200000
2022-07-22 19:15:00,0.37200000,0.37250000,0.37150000,0.37180000
2022-07-22 19:20:00,0.37180000,0.37300000,0.37180000,0.37300000
2022-07-22 19:25:00,0.37230000,0.37300000,0.37200000,0.37300000
2022-07-22 19:30:00,0.37230000,0.37230000,0.36350000,0.36550000
2022-07-22 19:35:00,0.36560000,0.36660000,0.36520000,0.36530000
2022-07-22 19:40:00,0.36540000,0.36560000,0.36030000,0.36130000
2022-07-22 19:45:00,0.36130000,0.36210000,0.35550000,0.35970000
2022-07-22 19:50:00,0.35980000,0.36010000,0.35880000,0.35950000
2022-07-22 19:55:00,0.35930000,0.36110000,0.35880000,0.35990000
2022-07-22 20:00:00,0.35960000,0.36040000,0.35880000,0.35930000
2022-07-22 20:05:00,0.35950000,0.35990000,0.35690000,0.35690000
2022-07-22 20:10:00,0.35700000,0.35830000,0.35690000,0.35820000
2022-07-22 20:15:00,0.35820000,0.35840000,0.35750000,0.35800000
2022-07-22 20:20:00,0.35800000,0.35800000,0.35690000,0.35700000
2022-07-22 20:25:00,0.35680000,0.35710000,0.35610000,0.35650000
2022-07-22 20:30:00,0.35660000,0.35850000,0.35660000,0.35810000
2022-07-22 20:35:00,0.35810000,0.35810000,0.35540000,0.35570000
2022-07-22 20:40:00,0.35550000,0.35580000,0.35440000,0.35550000
2022-07-22 20:45:00,0.35570000,0.35760000,0.35570000,0.35750000
2022-07-22 20:50:00,0.35760000,0.35840000,0.35700000,0.35770000
2022-07-22 20:55:00,0.35770000,0.35890000,0.35770000,0.35890000
2022-07-22 21:00:00,0.35870000,0.35910000,0.35820000,0.35910000
2022-07-22 21:05:00,0.35950000,0.36130000,0.35930000,0.36040000
2022-07-22 21:10:00,0.36060000,0.36140000,0.36060000,0.36130000
2022-07-22 21:15:00,0.36140000,0.36180000,0.36140000,0.36160000
2022-07-22 21:20:00,0.36130000,0.36190000,0.36130000,0.36130000
2022-07-22 21:25:00,0.36140000,0.36160000,0.36060000,0.36060000
2022-07-22 21:30:00,0.36070000,0.36150000,0.36030000,0.36100000
2022-07-22 21:35:00,0.36140000,0.36190000,0.36080000,0.36080000
2022-07-22 21:40:00,0.36080000,0.36090000,0.36080000,0.36090000
2022-07-22 21:45:00,0.36140000,0.36230000,0.36140000,0.36190000
2022-07-22 21:50:00,0.36190000,0.36200000,0.36100000,0.36130000
2022-07-22 21:55:00,0.36130000,0.36190000,0.36130000,0.36170000
2022-07-22 22:00:00,0.36170000,0.36200000,0.36080000,0.36200000
2022-07-22 22:05:00,0.36240000,0.36260000,0.35960000,0.35980000
2022-07-22 22:10:00,0.35940000,0.36130000,0.35910000,0.36120000
2022-07-22 22:15:00,0.36120000,0.36170000,0.36110000,0.36130000
2022-07-22 22:20:00,0.36130000,0.36200000,0.36130000,0.36170000
2022-07-22 22:25:00,0.36170000,0.36220000,0.36160000,0.36170000
2022-07-22 22:30:00,0.36170000,0.36350000,0.36170000,0.36300000
2022-07-22 22:35:00,0.36350000,0.36490000,0.36350000,0.36430000
2022-07-22 22:40:00,0.36460000,0.36470000,0.36400000,0.36400000
2022-07-22 22:45:00,0.36410000,0.36520000,0.36410000,0.36500000
2022-07-22 22:50:00,0.36510000,0.36550000,0.36490000,0.36490000
2022-07-22 22:55:00,0.36520000,0.36580000,0.36520000,0.36580000
2022-07-22 23:00:00,0.36560000,0.36620000,0.36480000,0.36620000
2022-07-22 23:05:00,0.36610000,0.36610000,0.36290000,0.36560000
2022-07-22 23:10:00,0.36600000,0.36640000,0.36460000,0.36460000
2022-07-22 23:15:00,0.36420000,0.36470000,0.36290000,0.36310000
2022-07-22 23:20:00,0.36310000,0.36520000,0.36310000,0.36520000
2022-07-22 23:25:00,0.36460000,0.36470000,0.36440000,0.36470000
2022-07-22 23:30:00,0.36450000,0.36550000,0.36450000,0.36500000
2022-07-22 23:35:00,0.36500000,0.36500000,0.36340000,0.36340000
2022-07-22 23:40:00,0.36370000,0.36370000,0.36310000,0.36310000
2022-07-22 23:45:00,0.36240000,0.36250000,0.36190000,0.36190000
2022-07-22 23:50:00,0.36250000,0.36320000,0.36240000,0.36320000
2022-07-22 23:55:00,0.36300000,0.36300000,0.36220000,0.36250000
2022-07-23 00:00:00,0.36260000,0.36350000,0.36190000,0.36190000
2022-07-23 00:05:00,0.36190000,0.36190000,0.35840000,0.35980000
2022-07-23 00:10:00,0.36020000,0.36470000,0.36020000,0.36450000
2022-07-23 00:15:00,0.36440000,0.36550000,0.36380000,0.36430000
2022-07-23 00:20:00,0.36430000,0.36740000,0.36430000,0.36720000
2022-07-23 00:25:00,0.36720000,0.36760000,0.36680000,0.36740000
2022-07-23 00:30:00,0.36720000,0.36920000,0.36720000,0.36920000
2022-07-23 00:35:00,0.36940000,0.36940000,0.36320000,0.36700000
2022-07-23 00:40:00,0.36690000,0.36820000,0.36490000,0.36560000
2022-07-23 00:45:00,0.36580000,0.36620000,0.36540000,0.36580000
2022-07-23 00:50:00,0.36540000,0.36860000,0.36540000,0.36800000
2022-07-23 00:55:00,0.36810000,0.36940000,0.36790000,0.36940000
2022-07-23 01:00:00,0.36940000,0.37240000,0.36940000,0.37200000
2022-07-23 01:05:00,0.37240000,0.37240000,0.37020000,0.37060000
2022-07-23 01:10:00,0.37120000,0.37280000,0.37120000,0.37170000
2022-07-23 01:15:00,0.37180000,0.37350000,0.37180000,0.37340000
2022-07-23 01:20:00,0.37330000,0.37340000,0.37250000,0.37250000
2022-07-23 01:25:00,0.37260000,0.37290000,0.37260000,0.37290000
2022-07-23 01:30:00,0.37220000,0.37230000,0.37110000,0.37230000
2022-07-23 01:35:00,0.37230000,0.37370000,0.37230000,0.37370000
2022-07-23 01:40:00,0.37380000,0.37410000,0.37370000,0.37390000
2022-07-23 01:45:00,0.37330000,0.37410000,0.37320000,0.37330000
2022-07-23 01:50:00,0.37390000,0.37530000,0.37350000,0.37430000
2022-07-23 01:55:00,0.37430000,0.37430000,0.37170000,0.37190000
2022-07-23 02:00:00,0.37190000,0.37340000,0.37190000,0.37340000
2022-07-23 02:05:00,0.37350000,0.37420000,0.37340000,0.37420000
2022-07-23 02:10:00,0.37360000,0.37430000,0.37360000,0.37390000
2022-07-23 02:15:00,0.37360000,0.37360000,0.37220000,0.37240000
2022-07-23 02:20:00,0.37220000,0.37240000,0.37080000,0.37220000
2022-07-23 02:25:00,0.37210000,0.37350000,0.37190000,0.37350000
2022-07-23 02:30:00,0.37430000,0.37430000,0.37380000,0.37390000
2022-07-23 02:35:00,0.37340000,0.37340000,0.37280000,0.37290000
2022-07-23 02:40:00,0.37300000,0.37300000,0.37260000,0.37290000
2022-07-23 02:45:00,0.37300000,0.37330000,0.37220000,0.37220000
2022-07-23 02:50:00,0.37210000,0.37210000,0.37070000,0.37120000
2022-07-23 02:55:00,0.37210000,0.37250000,0.37210000,0.37250000
2022-07-23 03:00:00,0.37230000,0.37230000,0.37130000,0.37190000
2022-07-23 03:05:00,0.37240000,0.37240000,0.37220000,0.37220000
2022-07-23 03:10:00,0.37220000,0.37220000,0.37220000,0.37220000
2022-07-23 03:15:00,0.37220000,0.37220000,0.37040000,0.37060000
2022-07-23 03:20:00,0.37110000,0.37120000,0.37050000,0.37090000
2022-07-23 03:25:00,0.37140000,0.37240000,0.37140000,0.37230000
2022-07-23 03:30:00,0.37270000,0.37310000,0.37270000,0.37270000
2022-07-23 03:35:00,0.37300000,0.37300000,0.37150000,0.37150000
2022-07-23 03:40:00,0.37280000,0.37380000,0.37280000,0.37310000
2022-07-23 03:45:00,0.37330000,0.37330000,0.37210000,0.37210000
2022-07-23 03:50:00,0.37220000,0.37220000,0.37220000,0.37220000
2022-07-23 03:55:00,0.37180000,0.37200000,0.37110000,0.37110000
2022-07-23 04:00:00,0.37170000,0.37300000,0.37170000,0.37300000
2022-07-23 04:05:00,0.37210000,0.37210000,0.37140000,0.37140000
2022-07-23 04:10:00,0.37140000,0.37240000,0.37140000,0.37220000
2022-07-23 04:15:00,0.37200000,0.37450000,0.37200000,0.37340000
2022-07-23 04:20:00,0.37370000,0.37390000,0.37360000,0.37360000
2022-07-23 04:25:00,0.37430000,0.37430000,0.37350000,0.37350000
2022-07-23 04:30:00,0.37350000,0.37560000,0.37350000,0.37520000
2022-07-23 04:35:00,0.37550000,0.37780000,0.37550000,0.37670000
2022-07-23 04:40:00,0.37690000,0.37780000,0.37630000,0.37680000
2022-07-23 04:45:00,0.37670000,0.37730000,0.37660000,0.37700000
2022-07-23 04:50:00,0.37780000,0.37850000,0.37780000,0.37780000
2022-07-23 04:55:00,0.37810000,0.37910000,0.37570000,0.37590000
2022-07-23 05:00:00,0.37620000,0.37910000,0.37620000,0.37770000
2022-07-23 05:05:00,0.37780000,0.37980000,0.37770000,0.37970000
2022-07-23 05:10:00,0.37950000,0.37960000,0.37880000,0.37900000
2022-07-23 05:15:00,0.37940000,0.38000000,0.37900000,0.37970000
2022-07-23 05:20:00,0.37950000,0.38000000,0.37950000,0.37980000
2022-07-23 05:25:00,0.37990000,0.37990000,0.37880000,0.37980000
2022-07-23 05:30:00,0.37980000,0.38030000,0.37920000,0.37940000
2022-07-23 05:35:00,0.37970000,0.37980000,0.37840000,0.37850000
2022-07-23 05:40:00,0.37860000,0.37890000,0.37660000,0.37660000
2022-07-23 05:45:00,0.37680000,0.37710000,0.37560000,0.37710000
2022-07-23 05:50:00,0.37750000,0.37850000,0.37690000,0.37690000
2022-07-23 05:55:00,0.37710000,0.37760000,0.37630000,0.37630000
2022-07-23 06:00:00,0.37670000,0.37680000,0.37630000,0.37670000
2022-07-23 06:05:00,0.37640000,0.37750000,0.37580000,0.37640000
2022-07-23 06:10:00,0.37600000,0.37660000,0.37540000,0.37660000
2022-07-23 06:15:00,0.37670000,0.37670000,0.37530000,0.37530000
2022-07-23 06:20:00,0.37530000,0.37610000,0.37470000,0.37590000
2022-07-23 06:25:00,0.37580000,0.37590000,0.37540000,0.37540000
2022-07-23 06:30:00,0.37540000,0.37580000,0.37510000,0.37560000
2022-07-23 06:35:00,0.37550000,0.37660000,0.37550000,0.37650000
2022-07-23 06:40:00,0.37630000,0.37630000,0.37520000,0.37550000
2022-07-23 06:45:00,0.37540000,0.37810000,0.37530000,0.37730000
2022-07-23 06:50:00,0.37730000,0.37800000,0.37700000,0.37740000
2022-07-23 06:55:00,0.37620000,0.37650000,0.37590000,0.37620000
2022-07-23 07:00:00,0.37620000,0.37680000,0.37620000,0.37650000
2022-07-23 07:05:00,0.37640000,0.37680000,0.37270000,0.37310000
2022-07-23 07:10:00,0.37390000,0.37510000,0.37390000,0.37490000
2022-07-23 07:15:00,0.37510000,0.37510000,0.37330000,0.37430000
2022-07-23 07:20:00,0.37440000,0.37440000,0.37310000,0.37340000
2022-07-23 07:25:00,0.37400000,0.37590000,0.37400000,0.37590000
2022-07-23 07:30:00,0.37580000,0.37590000,0.37490000,0.37530000
2022-07-23 07:35:00,0.37570000,0.37570000,0.37530000,0.37530000
2022-07-23 07:40:00,0.37550000,0.37580000,0.37410000,0.37410000
2022-07-23 07:45:00,0.37450000,0.37490000,0.37450000,0.37450000
2022-07-23 07:50:00,0.37410000,0.37410000,0.37270000,0.37280000
2022-07-23 07:55:00,0.37300000,0.37440000,0.37300000,0.37440000
2022-07-23 08:00:00,0.37420000,0.37510000,0.37380000,0.37510000
2022-07-23 08:05:00,0.37510000,0.37610000,0.37470000,0.37550000
2022-07-23 08:10:00,0.37560000,0.37650000,0.37560000,0.37620000
2022-07-23 08:15:00,0.37610000,0.37630000,0.37580000,0.37600000
2022-07-23 08:20:00,0.37590000,0.37590000,0.37550000,0.37590000
2022-07-23 08:25:00,0.37600000,0.37800000,0.37600000,0.37760000
2022-07-23 08:30:00,0.37780000,0.37790000,0.37680000,0.37680000
2022-07-23 08:35:00,0.37660000,0.37720000,0.37660000,0.37700000
2022-07-23 08:40:00,0.37690000,0.37840000,0.37680000,0.37770000
2022-07-23 08:45:00,0.37750000,0.37750000,0.37370000,0.37380000
2022-07-23 08:50:00,0.37360000,0.37370000,0.37200000,0.37200000
2022-07-23 08:55:00,0.37220000,0.37260000,0.37020000,0.37060000
2022-07-23 09:00:00,0.37140000,0.37200000,0.37040000,0.37040000
2022-07-23 09:05:00,0.37020000,0.37170000,0.36950000,0.37150000
2022-07-23 09:10:00,0.37160000,0.37240000,0.37160000,0.37230000
2022-07-23 09:15:00,0.37260000,0.37280000,0.37220000,0.37250000
2022-07-23 09:20:00,0.37240000,0.37280000,0.37140000,0.37280000
2022-07-23 09:25:00,0.37250000,0.37490000,0.37250000,0.37470000
2022-07-23 09:30:00,0.37500000,0.37500000,0.37370000,0.37380000
2022-07-23 09:35:00,0.37390000,0.37490000,0.37380000,0.37460000
2022-07-23 09:40:00,0.37500000,0.37670000,0.37500000,0.37650000
2022-07-23 09:45:00,0.37630000,0.37690000,0.37500000,0.37560000
2022-07-23 09:50:00,0.37520000,0.37620000,0.37500000,0.37580000
2022-07-23 09:55:00,0.37570000,0.37580000,0.37360000,0.37500000
2022-07-23 10:00:00,0.37520000,0.37520000,0.37380000,0.37450000
2022-07-23 10:05:00,0.37500000,0.37650000,0.37490000,0.37650000
2022-07-23 10:10:00,0.37690000,0.37740000,0.37690000,0.37720000
2022-07-23 10:15:00,0.37700000,0.37700000,0.37640000,0.37690000
2022-07-23 10:20:00,0.37690000,0.37890000,0.37690000,0.37700000
2022-07-23 10:25:00,0.37720000,0.37720000,0.37610000,0.37670000
2022-07-23 10:30:00,0.37680000,0.37710000,0.37610000,0.37610000
2022-07-23 10:35:00,0.37610000,0.37610000,0.37280000,0.37310000
