date,open,high,low,close
2022-07-23 06:30:00,0.13790000,0.13910000,0.13780000,0.13880000
2022-07-23 07:00:00,0.13880000,0.13890000,0.13760000,0.13820000
2022-07-23 07:30:00,0.13810000,0.13810000,0.13730000,0.13750000
2022-07-23 08:00:00,0.13750000,0.13910000,0.13750000,0.13900000
2022-07-23 08:30:00,0.13900000,0.14050000,0.13850000,0.13910000
2022-07-23 09:00:00,0.13910000,0.14020000,0.13840000,0.13910000
2022-07-23 09:30:00,0.13920000,0.14080000,0.13880000,0.14020000
2022-07-23 10:00:00,0.14020000,0.14040000,0.13930000,0.13960000
2022-07-23 10:30:00,0.13950000,0.13960000,0.13600000,0.13650000
2022-07-23 11:00:00,0.13650000,0.13680000,0.13430000,0.13550000
2022-07-23 11:30:00,0.13550000,0.13560000,0.13450000,0.13530000
2022-07-23 12:00:00,0.13530000,0.13890000,0.13480000,0.13850000
2022-07-23 12:30:00,0.13840000,0.14190000,0.13810000,0.14170000
2022-07-23 13:00:00,0.14150000,0.14200000,0.13940000,0.13970000
2022-07-23 13:30:00,0.13970000,0.14080000,0.13950000,0.14080000
2022-07-23 14:00:00,0.14070000,0.14120000,0.13970000,0.14000000
2022-07-23 14:30:00,0.14020000,0.14190000,0.13940000,0.14000000
2022-07-23 15:00:00,0.14000000,0.14370000,0.14000000,0.14300000
2022-07-23 15:30:00,0.14300000,0.14300000,0.14200000,0.14260000
2022-07-23 16:00:00,0.14250000,0.14360000,0.14230000,0.14270000
2022-07-23 16:30:00,0.14280000,0.14320000,0.13920000,0.13920000
2022-07-23 17:00:00,0.13930000,0.13930000,0.13500000,0.13520000
2022-07-23 17:30:00,0.13510000,0.13520000,0.13170000,0.13200000
2022-07-23 18:00:00,0.13190000,0.13330000,0.13130000,0.13220000
2022-07-23 18:30:00,0.13230000,0.13230000,0.12980000,0.12980000
2022-07-23 19:00:00,0.12980000,0.13090000,0.12960000,0.13060000
2022-07-23 19:30:00,0.13070000,0.13290000,0.13070000,0.13200000
2022-07-23 20:00:00,0.13200000,0.13370000,0.13170000,0.13360000
2022-07-23 20:30:00,0.13360000,0.13630000,0.13350000,0.13630000
2022-07-23 21:00:00,0.13610000,0.13610000,0.13370000,0.13510000
2022-07-23 21:30:00,0.13490000,0.13490000,0.13410000,0.13420000
2022-07-23 22:00:00,0.13410000,0.13510000,0.13350000,0.13480000
2022-07-23 22:30:00,0.13470000,0.13510000,0.13430000,0.13510000
2022-07-23 23:00:00,0.13500000,0.13550000,0.13460000,0.13510000
2022-07-23 23:30:00,0.13510000,0.13530000,0.13440000,0.13470000
2022-07-24 00:00:00,0.13470000,0.13600000,0.13450000,0.13600000
2022-07-24 00:30:00,0.13600000,0.13700000,0.13590000,0.13610000
2022-07-24 01:00:00,0.13620000,0.13650000,0.13560000,0.13600000
2022-07-24 01:30:00,0.13610000,0.13670000,0.13500000,0.13590000
2022-07-24 02:00:00,0.13580000,0.13610000,0.13520000,0.13610000
2022-07-24 02:30:00,0.13630000,0.13740000,0.13630000,0.13740000
2022-07-24 03:00:00,0.13730000,0.13730000,0.13590000,0.13610000
2022-07-24 03:30:00,0.13600000,0.13600000,0.13470000,0.13490000
2022-07-24 04:00:00,0.13490000,0.13570000,0.13480000,0.13530000
2022-07-24 04:30:00,0.13540000,0.13690000,0.13540000,0.13690000
2022-07-24 05:00:00,0.13680000,0.13760000,0.13650000,0.13760000
2022-07-24 05:30:00,0.13760000,0.13880000,0.13710000,0.13870000
2022-07-24 06:00:00,0.13880000,0.13890000,0.13800000,0.13860000
2022-07-24 06:30:00,0.13870000,0.13880000,0.13760000,0.13790000
2022-07-24 07:00:00,0.13800000,0.13850000,0.13770000,0.13770000
2022-07-24 07:30:00,0.13780000,0.13780000,0.13740000,0.13750000
2022-07-24 08:00:00,0.13750000,0.13840000,0.13750000,0.13820000
2022-07-24 08:30:00,0.13820000,0.13860000,0.13760000,0.13850000
2022-07-24 09:00:00,0.13840000,0.13850000,0.12830000,0.13620000
2022-07-24 09:30:00,0.13620000,0.13660000,0.13480000,0.13500000
2022-07-24 10:00:00,0.13500000,0.13520000,0.13270000,0.13450000
