date,open,high,low,close
2022-07-22 14:40:00,0.53830000,0.53930000,0.53770000,0.53810000
2022-07-22 14:45:00,0.53880000,0.54100000,0.53810000,0.53820000
2022-07-22 14:50:00,0.53900000,0.53900000,0.53580000,0.53700000
2022-07-22 14:55:00,0.53710000,0.54400000,0.53700000,0.53880000
2022-07-22 15:00:00,0.53910000,0.54070000,0.53800000,0.53800000
2022-07-22 15:05:00,0.53860000,0.54130000,0.53860000,0.53970000
2022-07-22 15:10:00,0.54020000,0.54160000,0.53960000,0.54160000
2022-07-22 15:15:00,0.54000000,0.54120000,0.54000000,0.54070000
2022-07-22 15:20:00,0.54010000,0.54070000,0.53660000,0.53720000
2022-07-22 15:25:00,0.53720000,0.53720000,0.53320000,0.53440000
2022-07-22 15:30:00,0.53400000,0.53400000,0.53080000,0.53220000
2022-07-22 15:35:00,0.53180000,0.53590000,0.53010000,0.53230000
2022-07-22 15:40:00,0.53230000,0.53280000,0.52850000,0.52960000
2022-07-22 15:45:00,0.52940000,0.53340000,0.52870000,0.53250000
2022-07-22 15:50:00,0.53240000,0.53340000,0.53060000,0.53210000
2022-07-22 15:55:00,0.53210000,0.53310000,0.53050000,0.53290000
2022-07-22 16:00:00,0.53220000,0.53590000,0.53070000,0.53550000
2022-07-22 16:05:00,0.53560000,0.53650000,0.52860000,0.53210000
2022-07-22 16:10:00,0.53140000,0.53300000,0.53110000,0.53240000
2022-07-22 16:15:00,0.53230000,0.53520000,0.53110000,0.53500000
2022-07-22 16:20:00,0.53500000,0.53550000,0.53320000,0.53440000
2022-07-22 16:25:00,0.53430000,0.53580000,0.53430000,0.53570000
2022-07-22 16:30:00,0.53600000,0.53790000,0.53580000,0.53630000
2022-07-22 16:35:00,0.53630000,0.53630000,0.53400000,0.53400000
2022-07-22 16:40:00,0.53370000,0.53600000,0.53370000,0.53530000
2022-07-22 16:45:00,0.53530000,0.53770000,0.53510000,0.53610000
2022-07-22 16:50:00,0.53570000,0.53640000,0.53500000,0.53640000
2022-07-22 16:55:00,0.53640000,0.53820000,0.53600000,0.53600000
2022-07-22 17:00:00,0.53600000,0.53910000,0.53500000,0.53870000
2022-07-22 17:05:00,0.53930000,0.54090000,0.53930000,0.53960000
2022-07-22 17:10:00,0.53840000,0.53840000,0.53600000,0.53770000
2022-07-22 17:15:00,0.53660000,0.53850000,0.53000000,0.53360000
2022-07-22 17:20:00,0.53370000,0.53460000,0.53190000,0.53240000
2022-07-22 17:25:00,0.53220000,0.53220000,0.52970000,0.52970000
2022-07-22 17:30:00,0.53100000,0.53100000,0.52900000,0.52990000
2022-07-22 17:35:00,0.52990000,0.53120000,0.52430000,0.52990000
2022-07-22 17:40:00,0.52990000,0.53050000,0.52500000,0.52640000
2022-07-22 17:45:00,0.52640000,0.53030000,0.52600000,0.52840000
2022-07-22 17:50:00,0.52840000,0.52840000,0.52590000,0.52760000
2022-07-22 17:55:00,0.52680000,0.52950000,0.52400000,0.52820000
2022-07-22 18:00:00,0.52880000,0.53040000,0.52620000,0.52900000
2022-07-22 18:05:00,0.52900000,0.52980000,0.52760000,0.52820000
2022-07-22 18:10:00,0.52830000,0.52910000,0.52400000,0.52780000
2022-07-22 18:15:00,0.52820000,0.52880000,0.52790000,0.52820000
2022-07-22 18:20:00,0.52820000,0.53050000,0.52820000,0.53030000
2022-07-22 18:25:00,0.53010000,0.53030000,0.52900000,0.52900000
2022-07-22 18:30:00,0.52930000,0.53030000,0.52920000,0.53030000
2022-07-22 18:35:00,0.53030000,0.53080000,0.52990000,0.53080000
2022-07-22 18:40:00,0.53080000,0.53250000,0.52850000,0.52880000
2022-07-22 18:45:00,0.52870000,0.52870000,0.52740000,0.52800000
2022-07-22 18:50:00,0.52800000,0.52810000,0.52610000,0.52620000
2022-07-22 18:55:00,0.52660000,0.52780000,0.52650000,0.52680000
2022-07-22 19:00:00,0.52680000,0.52930000,0.52680000,0.52910000
2022-07-22 19:05:00,0.52960000,0.52960000,0.52690000,0.52710000
2022-07-22 19:10:00,0.52800000,0.52950000,0.52730000,0.52760000
2022-07-22 19:15:00,0.52810000,0.52840000,0.52570000,0.52570000
2022-07-22 19:20:00,0.52580000,0.52790000,0.52570000,0.52790000
2022-07-22 19:25:00,0.52790000,0.52890000,0.52750000,0.52810000
2022-07-22 19:30:00,0.52840000,0.52850000,0.52100000,0.52100000
2022-07-22 19:35:00,0.52120000,0.52270000,0.52100000,0.52200000
2022-07-22 19:40:00,0.52200000,0.52200000,0.50660000,0.50950000
2022-07-22 19:45:00,0.50930000,0.51390000,0.50740000,0.51320000
2022-07-22 19:50:00,0.51370000,0.51380000,0.50730000,0.50740000
2022-07-22 19:55:00,0.50770000,0.50830000,0.50130000,0.50510000
2022-07-22 20:00:00,0.50460000,0.50990000,0.50390000,0.50650000
2022-07-22 20:05:00,0.50620000,0.50850000,0.50570000,0.50570000
2022-07-22 20:10:00,0.50570000,0.51190000,0.50460000,0.50810000
2022-07-22 20:15:00,0.50800000,0.51000000,0.50550000,0.50990000
2022-07-22 20:20:00,0.50890000,0.50950000,0.50730000,0.50900000
2022-07-22 20:25:00,0.50870000,0.50870000,0.50650000,0.50730000
2022-07-22 20:30:00,0.50650000,0.51090000,0.50630000,0.50890000
2022-07-22 20:35:00,0.50870000,0.51270000,0.50420000,0.50990000
2022-07-22 20:40:00,0.50970000,0.52000000,0.50830000,0.51570000
2022-07-22 20:45:00,0.51620000,0.51620000,0.50870000,0.51110000
2022-07-22 20:50:00,0.51110000,0.51190000,0.50930000,0.50980000
2022-07-22 20:55:00,0.51050000,0.51060000,0.50830000,0.50920000
2022-07-22 21:00:00,0.50810000,0.51370000,0.50580000,0.51270000
2022-07-22 21:05:00,0.51260000,0.51590000,0.51110000,0.51260000
2022-07-22 21:10:00,0.51260000,0.51360000,0.51110000,0.51210000
2022-07-22 21:15:00,0.51230000,0.51490000,0.51220000,0.51260000
2022-07-22 21:20:00,0.51290000,0.51470000,0.51270000,0.51420000
2022-07-22 21:25:00,0.51420000,0.51610000,0.51350000,0.51610000
2022-07-22 21:30:00,0.51420000,0.51610000,0.51410000,0.51500000
2022-07-22 21:35:00,0.51530000,0.51540000,0.51360000,0.51360000
2022-07-22 21:40:00,0.51440000,0.51480000,0.51380000,0.51400000
2022-07-22 21:45:00,0.51370000,0.51370000,0.51220000,0.51350000
2022-07-22 21:50:00,0.51260000,0.51470000,0.51250000,0.51470000
2022-07-22 21:55:00,0.51500000,0.51500000,0.51370000,0.51410000
2022-07-22 22:00:00,0.51500000,0.51500000,0.49400000,0.50320000
2022-07-22 22:05:00,0.50330000,0.51130000,0.50320000,0.50500000
2022-07-22 22:10:00,0.50510000,0.50780000,0.50510000,0.50670000
2022-07-22 22:15:00,0.50680000,0.50730000,0.50600000,0.50710000
2022-07-22 22:20:00,0.50710000,0.50750000,0.50700000,0.50710000
2022-07-22 22:25:00,0.50710000,0.50960000,0.50520000,0.50630000
2022-07-22 22:30:00,0.50620000,0.50870000,0.50600000,0.50740000
2022-07-22 22:35:00,0.50740000,0.50740000,0.50600000,0.50620000
2022-07-22 22:40:00,0.50580000,0.50820000,0.50570000,0.50820000
2022-07-22 22:45:00,0.50810000,0.50840000,0.50700000,0.50730000
2022-07-22 22:50:00,0.50780000,0.51000000,0.50780000,0.50790000
2022-07-22 22:55:00,0.50830000,0.50980000,0.50830000,0.50940000
2022-07-22 23:00:00,0.50930000,0.51000000,0.50800000,0.50870000
2022-07-22 23:05:00,0.50880000,0.50970000,0.50600000,0.50880000
2022-07-22 23:10:00,0.50870000,0.50940000,0.50700000,0.50750000
2022-07-22 23:15:00,0.50740000,0.50840000,0.50650000,0.50720000
2022-07-22 23:20:00,0.50700000,0.50750000,0.50650000,0.50750000
2022-07-22 23:25:00,0.50750000,0.50750000,0.50690000,0.50690000
2022-07-22 23:30:00,0.50730000,0.50910000,0.50720000,0.50750000
2022-07-22 23:35:00,0.50810000,0.50820000,0.50780000,0.50790000
2022-07-22 23:40:00,0.50780000,0.50800000,0.50660000,0.50710000
2022-07-22 23:45:00,0.50750000,0.50820000,0.50600000,0.50680000
2022-07-22 23:50:00,0.50690000,0.50850000,0.50690000,0.50770000
2022-07-22 23:55:00,0.50720000,0.50970000,0.50600000,0.50600000
2022-07-23 00:00:00,0.50610000,0.50780000,0.50590000,0.50760000
2022-07-23 00:05:00,0.50670000,0.50770000,0.50420000,0.50650000
2022-07-23 00:10:00,0.50650000,0.50830000,0.50590000,0.50820000
2022-07-23 00:15:00,0.50750000,0.50970000,0.50710000,0.50900000
2022-07-23 00:20:00,0.50840000,0.50950000,0.50790000,0.50950000
2022-07-23 00:25:00,0.50870000,0.51280000,0.50870000,0.51280000
2022-07-23 00:30:00,0.51280000,0.51340000,0.51110000,0.51240000
2022-07-23 00:35:00,0.51240000,0.51290000,0.51040000,0.51100000
2022-07-23 00:40:00,0.51120000,0.51130000,0.50970000,0.51000000
2022-07-23 00:45:00,0.50990000,0.51060000,0.50940000,0.50940000
2022-07-23 00:50:00,0.50960000,0.51160000,0.50960000,0.51160000
2022-07-23 00:55:00,0.51240000,0.51480000,0.51240000,0.51450000
2022-07-23 01:00:00,0.51450000,0.51470000,0.51370000,0.51430000
2022-07-23 01:05:00,0.51360000,0.51430000,0.51200000,0.51430000
2022-07-23 01:10:00,0.51320000,0.51380000,0.51210000,0.51210000
2022-07-23 01:15:00,0.51320000,0.51350000,0.51210000,0.51210000
2022-07-23 01:20:00,0.51310000,0.51310000,0.51280000,0.51280000
2022-07-23 01:25:00,0.51270000,0.51270000,0.50940000,0.50950000
2022-07-23 01:30:00,0.51020000,0.52020000,0.51020000,0.51580000
2022-07-23 01:35:00,0.51630000,0.51660000,0.51530000,0.51660000
2022-07-23 01:40:00,0.51650000,0.51650000,0.51420000,0.51600000
2022-07-23 01:45:00,0.51650000,0.51730000,0.51620000,0.51730000
2022-07-23 01:50:00,0.51650000,0.51650000,0.51350000,0.51440000
2022-07-23 01:55:00,0.51520000,0.51550000,0.51410000,0.51410000
2022-07-23 02:00:00,0.51420000,0.51540000,0.51350000,0.51500000
2022-07-23 02:05:00,0.51500000,0.51610000,0.51490000,0.51580000
2022-07-23 02:10:00,0.51580000,0.51630000,0.51490000,0.51520000
2022-07-23 02:15:00,0.51520000,0.51570000,0.51510000,0.51570000
2022-07-23 02:20:00,0.51620000,0.51700000,0.51550000,0.51650000
2022-07-23 02:25:00,0.51570000,0.51650000,0.51560000,0.51650000
2022-07-23 02:30:00,0.51710000,0.51850000,0.51560000,0.51830000
2022-07-23 02:35:00,0.51820000,0.51830000,0.51620000,0.51820000
2022-07-23 02:40:00,0.51770000,0.51950000,0.51730000,0.51910000
2022-07-23 02:45:00,0.51810000,0.51910000,0.51670000,0.51670000
2022-07-23 02:50:00,0.51660000,0.51700000,0.51550000,0.51570000
2022-07-23 02:55:00,0.51570000,0.51590000,0.51570000,0.51590000
2022-07-23 03:00:00,0.51570000,0.51610000,0.51570000,0.51600000
2022-07-23 03:05:00,0.51600000,0.51700000,0.51590000,0.51630000
2022-07-23 03:10:00,0.51670000,0.51740000,0.51580000,0.51580000
2022-07-23 03:15:00,0.51640000,0.51670000,0.51580000,0.51580000
2022-07-23 03:20:00,0.51640000,0.51700000,0.51590000,0.51670000
2022-07-23 03:25:00,0.51650000,0.51690000,0.51590000,0.51640000
2022-07-23 03:30:00,0.51700000,0.52570000,0.51700000,0.52500000
2022-07-23 03:35:00,0.52440000,0.52550000,0.51850000,0.52270000
2022-07-23 03:40:00,0.52230000,0.52300000,0.52090000,0.52110000
2022-07-23 03:45:00,0.52010000,0.52080000,0.51580000,0.51610000
2022-07-23 03:50:00,0.51760000,0.51760000,0.51640000,0.51640000
2022-07-23 03:55:00,0.51640000,0.51830000,0.51510000,0.51510000
2022-07-23 04:00:00,0.51520000,0.51550000,0.51350000,0.51400000
2022-07-23 04:05:00,0.51450000,0.51520000,0.51430000,0.51440000
2022-07-23 04:10:00,0.51440000,0.51440000,0.51440000,0.51440000
2022-07-23 04:15:00,0.51450000,0.51470000,0.51400000,0.51440000
2022-07-23 04:20:00,0.51390000,0.51550000,0.51390000,0.51550000
2022-07-23 04:25:00,0.51540000,0.51700000,0.51540000,0.51680000
2022-07-23 04:30:00,0.51660000,0.51660000,0.51180000,0.51540000
2022-07-23 04:35:00,0.51540000,0.51910000,0.51190000,0.51710000
2022-07-23 04:40:00,0.51700000,0.51780000,0.51460000,0.51600000
2022-07-23 04:45:00,0.51670000,0.51870000,0.51650000,0.51840000
2022-07-23 04:50:00,0.51870000,0.51950000,0.51830000,0.51840000
2022-07-23 04:55:00,0.51840000,0.52050000,0.51840000,0.51990000
2022-07-23 05:00:00,0.51900000,0.51960000,0.51840000,0.51840000
2022-07-23 05:05:00,0.51840000,0.52060000,0.51840000,0.52060000
2022-07-23 05:10:00,0.52080000,0.52210000,0.51970000,0.51980000
2022-07-23 05:15:00,0.51930000,0.52130000,0.51910000,0.52020000
2022-07-23 05:20:00,0.52020000,0.52030000,0.51940000,0.51950000
2022-07-23 05:25:00,0.51950000,0.52050000,0.51880000,0.52050000
2022-07-23 05:30:00,0.51900000,0.51900000,0.51840000,0.51840000
2022-07-23 05:35:00,0.51840000,0.51900000,0.51490000,0.51520000
2022-07-23 05:40:00,0.51570000,0.51570000,0.51160000,0.51180000
2022-07-23 05:45:00,0.51180000,0.51260000,0.51000000,0.51230000
2022-07-23 05:50:00,0.51170000,0.51250000,0.50910000,0.50910000
2022-07-23 05:55:00,0.50980000,0.50980000,0.50580000,0.50970000
2022-07-23 06:00:00,0.50940000,0.51160000,0.50830000,0.51110000
2022-07-23 06:05:00,0.51130000,0.51130000,0.50830000,0.50910000
2022-07-23 06:10:00,0.50860000,0.50990000,0.50830000,0.50930000
2022-07-23 06:15:00,0.51000000,0.51030000,0.50930000,0.50930000
2022-07-23 06:20:00,0.50960000,0.51080000,0.50940000,0.51030000
2022-07-23 06:25:00,0.51050000,0.51060000,0.50970000,0.51050000
2022-07-23 06:30:00,0.51050000,0.51190000,0.51000000,0.51190000
2022-07-23 06:35:00,0.51190000,0.51200000,0.51040000,0.51040000
2022-07-23 06:40:00,0.51120000,0.51180000,0.50990000,0.51080000
2022-07-23 06:45:00,0.51150000,0.51290000,0.51150000,0.51190000
2022-07-23 06:50:00,0.51210000,0.51210000,0.51140000,0.51140000
2022-07-23 06:55:00,0.51140000,0.51150000,0.51010000,0.51010000
2022-07-23 07:00:00,0.51020000,0.51110000,0.51000000,0.51010000
2022-07-23 07:05:00,0.51010000,0.51010000,0.50580000,0.50720000
2022-07-23 07:10:00,0.50650000,0.50750000,0.50110000,0.50480000
2022-07-23 07:15:00,0.50470000,0.50520000,0.50260000,0.50340000
2022-07-23 07:20:00,0.50350000,0.50400000,0.50190000,0.50290000
2022-07-23 07:25:00,0.50330000,0.50400000,0.50160000,0.50340000
2022-07-23 07:30:00,0.50330000,0.50520000,0.50160000,0.50190000
2022-07-23 07:35:00,0.50170000,0.50170000,0.49980000,0.49980000
2022-07-23 07:40:00,0.50060000,0.50360000,0.49910000,0.50160000
2022-07-23 07:45:00,0.50150000,0.50310000,0.50010000,0.50110000
2022-07-23 07:50:00,0.50110000,0.50190000,0.50110000,0.50110000
2022-07-23 07:55:00,0.50160000,0.50300000,0.50160000,0.50240000
2022-07-23 08:00:00,0.50250000,0.50520000,0.50230000,0.50520000
2022-07-23 08:05:00,0.50520000,0.50690000,0.50470000,0.50670000
2022-07-23 08:10:00,0.50700000,0.51050000,0.50660000,0.50970000
2022-07-23 08:15:00,0.50950000,0.50960000,0.50650000,0.50860000
2022-07-23 08:20:00,0.50800000,0.50830000,0.50610000,0.50800000
2022-07-23 08:25:00,0.50820000,0.50950000,0.50730000,0.50830000
2022-07-23 08:30:00,0.50830000,0.50900000,0.50340000,0.50340000
2022-07-23 08:35:00,0.50340000,0.50780000,0.50340000,0.50630000
2022-07-23 08:40:00,0.50650000,0.50800000,0.50640000,0.50720000
2022-07-23 08:45:00,0.50750000,0.50750000,0.50450000,0.50450000
2022-07-23 08:50:00,0.50450000,0.50450000,0.50010000,0.50010000
2022-07-23 08:55:00,0.50010000,0.50490000,0.49950000,0.50130000
2022-07-23 09:00:00,0.50170000,0.50330000,0.49890000,0.49990000
2022-07-23 09:05:00,0.49990000,0.50010000,0.49750000,0.49970000
2022-07-23 09:10:00,0.49900000,0.50230000,0.49890000,0.50160000
2022-07-23 09:15:00,0.50230000,0.50270000,0.50070000,0.50080000
2022-07-23 09:20:00,0.50080000,0.50160000,0.49850000,0.50070000
2022-07-23 09:25:00,0.50030000,0.50580000,0.50030000,0.50510000
2022-07-23 09:30:00,0.50440000,0.50510000,0.50140000,0.50140000
2022-07-23 09:35:00,0.50140000,0.50500000,0.50070000,0.50390000
2022-07-23 09:40:00,0.50380000,0.50610000,0.50350000,0.50450000
2022-07-23 09:45:00,0.50370000,0.50470000,0.50230000,0.50290000
2022-07-23 09:50:00,0.50330000,0.50650000,0.50280000,0.50650000
2022-07-23 09:55:00,0.50660000,0.50900000,0.50530000,0.50770000
2022-07-23 10:00:00,0.50830000,0.50890000,0.50590000,0.50600000
2022-07-23 10:05:00,0.50620000,0.50820000,0.50610000,0.50680000
2022-07-23 10:10:00,0.50680000,0.50800000,0.50540000,0.50630000
2022-07-23 10:15:00,0.50570000,0.50900000,0.50350000,0.50830000
2022-07-23 10:20:00,0.50820000,0.51650000,0.50770000,0.51600000
2022-07-23 10:25:00,0.51590000,0.52090000,0.51520000,0.51730000
2022-07-23 10:30:00,0.51730000,0.52490000,0.51730000,0.52300000
2022-07-23 10:35:00,0.52310000,0.52310000,0.51720000,0.51920000
