date,open,high,low,close
2022-07-23 22:30:00,1.30600000,1.31200000,1.30300000,1.30300000
2022-07-23 23:00:00,1.30300000,1.31900000,1.30000000,1.31000000
2022-07-23 23:30:00,1.31000000,1.31500000,1.29700000,1.30100000
2022-07-24 00:00:00,1.29900000,1.32900000,1.29900000,1.32900000
2022-07-24 00:30:00,1.32800000,1.33200000,1.30600000,1.30800000
2022-07-24 01:00:00,1.30900000,1.32200000,1.30900000,1.31500000
2022-07-24 01:30:00,1.31600000,1.31600000,1.29900000,1.30700000
2022-07-24 02:00:00,1.30800000,1.31000000,1.30000000,1.30900000
2022-07-24 02:30:00,1.30900000,1.32200000,1.30600000,1.31600000
2022-07-24 03:00:00,1.31700000,1.31700000,1.29900000,1.30000000
2022-07-24 03:30:00,1.30000000,1.30200000,1.28700000,1.29100000
2022-07-24 04:00:00,1.29000000,1.30600000,1.29000000,1.30000000
2022-07-24 04:30:00,1.30000000,1.32100000,1.30000000,1.32000000
2022-07-24 05:00:00,1.32000000,1.33500000,1.31500000,1.33100000
2022-07-24 05:30:00,1.33100000,1.33700000,1.32300000,1.32700000
2022-07-24 06:00:00,1.32700000,1.33100000,1.32200000,1.32700000
2022-07-24 06:30:00,1.32700000,1.32700000,1.31700000,1.32000000
2022-07-24 07:00:00,1.32000000,1.33900000,1.32000000,1.33500000
2022-07-24 07:30:00,1.33400000,1.33500000,1.32800000,1.32800000
2022-07-24 08:00:00,1.32800000,1.33000000,1.31100000,1.31300000
2022-07-24 08:30:00,1.31300000,1.31800000,1.30900000,1.31700000
2022-07-24 09:00:00,1.31800000,1.32800000,1.31800000,1.32700000
2022-07-24 09:30:00,1.32800000,1.33100000,1.32200000,1.32700000
2022-07-24 10:00:00,1.32600000,1.33000000,1.32500000,1.32900000
