date,open,high,low,close
2022-07-22 12:15:00,104.40000000,104.70000000,104.20000000,104.70000000
2022-07-22 12:20:00,104.50000000,104.70000000,104.40000000,104.60000000
2022-07-22 12:25:00,104.60000000,105.10000000,104.40000000,105.10000000
2022-07-22 12:30:00,105.00000000,105.00000000,104.70000000,105.00000000
2022-07-22 12:35:00,105.00000000,105.10000000,104.80000000,104.80000000
2022-07-22 12:40:00,105.00000000,105.10000000,105.00000000,105.00000000
2022-07-22 12:45:00,105.00000000,105.10000000,104.80000000,105.10000000
2022-07-22 12:50:00,104.90000000,105.00000000,104.50000000,104.70000000
2022-07-22 12:55:00,104.50000000,104.90000000,104.40000000,104.70000000
2022-07-22 13:00:00,104.90000000,104.90000000,104.60000000,104.70000000
2022-07-22 13:05:00,104.80000000,105.50000000,104.70000000,105.40000000
2022-07-22 13:10:00,105.40000000,106.20000000,105.40000000,105.90000000
2022-07-22 13:15:00,106.10000000,106.10000000,105.20000000,105.40000000
2022-07-22 13:20:00,105.60000000,105.90000000,104.80000000,104.80000000
2022-07-22 13:25:00,104.90000000,105.20000000,104.60000000,105.00000000
2022-07-22 13:30:00,105.20000000,105.30000000,103.60000000,103.90000000
2022-07-22 13:35:00,104.00000000,104.40000000,103.60000000,104.30000000
2022-07-22 13:40:00,104.10000000,104.50000000,104.10000000,104.20000000
2022-07-22 13:45:00,104.50000000,104.70000000,103.80000000,104.20000000
2022-07-22 13:50:00,104.20000000,104.50000000,103.50000000,103.60000000
2022-07-22 13:55:00,103.60000000,103.80000000,102.70000000,103.50000000
2022-07-22 14:00:00,103.50000000,103.70000000,101.80000000,102.60000000
2022-07-22 14:05:00,102.60000000,102.70000000,102.00000000,102.10000000
2022-07-22 14:10:00,102.20000000,102.90000000,102.10000000,102.60000000
2022-07-22 14:15:00,102.70000000,102.80000000,102.40000000,102.70000000
2022-07-22 14:20:00,102.80000000,102.90000000,102.50000000,102.70000000
2022-07-22 14:25:00,102.70000000,103.20000000,102.60000000,103.20000000
2022-07-22 14:30:00,103.00000000,103.50000000,103.00000000,103.30000000
2022-07-22 14:35:00,103.20000000,103.30000000,102.80000000,103.10000000
2022-07-22 14:40:00,103.10000000,103.40000000,102.80000000,103.10000000
2022-07-22 14:45:00,103.10000000,104.00000000,103.10000000,103.80000000
2022-07-22 14:50:00,103.90000000,104.40000000,103.90000000,104.30000000
2022-07-22 14:55:00,104.30000000,104.30000000,103.90000000,104.10000000
2022-07-22 15:00:00,104.20000000,104.40000000,103.50000000,103.50000000
2022-07-22 15:05:00,103.50000000,103.70000000,103.20000000,103.60000000
2022-07-22 15:10:00,103.50000000,103.80000000,103.50000000,103.50000000
2022-07-22 15:15:00,103.60000000,103.70000000,103.10000000,103.30000000
2022-07-22 15:20:00,103.30000000,103.30000000,102.70000000,102.80000000
2022-07-22 15:25:00,102.80000000,102.80000000,102.20000000,102.20000000
2022-07-22 15:30:00,102.20000000,102.30000000,101.50000000,101.90000000
2022-07-22 15:35:00,101.80000000,102.00000000,101.50000000,102.00000000
2022-07-22 15:40:00,102.00000000,102.00000000,101.30000000,101.60000000
2022-07-22 15:45:00,101.70000000,102.00000000,101.60000000,101.90000000
2022-07-22 15:50:00,102.00000000,102.30000000,102.00000000,102.00000000
2022-07-22 15:55:00,102.00000000,102.30000000,101.90000000,102.30000000
2022-07-22 16:00:00,102.10000000,102.20000000,101.60000000,102.20000000
2022-07-22 16:05:00,102.20000000,102.40000000,102.10000000,102.10000000
2022-07-22 16:10:00,102.20000000,102.20000000,99.50000000,100.60000000
2022-07-22 16:15:00,100.40000000,100.90000000,100.30000000,100.40000000
2022-07-22 16:20:00,100.60000000,100.90000000,100.60000000,100.80000000
2022-07-22 16:25:00,100.80000000,100.80000000,100.10000000,100.20000000
2022-07-22 16:30:00,100.50000000,100.80000000,100.30000000,100.70000000
2022-07-22 16:35:00,100.70000000,100.70000000,100.00000000,100.10000000
2022-07-22 16:40:00,100.10000000,100.90000000,100.00000000,100.80000000
2022-07-22 16:45:00,100.50000000,100.90000000,100.50000000,100.70000000
2022-07-22 16:50:00,100.70000000,100.90000000,100.60000000,100.70000000
2022-07-22 16:55:00,100.90000000,101.00000000,100.70000000,101.00000000
2022-07-22 17:00:00,101.00000000,101.10000000,100.50000000,100.60000000
2022-07-22 17:05:00,100.60000000,101.00000000,100.20000000,100.90000000
2022-07-22 17:10:00,100.70000000,100.80000000,100.10000000,100.50000000
2022-07-22 17:15:00,100.30000000,100.50000000,99.80000000,99.90000000
2022-07-22 17:20:00,99.90000000,100.10000000,99.60000000,100.00000000
2022-07-22 17:25:00,99.90000000,99.90000000,99.20000000,99.60000000
2022-07-22 17:30:00,99.40000000,99.90000000,99.40000000,99.40000000
2022-07-22 17:35:00,99.50000000,99.60000000,98.50000000,99.30000000
2022-07-22 17:40:00,99.10000000,99.20000000,98.70000000,99.00000000
2022-07-22 17:45:00,99.00000000,99.50000000,99.00000000,99.40000000
2022-07-22 17:50:00,99.10000000,99.50000000,98.70000000,99.40000000
2022-07-22 17:55:00,99.50000000,99.50000000,98.90000000,99.20000000
2022-07-22 18:00:00,99.40000000,99.50000000,98.80000000,99.10000000
2022-07-22 18:05:00,99.10000000,99.20000000,98.80000000,99.20000000
2022-07-22 18:10:00,99.20000000,99.30000000,99.00000000,99.30000000
2022-07-22 18:15:00,99.10000000,99.30000000,99.10000000,99.30000000
2022-07-22 18:20:00,99.20000000,99.50000000,99.20000000,99.50000000
2022-07-22 18:25:00,99.50000000,99.50000000,99.00000000,99.40000000
2022-07-22 18:30:00,99.30000000,99.60000000,99.20000000,99.60000000
2022-07-22 18:35:00,99.40000000,99.90000000,99.40000000,99.70000000
2022-07-22 18:40:00,99.70000000,99.90000000,99.70000000,99.70000000
2022-07-22 18:45:00,99.70000000,99.90000000,99.70000000,99.90000000
2022-07-22 18:50:00,100.00000000,100.20000000,99.60000000,99.70000000
2022-07-22 18:55:00,99.60000000,100.10000000,99.50000000,99.90000000
2022-07-22 19:00:00,99.80000000,99.90000000,99.60000000,99.70000000
2022-07-22 19:05:00,99.70000000,99.80000000,99.40000000,99.40000000
2022-07-22 19:10:00,99.50000000,99.60000000,99.20000000,99.40000000
2022-07-22 19:15:00,99.60000000,99.60000000,99.40000000,99.60000000
2022-07-22 19:20:00,99.40000000,99.60000000,99.40000000,99.50000000
2022-07-22 19:25:00,99.70000000,99.90000000,99.60000000,99.70000000
2022-07-22 19:30:00,99.70000000,99.70000000,97.80000000,98.30000000
2022-07-22 19:35:00,98.30000000,98.80000000,98.10000000,98.30000000
2022-07-22 19:40:00,98.50000000,98.50000000,97.50000000,97.80000000
2022-07-22 19:45:00,97.90000000,98.00000000,97.30000000,97.90000000
2022-07-22 19:50:00,98.10000000,98.20000000,97.50000000,97.50000000
2022-07-22 19:55:00,97.50000000,98.20000000,97.10000000,97.90000000
2022-07-22 20:00:00,97.70000000,97.90000000,97.40000000,97.50000000
2022-07-22 20:05:00,97.50000000,97.80000000,97.10000000,97.10000000
2022-07-22 20:10:00,97.20000000,98.00000000,97.20000000,97.90000000
2022-07-22 20:15:00,97.90000000,98.10000000,97.40000000,97.50000000
2022-07-22 20:20:00,97.70000000,97.90000000,97.70000000,97.90000000
2022-07-22 20:25:00,97.90000000,97.90000000,97.70000000,97.90000000
2022-07-22 20:30:00,97.90000000,98.60000000,97.90000000,98.60000000
2022-07-22 20:35:00,98.60000000,98.60000000,98.00000000,98.30000000
2022-07-22 20:40:00,98.10000000,98.10000000,97.40000000,97.70000000
2022-07-22 20:45:00,97.80000000,97.80000000,97.60000000,97.70000000
2022-07-22 20:50:00,97.80000000,98.10000000,97.70000000,97.90000000
2022-07-22 20:55:00,97.90000000,98.20000000,97.80000000,98.20000000
2022-07-22 21:00:00,98.10000000,98.50000000,98.00000000,98.50000000
2022-07-22 21:05:00,98.50000000,99.50000000,98.50000000,98.80000000
2022-07-22 21:10:00,99.00000000,99.20000000,99.00000000,99.00000000
2022-07-22 21:15:00,99.20000000,99.30000000,99.00000000,99.20000000
2022-07-22 21:20:00,99.20000000,99.40000000,99.10000000,99.10000000
2022-07-22 21:25:00,99.10000000,99.40000000,99.10000000,99.10000000
2022-07-22 21:30:00,99.30000000,99.50000000,99.30000000,99.30000000
2022-07-22 21:35:00,99.50000000,99.50000000,99.30000000,99.50000000
2022-07-22 21:40:00,99.50000000,99.60000000,99.30000000,99.50000000
2022-07-22 21:45:00,99.50000000,99.60000000,99.40000000,99.60000000
2022-07-22 21:50:00,99.60000000,99.60000000,99.20000000,99.40000000
2022-07-22 21:55:00,99.40000000,99.40000000,99.30000000,99.30000000
2022-07-22 22:00:00,99.30000000,99.40000000,99.10000000,99.40000000
2022-07-22 22:05:00,99.40000000,99.40000000,99.20000000,99.20000000
2022-07-22 22:10:00,99.40000000,99.50000000,99.10000000,99.50000000
2022-07-22 22:15:00,99.20000000,99.50000000,99.20000000,99.30000000
2022-07-22 22:20:00,99.30000000,99.60000000,99.20000000,99.20000000
2022-07-22 22:25:00,99.20000000,99.40000000,99.20000000,99.40000000
2022-07-22 22:30:00,99.20000000,99.30000000,99.10000000,99.10000000
2022-07-22 22:35:00,99.30000000,99.50000000,99.30000000,99.30000000
2022-07-22 22:40:00,99.40000000,99.60000000,99.40000000,99.60000000
2022-07-22 22:45:00,99.40000000,99.60000000,99.40000000,99.60000000
2022-07-22 22:50:00,99.70000000,99.70000000,99.50000000,99.60000000
2022-07-22 22:55:00,99.60000000,99.80000000,99.60000000,99.80000000
2022-07-22 23:00:00,99.80000000,100.10000000,99.80000000,99.90000000
2022-07-22 23:05:00,99.90000000,100.10000000,99.60000000,99.90000000
2022-07-22 23:10:00,100.10000000,100.20000000,99.70000000,100.00000000
2022-07-22 23:15:00,99.80000000,100.10000000,99.70000000,99.70000000
2022-07-22 23:20:00,99.80000000,100.20000000,99.70000000,99.90000000
2022-07-22 23:25:00,99.90000000,100.10000000,99.90000000,100.00000000
2022-07-22 23:30:00,100.00000000,100.20000000,99.90000000,99.90000000
2022-07-22 23:35:00,100.10000000,101.20000000,100.10000000,100.90000000
2022-07-22 23:40:00,100.90000000,101.20000000,100.90000000,100.90000000
2022-07-22 23:45:00,100.90000000,101.00000000,100.60000000,100.80000000
2022-07-22 23:50:00,100.80000000,101.00000000,100.70000000,101.00000000
2022-07-22 23:55:00,101.00000000,101.00000000,100.70000000,100.70000000
2022-07-23 00:00:00,100.70000000,101.00000000,100.60000000,100.60000000
2022-07-23 00:05:00,100.60000000,100.60000000,99.40000000,100.10000000
2022-07-23 00:10:00,100.00000000,100.90000000,100.00000000,100.90000000
2022-07-23 00:15:00,100.70000000,101.20000000,100.60000000,101.20000000
2022-07-23 00:20:00,101.20000000,101.20000000,101.00000000,101.10000000
2022-07-23 00:25:00,101.20000000,101.20000000,101.10000000,101.10000000
2022-07-23 00:30:00,101.10000000,101.90000000,101.10000000,101.90000000
2022-07-23 00:35:00,101.70000000,101.80000000,101.70000000,101.80000000
2022-07-23 00:40:00,101.70000000,101.80000000,101.20000000,101.20000000
2022-07-23 00:45:00,101.40000000,101.60000000,101.40000000,101.60000000
2022-07-23 00:50:00,101.30000000,102.50000000,101.30000000,102.10000000
2022-07-23 00:55:00,102.20000000,102.50000000,102.20000000,102.50000000
2022-07-23 01:00:00,102.50000000,102.60000000,102.40000000,102.60000000
2022-07-23 01:05:00,102.60000000,102.60000000,102.30000000,102.50000000
2022-07-23 01:10:00,102.50000000,102.60000000,102.30000000,102.30000000
2022-07-23 01:15:00,102.30000000,102.90000000,102.30000000,102.70000000
2022-07-23 01:20:00,102.70000000,102.70000000,102.30000000,102.60000000
2022-07-23 01:25:00,102.60000000,102.60000000,102.60000000,102.60000000
2022-07-23 01:30:00,102.40000000,102.50000000,102.30000000,102.30000000
2022-07-23 01:35:00,102.30000000,102.40000000,102.30000000,102.40000000
2022-07-23 01:40:00,102.40000000,102.40000000,102.10000000,102.30000000
2022-07-23 01:45:00,102.20000000,102.20000000,101.60000000,101.60000000
2022-07-23 01:50:00,101.70000000,101.80000000,101.60000000,101.80000000
2022-07-23 01:55:00,101.80000000,101.80000000,101.50000000,101.60000000
2022-07-23 02:00:00,101.70000000,101.70000000,101.70000000,101.70000000
2022-07-23 02:05:00,101.80000000,102.00000000,101.80000000,102.00000000
2022-07-23 02:10:00,102.00000000,102.30000000,101.90000000,102.20000000
2022-07-23 02:15:00,101.90000000,101.90000000,101.80000000,101.80000000
2022-07-23 02:20:00,101.90000000,102.00000000,101.90000000,101.90000000
2022-07-23 02:25:00,101.80000000,101.80000000,101.80000000,101.80000000
2022-07-23 02:30:00,102.10000000,102.10000000,102.10000000,102.10000000
2022-07-23 02:35:00,102.00000000,102.00000000,101.90000000,102.00000000
2022-07-23 02:40:00,101.90000000,102.00000000,101.80000000,102.00000000
2022-07-23 02:45:00,102.00000000,102.00000000,101.70000000,101.70000000
2022-07-23 02:50:00,101.90000000,101.90000000,101.60000000,101.60000000
2022-07-23 02:55:00,101.70000000,101.70000000,101.60000000,101.60000000
2022-07-23 03:00:00,101.60000000,101.70000000,101.50000000,101.50000000
2022-07-23 03:05:00,101.60000000,101.70000000,101.50000000,101.70000000
2022-07-23 03:10:00,101.60000000,101.80000000,101.60000000,101.60000000
2022-07-23 03:15:00,101.80000000,101.80000000,101.40000000,101.50000000
2022-07-23 03:20:00,101.50000000,101.50000000,101.40000000,101.40000000
2022-07-23 03:25:00,101.40000000,101.60000000,101.30000000,101.40000000
2022-07-23 03:30:00,101.60000000,101.70000000,101.50000000,101.70000000
2022-07-23 03:35:00,101.50000000,101.70000000,101.40000000,101.50000000
2022-07-23 03:40:00,101.60000000,102.30000000,101.60000000,102.20000000
2022-07-23 03:45:00,102.00000000,102.10000000,101.90000000,102.10000000
2022-07-23 03:50:00,102.00000000,102.00000000,101.80000000,101.90000000
2022-07-23 03:55:00,101.90000000,102.00000000,101.30000000,101.30000000
2022-07-23 04:00:00,101.20000000,101.50000000,101.10000000,101.10000000
2022-07-23 04:05:00,101.10000000,101.20000000,101.00000000,101.00000000
2022-07-23 04:10:00,101.00000000,101.20000000,101.00000000,101.20000000
2022-07-23 04:15:00,101.00000000,101.10000000,101.00000000,101.10000000
2022-07-23 04:20:00,101.10000000,105.00000000,101.10000000,102.80000000
2022-07-23 04:25:00,102.80000000,105.00000000,102.00000000,103.30000000
2022-07-23 04:30:00,103.30000000,103.60000000,103.10000000,103.60000000
2022-07-23 04:35:00,103.70000000,105.40000000,103.60000000,105.10000000
2022-07-23 04:40:00,105.10000000,105.50000000,105.00000000,105.00000000
2022-07-23 04:45:00,105.00000000,105.50000000,104.70000000,105.40000000
2022-07-23 04:50:00,105.40000000,105.50000000,104.80000000,104.80000000
2022-07-23 04:55:00,104.90000000,104.90000000,104.20000000,104.20000000
2022-07-23 05:00:00,104.30000000,104.30000000,103.60000000,104.10000000
2022-07-23 05:05:00,104.20000000,104.40000000,103.80000000,104.40000000
2022-07-23 05:10:00,104.20000000,104.20000000,104.10000000,104.10000000
2022-07-23 05:15:00,104.30000000,104.40000000,103.60000000,103.60000000
2022-07-23 05:20:00,103.70000000,103.90000000,103.60000000,103.60000000
2022-07-23 05:25:00,103.80000000,103.80000000,103.60000000,103.60000000
2022-07-23 05:30:00,103.60000000,103.80000000,103.60000000,103.60000000
2022-07-23 05:35:00,103.80000000,103.80000000,103.60000000,103.60000000
2022-07-23 05:40:00,103.80000000,103.80000000,103.50000000,103.50000000
2022-07-23 05:45:00,103.50000000,103.50000000,103.30000000,103.40000000
2022-07-23 05:50:00,103.60000000,103.90000000,103.50000000,103.50000000
2022-07-23 05:55:00,103.40000000,103.70000000,103.40000000,103.40000000
2022-07-23 06:00:00,103.50000000,103.50000000,103.10000000,103.20000000
2022-07-23 06:05:00,103.10000000,103.20000000,103.10000000,103.10000000
2022-07-23 06:10:00,103.10000000,103.10000000,102.90000000,103.10000000
2022-07-23 06:15:00,102.90000000,102.90000000,102.60000000,102.70000000
2022-07-23 06:20:00,102.90000000,102.90000000,102.60000000,102.80000000
2022-07-23 06:25:00,102.70000000,102.80000000,102.60000000,102.70000000
2022-07-23 06:30:00,102.80000000,103.00000000,102.70000000,103.00000000
2022-07-23 06:35:00,103.00000000,103.10000000,102.80000000,102.80000000
2022-07-23 06:40:00,102.80000000,102.90000000,102.50000000,102.50000000
2022-07-23 06:45:00,102.50000000,103.60000000,102.50000000,103.50000000
2022-07-23 06:50:00,103.50000000,103.50000000,103.20000000,103.40000000
2022-07-23 06:55:00,103.30000000,103.30000000,102.80000000,102.80000000
2022-07-23 07:00:00,103.00000000,103.10000000,102.80000000,102.80000000
2022-07-23 07:05:00,102.90000000,102.90000000,101.60000000,101.80000000
2022-07-23 07:10:00,101.80000000,102.30000000,101.80000000,101.90000000
2022-07-23 07:15:00,102.00000000,102.00000000,101.70000000,101.90000000
2022-07-23 07:20:00,101.80000000,102.00000000,101.60000000,101.80000000
2022-07-23 07:25:00,101.80000000,102.20000000,101.70000000,102.10000000
2022-07-23 07:30:00,101.90000000,102.30000000,101.90000000,102.20000000
2022-07-23 07:35:00,102.20000000,102.40000000,102.10000000,102.40000000
2022-07-23 07:40:00,102.30000000,102.30000000,101.90000000,102.10000000
2022-07-23 07:45:00,102.10000000,102.20000000,102.00000000,102.10000000
2022-07-23 07:50:00,102.10000000,102.10000000,101.90000000,102.10000000
2022-07-23 07:55:00,102.10000000,102.10000000,101.90000000,102.10000000
2022-07-23 08:00:00,102.00000000,102.60000000,102.00000000,102.60000000
2022-07-23 08:05:00,102.60000000,102.70000000,102.40000000,102.60000000
2022-07-23 08:10:00,102.70000000,102.90000000,102.50000000,102.70000000
2022-07-23 08:15:00,102.90000000,102.90000000,102.50000000,102.50000000
2022-07-23 08:20:00,102.70000000,102.90000000,102.40000000,102.50000000
2022-07-23 08:25:00,102.70000000,102.90000000,102.60000000,102.70000000
2022-07-23 08:30:00,102.90000000,102.90000000,102.70000000,102.90000000
2022-07-23 08:35:00,102.80000000,102.90000000,102.60000000,102.90000000
2022-07-23 08:40:00,102.70000000,102.90000000,102.40000000,102.90000000
2022-07-23 08:45:00,102.90000000,102.90000000,102.00000000,102.20000000
2022-07-23 08:50:00,102.20000000,102.20000000,101.30000000,101.30000000
2022-07-23 08:55:00,101.30000000,101.50000000,100.60000000,100.80000000
2022-07-23 09:00:00,100.80000000,101.30000000,100.80000000,101.10000000
2022-07-23 09:05:00,101.10000000,101.30000000,100.80000000,101.30000000
2022-07-23 09:10:00,101.30000000,101.30000000,101.10000000,101.30000000
2022-07-23 09:15:00,101.40000000,101.40000000,100.90000000,101.10000000
2022-07-23 09:20:00,101.10000000,101.20000000,100.70000000,100.70000000
2022-07-23 09:25:00,100.70000000,101.00000000,100.70000000,101.00000000
2022-07-23 09:30:00,101.20000000,101.20000000,100.70000000,100.90000000
2022-07-23 09:35:00,101.00000000,101.20000000,101.00000000,101.00000000
2022-07-23 09:40:00,101.00000000,101.40000000,101.00000000,101.20000000
2022-07-23 09:45:00,101.30000000,101.40000000,100.90000000,100.90000000
2022-07-23 09:50:00,100.80000000,101.00000000,100.80000000,100.90000000
2022-07-23 09:55:00,101.10000000,101.20000000,100.80000000,100.80000000
2022-07-23 10:00:00,100.80000000,100.90000000,100.70000000,100.70000000
2022-07-23 10:05:00,100.70000000,100.90000000,100.50000000,100.80000000
2022-07-23 10:10:00,100.80000000,101.20000000,100.70000000,100.80000000
2022-07-23 10:15:00,101.00000000,101.10000000,100.50000000,100.50000000
2022-07-23 10:20:00,100.50000000,101.00000000,100.40000000,100.60000000
2022-07-23 10:25:00,100.60000000,100.70000000,99.70000000,99.90000000
2022-07-23 10:30:00,99.90000000,100.00000000,99.60000000,99.70000000
2022-07-23 10:35:00,99.60000000,99.60000000,98.50000000,98.80000000
