date,open,high,low,close
2022-07-24 05:30:00,40.84000000,41.18000000,40.72000000,41.01000000
2022-07-24 06:00:00,41.00000000,41.05000000,40.73000000,40.98000000
2022-07-24 06:30:00,40.98000000,40.99000000,40.70000000,40.88000000
2022-07-24 07:00:00,40.88000000,41.07000000,40.84000000,40.85000000
2022-07-24 07:30:00,40.85000000,40.85000000,40.71000000,40.72000000
2022-07-24 08:00:00,40.72000000,40.80000000,40.53000000,40.60000000
2022-07-24 08:30:00,40.60000000,40.91000000,40.56000000,40.84000000
2022-07-24 09:00:00,40.84000000,41.11000000,40.75000000,40.99000000
2022-07-24 09:30:00,40.99000000,41.06000000,40.60000000,40.60000000
2022-07-24 10:00:00,40.60000000,40.72000000,40.58000000,40.62000000
