date,open,high,low,close
2022-07-23 05:25:00,9.23000000,9.23000000,9.21000000,9.22000000
2022-07-23 05:30:00,9.22000000,9.23000000,9.21000000,9.22000000
2022-07-23 05:35:00,9.21000000,9.22000000,9.21000000,9.22000000
2022-07-23 05:40:00,9.22000000,9.24000000,9.21000000,9.21000000
2022-07-23 05:45:00,9.21000000,9.23000000,9.20000000,9.23000000
2022-07-23 05:50:00,9.23000000,9.25000000,9.22000000,9.22000000
2022-07-23 05:55:00,9.22000000,9.22000000,9.21000000,9.21000000
2022-07-23 06:00:00,9.23000000,9.23000000,9.22000000,9.23000000
2022-07-23 06:05:00,9.23000000,9.24000000,9.21000000,9.24000000
2022-07-23 06:10:00,9.24000000,9.25000000,9.22000000,9.24000000
2022-07-23 06:15:00,9.24000000,9.24000000,9.22000000,9.23000000
2022-07-23 06:20:00,9.22000000,9.22000000,9.17000000,9.22000000
2022-07-23 06:25:00,9.21000000,9.22000000,9.21000000,9.22000000
2022-07-23 06:30:00,9.21000000,9.24000000,9.20000000,9.24000000
2022-07-23 06:35:00,9.23000000,9.24000000,9.23000000,9.23000000
2022-07-23 06:40:00,9.22000000,9.22000000,9.19000000,9.22000000
2022-07-23 06:45:00,9.21000000,9.28000000,9.21000000,9.26000000
2022-07-23 06:50:00,9.27000000,9.30000000,9.25000000,9.29000000
2022-07-23 06:55:00,9.28000000,9.30000000,9.23000000,9.25000000
2022-07-23 07:00:00,9.24000000,9.26000000,9.22000000,9.22000000
2022-07-23 07:05:00,9.22000000,9.23000000,9.17000000,9.18000000
2022-07-23 07:10:00,9.17000000,9.21000000,9.17000000,9.20000000
2022-07-23 07:15:00,9.20000000,9.21000000,9.18000000,9.21000000
2022-07-23 07:20:00,9.21000000,9.21000000,9.19000000,9.21000000
2022-07-23 07:25:00,9.21000000,9.25000000,9.21000000,9.24000000
2022-07-23 07:30:00,9.25000000,9.26000000,9.22000000,9.24000000
2022-07-23 07:35:00,9.24000000,9.25000000,9.23000000,9.24000000
2022-07-23 07:40:00,9.23000000,9.23000000,9.21000000,9.22000000
2022-07-23 07:45:00,9.22000000,9.22000000,9.21000000,9.21000000
2022-07-23 07:50:00,9.23000000,9.23000000,9.20000000,9.20000000
2022-07-23 07:55:00,9.20000000,9.22000000,9.20000000,9.22000000
2022-07-23 08:00:00,9.23000000,9.24000000,9.22000000,9.24000000
2022-07-23 08:05:00,9.24000000,9.28000000,9.24000000,9.28000000
2022-07-23 08:10:00,9.27000000,9.29000000,9.26000000,9.29000000
2022-07-23 08:15:00,9.28000000,9.28000000,9.25000000,9.26000000
2022-07-23 08:20:00,9.26000000,9.26000000,9.23000000,9.24000000
2022-07-23 08:25:00,9.24000000,9.28000000,9.24000000,9.28000000
2022-07-23 08:30:00,9.27000000,9.29000000,9.27000000,9.29000000
2022-07-23 08:35:00,9.29000000,9.30000000,9.28000000,9.29000000
2022-07-23 08:40:00,9.29000000,9.31000000,9.29000000,9.31000000
2022-07-23 08:45:00,9.31000000,9.31000000,9.23000000,9.25000000
2022-07-23 08:50:00,9.23000000,9.23000000,9.15000000,9.16000000
2022-07-23 08:55:00,9.16000000,9.18000000,9.15000000,9.15000000
2022-07-23 09:00:00,9.16000000,9.17000000,9.14000000,9.15000000
2022-07-23 09:05:00,9.15000000,9.16000000,9.14000000,9.16000000
2022-07-23 09:10:00,9.16000000,9.17000000,9.16000000,9.17000000
2022-07-23 09:15:00,9.17000000,9.18000000,9.16000000,9.16000000
2022-07-23 09:20:00,9.17000000,9.18000000,9.16000000,9.18000000
2022-07-23 09:25:00,9.19000000,9.23000000,9.19000000,9.23000000
2022-07-23 09:30:00,9.23000000,9.23000000,9.18000000,9.19000000
2022-07-23 09:35:00,9.19000000,9.20000000,9.19000000,9.19000000
2022-07-23 09:40:00,9.19000000,9.23000000,9.19000000,9.23000000
2022-07-23 09:45:00,9.23000000,9.23000000,9.20000000,9.20000000
2022-07-23 09:50:00,9.20000000,9.20000000,9.19000000,9.20000000
2022-07-23 09:55:00,9.21000000,9.22000000,9.20000000,9.22000000
2022-07-23 10:00:00,9.22000000,9.24000000,9.22000000,9.23000000
2022-07-23 10:05:00,9.23000000,9.27000000,9.22000000,9.25000000
2022-07-23 10:10:00,9.26000000,9.29000000,9.26000000,9.29000000
2022-07-23 10:15:00,9.28000000,9.28000000,9.24000000,9.24000000
2022-07-23 10:20:00,9.27000000,9.30000000,9.26000000,9.26000000
2022-07-23 10:25:00,9.26000000,9.27000000,9.23000000,9.23000000
2022-07-23 10:30:00,9.25000000,9.26000000,9.21000000,9.22000000
2022-07-23 10:35:00,9.22000000,9.22000000,9.17000000,9.17000000
