date,open,high,low,close
2022-07-22 15:15:00,0.04591000,0.04596000,0.04578000,0.04578000
2022-07-22 15:20:00,0.04578000,0.04585000,0.04562000,0.04563000
2022-07-22 15:25:00,0.04569000,0.04572000,0.04560000,0.04563000
2022-07-22 15:30:00,0.04560000,0.04560000,0.04535000,0.04537000
2022-07-22 15:35:00,0.04543000,0.04543000,0.04524000,0.04536000
2022-07-22 15:40:00,0.04539000,0.04540000,0.04524000,0.04534000
2022-07-22 15:45:00,0.04539000,0.04539000,0.04527000,0.04530000
2022-07-22 15:50:00,0.04535000,0.04546000,0.04529000,0.04543000
2022-07-22 15:55:00,0.04539000,0.04562000,0.04533000,0.04541000
2022-07-22 16:00:00,0.04537000,0.04547000,0.04534000,0.04540000
2022-07-22 16:05:00,0.04546000,0.04564000,0.04540000,0.04556000
2022-07-22 16:10:00,0.04556000,0.04563000,0.04545000,0.04554000
2022-07-22 16:15:00,0.04545000,0.04551000,0.04540000,0.04551000
2022-07-22 16:20:00,0.04547000,0.04547000,0.04540000,0.04541000
2022-07-22 16:25:00,0.04547000,0.04547000,0.04537000,0.04543000
2022-07-22 16:30:00,0.04545000,0.04561000,0.04545000,0.04553000
2022-07-22 16:35:00,0.04559000,0.04562000,0.04549000,0.04549000
2022-07-22 16:40:00,0.04549000,0.04554000,0.04541000,0.04545000
2022-07-22 16:45:00,0.04544000,0.04549000,0.04544000,0.04544000
2022-07-22 16:50:00,0.04549000,0.04550000,0.04544000,0.04548000
2022-07-22 16:55:00,0.04550000,0.04561000,0.04550000,0.04556000
2022-07-22 17:00:00,0.04553000,0.04560000,0.04550000,0.04560000
2022-07-22 17:05:00,0.04560000,0.04572000,0.04541000,0.04557000
2022-07-22 17:10:00,0.04562000,0.04563000,0.04557000,0.04558000
2022-07-22 17:15:00,0.04561000,0.04561000,0.04557000,0.04558000
2022-07-22 17:20:00,0.04552000,0.04557000,0.04551000,0.04551000
2022-07-22 17:25:00,0.04555000,0.04555000,0.04544000,0.04544000
2022-07-22 17:30:00,0.04544000,0.04547000,0.04540000,0.04540000
2022-07-22 17:35:00,0.04546000,0.04546000,0.04534000,0.04534000
2022-07-22 17:40:00,0.04532000,0.04532000,0.04526000,0.04526000
2022-07-22 17:45:00,0.04540000,0.04548000,0.04540000,0.04548000
2022-07-22 17:50:00,0.04538000,0.04550000,0.04526000,0.04543000
2022-07-22 17:55:00,0.04562000,0.04565000,0.04551000,0.04553000
2022-07-22 18:00:00,0.04565000,0.04565000,0.04541000,0.04542000
2022-07-22 18:05:00,0.04549000,0.04549000,0.04537000,0.04542000
2022-07-22 18:10:00,0.04542000,0.04542000,0.04542000,0.04542000
2022-07-22 18:15:00,0.04542000,0.04542000,0.04533000,0.04533000
2022-07-22 18:20:00,0.04547000,0.04565000,0.04539000,0.04557000
2022-07-22 18:25:00,0.04566000,0.04569000,0.04562000,0.04562000
2022-07-22 18:30:00,0.04562000,0.04574000,0.04562000,0.04566000
2022-07-22 18:35:00,0.04572000,0.04572000,0.04563000,0.04563000
2022-07-22 18:40:00,0.04563000,0.04563000,0.04563000,0.04563000
2022-07-22 18:45:00,0.04571000,0.04574000,0.04565000,0.04566000
2022-07-22 18:50:00,0.04568000,0.04568000,0.04568000,0.04568000
2022-07-22 18:55:00,0.04573000,0.04580000,0.04569000,0.04575000
2022-07-22 19:00:00,0.04572000,0.04578000,0.04572000,0.04578000
2022-07-22 19:05:00,0.04580000,0.04580000,0.04580000,0.04580000
2022-07-22 19:10:00,0.04578000,0.04584000,0.04576000,0.04584000
2022-07-22 19:15:00,0.04582000,0.04582000,0.04575000,0.04577000
2022-07-22 19:20:00,0.04582000,0.04584000,0.04577000,0.04584000
2022-07-22 19:25:00,0.04584000,0.04585000,0.04582000,0.04582000
2022-07-22 19:30:00,0.04581000,0.04581000,0.04528000,0.04528000
2022-07-22 19:35:00,0.04536000,0.04554000,0.04536000,0.04551000
2022-07-22 19:40:00,0.04543000,0.04546000,0.04527000,0.04532000
2022-07-22 19:45:00,0.04527000,0.04530000,0.04520000,0.04523000
2022-07-22 19:50:00,0.04518000,0.04518000,0.04518000,0.04518000
2022-07-22 19:55:00,0.04516000,0.04516000,0.04513000,0.04513000
2022-07-22 20:00:00,0.04513000,0.04513000,0.04500000,0.04505000
2022-07-22 20:05:00,0.04508000,0.04511000,0.04503000,0.04503000
2022-07-22 20:10:00,0.04510000,0.04511000,0.04505000,0.04506000
2022-07-22 20:15:00,0.04509000,0.04509000,0.04503000,0.04503000
2022-07-22 20:20:00,0.04506000,0.04510000,0.04503000,0.04503000
2022-07-22 20:25:00,0.04503000,0.04506000,0.04500000,0.04500000
2022-07-22 20:30:00,0.04501000,0.04507000,0.04498000,0.04507000
2022-07-22 20:35:00,0.04502000,0.04507000,0.04499000,0.04499000
2022-07-22 20:40:00,0.04501000,0.04505000,0.04496000,0.04504000
2022-07-22 20:45:00,0.04505000,0.04505000,0.04505000,0.04505000
2022-07-22 20:50:00,0.04509000,0.04510000,0.04509000,0.04510000
2022-07-22 20:55:00,0.04510000,0.04517000,0.04510000,0.04517000
2022-07-22 21:00:00,0.04524000,0.04524000,0.04517000,0.04517000
2022-07-22 21:05:00,0.04525000,0.04532000,0.04524000,0.04524000
2022-07-22 21:10:00,0.04522000,0.04522000,0.04521000,0.04521000
2022-07-22 21:15:00,0.04521000,0.04521000,0.04521000,0.04521000
2022-07-22 21:20:00,0.04529000,0.04529000,0.04529000,0.04529000
2022-07-22 21:25:00,0.04537000,0.04537000,0.04531000,0.04531000
2022-07-22 21:30:00,0.04531000,0.04531000,0.04531000,0.04531000
2022-07-22 21:35:00,0.04538000,0.04538000,0.04535000,0.04535000
2022-07-22 21:40:00,0.04542000,0.04542000,0.04536000,0.04536000
2022-07-22 21:45:00,0.04537000,0.04537000,0.04537000,0.04537000
2022-07-22 21:50:00,0.04543000,0.04543000,0.04541000,0.04541000
2022-07-22 21:55:00,0.04541000,0.04541000,0.04529000,0.04529000
2022-07-22 22:00:00,0.04531000,0.04531000,0.04515000,0.04515000
2022-07-22 22:05:00,0.04515000,0.04515000,0.04509000,0.04509000
2022-07-22 22:10:00,0.04512000,0.04516000,0.04512000,0.04516000
2022-07-22 22:15:00,0.04513000,0.04513000,0.04513000,0.04513000
2022-07-22 22:20:00,0.04513000,0.04513000,0.04513000,0.04513000
2022-07-22 22:25:00,0.04510000,0.04521000,0.04506000,0.04521000
2022-07-22 22:30:00,0.04524000,0.04534000,0.04524000,0.04534000
2022-07-22 22:35:00,0.04534000,0.04534000,0.04534000,0.04534000
2022-07-22 22:40:00,0.04547000,0.04547000,0.04538000,0.04538000
2022-07-22 22:45:00,0.04542000,0.04542000,0.04533000,0.04537000
2022-07-22 22:50:00,0.04537000,0.04540000,0.04529000,0.04530000
2022-07-22 22:55:00,0.04530000,0.04534000,0.04530000,0.04531000
2022-07-22 23:00:00,0.04541000,0.04553000,0.04541000,0.04542000
2022-07-22 23:05:00,0.04540000,0.04540000,0.04534000,0.04534000
2022-07-22 23:10:00,0.04531000,0.04531000,0.04526000,0.04531000
2022-07-22 23:15:00,0.04531000,0.04531000,0.04531000,0.04531000
2022-07-22 23:20:00,0.04521000,0.04521000,0.04518000,0.04518000
2022-07-22 23:25:00,0.04520000,0.04527000,0.04516000,0.04527000
2022-07-22 23:30:00,0.04527000,0.04527000,0.04527000,0.04527000
2022-07-22 23:35:00,0.04527000,0.04527000,0.04527000,0.04527000
2022-07-22 23:40:00,0.04523000,0.04523000,0.04523000,0.04523000
2022-07-22 23:45:00,0.04529000,0.04541000,0.04527000,0.04527000
2022-07-22 23:50:00,0.04527000,0.04527000,0.04527000,0.04527000
2022-07-22 23:55:00,0.04537000,0.04537000,0.04537000,0.04537000
2022-07-23 00:00:00,0.04545000,0.04650000,0.04545000,0.04582000
2022-07-23 00:05:00,0.04579000,0.04600000,0.04566000,0.04571000
2022-07-23 00:10:00,0.04574000,0.04593000,0.04568000,0.04590000
2022-07-23 00:15:00,0.04585000,0.04587000,0.04563000,0.04563000
2022-07-23 00:20:00,0.04562000,0.04562000,0.04545000,0.04559000
2022-07-23 00:25:00,0.04559000,0.04559000,0.04549000,0.04549000
2022-07-23 00:30:00,0.04555000,0.04555000,0.04554000,0.04554000
2022-07-23 00:35:00,0.04554000,0.04561000,0.04551000,0.04561000
2022-07-23 00:40:00,0.04574000,0.04574000,0.04567000,0.04567000
2022-07-23 00:45:00,0.04562000,0.04566000,0.04562000,0.04566000
2022-07-23 00:50:00,0.04563000,0.04563000,0.04563000,0.04563000
2022-07-23 00:55:00,0.04573000,0.04573000,0.04565000,0.04566000
2022-07-23 01:00:00,0.04566000,0.04575000,0.04566000,0.04569000
2022-07-23 01:05:00,0.04573000,0.04573000,0.04565000,0.04565000
2022-07-23 01:10:00,0.04573000,0.04575000,0.04565000,0.04565000
2022-07-23 01:15:00,0.04563000,0.04568000,0.04557000,0.04568000
2022-07-23 01:20:00,0.04572000,0.04572000,0.04558000,0.04558000
2022-07-23 01:25:00,0.04569000,0.04569000,0.04560000,0.04560000
2022-07-23 01:30:00,0.04560000,0.04560000,0.04558000,0.04558000
2022-07-23 01:35:00,0.04560000,0.04560000,0.04560000,0.04560000
2022-07-23 01:40:00,0.04552000,0.04567000,0.04552000,0.04559000
2022-07-23 01:45:00,0.04567000,0.04567000,0.04566000,0.04566000
2022-07-23 01:50:00,0.04566000,0.04566000,0.04566000,0.04566000
2022-07-23 01:55:00,0.04566000,0.04567000,0.04560000,0.04560000
2022-07-23 02:00:00,0.04560000,0.04560000,0.04560000,0.04560000
2022-07-23 02:05:00,0.04566000,0.04577000,0.04566000,0.04577000
2022-07-23 02:10:00,0.04578000,0.04578000,0.04570000,0.04571000
2022-07-23 02:15:00,0.04573000,0.04573000,0.04560000,0.04560000
2022-07-23 02:20:00,0.04555000,0.04573000,0.04552000,0.04573000
2022-07-23 02:25:00,0.04571000,0.04579000,0.04564000,0.04579000
2022-07-23 02:30:00,0.04569000,0.04580000,0.04567000,0.04580000
2022-07-23 02:35:00,0.04580000,0.04583000,0.04570000,0.04577000
2022-07-23 02:40:00,0.04576000,0.04576000,0.04576000,0.04576000
2022-07-23 02:45:00,0.04576000,0.04584000,0.04576000,0.04584000
2022-07-23 02:50:00,0.04584000,0.04584000,0.04573000,0.04573000
2022-07-23 02:55:00,0.04581000,0.04582000,0.04576000,0.04576000
2022-07-23 03:00:00,0.04581000,0.04586000,0.04581000,0.04586000
2022-07-23 03:05:00,0.04585000,0.04592000,0.04585000,0.04590000
2022-07-23 03:10:00,0.04590000,0.04604000,0.04590000,0.04591000
2022-07-23 03:15:00,0.04599000,0.04606000,0.04595000,0.04595000
2022-07-23 03:20:00,0.04600000,0.04601000,0.04592000,0.04593000
2022-07-23 03:25:00,0.04601000,0.04601000,0.04593000,0.04593000
2022-07-23 03:30:00,0.04601000,0.04601000,0.04601000,0.04601000
2022-07-23 03:35:00,0.04601000,0.04605000,0.04596000,0.04596000
2022-07-23 03:40:00,0.04596000,0.04601000,0.04591000,0.04598000
2022-07-23 03:45:00,0.04603000,0.04609000,0.04600000,0.04609000
2022-07-23 03:50:00,0.04596000,0.04596000,0.04594000,0.04594000
2022-07-23 03:55:00,0.04604000,0.04605000,0.04591000,0.04591000
2022-07-23 04:00:00,0.04591000,0.04691000,0.04590000,0.04607000
2022-07-23 04:05:00,0.04595000,0.04609000,0.04586000,0.04596000
2022-07-23 04:10:00,0.04595000,0.04602000,0.04588000,0.04588000
2022-07-23 04:15:00,0.04589000,0.04598000,0.04588000,0.04598000
2022-07-23 04:20:00,0.04594000,0.04595000,0.04594000,0.04594000
2022-07-23 04:25:00,0.04600000,0.04604000,0.04589000,0.04604000
2022-07-23 04:30:00,0.04603000,0.04607000,0.04592000,0.04592000
2022-07-23 04:35:00,0.04601000,0.04605000,0.04594000,0.04594000
2022-07-23 04:40:00,0.04598000,0.04620000,0.04598000,0.04620000
2022-07-23 04:45:00,0.04614000,0.04620000,0.04612000,0.04612000
2022-07-23 04:50:00,0.04612000,0.04619000,0.04611000,0.04618000
2022-07-23 04:55:00,0.04617000,0.04631000,0.04613000,0.04620000
2022-07-23 05:00:00,0.04620000,0.04620000,0.04604000,0.04614000
2022-07-23 05:05:00,0.04614000,0.04620000,0.04605000,0.04618000
2022-07-23 05:10:00,0.04611000,0.04616000,0.04608000,0.04608000
2022-07-23 05:15:00,0.04616000,0.04619000,0.04610000,0.04612000
2022-07-23 05:20:00,0.04612000,0.04612000,0.04612000,0.04612000
2022-07-23 05:25:00,0.04620000,0.04628000,0.04610000,0.04618000
2022-07-23 05:30:00,0.04612000,0.04615000,0.04608000,0.04608000
2022-07-23 05:35:00,0.04617000,0.04619000,0.04609000,0.04609000
2022-07-23 05:40:00,0.04617000,0.04617000,0.04607000,0.04613000
2022-07-23 05:45:00,0.04608000,0.04620000,0.04607000,0.04620000
2022-07-23 05:50:00,0.04615000,0.04621000,0.04614000,0.04621000
2022-07-23 05:55:00,0.04615000,0.04625000,0.04615000,0.04620000
2022-07-23 06:00:00,0.04624000,0.04676000,0.04624000,0.04642000
2022-07-23 06:05:00,0.04631000,0.04647000,0.04625000,0.04639000
2022-07-23 06:10:00,0.04644000,0.04669000,0.04639000,0.04652000
2022-07-23 06:15:00,0.04645000,0.04657000,0.04630000,0.04650000
2022-07-23 06:20:00,0.04649000,0.04654000,0.04643000,0.04654000
2022-07-23 06:25:00,0.04647000,0.04658000,0.04641000,0.04647000
2022-07-23 06:30:00,0.04647000,0.04989000,0.04647000,0.04884000
2022-07-23 06:35:00,0.04888000,0.05015000,0.04871000,0.04960000
2022-07-23 06:40:00,0.04965000,0.05015000,0.04831000,0.04865000
2022-07-23 06:45:00,0.04857000,0.04866000,0.04783000,0.04800000
2022-07-23 06:50:00,0.04795000,0.04836000,0.04780000,0.04804000
2022-07-23 06:55:00,0.04811000,0.04811000,0.04780000,0.04780000
2022-07-23 07:00:00,0.04784000,0.04792000,0.04752000,0.04762000
2022-07-23 07:05:00,0.04762000,0.04772000,0.04727000,0.04727000
2022-07-23 07:10:00,0.04725000,0.04833000,0.04704000,0.04782000
2022-07-23 07:15:00,0.04789000,0.04840000,0.04770000,0.04788000
2022-07-23 07:20:00,0.04788000,0.04800000,0.04723000,0.04748000
2022-07-23 07:25:00,0.04749000,0.04791000,0.04746000,0.04773000
2022-07-23 07:30:00,0.04764000,0.04775000,0.04738000,0.04738000
2022-07-23 07:35:00,0.04738000,0.04816000,0.04731000,0.04758000
2022-07-23 07:40:00,0.04754000,0.04840000,0.04751000,0.04813000
2022-07-23 07:45:00,0.04812000,0.04840000,0.04785000,0.04796000
2022-07-23 07:50:00,0.04801000,0.04811000,0.04733000,0.04736000
2022-07-23 07:55:00,0.04738000,0.04772000,0.04735000,0.04765000
2022-07-23 08:00:00,0.04765000,0.04792000,0.04739000,0.04787000
2022-07-23 08:05:00,0.04788000,0.04806000,0.04768000,0.04781000
2022-07-23 08:10:00,0.04769000,0.04770000,0.04749000,0.04760000
2022-07-23 08:15:00,0.04761000,0.04775000,0.04757000,0.04762000
2022-07-23 08:20:00,0.04766000,0.04771000,0.04727000,0.04734000
2022-07-23 08:25:00,0.04734000,0.04781000,0.04734000,0.04769000
2022-07-23 08:30:00,0.04772000,0.04802000,0.04771000,0.04795000
2022-07-23 08:35:00,0.04800000,0.04801000,0.04773000,0.04790000
2022-07-23 08:40:00,0.04795000,0.04951000,0.04783000,0.04855000
2022-07-23 08:45:00,0.04856000,0.04879000,0.04776000,0.04827000
2022-07-23 08:50:00,0.04820000,0.04841000,0.04799000,0.04804000
2022-07-23 08:55:00,0.04800000,0.04804000,0.04769000,0.04778000
2022-07-23 09:00:00,0.04784000,0.04818000,0.04773000,0.04811000
2022-07-23 09:05:00,0.04801000,0.04838000,0.04792000,0.04821000
2022-07-23 09:10:00,0.04815000,0.04830000,0.04784000,0.04796000
2022-07-23 09:15:00,0.04804000,0.04817000,0.04797000,0.04800000
2022-07-23 09:20:00,0.04800000,0.04801000,0.04761000,0.04793000
2022-07-23 09:25:00,0.04793000,0.04793000,0.04757000,0.04757000
2022-07-23 09:30:00,0.04762000,0.04785000,0.04747000,0.04760000
2022-07-23 09:35:00,0.04760000,0.04799000,0.04760000,0.04791000
2022-07-23 09:40:00,0.04791000,0.04794000,0.04773000,0.04774000
2022-07-23 09:45:00,0.04774000,0.04783000,0.04760000,0.04777000
2022-07-23 09:50:00,0.04775000,0.04776000,0.04765000,0.04767000
2022-07-23 09:55:00,0.04772000,0.04772000,0.04744000,0.04755000
2022-07-23 10:00:00,0.04755000,0.04756000,0.04738000,0.04743000
2022-07-23 10:05:00,0.04738000,0.04756000,0.04724000,0.04742000
2022-07-23 10:10:00,0.04742000,0.04743000,0.04730000,0.04731000
2022-07-23 10:15:00,0.04731000,0.04737000,0.04714000,0.04736000
2022-07-23 10:20:00,0.04736000,0.04750000,0.04732000,0.04736000
2022-07-23 10:25:00,0.04737000,0.04742000,0.04737000,0.04740000
2022-07-23 10:30:00,0.04742000,0.04743000,0.04728000,0.04735000
2022-07-23 10:35:00,0.04735000,0.04736000,0.04726000,0.04726000
