date,open,high,low,close
2022-07-23 12:30:00,0.35510000,0.35760000,0.35450000,0.35640000
2022-07-23 13:00:00,0.35640000,0.35840000,0.35590000,0.35800000
2022-07-23 13:30:00,0.35770000,0.35930000,0.35760000,0.35850000
2022-07-23 14:00:00,0.35850000,0.35890000,0.35650000,0.35680000
2022-07-23 14:30:00,0.35710000,0.35830000,0.35300000,0.35470000
2022-07-23 15:00:00,0.35500000,0.35780000,0.35450000,0.35450000
2022-07-23 15:30:00,0.35450000,0.35620000,0.35450000,0.35560000
2022-07-23 16:00:00,0.35560000,0.35780000,0.35470000,0.35720000
2022-07-23 16:30:00,0.35700000,0.35700000,0.35480000,0.35480000
2022-07-23 17:00:00,0.35470000,0.35550000,0.35320000,0.35450000
2022-07-23 17:30:00,0.35360000,0.35410000,0.35040000,0.35180000
2022-07-23 18:00:00,0.35200000,0.35530000,0.35010000,0.35310000
2022-07-23 18:30:00,0.35280000,0.35290000,0.34920000,0.34980000
2022-07-23 19:00:00,0.35060000,0.35110000,0.34760000,0.35020000
2022-07-23 19:30:00,0.35090000,0.35340000,0.35090000,0.35330000
2022-07-23 20:00:00,0.35300000,0.35520000,0.35300000,0.35420000
2022-07-23 20:30:00,0.35420000,0.35590000,0.35420000,0.35570000
2022-07-23 21:00:00,0.35530000,0.35580000,0.35440000,0.35510000
2022-07-23 21:30:00,0.35510000,0.35510000,0.35340000,0.35370000
2022-07-23 22:00:00,0.35450000,0.35980000,0.35350000,0.35940000
2022-07-23 22:30:00,0.35960000,0.36400000,0.35940000,0.36070000
2022-07-23 23:00:00,0.36130000,0.36350000,0.36020000,0.36130000
2022-07-23 23:30:00,0.36110000,0.36150000,0.35980000,0.36050000
2022-07-24 00:00:00,0.36050000,0.36360000,0.36050000,0.36280000
2022-07-24 00:30:00,0.36340000,0.36620000,0.36290000,0.36420000
2022-07-24 01:00:00,0.36400000,0.36440000,0.36230000,0.36370000
2022-07-24 01:30:00,0.36340000,0.36430000,0.36160000,0.36180000
2022-07-24 02:00:00,0.36190000,0.36200000,0.35970000,0.36050000
2022-07-24 02:30:00,0.36110000,0.36270000,0.36070000,0.36160000
2022-07-24 03:00:00,0.36210000,0.36230000,0.35940000,0.36000000
2022-07-24 03:30:00,0.36000000,0.36000000,0.35700000,0.35840000
2022-07-24 04:00:00,0.35840000,0.36100000,0.35830000,0.35980000
2022-07-24 04:30:00,0.36060000,0.36120000,0.36010000,0.36120000
2022-07-24 05:00:00,0.36100000,0.36660000,0.36050000,0.36600000
2022-07-24 05:30:00,0.36550000,0.36690000,0.36430000,0.36570000
2022-07-24 06:00:00,0.36590000,0.36790000,0.36590000,0.36730000
2022-07-24 06:30:00,0.36700000,0.36760000,0.36620000,0.36690000
2022-07-24 07:00:00,0.36740000,0.36810000,0.36600000,0.36610000
2022-07-24 07:30:00,0.36620000,0.36960000,0.36530000,0.36870000
2022-07-24 08:00:00,0.36920000,0.39510000,0.36900000,0.38410000
2022-07-24 08:30:00,0.38400000,0.38420000,0.37530000,0.37660000
2022-07-24 09:00:00,0.37660000,0.37690000,0.37120000,0.37260000
2022-07-24 09:30:00,0.37260000,0.37290000,0.36900000,0.36900000
2022-07-24 10:00:00,0.36890000,0.37030000,0.36720000,0.36930000
