date,open,high,low,close
2022-07-23 05:00:00,2.43700000,2.44500000,2.43100000,2.44000000
2022-07-23 05:30:00,2.44000000,2.44500000,2.41800000,2.42500000
2022-07-23 06:00:00,2.42500000,2.42800000,2.41100000,2.41900000
2022-07-23 06:30:00,2.41900000,2.43900000,2.41500000,2.43100000
2022-07-23 07:00:00,2.42900000,2.43700000,2.40000000,2.42800000
2022-07-23 07:30:00,2.42800000,2.43900000,2.41800000,2.43700000
2022-07-23 08:00:00,2.43800000,2.46900000,2.43500000,2.46000000
2022-07-23 08:30:00,2.46000000,2.46400000,2.42400000,2.42700000
2022-07-23 09:00:00,2.42800000,2.44100000,2.42400000,2.44000000
2022-07-23 09:30:00,2.44000000,2.44900000,2.43100000,2.44600000
2022-07-23 10:00:00,2.44500000,2.45000000,2.43300000,2.43600000
2022-07-23 10:30:00,2.43500000,2.43600000,2.40000000,2.40800000
2022-07-23 11:00:00,2.40900000,2.41100000,2.34900000,2.36000000
2022-07-23 11:30:00,2.35900000,2.36200000,2.33100000,2.33100000
2022-07-23 12:00:00,2.33300000,2.35000000,2.30800000,2.34700000
2022-07-23 12:30:00,2.34700000,2.36600000,2.34000000,2.35900000
2022-07-23 13:00:00,2.35800000,2.38500000,2.35700000,2.37000000
2022-07-23 13:30:00,2.36900000,2.38500000,2.36700000,2.37400000
2022-07-23 14:00:00,2.37500000,2.37600000,2.35100000,2.35200000
2022-07-23 14:30:00,2.35200000,2.35800000,2.31800000,2.33200000
2022-07-23 15:00:00,2.33200000,2.35700000,2.33200000,2.34000000
2022-07-23 15:30:00,2.34000000,2.35700000,2.33400000,2.35600000
2022-07-23 16:00:00,2.35600000,2.36200000,2.34100000,2.36200000
2022-07-23 16:30:00,2.36300000,2.36300000,2.34400000,2.34800000
2022-07-23 17:00:00,2.34800000,2.35200000,2.33400000,2.34800000
2022-07-23 17:30:00,2.34700000,2.34700000,2.32100000,2.32800000
2022-07-23 18:00:00,2.32700000,2.33700000,2.31300000,2.33300000
2022-07-23 18:30:00,2.33200000,2.33200000,2.30600000,2.31000000
2022-07-23 19:00:00,2.30900000,2.32500000,2.29200000,2.31300000
2022-07-23 19:30:00,2.31300000,2.33800000,2.31300000,2.33400000
2022-07-23 20:00:00,2.33400000,2.35000000,2.33100000,2.33500000
2022-07-23 20:30:00,2.33500000,2.34600000,2.33100000,2.34600000
2022-07-23 21:00:00,2.34500000,2.34900000,2.33300000,2.33800000
2022-07-23 21:30:00,2.33900000,2.34000000,2.32500000,2.32500000
2022-07-23 22:00:00,2.32500000,2.37200000,2.32500000,2.37100000
2022-07-23 22:30:00,2.37000000,2.38400000,2.37000000,2.37600000
2022-07-23 23:00:00,2.37500000,2.38400000,2.35500000,2.37200000
2022-07-23 23:30:00,2.37200000,2.37900000,2.36400000,2.37000000
2022-07-24 00:00:00,2.36900000,2.40000000,2.36800000,2.39600000
2022-07-24 00:30:00,2.39400000,2.43000000,2.38900000,2.40800000
2022-07-24 01:00:00,2.40800000,2.41200000,2.39100000,2.39700000
2022-07-24 01:30:00,2.40000000,2.40700000,2.37800000,2.39500000
2022-07-24 02:00:00,2.39200000,2.39300000,2.37900000,2.38100000
2022-07-24 02:30:00,2.38200000,2.39600000,2.37800000,2.39200000
2022-07-24 03:00:00,2.39300000,2.39300000,2.36400000,2.36600000
2022-07-24 03:30:00,2.37000000,2.37000000,2.35800000,2.35800000
2022-07-24 04:00:00,2.35900000,2.37900000,2.35800000,2.37000000
2022-07-24 04:30:00,2.37000000,2.39000000,2.37000000,2.38200000
2022-07-24 05:00:00,2.38200000,2.42600000,2.38000000,2.42000000
2022-07-24 05:30:00,2.42000000,2.43600000,2.41000000,2.43200000
2022-07-24 06:00:00,2.43300000,2.44000000,2.42300000,2.43300000
2022-07-24 06:30:00,2.43400000,2.43400000,2.41800000,2.42200000
2022-07-24 07:00:00,2.42300000,2.43300000,2.41300000,2.41400000
2022-07-24 07:30:00,2.41400000,2.43700000,2.41200000,2.42500000
2022-07-24 08:00:00,2.42600000,2.42800000,2.40600000,2.41000000
2022-07-24 08:30:00,2.41300000,2.42800000,2.40900000,2.42600000
2022-07-24 09:00:00,2.42500000,2.42600000,2.41200000,2.42200000
2022-07-24 09:30:00,2.42200000,2.42900000,2.40500000,2.40800000
2022-07-24 10:00:00,2.40800000,2.41000000,2.40500000,2.40600000
