date,open,high,low,close
2022-07-23 05:00:00,0.11290000,0.11370000,0.11290000,0.11350000
2022-07-23 05:30:00,0.11350000,0.11360000,0.11290000,0.11300000
2022-07-23 06:00:00,0.11300000,0.11330000,0.11300000,0.11320000
2022-07-23 06:30:00,0.11320000,0.11370000,0.11290000,0.11330000
2022-07-23 07:00:00,0.11320000,0.11350000,0.11240000,0.11280000
2022-07-23 07:30:00,0.11290000,0.11300000,0.11230000,0.11250000
2022-07-23 08:00:00,0.11250000,0.11340000,0.11240000,0.11320000
2022-07-23 08:30:00,0.11320000,0.11330000,0.11150000,0.11180000
2022-07-23 09:00:00,0.11180000,0.11210000,0.11150000,0.11200000
2022-07-23 09:30:00,0.11210000,0.11230000,0.11180000,0.11210000
2022-07-23 10:00:00,0.11220000,0.11280000,0.11190000,0.11240000
2022-07-23 10:30:00,0.11250000,0.11250000,0.11100000,0.11150000
2022-07-23 11:00:00,0.11150000,0.11160000,0.11050000,0.11110000
2022-07-23 11:30:00,0.11100000,0.11110000,0.11010000,0.11030000
2022-07-23 12:00:00,0.11030000,0.11100000,0.10970000,0.11070000
2022-07-23 12:30:00,0.11070000,0.11120000,0.11060000,0.11080000
2022-07-23 13:00:00,0.11070000,0.11130000,0.11070000,0.11090000
2022-07-23 13:30:00,0.11100000,0.11160000,0.11090000,0.11150000
2022-07-23 14:00:00,0.11150000,0.11150000,0.11070000,0.11080000
2022-07-23 14:30:00,0.11090000,0.11140000,0.11030000,0.11080000
2022-07-23 15:00:00,0.11080000,0.11160000,0.11080000,0.11120000
2022-07-23 15:30:00,0.11120000,0.11150000,0.11100000,0.11140000
2022-07-23 16:00:00,0.11130000,0.11170000,0.11110000,0.11160000
2022-07-23 16:30:00,0.11160000,0.11170000,0.11090000,0.11100000
2022-07-23 17:00:00,0.11090000,0.11120000,0.11000000,0.11070000
2022-07-23 17:30:00,0.11060000,0.11070000,0.10980000,0.11020000
2022-07-23 18:00:00,0.11020000,0.11030000,0.10930000,0.11000000
2022-07-23 18:30:00,0.10990000,0.11000000,0.10920000,0.10950000
2022-07-23 19:00:00,0.10940000,0.10990000,0.10910000,0.10950000
2022-07-23 19:30:00,0.10950000,0.11040000,0.10950000,0.11030000
2022-07-23 20:00:00,0.11020000,0.11060000,0.11000000,0.11010000
2022-07-23 20:30:00,0.11010000,0.11090000,0.11010000,0.11080000
2022-07-23 21:00:00,0.11080000,0.11100000,0.11030000,0.11070000
2022-07-23 21:30:00,0.11070000,0.11080000,0.11010000,0.11020000
2022-07-23 22:00:00,0.11030000,0.11150000,0.11020000,0.11140000
2022-07-23 22:30:00,0.11140000,0.11180000,0.11130000,0.11150000
2022-07-23 23:00:00,0.11150000,0.11190000,0.11140000,0.11170000
2022-07-23 23:30:00,0.11170000,0.11180000,0.11140000,0.11160000
2022-07-24 00:00:00,0.11150000,0.11280000,0.11150000,0.11240000
2022-07-24 00:30:00,0.11240000,0.11250000,0.11200000,0.11210000
2022-07-24 01:00:00,0.11220000,0.11360000,0.11220000,0.11320000
2022-07-24 01:30:00,0.11310000,0.11340000,0.11230000,0.11270000
2022-07-24 02:00:00,0.11280000,0.11290000,0.11240000,0.11280000
2022-07-24 02:30:00,0.11280000,0.11320000,0.11260000,0.11300000
2022-07-24 03:00:00,0.11310000,0.11320000,0.11230000,0.11240000
2022-07-24 03:30:00,0.11240000,0.11260000,0.11210000,0.11240000
2022-07-24 04:00:00,0.11230000,0.11260000,0.11180000,0.11240000
2022-07-24 04:30:00,0.11230000,0.11290000,0.11220000,0.11270000
2022-07-24 05:00:00,0.11270000,0.11390000,0.11260000,0.11370000
2022-07-24 05:30:00,0.11360000,0.11410000,0.11340000,0.11380000
2022-07-24 06:00:00,0.11390000,0.11420000,0.11360000,0.11410000
2022-07-24 06:30:00,0.11410000,0.11410000,0.11350000,0.11380000
2022-07-24 07:00:00,0.11370000,0.11420000,0.11370000,0.11380000
2022-07-24 07:30:00,0.11370000,0.11390000,0.11360000,0.11360000
2022-07-24 08:00:00,0.11360000,0.11390000,0.11340000,0.11350000
2022-07-24 08:30:00,0.11360000,0.11370000,0.11320000,0.11370000
2022-07-24 09:00:00,0.11370000,0.11410000,0.11340000,0.11390000
2022-07-24 09:30:00,0.11400000,0.11410000,0.11340000,0.11360000
2022-07-24 10:00:00,0.11350000,0.11370000,0.11330000,0.11340000
