date,open,high,low,close
2022-07-23 08:30:00,0.41550000,0.41640000,0.40540000,0.40570000
2022-07-23 09:00:00,0.40590000,0.41040000,0.40530000,0.41030000
2022-07-23 09:30:00,0.41030000,0.41230000,0.40940000,0.41200000
2022-07-23 10:00:00,0.41220000,0.41400000,0.41050000,0.41120000
2022-07-23 10:30:00,0.41170000,0.41170000,0.40290000,0.40560000
2022-07-23 11:00:00,0.40550000,0.40610000,0.39950000,0.40130000
2022-07-23 11:30:00,0.40120000,0.40130000,0.39600000,0.39650000
2022-07-23 12:00:00,0.39660000,0.40110000,0.39370000,0.40080000
2022-07-23 12:30:00,0.40030000,0.40350000,0.39970000,0.40240000
2022-07-23 13:00:00,0.40240000,0.40420000,0.40110000,0.40360000
2022-07-23 13:30:00,0.40340000,0.40870000,0.40290000,0.40720000
2022-07-23 14:00:00,0.40710000,0.40730000,0.40280000,0.40310000
2022-07-23 14:30:00,0.40290000,0.40400000,0.39760000,0.40050000
2022-07-23 15:00:00,0.40020000,0.40480000,0.40020000,0.40170000
2022-07-23 15:30:00,0.40180000,0.40380000,0.40050000,0.40320000
2022-07-23 16:00:00,0.40320000,0.40570000,0.40180000,0.40480000
2022-07-23 16:30:00,0.40480000,0.40560000,0.40110000,0.40130000
2022-07-23 17:00:00,0.40150000,0.40310000,0.39690000,0.39990000
2022-07-23 17:30:00,0.39980000,0.40000000,0.39680000,0.39750000
2022-07-23 18:00:00,0.39710000,0.39990000,0.39480000,0.39840000
2022-07-23 18:30:00,0.39820000,0.39830000,0.39370000,0.39440000
2022-07-23 19:00:00,0.39450000,0.39770000,0.39310000,0.39610000
2022-07-23 19:30:00,0.39630000,0.40120000,0.39620000,0.40020000
2022-07-23 20:00:00,0.40000000,0.40320000,0.39970000,0.40140000
2022-07-23 20:30:00,0.40090000,0.40510000,0.40090000,0.40450000
2022-07-23 21:00:00,0.40440000,0.40460000,0.40220000,0.40370000
2022-07-23 21:30:00,0.40370000,0.40370000,0.40140000,0.40160000
2022-07-23 22:00:00,0.40180000,0.40830000,0.40140000,0.40810000
2022-07-23 22:30:00,0.40800000,0.41190000,0.40800000,0.40930000
2022-07-23 23:00:00,0.40930000,0.41160000,0.40820000,0.40980000
2022-07-23 23:30:00,0.40940000,0.41050000,0.40630000,0.40650000
2022-07-24 00:00:00,0.40650000,0.41360000,0.40650000,0.41050000
2022-07-24 00:30:00,0.41050000,0.41340000,0.40930000,0.41020000
2022-07-24 01:00:00,0.41060000,0.41160000,0.40850000,0.40970000
2022-07-24 01:30:00,0.41030000,0.41070000,0.40690000,0.40980000
2022-07-24 02:00:00,0.40970000,0.41040000,0.40850000,0.41040000
2022-07-24 02:30:00,0.41020000,0.41270000,0.40900000,0.41150000
2022-07-24 03:00:00,0.41170000,0.41190000,0.40590000,0.40650000
2022-07-24 03:30:00,0.40680000,0.40730000,0.40490000,0.40530000
2022-07-24 04:00:00,0.40530000,0.40840000,0.40490000,0.40720000
2022-07-24 04:30:00,0.40720000,0.41000000,0.40670000,0.40920000
2022-07-24 05:00:00,0.40940000,0.41880000,0.40910000,0.41760000
2022-07-24 05:30:00,0.41750000,0.42050000,0.41470000,0.42000000
2022-07-24 06:00:00,0.42010000,0.42030000,0.41680000,0.41900000
2022-07-24 06:30:00,0.41890000,0.41930000,0.41630000,0.41710000
2022-07-24 07:00:00,0.41750000,0.41940000,0.41750000,0.41770000
2022-07-24 07:30:00,0.41770000,0.41790000,0.41600000,0.41610000
2022-07-24 08:00:00,0.41620000,0.41850000,0.41360000,0.41440000
2022-07-24 08:30:00,0.41440000,0.41600000,0.41300000,0.41500000
2022-07-24 09:00:00,0.41500000,0.41660000,0.41390000,0.41520000
2022-07-24 09:30:00,0.41480000,0.41630000,0.40730000,0.40770000
2022-07-24 10:00:00,0.40760000,0.41090000,0.40750000,0.40980000
