date,open,high,low,close
2022-07-23 23:00:00,3.32400000,3.33500000,3.32400000,3.33200000
2022-07-23 23:30:00,3.33100000,3.33500000,3.32400000,3.32900000
2022-07-24 00:00:00,3.32800000,3.35700000,3.32800000,3.34000000
2022-07-24 00:30:00,3.33700000,3.34400000,3.32400000,3.32800000
2022-07-24 01:00:00,3.32800000,3.33500000,3.32000000,3.32600000
2022-07-24 01:30:00,3.32700000,3.33100000,3.31000000,3.31900000
2022-07-24 02:00:00,3.31900000,3.32800000,3.31600000,3.32800000
2022-07-24 02:30:00,3.32900000,3.36200000,3.32900000,3.36000000
2022-07-24 03:00:00,3.36000000,3.36200000,3.33600000,3.35700000
2022-07-24 03:30:00,3.35600000,3.36000000,3.34800000,3.35000000
2022-07-24 04:00:00,3.35100000,3.36600000,3.34600000,3.36500000
2022-07-24 04:30:00,3.36400000,3.38700000,3.36400000,3.38700000
2022-07-24 05:00:00,3.38700000,3.42300000,3.38500000,3.40700000
2022-07-24 05:30:00,3.40800000,3.42600000,3.40400000,3.41900000
2022-07-24 06:00:00,3.42000000,3.43200000,3.41400000,3.43100000
2022-07-24 06:30:00,3.42900000,3.43100000,3.41900000,3.42500000
2022-07-24 07:00:00,3.42600000,3.43500000,3.42500000,3.42700000
2022-07-24 07:30:00,3.42800000,3.43400000,3.42400000,3.43100000
2022-07-24 08:00:00,3.43000000,3.43100000,3.41600000,3.42100000
2022-07-24 08:30:00,3.42000000,3.44300000,3.41900000,3.43600000
2022-07-24 09:00:00,3.43500000,3.45000000,3.43200000,3.44400000
2022-07-24 09:30:00,3.44500000,3.44900000,3.42000000,3.42100000
2022-07-24 10:00:00,3.42200000,3.42300000,3.41800000,3.41800000
