date,open,high,low,close
2022-07-22 14:25:00,3.14100000,3.14200000,3.12600000,3.13900000
2022-07-22 14:30:00,3.13900000,3.14800000,3.13600000,3.14300000
2022-07-22 14:35:00,3.14100000,3.14100000,3.11800000,3.12300000
2022-07-22 14:40:00,3.12400000,3.13900000,3.11900000,3.13000000
2022-07-22 14:45:00,3.12900000,3.17200000,3.12900000,3.17000000
2022-07-22 14:50:00,3.16800000,3.17200000,3.14700000,3.15600000
2022-07-22 14:55:00,3.15600000,3.15600000,3.14100000,3.14200000
2022-07-22 15:00:00,3.14200000,3.15500000,3.13400000,3.13400000
2022-07-22 15:05:00,3.13400000,3.14800000,3.13000000,3.14000000
2022-07-22 15:10:00,3.13600000,3.14200000,3.13600000,3.13700000
2022-07-22 15:15:00,3.13700000,3.13700000,3.10400000,3.11500000
2022-07-22 15:20:00,3.11400000,3.11800000,3.10600000,3.10800000
2022-07-22 15:25:00,3.10600000,3.11800000,3.09000000,3.10200000
2022-07-22 15:30:00,3.10200000,3.10200000,3.07600000,3.07800000
2022-07-22 15:35:00,3.07700000,3.08900000,3.06900000,3.07600000
2022-07-22 15:40:00,3.07300000,3.08000000,3.06700000,3.07200000
2022-07-22 15:45:00,3.07200000,3.08300000,3.07100000,3.07400000
2022-07-22 15:50:00,3.07400000,3.08200000,3.07100000,3.07700000
2022-07-22 15:55:00,3.07700000,3.07700000,3.07000000,3.07200000
2022-07-22 16:00:00,3.07300000,3.08200000,3.06000000,3.08200000
2022-07-22 16:05:00,3.08200000,3.10200000,3.07700000,3.09000000
2022-07-22 16:10:00,3.09000000,3.09000000,3.07400000,3.08100000
2022-07-22 16:15:00,3.08300000,3.08900000,3.07600000,3.08600000
2022-07-22 16:20:00,3.08600000,3.09000000,3.07200000,3.07800000
2022-07-22 16:25:00,3.07800000,3.08800000,3.07800000,3.08600000
2022-07-22 16:30:00,3.08600000,3.09900000,3.08500000,3.09800000
2022-07-22 16:35:00,3.09900000,3.09900000,3.07500000,3.08000000
2022-07-22 16:40:00,3.07800000,3.08800000,3.07500000,3.08300000
2022-07-22 16:45:00,3.08200000,3.08900000,3.07500000,3.08700000
2022-07-22 16:50:00,3.08900000,3.09000000,3.08100000,3.08700000
2022-07-22 16:55:00,3.08800000,3.09000000,3.08200000,3.08500000
2022-07-22 17:00:00,3.08300000,3.08800000,3.07700000,3.08600000
2022-07-22 17:05:00,3.08600000,3.10600000,3.08600000,3.10500000
2022-07-22 17:10:00,3.10600000,3.10800000,3.09600000,3.09700000
2022-07-22 17:15:00,3.09700000,3.09700000,3.08600000,3.08700000
2022-07-22 17:20:00,3.08800000,3.09300000,3.08300000,3.08800000
2022-07-22 17:25:00,3.08600000,3.08800000,3.07700000,3.08500000
2022-07-22 17:30:00,3.08200000,3.10200000,3.08000000,3.09700000
2022-07-22 17:35:00,3.09300000,3.09300000,3.08100000,3.09000000
2022-07-22 17:40:00,3.09000000,3.09000000,3.05600000,3.06800000
2022-07-22 17:45:00,3.06900000,3.08800000,3.06300000,3.08600000
2022-07-22 17:50:00,3.08500000,3.08500000,3.06400000,3.08100000
2022-07-22 17:55:00,3.08100000,3.09500000,3.08100000,3.09500000
2022-07-22 18:00:00,3.09400000,3.09500000,3.05700000,3.06200000
2022-07-22 18:05:00,3.06400000,3.06900000,3.06000000,3.06600000
2022-07-22 18:10:00,3.06500000,3.06900000,3.06100000,3.06600000
2022-07-22 18:15:00,3.06600000,3.07000000,3.06400000,3.07000000
2022-07-22 18:20:00,3.06900000,3.07600000,3.06800000,3.07100000
2022-07-22 18:25:00,3.07300000,3.07700000,3.06400000,3.07400000
2022-07-22 18:30:00,3.07500000,3.08400000,3.07000000,3.08000000
2022-07-22 18:35:00,3.08100000,3.08600000,3.07900000,3.07900000
2022-07-22 18:40:00,3.08000000,3.08300000,3.07600000,3.07700000
2022-07-22 18:45:00,3.07700000,3.08900000,3.07700000,3.08000000
2022-07-22 18:50:00,3.08100000,3.08700000,3.07900000,3.08200000
2022-07-22 18:55:00,3.08200000,3.10100000,3.08200000,3.08700000
2022-07-22 19:00:00,3.08800000,3.09800000,3.08300000,3.09800000
2022-07-22 19:05:00,3.09900000,3.10500000,3.09600000,3.10300000
2022-07-22 19:10:00,3.10200000,3.11300000,3.09800000,3.11300000
2022-07-22 19:15:00,3.11200000,3.11400000,3.10600000,3.11300000
2022-07-22 19:20:00,3.11300000,3.12500000,3.11200000,3.12400000
2022-07-22 19:25:00,3.12300000,3.13300000,3.11700000,3.13200000
2022-07-22 19:30:00,3.13000000,3.13100000,3.06300000,3.07400000
2022-07-22 19:35:00,3.07000000,3.09300000,3.07000000,3.08300000
2022-07-22 19:40:00,3.08300000,3.08300000,3.03900000,3.04300000
2022-07-22 19:45:00,3.04200000,3.04700000,3.02700000,3.04200000
2022-07-22 19:50:00,3.04300000,3.04600000,3.03300000,3.04100000
2022-07-22 19:55:00,3.03900000,3.04200000,2.99500000,3.01100000
2022-07-22 20:00:00,3.01100000,3.01900000,3.00400000,3.01500000
2022-07-22 20:05:00,3.01400000,3.02000000,3.00400000,3.00400000
2022-07-22 20:10:00,3.00600000,3.01600000,3.00500000,3.00900000
2022-07-22 20:15:00,3.01100000,3.01300000,2.99200000,3.00500000
2022-07-22 20:20:00,3.00200000,3.00700000,2.99500000,2.99700000
2022-07-22 20:25:00,2.99800000,3.00000000,2.99100000,2.99300000
2022-07-22 20:30:00,2.99300000,3.00300000,2.98900000,3.00300000
2022-07-22 20:35:00,3.00100000,3.00300000,2.98600000,2.99100000
2022-07-22 20:40:00,2.98600000,3.00400000,2.98500000,3.00300000
2022-07-22 20:45:00,3.00200000,3.01900000,3.00000000,3.01400000
2022-07-22 20:50:00,3.01500000,3.01900000,3.00300000,3.00300000
2022-07-22 20:55:00,3.00400000,3.00400000,2.98600000,2.99800000
2022-07-22 21:00:00,2.99700000,2.99800000,2.98600000,2.99700000
2022-07-22 21:05:00,2.99700000,3.01000000,2.99400000,3.00500000
2022-07-22 21:10:00,3.00400000,3.01200000,3.00100000,3.01000000
2022-07-22 21:15:00,3.01000000,3.01200000,3.00200000,3.00500000
2022-07-22 21:20:00,3.00500000,3.01400000,3.00500000,3.01400000
2022-07-22 21:25:00,3.01400000,3.01700000,3.01300000,3.01500000
2022-07-22 21:30:00,3.01600000,3.02800000,3.01600000,3.02800000
2022-07-22 21:35:00,3.02800000,3.02800000,3.02000000,3.02100000
2022-07-22 21:40:00,3.02000000,3.02300000,3.01900000,3.02300000
2022-07-22 21:45:00,3.02200000,3.03100000,3.02100000,3.02900000
2022-07-22 21:50:00,3.02900000,3.04000000,3.02700000,3.03600000
2022-07-22 21:55:00,3.03400000,3.04100000,3.02800000,3.02800000
2022-07-22 22:00:00,3.02800000,3.03400000,3.01600000,3.02800000
2022-07-22 22:05:00,3.02800000,3.03000000,3.01100000,3.01100000
2022-07-22 22:10:00,3.01300000,3.02800000,3.01200000,3.01500000
2022-07-22 22:15:00,3.01500000,3.01900000,3.00800000,3.01200000
2022-07-22 22:20:00,3.01100000,3.01400000,3.00800000,3.00800000
2022-07-22 22:25:00,3.00800000,3.01100000,3.00200000,3.00200000
2022-07-22 22:30:00,3.00200000,3.02500000,3.00000000,3.02500000
2022-07-22 22:35:00,3.02400000,3.03600000,3.02100000,3.03000000
2022-07-22 22:40:00,3.03000000,3.03000000,3.01800000,3.02000000
2022-07-22 22:45:00,3.01900000,3.03600000,3.01900000,3.03500000
2022-07-22 22:50:00,3.03300000,3.04000000,3.03300000,3.03700000
2022-07-22 22:55:00,3.03700000,3.04300000,3.03200000,3.04100000
2022-07-22 23:00:00,3.04000000,3.04000000,3.03500000,3.03800000
2022-07-22 23:05:00,3.03800000,3.03900000,3.01400000,3.03500000
2022-07-22 23:10:00,3.03500000,3.03900000,3.01800000,3.02200000
2022-07-22 23:15:00,3.02000000,3.02400000,3.00000000,3.00200000
2022-07-22 23:20:00,3.00700000,3.03200000,3.00500000,3.01600000
2022-07-22 23:25:00,3.01700000,3.02300000,3.01700000,3.02000000
2022-07-22 23:30:00,3.02000000,3.03100000,3.01900000,3.02400000
2022-07-22 23:35:00,3.02500000,3.02500000,3.01400000,3.01700000
2022-07-22 23:40:00,3.01700000,3.02300000,3.01400000,3.01400000
2022-07-22 23:45:00,3.01600000,3.02200000,3.01100000,3.01400000
2022-07-22 23:50:00,3.01400000,3.02200000,3.01200000,3.01800000
2022-07-22 23:55:00,3.02000000,3.02400000,3.01400000,3.01500000
2022-07-23 00:00:00,3.01700000,3.02900000,3.01100000,3.01200000
2022-07-23 00:05:00,3.01100000,3.01200000,2.97100000,2.99100000
2022-07-23 00:10:00,2.99200000,3.02100000,2.99200000,3.01800000
2022-07-23 00:15:00,3.01700000,3.03000000,3.01000000,3.02100000
2022-07-23 00:20:00,3.02200000,3.02900000,3.01900000,3.02800000
2022-07-23 00:25:00,3.02800000,3.04500000,3.02600000,3.04400000
2022-07-23 00:30:00,3.04300000,3.05100000,3.03700000,3.04900000
2022-07-23 00:35:00,3.04900000,3.04900000,3.04200000,3.04600000
2022-07-23 00:40:00,3.04500000,3.05100000,3.03200000,3.03300000
2022-07-23 00:45:00,3.03400000,3.03700000,3.02700000,3.03000000
2022-07-23 00:50:00,3.02900000,3.05000000,3.02900000,3.04800000
2022-07-23 00:55:00,3.04800000,3.05600000,3.04700000,3.05400000
2022-07-23 01:00:00,3.05600000,3.06200000,3.05300000,3.05700000
2022-07-23 01:05:00,3.05700000,3.05700000,3.04800000,3.05300000
2022-07-23 01:10:00,3.05300000,3.05500000,3.04100000,3.04100000
2022-07-23 01:15:00,3.04500000,3.05900000,3.04400000,3.05600000
2022-07-23 01:20:00,3.05700000,3.06100000,3.05200000,3.05600000
2022-07-23 01:25:00,3.05700000,3.06400000,3.05400000,3.06300000
2022-07-23 01:30:00,3.06300000,3.06500000,3.05700000,3.06000000
2022-07-23 01:35:00,3.05900000,3.06500000,3.05800000,3.06300000
2022-07-23 01:40:00,3.06500000,3.07100000,3.06200000,3.06800000
2022-07-23 01:45:00,3.06900000,3.07000000,3.05700000,3.06700000
2022-07-23 01:50:00,3.06600000,3.07500000,3.06500000,3.07300000
2022-07-23 01:55:00,3.07300000,3.07400000,3.06300000,3.06600000
2022-07-23 02:00:00,3.06700000,3.07000000,3.06400000,3.06700000
2022-07-23 02:05:00,3.06500000,3.07800000,3.06500000,3.07400000
2022-07-23 02:10:00,3.07600000,3.08100000,3.07600000,3.08100000
2022-07-23 02:15:00,3.08100000,3.08200000,3.07300000,3.07900000
2022-07-23 02:20:00,3.07900000,3.08900000,3.07400000,3.08600000
2022-07-23 02:25:00,3.08500000,3.09700000,3.08300000,3.09700000
2022-07-23 02:30:00,3.09700000,3.11700000,3.09500000,3.10700000
2022-07-23 02:35:00,3.11100000,3.11400000,3.10200000,3.11100000
2022-07-23 02:40:00,3.11500000,3.12000000,3.11000000,3.11900000
2022-07-23 02:45:00,3.11900000,3.11900000,3.11000000,3.11500000
2022-07-23 02:50:00,3.11700000,3.11800000,3.10400000,3.10900000
2022-07-23 02:55:00,3.11000000,3.11800000,3.10800000,3.11400000
2022-07-23 03:00:00,3.11300000,3.12000000,3.10400000,3.10500000
2022-07-23 03:05:00,3.10700000,3.11200000,3.10600000,3.11000000
2022-07-23 03:10:00,3.11100000,3.11500000,3.10400000,3.10900000
2022-07-23 03:15:00,3.10800000,3.10800000,3.08900000,3.09400000
2022-07-23 03:20:00,3.09400000,3.10200000,3.09300000,3.09300000
2022-07-23 03:25:00,3.09100000,3.10800000,3.09000000,3.10800000
2022-07-23 03:30:00,3.10700000,3.13200000,3.10700000,3.12800000
2022-07-23 03:35:00,3.12900000,3.15600000,3.12900000,3.14300000
2022-07-23 03:40:00,3.14200000,3.15900000,3.14200000,3.15200000
2022-07-23 03:45:00,3.15300000,3.15900000,3.14600000,3.15000000
2022-07-23 03:50:00,3.15200000,3.15600000,3.14500000,3.14600000
2022-07-23 03:55:00,3.14700000,3.15000000,3.12600000,3.13100000
2022-07-23 04:00:00,3.13300000,3.14200000,3.13000000,3.13200000
2022-07-23 04:05:00,3.13100000,3.13600000,3.12400000,3.12400000
2022-07-23 04:10:00,3.12400000,3.12800000,3.11800000,3.11800000
2022-07-23 04:15:00,3.11600000,3.13300000,3.11600000,3.13300000
2022-07-23 04:20:00,3.13300000,3.14100000,3.12900000,3.12900000
2022-07-23 04:25:00,3.13000000,3.13700000,3.12700000,3.13400000
2022-07-23 04:30:00,3.13500000,3.15200000,3.13200000,3.15100000
2022-07-23 04:35:00,3.15300000,3.16400000,3.15100000,3.16000000
2022-07-23 04:40:00,3.16000000,3.17100000,3.16000000,3.16700000
2022-07-23 04:45:00,3.16800000,3.18200000,3.16800000,3.17900000
2022-07-23 04:50:00,3.17900000,3.18400000,3.17300000,3.17600000
2022-07-23 04:55:00,3.17600000,3.17900000,3.16000000,3.16000000
2022-07-23 05:00:00,3.16000000,3.16500000,3.14800000,3.14800000
2022-07-23 05:05:00,3.14700000,3.16700000,3.14300000,3.16700000
2022-07-23 05:10:00,3.16600000,3.17600000,3.16000000,3.17000000
2022-07-23 05:15:00,3.17000000,3.17100000,3.14900000,3.14900000
2022-07-23 05:20:00,3.14900000,3.15400000,3.14700000,3.15300000
2022-07-23 05:25:00,3.15300000,3.17900000,3.14700000,3.16200000
2022-07-23 05:30:00,3.16000000,3.16000000,3.14200000,3.14500000
2022-07-23 05:35:00,3.14400000,3.14400000,3.13200000,3.13400000
2022-07-23 05:40:00,3.13200000,3.13800000,3.11900000,3.12200000
2022-07-23 05:45:00,3.12600000,3.13100000,3.11900000,3.13100000
2022-07-23 05:50:00,3.12600000,3.13100000,3.10900000,3.10900000
2022-07-23 05:55:00,3.11000000,3.11400000,3.09400000,3.09700000
2022-07-23 06:00:00,3.09800000,3.10900000,3.09800000,3.10400000
2022-07-23 06:05:00,3.10500000,3.11400000,3.10000000,3.11200000
2022-07-23 06:10:00,3.11200000,3.11600000,3.11000000,3.11400000
2022-07-23 06:15:00,3.11300000,3.11400000,3.11000000,3.11100000
2022-07-23 06:20:00,3.11000000,3.11000000,3.10000000,3.10600000
2022-07-23 06:25:00,3.10700000,3.10700000,3.10100000,3.10100000
2022-07-23 06:30:00,3.10200000,3.11600000,3.10000000,3.10900000
2022-07-23 06:35:00,3.11300000,3.12300000,3.11300000,3.11900000
2022-07-23 06:40:00,3.11700000,3.12100000,3.11200000,3.12100000
2022-07-23 06:45:00,3.12100000,3.14300000,3.12100000,3.14100000
2022-07-23 06:50:00,3.13900000,3.14200000,3.13200000,3.14100000
2022-07-23 06:55:00,3.13900000,3.13900000,3.11900000,3.12400000
2022-07-23 07:00:00,3.12800000,3.13600000,3.12800000,3.13600000
2022-07-23 07:05:00,3.13700000,3.13800000,3.09100000,3.10100000
2022-07-23 07:10:00,3.10000000,3.11300000,3.10000000,3.10800000
2022-07-23 07:15:00,3.11000000,3.11500000,3.09300000,3.09900000
2022-07-23 07:20:00,3.09900000,3.09900000,3.08800000,3.09100000
2022-07-23 07:25:00,3.09200000,3.10500000,3.09200000,3.10200000
2022-07-23 07:30:00,3.10300000,3.10700000,3.09300000,3.09900000
2022-07-23 07:35:00,3.10000000,3.10600000,3.09900000,3.10200000
2022-07-23 07:40:00,3.09900000,3.09900000,3.09100000,3.09200000
2022-07-23 07:45:00,3.09600000,3.09900000,3.09500000,3.09500000
2022-07-23 07:50:00,3.09600000,3.09700000,3.08000000,3.08100000
2022-07-23 07:55:00,3.08400000,3.08900000,3.08300000,3.08300000
2022-07-23 08:00:00,3.08500000,3.10000000,3.08400000,3.10000000
2022-07-23 08:05:00,3.10000000,3.10500000,3.09400000,3.09900000
2022-07-23 08:10:00,3.10000000,3.11000000,3.09900000,3.10900000
2022-07-23 08:15:00,3.10900000,3.11100000,3.10300000,3.10500000
2022-07-23 08:20:00,3.10500000,3.10600000,3.09100000,3.09600000
2022-07-23 08:25:00,3.09700000,3.10500000,3.09500000,3.10000000
2022-07-23 08:30:00,3.09800000,3.10100000,3.09600000,3.09800000
2022-07-23 08:35:00,3.09800000,3.10800000,3.09800000,3.10300000
2022-07-23 08:40:00,3.10100000,3.10500000,3.09400000,3.09600000
2022-07-23 08:45:00,3.09700000,3.09800000,3.07200000,3.07600000
2022-07-23 08:50:00,3.07300000,3.07400000,3.03000000,3.03200000
2022-07-23 08:55:00,3.03200000,3.04000000,3.00900000,3.01500000
2022-07-23 09:00:00,3.01700000,3.03600000,3.01300000,3.02300000
2022-07-23 09:05:00,3.02300000,3.04200000,3.02100000,3.03800000
2022-07-23 09:10:00,3.03800000,3.04300000,3.03700000,3.04100000
2022-07-23 09:15:00,3.04400000,3.04400000,3.03100000,3.04100000
2022-07-23 09:20:00,3.04000000,3.04300000,3.03000000,3.04300000
2022-07-23 09:25:00,3.04300000,3.06100000,3.04300000,3.05900000
2022-07-23 09:30:00,3.05900000,3.05900000,3.04700000,3.04900000
2022-07-23 09:35:00,3.05200000,3.05200000,3.04800000,3.04800000
2022-07-23 09:40:00,3.05000000,3.06200000,3.05000000,3.06100000
2022-07-23 09:45:00,3.06100000,3.06200000,3.04700000,3.04700000
2022-07-23 09:50:00,3.04700000,3.05700000,3.04200000,3.05400000
2022-07-23 09:55:00,3.05400000,3.05600000,3.04500000,3.05600000
2022-07-23 10:00:00,3.05500000,3.05600000,3.04900000,3.05500000
2022-07-23 10:05:00,3.05500000,3.05900000,3.05000000,3.05900000
2022-07-23 10:10:00,3.05700000,3.07000000,3.05700000,3.07000000
2022-07-23 10:15:00,3.06700000,3.06800000,3.05400000,3.06200000
2022-07-23 10:20:00,3.06100000,3.07100000,3.05700000,3.06000000
2022-07-23 10:25:00,3.05900000,3.05900000,3.05000000,3.05300000
2022-07-23 10:30:00,3.05300000,3.05400000,3.04200000,3.04700000
2022-07-23 10:35:00,3.04800000,3.04800000,3.03600000,3.03600000
