date,open,high,low,close
2022-07-22 13:35:00,0.33400000,0.33620000,0.33330000,0.33530000
2022-07-22 13:40:00,0.33530000,0.33600000,0.33340000,0.33380000
2022-07-22 13:45:00,0.33380000,0.33410000,0.33120000,0.33330000
2022-07-22 13:50:00,0.33320000,0.33510000,0.33230000,0.33300000
2022-07-22 13:55:00,0.33290000,0.33300000,0.33030000,0.33080000
2022-07-22 14:00:00,0.33070000,0.33090000,0.32820000,0.32960000
2022-07-22 14:05:00,0.32960000,0.32970000,0.32620000,0.32640000
2022-07-22 14:10:00,0.32640000,0.32910000,0.32630000,0.32810000
2022-07-22 14:15:00,0.32810000,0.32840000,0.32750000,0.32790000
2022-07-22 14:20:00,0.32780000,0.32820000,0.32600000,0.32680000
2022-07-22 14:25:00,0.32680000,0.32780000,0.32600000,0.32700000
2022-07-22 14:30:00,0.32700000,0.32820000,0.32670000,0.32740000
2022-07-22 14:35:00,0.32730000,0.32750000,0.32620000,0.32620000
2022-07-22 14:40:00,0.32620000,0.32780000,0.32610000,0.32720000
2022-07-22 14:45:00,0.32710000,0.32840000,0.32710000,0.32840000
2022-07-22 14:50:00,0.32830000,0.33060000,0.32820000,0.33060000
2022-07-22 14:55:00,0.33050000,0.33060000,0.32980000,0.33010000
2022-07-22 15:00:00,0.33030000,0.33030000,0.32660000,0.32680000
2022-07-22 15:05:00,0.32700000,0.32890000,0.32630000,0.32860000
2022-07-22 15:10:00,0.32860000,0.32870000,0.32770000,0.32790000
2022-07-22 15:15:00,0.32780000,0.32790000,0.32390000,0.32490000
2022-07-22 15:20:00,0.32480000,0.32500000,0.32170000,0.32170000
2022-07-22 15:25:00,0.32170000,0.32280000,0.32040000,0.32070000
2022-07-22 15:30:00,0.32080000,0.32090000,0.31850000,0.31880000
2022-07-22 15:35:00,0.31880000,0.31910000,0.31630000,0.31750000
2022-07-22 15:40:00,0.31750000,0.31860000,0.31700000,0.31770000
2022-07-22 15:45:00,0.31770000,0.31890000,0.31730000,0.31870000
2022-07-22 15:50:00,0.31870000,0.31900000,0.31760000,0.31850000
2022-07-22 15:55:00,0.31850000,0.31870000,0.31780000,0.31850000
2022-07-22 16:00:00,0.31850000,0.31900000,0.31730000,0.31900000
2022-07-22 16:05:00,0.31910000,0.32120000,0.31900000,0.31970000
2022-07-22 16:10:00,0.31970000,0.31980000,0.31760000,0.31810000
2022-07-22 16:15:00,0.31820000,0.31860000,0.31760000,0.31820000
2022-07-22 16:20:00,0.31820000,0.31910000,0.31720000,0.31880000
2022-07-22 16:25:00,0.31900000,0.31950000,0.31810000,0.31940000
2022-07-22 16:30:00,0.31940000,0.32130000,0.31930000,0.32120000
2022-07-22 16:35:00,0.32100000,0.32230000,0.31940000,0.31990000
2022-07-22 16:40:00,0.31990000,0.32080000,0.31890000,0.32020000
2022-07-22 16:45:00,0.32020000,0.32150000,0.31960000,0.32100000
2022-07-22 16:50:00,0.32100000,0.32240000,0.32070000,0.32230000
2022-07-22 16:55:00,0.32230000,0.32250000,0.32200000,0.32220000
2022-07-22 17:00:00,0.32230000,0.32240000,0.32110000,0.32220000
2022-07-22 17:05:00,0.32210000,0.32390000,0.32210000,0.32330000
2022-07-22 17:10:00,0.32320000,0.32350000,0.32140000,0.32160000
2022-07-22 17:15:00,0.32150000,0.32160000,0.31950000,0.31990000
2022-07-22 17:20:00,0.32000000,0.32020000,0.31910000,0.31940000
2022-07-22 17:25:00,0.31950000,0.31970000,0.31830000,0.31930000
2022-07-22 17:30:00,0.31920000,0.31960000,0.31860000,0.31890000
2022-07-22 17:35:00,0.31890000,0.31900000,0.31780000,0.31880000
2022-07-22 17:40:00,0.31880000,0.31900000,0.31750000,0.31900000
2022-07-22 17:45:00,0.31890000,0.32080000,0.31860000,0.32040000
2022-07-22 17:50:00,0.32040000,0.32070000,0.31900000,0.32010000
2022-07-22 17:55:00,0.32020000,0.32270000,0.32020000,0.32190000
2022-07-22 18:00:00,0.32180000,0.32190000,0.32000000,0.32080000
2022-07-22 18:05:00,0.32050000,0.32130000,0.31990000,0.32020000
2022-07-22 18:10:00,0.32020000,0.32060000,0.32010000,0.32060000
2022-07-22 18:15:00,0.32070000,0.32140000,0.32050000,0.32140000
2022-07-22 18:20:00,0.32140000,0.32250000,0.32120000,0.32210000
2022-07-22 18:25:00,0.32210000,0.32210000,0.32120000,0.32210000
2022-07-22 18:30:00,0.32210000,0.32340000,0.32140000,0.32320000
2022-07-22 18:35:00,0.32320000,0.32380000,0.32310000,0.32360000
2022-07-22 18:40:00,0.32360000,0.32380000,0.32270000,0.32310000
2022-07-22 18:45:00,0.32300000,0.32370000,0.32270000,0.32360000
2022-07-22 18:50:00,0.32370000,0.32380000,0.32320000,0.32350000
2022-07-22 18:55:00,0.32340000,0.32450000,0.32340000,0.32380000
2022-07-22 19:00:00,0.32360000,0.32430000,0.32320000,0.32410000
2022-07-22 19:05:00,0.32410000,0.32430000,0.32310000,0.32360000
2022-07-22 19:10:00,0.32360000,0.32440000,0.32300000,0.32440000
2022-07-22 19:15:00,0.32440000,0.32440000,0.32350000,0.32350000
2022-07-22 19:20:00,0.32350000,0.32420000,0.32320000,0.32420000
2022-07-22 19:25:00,0.32420000,0.32420000,0.32330000,0.32360000
2022-07-22 19:30:00,0.32350000,0.32370000,0.31570000,0.31670000
2022-07-22 19:35:00,0.31670000,0.31840000,0.31650000,0.31750000
2022-07-22 19:40:00,0.31750000,0.31780000,0.31370000,0.31380000
2022-07-22 19:45:00,0.31390000,0.31560000,0.31340000,0.31520000
2022-07-22 19:50:00,0.31540000,0.31560000,0.31360000,0.31360000
2022-07-22 19:55:00,0.31360000,0.31450000,0.31260000,0.31340000
2022-07-22 20:00:00,0.31340000,0.31400000,0.31290000,0.31390000
2022-07-22 20:05:00,0.31400000,0.31450000,0.31290000,0.31290000
2022-07-22 20:10:00,0.31290000,0.31480000,0.31290000,0.31470000
2022-07-22 20:15:00,0.31480000,0.31580000,0.31440000,0.31550000
2022-07-22 20:20:00,0.31540000,0.31620000,0.31530000,0.31580000
2022-07-22 20:25:00,0.31580000,0.31600000,0.31480000,0.31580000
2022-07-22 20:30:00,0.31570000,0.31710000,0.31550000,0.31570000
2022-07-22 20:35:00,0.31560000,0.31580000,0.31410000,0.31440000
2022-07-22 20:40:00,0.31430000,0.31600000,0.31390000,0.31600000
2022-07-22 20:45:00,0.31590000,0.31710000,0.31590000,0.31680000
2022-07-22 20:50:00,0.31680000,0.31740000,0.31530000,0.31530000
2022-07-22 20:55:00,0.31530000,0.31660000,0.31500000,0.31640000
2022-07-22 21:00:00,0.31630000,0.31700000,0.31570000,0.31690000
2022-07-22 21:05:00,0.31690000,0.31840000,0.31680000,0.31780000
2022-07-22 21:10:00,0.31770000,0.31810000,0.31760000,0.31800000
2022-07-22 21:15:00,0.31800000,0.31820000,0.31770000,0.31800000
2022-07-22 21:20:00,0.31800000,0.31830000,0.31790000,0.31820000
2022-07-22 21:25:00,0.31820000,0.31820000,0.31770000,0.31770000
2022-07-22 21:30:00,0.31780000,0.31820000,0.31770000,0.31810000
2022-07-22 21:35:00,0.31810000,0.31850000,0.31810000,0.31820000
2022-07-22 21:40:00,0.31820000,0.31960000,0.31800000,0.31880000
2022-07-22 21:45:00,0.31870000,0.31950000,0.31870000,0.31950000
2022-07-22 21:50:00,0.31950000,0.32060000,0.31940000,0.32050000
2022-07-22 21:55:00,0.32040000,0.32080000,0.31940000,0.31950000
2022-07-22 22:00:00,0.31950000,0.32140000,0.31870000,0.32120000
2022-07-22 22:05:00,0.32120000,0.32140000,0.31800000,0.31850000
2022-07-22 22:10:00,0.31860000,0.32090000,0.31830000,0.32060000
2022-07-22 22:15:00,0.32050000,0.32080000,0.31920000,0.32050000
2022-07-22 22:20:00,0.32020000,0.32050000,0.31960000,0.31970000
2022-07-22 22:25:00,0.31980000,0.32010000,0.31900000,0.31910000
2022-07-22 22:30:00,0.31910000,0.32120000,0.31900000,0.32110000
2022-07-22 22:35:00,0.32110000,0.32250000,0.32070000,0.32200000
2022-07-22 22:40:00,0.32200000,0.32300000,0.32130000,0.32130000
2022-07-22 22:45:00,0.32120000,0.32330000,0.32080000,0.32300000
2022-07-22 22:50:00,0.32300000,0.32340000,0.32230000,0.32260000
2022-07-22 22:55:00,0.32260000,0.32280000,0.32160000,0.32190000
2022-07-22 23:00:00,0.32190000,0.32220000,0.32140000,0.32190000
2022-07-22 23:05:00,0.32180000,0.32240000,0.31960000,0.32200000
2022-07-22 23:10:00,0.32200000,0.32200000,0.31980000,0.31990000
2022-07-22 23:15:00,0.31980000,0.32020000,0.31900000,0.31920000
2022-07-22 23:20:00,0.31930000,0.32050000,0.31910000,0.31990000
2022-07-22 23:25:00,0.31980000,0.32060000,0.31980000,0.32050000
2022-07-22 23:30:00,0.32040000,0.32190000,0.32030000,0.32130000
2022-07-22 23:35:00,0.32140000,0.32140000,0.31910000,0.31940000
2022-07-22 23:40:00,0.31950000,0.31990000,0.31920000,0.31920000
2022-07-22 23:45:00,0.31920000,0.31920000,0.31810000,0.31880000
2022-07-22 23:50:00,0.31870000,0.32010000,0.31870000,0.31950000
2022-07-22 23:55:00,0.31950000,0.31960000,0.31810000,0.31840000
2022-07-23 00:00:00,0.31850000,0.31890000,0.31770000,0.31780000
2022-07-23 00:05:00,0.31780000,0.31780000,0.31350000,0.31550000
2022-07-23 00:10:00,0.31550000,0.31920000,0.31550000,0.31900000
2022-07-23 00:15:00,0.31890000,0.32000000,0.31850000,0.31950000
2022-07-23 00:20:00,0.31940000,0.32110000,0.31930000,0.32100000
2022-07-23 00:25:00,0.32090000,0.32270000,0.32070000,0.32240000
2022-07-23 00:30:00,0.32210000,0.32340000,0.32180000,0.32300000
2022-07-23 00:35:00,0.32290000,0.32320000,0.32210000,0.32210000
2022-07-23 00:40:00,0.32200000,0.32200000,0.32030000,0.32030000
2022-07-23 00:45:00,0.32020000,0.32030000,0.31880000,0.31960000
2022-07-23 00:50:00,0.31960000,0.32350000,0.31950000,0.32340000
2022-07-23 00:55:00,0.32340000,0.32880000,0.32340000,0.32680000
2022-07-23 01:00:00,0.32690000,0.32980000,0.32680000,0.32870000
2022-07-23 01:05:00,0.32890000,0.32950000,0.32760000,0.32910000
2022-07-23 01:10:00,0.32910000,0.32960000,0.32810000,0.32840000
2022-07-23 01:15:00,0.32830000,0.32930000,0.32720000,0.32740000
2022-07-23 01:20:00,0.32740000,0.32780000,0.32630000,0.32680000
2022-07-23 01:25:00,0.32670000,0.32720000,0.32640000,0.32680000
2022-07-23 01:30:00,0.32690000,0.32910000,0.32680000,0.32900000
2022-07-23 01:35:00,0.32890000,0.33420000,0.32870000,0.33420000
2022-07-23 01:40:00,0.33420000,0.33440000,0.33320000,0.33430000
2022-07-23 01:45:00,0.33440000,0.33500000,0.33380000,0.33480000
2022-07-23 01:50:00,0.33490000,0.33730000,0.33390000,0.33400000
2022-07-23 01:55:00,0.33400000,0.33450000,0.33220000,0.33230000
2022-07-23 02:00:00,0.33230000,0.33530000,0.33230000,0.33520000
2022-07-23 02:05:00,0.33520000,0.33650000,0.33470000,0.33580000
2022-07-23 02:10:00,0.33580000,0.33590000,0.33430000,0.33440000
2022-07-23 02:15:00,0.33440000,0.33440000,0.33300000,0.33320000
2022-07-23 02:20:00,0.33320000,0.33400000,0.33290000,0.33290000
2022-07-23 02:25:00,0.33290000,0.33290000,0.33170000,0.33200000
2022-07-23 02:30:00,0.33200000,0.33360000,0.33180000,0.33310000
2022-07-23 02:35:00,0.33310000,0.33340000,0.33180000,0.33210000
2022-07-23 02:40:00,0.33210000,0.33210000,0.33070000,0.33120000
2022-07-23 02:45:00,0.33100000,0.33110000,0.33030000,0.33080000
2022-07-23 02:50:00,0.33080000,0.33170000,0.33070000,0.33120000
2022-07-23 02:55:00,0.33120000,0.33390000,0.33110000,0.33150000
2022-07-23 03:00:00,0.33140000,0.33170000,0.32970000,0.33040000
2022-07-23 03:05:00,0.33030000,0.33170000,0.33010000,0.33120000
2022-07-23 03:10:00,0.33110000,0.33140000,0.33020000,0.33060000
2022-07-23 03:15:00,0.33060000,0.33060000,0.32890000,0.33000000
2022-07-23 03:20:00,0.32980000,0.33020000,0.32870000,0.32880000
2022-07-23 03:25:00,0.32890000,0.33020000,0.32880000,0.33020000
2022-07-23 03:30:00,0.33020000,0.33350000,0.33020000,0.33320000
2022-07-23 03:35:00,0.33300000,0.33300000,0.33060000,0.33150000
2022-07-23 03:40:00,0.33160000,0.33310000,0.33160000,0.33290000
2022-07-23 03:45:00,0.33300000,0.33360000,0.33160000,0.33200000
2022-07-23 03:50:00,0.33200000,0.33200000,0.33040000,0.33100000
2022-07-23 03:55:00,0.33100000,0.33160000,0.32980000,0.33040000
2022-07-23 04:00:00,0.33030000,0.33250000,0.33000000,0.33160000
2022-07-23 04:05:00,0.33150000,0.33190000,0.33140000,0.33160000
2022-07-23 04:10:00,0.33160000,0.33290000,0.33150000,0.33190000
2022-07-23 04:15:00,0.33200000,0.33450000,0.33070000,0.33400000
2022-07-23 04:20:00,0.33400000,0.33520000,0.33360000,0.33370000
2022-07-23 04:25:00,0.33370000,0.33520000,0.33350000,0.33410000
2022-07-23 04:30:00,0.33410000,0.33630000,0.33410000,0.33570000
2022-07-23 04:35:00,0.33580000,0.33700000,0.33580000,0.33600000
2022-07-23 04:40:00,0.33610000,0.33800000,0.33580000,0.33580000
2022-07-23 04:45:00,0.33580000,0.33690000,0.33560000,0.33610000
2022-07-23 04:50:00,0.33620000,0.33680000,0.33550000,0.33570000
2022-07-23 04:55:00,0.33580000,0.33780000,0.33440000,0.33490000
2022-07-23 05:00:00,0.33490000,0.34140000,0.33480000,0.33840000
2022-07-23 05:05:00,0.33820000,0.33910000,0.33770000,0.33820000
2022-07-23 05:10:00,0.33800000,0.33840000,0.33760000,0.33800000
2022-07-23 05:15:00,0.33780000,0.33820000,0.33640000,0.33710000
2022-07-23 05:20:00,0.33710000,0.33710000,0.33630000,0.33690000
2022-07-23 05:25:00,0.33690000,0.33690000,0.33590000,0.33650000
2022-07-23 05:30:00,0.33640000,0.33870000,0.33640000,0.33690000
2022-07-23 05:35:00,0.33710000,0.33860000,0.33710000,0.33720000
2022-07-23 05:40:00,0.33720000,0.33750000,0.33520000,0.33540000
2022-07-23 05:45:00,0.33540000,0.33730000,0.33460000,0.33690000
2022-07-23 05:50:00,0.33690000,0.33910000,0.33640000,0.33720000
2022-07-23 05:55:00,0.33750000,0.33830000,0.33610000,0.33690000
2022-07-23 06:00:00,0.33690000,0.33900000,0.33680000,0.33880000
2022-07-23 06:05:00,0.33880000,0.34100000,0.33780000,0.33930000
2022-07-23 06:10:00,0.33930000,0.34010000,0.33650000,0.33810000
2022-07-23 06:15:00,0.33780000,0.33900000,0.33640000,0.33860000
2022-07-23 06:20:00,0.33850000,0.34200000,0.33780000,0.34160000
2022-07-23 06:25:00,0.34150000,0.34220000,0.33970000,0.34050000
2022-07-23 06:30:00,0.34060000,0.34230000,0.33920000,0.34120000
2022-07-23 06:35:00,0.34120000,0.34280000,0.34090000,0.34160000
2022-07-23 06:40:00,0.34160000,0.34600000,0.34100000,0.34400000
2022-07-23 06:45:00,0.34390000,0.34850000,0.34370000,0.34720000
2022-07-23 06:50:00,0.34720000,0.34990000,0.34710000,0.34930000
2022-07-23 06:55:00,0.34920000,0.34940000,0.34630000,0.34820000
2022-07-23 07:00:00,0.34820000,0.35300000,0.34820000,0.35080000
2022-07-23 07:05:00,0.35090000,0.35200000,0.34720000,0.34790000
2022-07-23 07:10:00,0.34790000,0.34980000,0.34730000,0.34740000
2022-07-23 07:15:00,0.34750000,0.34800000,0.34580000,0.34650000
2022-07-23 07:20:00,0.34650000,0.34710000,0.34530000,0.34670000
2022-07-23 07:25:00,0.34680000,0.34980000,0.34660000,0.34900000
2022-07-23 07:30:00,0.34910000,0.34950000,0.34790000,0.34840000
2022-07-23 07:35:00,0.34840000,0.34940000,0.34810000,0.34920000
2022-07-23 07:40:00,0.34910000,0.35130000,0.34900000,0.35030000
2022-07-23 07:45:00,0.35030000,0.35120000,0.34800000,0.34800000
2022-07-23 07:50:00,0.34810000,0.34850000,0.34630000,0.34630000
2022-07-23 07:55:00,0.34620000,0.34760000,0.34620000,0.34730000
2022-07-23 08:00:00,0.34730000,0.34870000,0.34660000,0.34860000
2022-07-23 08:05:00,0.34860000,0.35140000,0.34770000,0.35110000
2022-07-23 08:10:00,0.35090000,0.35250000,0.35010000,0.35060000
2022-07-23 08:15:00,0.35060000,0.35120000,0.34950000,0.35060000
2022-07-23 08:20:00,0.35060000,0.35120000,0.34960000,0.35100000
2022-07-23 08:25:00,0.35090000,0.35400000,0.35070000,0.35340000
2022-07-23 08:30:00,0.35330000,0.35400000,0.35110000,0.35280000
2022-07-23 08:35:00,0.35280000,0.35500000,0.35270000,0.35380000
2022-07-23 08:40:00,0.35380000,0.35500000,0.35340000,0.35390000
2022-07-23 08:45:00,0.35390000,0.35400000,0.34960000,0.34970000
2022-07-23 08:50:00,0.34970000,0.35010000,0.34740000,0.34850000
2022-07-23 08:55:00,0.34860000,0.34950000,0.34610000,0.34720000
2022-07-23 09:00:00,0.34710000,0.34740000,0.34380000,0.34390000
2022-07-23 09:05:00,0.34400000,0.34560000,0.34320000,0.34480000
2022-07-23 09:10:00,0.34480000,0.34500000,0.34350000,0.34460000
2022-07-23 09:15:00,0.34470000,0.34500000,0.34370000,0.34400000
2022-07-23 09:20:00,0.34410000,0.34580000,0.34380000,0.34490000
2022-07-23 09:25:00,0.34470000,0.34690000,0.34470000,0.34680000
2022-07-23 09:30:00,0.34680000,0.34810000,0.34680000,0.34800000
2022-07-23 09:35:00,0.34800000,0.34840000,0.34600000,0.34650000
2022-07-23 09:40:00,0.34650000,0.34720000,0.34650000,0.34680000
2022-07-23 09:45:00,0.34680000,0.34680000,0.34480000,0.34490000
2022-07-23 09:50:00,0.34480000,0.34620000,0.34450000,0.34610000
2022-07-23 09:55:00,0.34610000,0.34740000,0.34570000,0.34600000
2022-07-23 10:00:00,0.34590000,0.34640000,0.34470000,0.34480000
2022-07-23 10:05:00,0.34480000,0.34650000,0.34370000,0.34640000
2022-07-23 10:10:00,0.34640000,0.34730000,0.34630000,0.34700000
2022-07-23 10:15:00,0.34700000,0.34850000,0.34540000,0.34840000
2022-07-23 10:20:00,0.34840000,0.35370000,0.34810000,0.35030000
2022-07-23 10:25:00,0.35030000,0.35050000,0.34570000,0.34590000
2022-07-23 10:30:00,0.34580000,0.34600000,0.34400000,0.34450000
2022-07-23 10:35:00,0.34450000,0.34460000,0.34380000,0.34400000
