date,open,high,low,close
2022-07-22 19:00:00,0.21270000,0.21310000,0.21250000,0.21260000
2022-07-22 19:05:00,0.21260000,0.21290000,0.21230000,0.21290000
2022-07-22 19:10:00,0.21300000,0.21330000,0.21280000,0.21330000
2022-07-22 19:15:00,0.21340000,0.21350000,0.21320000,0.21320000
2022-07-22 19:20:00,0.21310000,0.21350000,0.21310000,0.21340000
2022-07-22 19:25:00,0.21340000,0.21350000,0.21310000,0.21340000
2022-07-22 19:30:00,0.21330000,0.21340000,0.20860000,0.20960000
2022-07-22 19:35:00,0.20950000,0.21050000,0.20910000,0.20970000
2022-07-22 19:40:00,0.20960000,0.20980000,0.20720000,0.20780000
2022-07-22 19:45:00,0.20790000,0.20830000,0.20690000,0.20820000
2022-07-22 19:50:00,0.20830000,0.20850000,0.20730000,0.20730000
2022-07-22 19:55:00,0.20740000,0.20770000,0.20650000,0.20700000
2022-07-22 20:00:00,0.20700000,0.20810000,0.20680000,0.20760000
2022-07-22 20:05:00,0.20770000,0.20790000,0.20670000,0.20680000
2022-07-22 20:10:00,0.20670000,0.20740000,0.20670000,0.20730000
2022-07-22 20:15:00,0.20740000,0.20750000,0.20650000,0.20720000
2022-07-22 20:20:00,0.20740000,0.20760000,0.20720000,0.20720000
2022-07-22 20:25:00,0.20730000,0.20750000,0.20670000,0.20690000
2022-07-22 20:30:00,0.20700000,0.20740000,0.20700000,0.20730000
2022-07-22 20:35:00,0.20720000,0.20740000,0.20600000,0.20610000
2022-07-22 20:40:00,0.20630000,0.20640000,0.20600000,0.20630000
2022-07-22 20:45:00,0.20650000,0.20670000,0.20590000,0.20640000
2022-07-22 20:50:00,0.20660000,0.20670000,0.20630000,0.20630000
2022-07-22 20:55:00,0.20620000,0.20680000,0.20610000,0.20680000
2022-07-22 21:00:00,0.20680000,0.20750000,0.20640000,0.20750000
2022-07-22 21:05:00,0.20750000,0.20850000,0.20740000,0.20800000
2022-07-22 21:10:00,0.20810000,0.20880000,0.20800000,0.20880000
2022-07-22 21:15:00,0.20880000,0.20880000,0.20820000,0.20850000
2022-07-22 21:20:00,0.20860000,0.20860000,0.20830000,0.20830000
2022-07-22 21:25:00,0.20860000,0.20890000,0.20830000,0.20890000
2022-07-22 21:30:00,0.20890000,0.20930000,0.20880000,0.20920000
2022-07-22 21:35:00,0.20920000,0.20950000,0.20900000,0.20900000
2022-07-22 21:40:00,0.20910000,0.20910000,0.20860000,0.20870000
2022-07-22 21:45:00,0.20870000,0.20900000,0.20870000,0.20900000
2022-07-22 21:50:00,0.20920000,0.20960000,0.20920000,0.20950000
2022-07-22 21:55:00,0.20960000,0.20960000,0.20940000,0.20940000
2022-07-22 22:00:00,0.20940000,0.20980000,0.20860000,0.20980000
2022-07-22 22:05:00,0.20980000,0.21030000,0.20880000,0.20880000
2022-07-22 22:10:00,0.20890000,0.20970000,0.20860000,0.20950000
2022-07-22 22:15:00,0.20960000,0.20960000,0.20930000,0.20940000
2022-07-22 22:20:00,0.20940000,0.20970000,0.20910000,0.20910000
2022-07-22 22:25:00,0.20930000,0.20960000,0.20920000,0.20940000
2022-07-22 22:30:00,0.20940000,0.21040000,0.20880000,0.21030000
2022-07-22 22:35:00,0.21040000,0.21050000,0.20990000,0.20990000
2022-07-22 22:40:00,0.21020000,0.21030000,0.20990000,0.20990000
2022-07-22 22:45:00,0.20960000,0.21030000,0.20950000,0.21010000
2022-07-22 22:50:00,0.21030000,0.21030000,0.20990000,0.20990000
2022-07-22 22:55:00,0.21000000,0.21010000,0.21000000,0.21010000
2022-07-22 23:00:00,0.21000000,0.21000000,0.20990000,0.21000000
2022-07-22 23:05:00,0.20970000,0.21030000,0.20890000,0.21030000
2022-07-22 23:10:00,0.21030000,0.21040000,0.20950000,0.20950000
2022-07-22 23:15:00,0.20950000,0.20950000,0.20900000,0.20930000
2022-07-22 23:20:00,0.20930000,0.20950000,0.20900000,0.20950000
2022-07-22 23:25:00,0.20930000,0.20950000,0.20930000,0.20950000
2022-07-22 23:30:00,0.20960000,0.20990000,0.20950000,0.20960000
2022-07-22 23:35:00,0.20940000,0.20970000,0.20840000,0.20860000
2022-07-22 23:40:00,0.20860000,0.20910000,0.20860000,0.20870000
2022-07-22 23:45:00,0.20870000,0.20870000,0.20850000,0.20870000
2022-07-22 23:50:00,0.20880000,0.20940000,0.20860000,0.20910000
2022-07-22 23:55:00,0.20910000,0.20960000,0.20870000,0.20890000
2022-07-23 00:00:00,0.20890000,0.20960000,0.20830000,0.20830000
2022-07-23 00:05:00,0.20840000,0.20860000,0.20680000,0.20800000
2022-07-23 00:10:00,0.20810000,0.21010000,0.20790000,0.20980000
2022-07-23 00:15:00,0.20990000,0.21020000,0.20920000,0.20950000
2022-07-23 00:20:00,0.20960000,0.21060000,0.20950000,0.21060000
2022-07-23 00:25:00,0.21060000,0.21100000,0.21040000,0.21090000
2022-07-23 00:30:00,0.21070000,0.21210000,0.21070000,0.21180000
2022-07-23 00:35:00,0.21190000,0.21190000,0.21130000,0.21160000
2022-07-23 00:40:00,0.21160000,0.21190000,0.21070000,0.21090000
2022-07-23 00:45:00,0.21070000,0.21080000,0.21050000,0.21060000
2022-07-23 00:50:00,0.21060000,0.21190000,0.21040000,0.21180000
2022-07-23 00:55:00,0.21180000,0.21260000,0.21180000,0.21240000
2022-07-23 01:00:00,0.21260000,0.21260000,0.21190000,0.21210000
2022-07-23 01:05:00,0.21220000,0.21230000,0.21180000,0.21220000
2022-07-23 01:10:00,0.21220000,0.21260000,0.21190000,0.21190000
2022-07-23 01:15:00,0.21190000,0.21280000,0.21190000,0.21280000
2022-07-23 01:20:00,0.21280000,0.21280000,0.21240000,0.21260000
2022-07-23 01:25:00,0.21270000,0.21300000,0.21260000,0.21290000
2022-07-23 01:30:00,0.21290000,0.21340000,0.21290000,0.21330000
2022-07-23 01:35:00,0.21320000,0.21440000,0.21320000,0.21440000
2022-07-23 01:40:00,0.21440000,0.21440000,0.21350000,0.21410000
2022-07-23 01:45:00,0.21410000,0.21410000,0.21260000,0.21290000
2022-07-23 01:50:00,0.21300000,0.21310000,0.21270000,0.21290000
2022-07-23 01:55:00,0.21290000,0.21290000,0.21190000,0.21240000
2022-07-23 02:00:00,0.21240000,0.21270000,0.21230000,0.21270000
2022-07-23 02:05:00,0.21270000,0.21360000,0.21270000,0.21340000
2022-07-23 02:10:00,0.21350000,0.21440000,0.21350000,0.21420000
2022-07-23 02:15:00,0.21430000,0.21430000,0.21360000,0.21380000
2022-07-23 02:20:00,0.21390000,0.21420000,0.21390000,0.21390000
2022-07-23 02:25:00,0.21390000,0.21400000,0.21330000,0.21380000
2022-07-23 02:30:00,0.21400000,0.21440000,0.21370000,0.21380000
2022-07-23 02:35:00,0.21380000,0.21380000,0.21310000,0.21350000
2022-07-23 02:40:00,0.21360000,0.21360000,0.21300000,0.21330000
2022-07-23 02:45:00,0.21340000,0.21340000,0.21260000,0.21270000
2022-07-23 02:50:00,0.21270000,0.21320000,0.21220000,0.21260000
2022-07-23 02:55:00,0.21260000,0.21300000,0.21260000,0.21300000
2022-07-23 03:00:00,0.21300000,0.21340000,0.21260000,0.21300000
2022-07-23 03:05:00,0.21300000,0.21310000,0.21280000,0.21290000
2022-07-23 03:10:00,0.21320000,0.21330000,0.21300000,0.21310000
2022-07-23 03:15:00,0.21310000,0.21310000,0.21230000,0.21260000
2022-07-23 03:20:00,0.21280000,0.21280000,0.21250000,0.21270000
2022-07-23 03:25:00,0.21270000,0.21290000,0.21250000,0.21280000
2022-07-23 03:30:00,0.21280000,0.21310000,0.21280000,0.21310000
2022-07-23 03:35:00,0.21310000,0.21310000,0.21270000,0.21270000
2022-07-23 03:40:00,0.21300000,0.21360000,0.21300000,0.21350000
2022-07-23 03:45:00,0.21360000,0.21360000,0.21320000,0.21320000
2022-07-23 03:50:00,0.21330000,0.21330000,0.21290000,0.21290000
2022-07-23 03:55:00,0.21290000,0.21300000,0.21250000,0.21260000
2022-07-23 04:00:00,0.21260000,0.21290000,0.21230000,0.21280000
2022-07-23 04:05:00,0.21280000,0.21320000,0.21260000,0.21310000
2022-07-23 04:10:00,0.21310000,0.21330000,0.21290000,0.21290000
2022-07-23 04:15:00,0.21290000,0.21350000,0.21260000,0.21350000
2022-07-23 04:20:00,0.21350000,0.21360000,0.21330000,0.21330000
2022-07-23 04:25:00,0.21340000,0.21370000,0.21320000,0.21330000
2022-07-23 04:30:00,0.21350000,0.21440000,0.21330000,0.21400000
2022-07-23 04:35:00,0.21430000,0.21500000,0.21430000,0.21460000
2022-07-23 04:40:00,0.21470000,0.21520000,0.21470000,0.21520000
2022-07-23 04:45:00,0.21520000,0.21570000,0.21500000,0.21540000
2022-07-23 04:50:00,0.21580000,0.21610000,0.21550000,0.21570000
2022-07-23 04:55:00,0.21580000,0.21650000,0.21520000,0.21520000
2022-07-23 05:00:00,0.21520000,0.21610000,0.21520000,0.21590000
2022-07-23 05:05:00,0.21580000,0.21650000,0.21550000,0.21650000
2022-07-23 05:10:00,0.21640000,0.21650000,0.21620000,0.21640000
2022-07-23 05:15:00,0.21640000,0.21660000,0.21590000,0.21630000
2022-07-23 05:20:00,0.21630000,0.21630000,0.21570000,0.21580000
2022-07-23 05:25:00,0.21600000,0.21610000,0.21550000,0.21610000
2022-07-23 05:30:00,0.21620000,0.21620000,0.21550000,0.21550000
2022-07-23 05:35:00,0.21560000,0.21570000,0.21530000,0.21530000
2022-07-23 05:40:00,0.21540000,0.21560000,0.21470000,0.21490000
2022-07-23 05:45:00,0.21490000,0.21500000,0.21420000,0.21500000
2022-07-23 05:50:00,0.21500000,0.21530000,0.21430000,0.21430000
2022-07-23 05:55:00,0.21430000,0.21430000,0.21380000,0.21390000
2022-07-23 06:00:00,0.21400000,0.21460000,0.21400000,0.21420000
2022-07-23 06:05:00,0.21420000,0.21450000,0.21400000,0.21450000
2022-07-23 06:10:00,0.21440000,0.21500000,0.21430000,0.21500000
2022-07-23 06:15:00,0.21500000,0.21500000,0.21440000,0.21440000
2022-07-23 06:20:00,0.21450000,0.21470000,0.21410000,0.21460000
2022-07-23 06:25:00,0.21460000,0.21460000,0.21430000,0.21430000
2022-07-23 06:30:00,0.21440000,0.21510000,0.21420000,0.21500000
2022-07-23 06:35:00,0.21490000,0.21550000,0.21490000,0.21530000
2022-07-23 06:40:00,0.21510000,0.21510000,0.21420000,0.21480000
2022-07-23 06:45:00,0.21480000,0.21600000,0.21480000,0.21540000
2022-07-23 06:50:00,0.21540000,0.21590000,0.21540000,0.21580000
2022-07-23 06:55:00,0.21570000,0.21570000,0.21470000,0.21510000
2022-07-23 07:00:00,0.21510000,0.21550000,0.21480000,0.21510000
2022-07-23 07:05:00,0.21520000,0.21520000,0.21310000,0.21340000
2022-07-23 07:10:00,0.21350000,0.21380000,0.21340000,0.21350000
2022-07-23 07:15:00,0.21360000,0.21390000,0.21290000,0.21290000
2022-07-23 07:20:00,0.21290000,0.21300000,0.21250000,0.21270000
2022-07-23 07:25:00,0.21270000,0.21380000,0.21250000,0.21380000
2022-07-23 07:30:00,0.21370000,0.21390000,0.21330000,0.21370000
2022-07-23 07:35:00,0.21380000,0.21420000,0.21370000,0.21400000
2022-07-23 07:40:00,0.21390000,0.21390000,0.21360000,0.21360000
2022-07-23 07:45:00,0.21370000,0.21390000,0.21350000,0.21360000
2022-07-23 07:50:00,0.21370000,0.21370000,0.21320000,0.21320000
2022-07-23 07:55:00,0.21330000,0.21360000,0.21330000,0.21340000
2022-07-23 08:00:00,0.21350000,0.21440000,0.21350000,0.21440000
2022-07-23 08:05:00,0.21440000,0.21470000,0.21390000,0.21470000
2022-07-23 08:10:00,0.21470000,0.21490000,0.21450000,0.21480000
2022-07-23 08:15:00,0.21490000,0.21490000,0.21450000,0.21480000
2022-07-23 08:20:00,0.21480000,0.21480000,0.21410000,0.21450000
2022-07-23 08:25:00,0.21450000,0.21510000,0.21450000,0.21490000
2022-07-23 08:30:00,0.21480000,0.21500000,0.21450000,0.21450000
2022-07-23 08:35:00,0.21450000,0.21470000,0.21440000,0.21440000
2022-07-23 08:40:00,0.21440000,0.21480000,0.21440000,0.21450000
2022-07-23 08:45:00,0.21440000,0.21440000,0.21320000,0.21330000
2022-07-23 08:50:00,0.21340000,0.21340000,0.21130000,0.21130000
2022-07-23 08:55:00,0.21150000,0.21160000,0.21030000,0.21070000
2022-07-23 09:00:00,0.21070000,0.21170000,0.21040000,0.21080000
2022-07-23 09:05:00,0.21090000,0.21140000,0.21090000,0.21140000
2022-07-23 09:10:00,0.21150000,0.21170000,0.21130000,0.21140000
2022-07-23 09:15:00,0.21190000,0.21190000,0.21110000,0.21110000
2022-07-23 09:20:00,0.21090000,0.21100000,0.21070000,0.21090000
2022-07-23 09:25:00,0.21100000,0.21170000,0.21100000,0.21170000
2022-07-23 09:30:00,0.21180000,0.21220000,0.21150000,0.21170000
2022-07-23 09:35:00,0.21190000,0.21210000,0.21080000,0.21100000
2022-07-23 09:40:00,0.21110000,0.21200000,0.21110000,0.21200000
2022-07-23 09:45:00,0.21200000,0.21200000,0.21150000,0.21150000
2022-07-23 09:50:00,0.21140000,0.21210000,0.21120000,0.21190000
2022-07-23 09:55:00,0.21200000,0.21210000,0.21140000,0.21160000
2022-07-23 10:00:00,0.21170000,0.21190000,0.21150000,0.21170000
2022-07-23 10:05:00,0.21180000,0.21300000,0.21180000,0.21280000
2022-07-23 10:10:00,0.21290000,0.21300000,0.21280000,0.21300000
2022-07-23 10:15:00,0.21310000,0.21310000,0.21200000,0.21260000
2022-07-23 10:20:00,0.21260000,0.21320000,0.21220000,0.21220000
2022-07-23 10:25:00,0.21230000,0.21240000,0.21200000,0.21210000
2022-07-23 10:30:00,0.21220000,0.21220000,0.21120000,0.21130000
2022-07-23 10:35:00,0.21140000,0.21140000,0.21040000,0.21070000
