date,open,high,low,close
2022-07-23 12:00:00,0.25760000,0.25870000,0.24930000,0.25310000
2022-07-23 12:30:00,0.25320000,0.25370000,0.25020000,0.25150000
2022-07-23 13:00:00,0.25140000,0.25270000,0.24670000,0.24980000
2022-07-23 13:30:00,0.24990000,0.25100000,0.24730000,0.24970000
2022-07-23 14:00:00,0.25000000,0.25070000,0.24710000,0.24910000
2022-07-23 14:30:00,0.24910000,0.25260000,0.24840000,0.25100000
2022-07-23 15:00:00,0.25100000,0.25110000,0.24510000,0.24840000
2022-07-23 15:30:00,0.24850000,0.24940000,0.24000000,0.24070000
2022-07-23 16:00:00,0.24090000,0.24090000,0.23030000,0.23120000
2022-07-23 16:30:00,0.23120000,0.23220000,0.22160000,0.22190000
2022-07-23 17:00:00,0.22190000,0.22410000,0.20670000,0.20800000
2022-07-23 17:30:00,0.20760000,0.20880000,0.19500000,0.19610000
2022-07-23 18:00:00,0.19600000,0.19620000,0.17030000,0.17310000
2022-07-23 18:30:00,0.17330000,0.18070000,0.16630000,0.17790000
2022-07-23 19:00:00,0.17800000,0.18160000,0.17260000,0.17730000
2022-07-23 19:30:00,0.17730000,0.18100000,0.17440000,0.17880000
2022-07-23 20:00:00,0.17860000,0.18000000,0.17570000,0.17800000
2022-07-23 20:30:00,0.17810000,0.18100000,0.17640000,0.17900000
2022-07-23 21:00:00,0.17890000,0.18080000,0.17700000,0.17960000
2022-07-23 21:30:00,0.17960000,0.17960000,0.17580000,0.17760000
2022-07-23 22:00:00,0.17750000,0.18500000,0.16740000,0.17300000
2022-07-23 22:30:00,0.17330000,0.17760000,0.17220000,0.17570000
2022-07-23 23:00:00,0.17570000,0.17580000,0.17270000,0.17490000
2022-07-23 23:30:00,0.17490000,0.17620000,0.17040000,0.17410000
2022-07-24 00:00:00,0.17400000,0.17870000,0.17380000,0.17810000
2022-07-24 00:30:00,0.17800000,0.18000000,0.17650000,0.17890000
2022-07-24 01:00:00,0.17890000,0.17960000,0.17750000,0.17840000
2022-07-24 01:30:00,0.17850000,0.17850000,0.17430000,0.17750000
2022-07-24 02:00:00,0.17750000,0.17780000,0.17510000,0.17620000
2022-07-24 02:30:00,0.17610000,0.17750000,0.17570000,0.17750000
2022-07-24 03:00:00,0.17750000,0.18110000,0.17710000,0.17790000
2022-07-24 03:30:00,0.17790000,0.17790000,0.17590000,0.17730000
2022-07-24 04:00:00,0.17720000,0.17810000,0.17590000,0.17730000
2022-07-24 04:30:00,0.17740000,0.17850000,0.17710000,0.17760000
2022-07-24 05:00:00,0.17760000,0.18230000,0.17630000,0.18160000
2022-07-24 05:30:00,0.18160000,0.18180000,0.17890000,0.18110000
2022-07-24 06:00:00,0.18110000,0.18200000,0.17950000,0.18190000
2022-07-24 06:30:00,0.18170000,0.18550000,0.18060000,0.18500000
2022-07-24 07:00:00,0.18490000,0.18520000,0.18230000,0.18340000
2022-07-24 07:30:00,0.18330000,0.18410000,0.18030000,0.18310000
2022-07-24 08:00:00,0.18300000,0.18330000,0.17290000,0.17780000
2022-07-24 08:30:00,0.17780000,0.18160000,0.17780000,0.18070000
2022-07-24 09:00:00,0.18070000,0.18200000,0.17900000,0.17970000
2022-07-24 09:30:00,0.17970000,0.18110000,0.17910000,0.18020000
2022-07-24 10:00:00,0.18020000,0.18080000,0.17960000,0.18020000
