date,open,high,low,close
2022-07-22 13:30:00,0.85000000,0.85700000,0.84800000,0.84900000
2022-07-22 13:35:00,0.84800000,0.85900000,0.84500000,0.85700000
2022-07-22 13:40:00,0.85700000,0.85800000,0.85100000,0.85100000
2022-07-22 13:45:00,0.85200000,0.85800000,0.85000000,0.85700000
2022-07-22 13:50:00,0.85800000,0.86200000,0.85200000,0.85400000
2022-07-22 13:55:00,0.85300000,0.85300000,0.84100000,0.84100000
2022-07-22 14:00:00,0.84100000,0.84500000,0.83500000,0.84400000
2022-07-22 14:05:00,0.84400000,0.84700000,0.83900000,0.84100000
2022-07-22 14:10:00,0.84100000,0.85200000,0.84100000,0.84500000
2022-07-22 14:15:00,0.84400000,0.84800000,0.84400000,0.84600000
2022-07-22 14:20:00,0.84600000,0.84800000,0.83700000,0.83700000
2022-07-22 14:25:00,0.83700000,0.84000000,0.82300000,0.83000000
2022-07-22 14:30:00,0.83000000,0.83500000,0.82800000,0.83400000
2022-07-22 14:35:00,0.83400000,0.83800000,0.83200000,0.83700000
2022-07-22 14:40:00,0.83700000,0.83900000,0.83500000,0.83600000
2022-07-22 14:45:00,0.83700000,0.83900000,0.83300000,0.83800000
2022-07-22 14:50:00,0.83800000,0.84900000,0.83700000,0.84700000
2022-07-22 14:55:00,0.84600000,0.85700000,0.84500000,0.85400000
2022-07-22 15:00:00,0.85500000,0.85900000,0.85200000,0.85300000
2022-07-22 15:05:00,0.85300000,0.85700000,0.85300000,0.85400000
2022-07-22 15:10:00,0.85400000,0.86000000,0.85300000,0.85900000
2022-07-22 15:15:00,0.85900000,0.85900000,0.84900000,0.85200000
2022-07-22 15:20:00,0.85200000,0.85200000,0.84500000,0.84800000
2022-07-22 15:25:00,0.84700000,0.85100000,0.84200000,0.84500000
2022-07-22 15:30:00,0.84600000,0.84600000,0.83000000,0.83000000
2022-07-22 15:35:00,0.83000000,0.83400000,0.81700000,0.82400000
2022-07-22 15:40:00,0.82400000,0.82400000,0.81700000,0.81900000
2022-07-22 15:45:00,0.82000000,0.82200000,0.81100000,0.81200000
2022-07-22 15:50:00,0.81300000,0.81700000,0.81100000,0.81400000
2022-07-22 15:55:00,0.81400000,0.81500000,0.81100000,0.81300000
2022-07-22 16:00:00,0.81400000,0.82700000,0.80800000,0.82600000
2022-07-22 16:05:00,0.82600000,0.82900000,0.81800000,0.82000000
2022-07-22 16:10:00,0.81900000,0.82500000,0.81400000,0.82100000
2022-07-22 16:15:00,0.82100000,0.83000000,0.82000000,0.82600000
2022-07-22 16:20:00,0.82700000,0.83600000,0.82700000,0.83200000
2022-07-22 16:25:00,0.83200000,0.83200000,0.82500000,0.82700000
2022-07-22 16:30:00,0.82800000,0.83400000,0.82700000,0.83400000
2022-07-22 16:35:00,0.83300000,0.83400000,0.82700000,0.82800000
2022-07-22 16:40:00,0.82900000,0.83900000,0.82700000,0.83600000
2022-07-22 16:45:00,0.83500000,0.84000000,0.83300000,0.83500000
2022-07-22 16:50:00,0.83600000,0.83600000,0.83100000,0.83200000
2022-07-22 16:55:00,0.83200000,0.83300000,0.82900000,0.83000000
2022-07-22 17:00:00,0.83000000,0.83500000,0.82800000,0.83500000
2022-07-22 17:05:00,0.83500000,0.84800000,0.83500000,0.84600000
2022-07-22 17:10:00,0.84500000,0.85100000,0.83900000,0.84000000
2022-07-22 17:15:00,0.84000000,0.84800000,0.84000000,0.84300000
2022-07-22 17:20:00,0.84300000,0.84900000,0.84100000,0.84200000
2022-07-22 17:25:00,0.84200000,0.84600000,0.83700000,0.84400000
2022-07-22 17:30:00,0.84500000,0.85000000,0.84400000,0.84700000
2022-07-22 17:35:00,0.84500000,0.84800000,0.83700000,0.83700000
2022-07-22 17:40:00,0.83600000,0.84300000,0.83200000,0.84100000
2022-07-22 17:45:00,0.84000000,0.84000000,0.83400000,0.83700000
2022-07-22 17:50:00,0.83600000,0.83600000,0.82400000,0.82900000
2022-07-22 17:55:00,0.82900000,0.83100000,0.82800000,0.82900000
2022-07-22 18:00:00,0.82900000,0.82900000,0.81800000,0.82100000
2022-07-22 18:05:00,0.82100000,0.83700000,0.82000000,0.83600000
2022-07-22 18:10:00,0.83600000,0.84000000,0.83200000,0.83600000
2022-07-22 18:15:00,0.83600000,0.83800000,0.83200000,0.83400000
2022-07-22 18:20:00,0.83300000,0.83800000,0.83200000,0.83400000
2022-07-22 18:25:00,0.83400000,0.83500000,0.83200000,0.83500000
2022-07-22 18:30:00,0.83500000,0.83800000,0.83000000,0.83800000
2022-07-22 18:35:00,0.83800000,0.84500000,0.83800000,0.84200000
2022-07-22 18:40:00,0.84300000,0.84600000,0.84000000,0.84300000
2022-07-22 18:45:00,0.84400000,0.84900000,0.84400000,0.84500000
2022-07-22 18:50:00,0.84500000,0.84500000,0.84200000,0.84400000
2022-07-22 18:55:00,0.84400000,0.84500000,0.84200000,0.84300000
2022-07-22 19:00:00,0.84300000,0.85500000,0.84200000,0.85500000
2022-07-22 19:05:00,0.85500000,0.85500000,0.84900000,0.85100000
2022-07-22 19:10:00,0.85100000,0.85900000,0.84900000,0.85800000
2022-07-22 19:15:00,0.85800000,0.86100000,0.85500000,0.85800000
2022-07-22 19:20:00,0.85700000,0.86800000,0.85700000,0.86600000
2022-07-22 19:25:00,0.86600000,0.86600000,0.86100000,0.86400000
2022-07-22 19:30:00,0.86400000,0.86500000,0.84900000,0.85300000
2022-07-22 19:35:00,0.85400000,0.85900000,0.84800000,0.84900000
2022-07-22 19:40:00,0.84900000,0.85000000,0.84000000,0.84000000
2022-07-22 19:45:00,0.84100000,0.84200000,0.83300000,0.84200000
2022-07-22 19:50:00,0.84200000,0.84500000,0.82900000,0.83000000
2022-07-22 19:55:00,0.83000000,0.83000000,0.81500000,0.82000000
2022-07-22 20:00:00,0.82000000,0.82500000,0.81500000,0.81500000
2022-07-22 20:05:00,0.81600000,0.82000000,0.80000000,0.80300000
2022-07-22 20:10:00,0.80200000,0.81100000,0.80200000,0.80600000
2022-07-22 20:15:00,0.80600000,0.80700000,0.78800000,0.79400000
2022-07-22 20:20:00,0.79400000,0.79700000,0.78900000,0.79700000
2022-07-22 20:25:00,0.79700000,0.79800000,0.79300000,0.79400000
2022-07-22 20:30:00,0.79500000,0.79900000,0.79400000,0.79500000
2022-07-22 20:35:00,0.79500000,0.79500000,0.78700000,0.79000000
2022-07-22 20:40:00,0.79000000,0.79800000,0.78900000,0.79800000
2022-07-22 20:45:00,0.79700000,0.80500000,0.79600000,0.80500000
2022-07-22 20:50:00,0.80500000,0.80900000,0.80000000,0.80100000
2022-07-22 20:55:00,0.80000000,0.80100000,0.79800000,0.79900000
2022-07-22 21:00:00,0.80000000,0.80000000,0.79000000,0.79200000
2022-07-22 21:05:00,0.79200000,0.80100000,0.79200000,0.80100000
2022-07-22 21:10:00,0.80100000,0.80600000,0.80100000,0.80500000
2022-07-22 21:15:00,0.80600000,0.80900000,0.80200000,0.80300000
2022-07-22 21:20:00,0.80200000,0.80400000,0.80200000,0.80400000
2022-07-22 21:25:00,0.80400000,0.80500000,0.80400000,0.80400000
2022-07-22 21:30:00,0.80500000,0.80600000,0.80300000,0.80500000
2022-07-22 21:35:00,0.80500000,0.80500000,0.80000000,0.80000000
2022-07-22 21:40:00,0.80100000,0.80800000,0.80100000,0.80800000
2022-07-22 21:45:00,0.80800000,0.81300000,0.80800000,0.80900000
2022-07-22 21:50:00,0.81000000,0.81500000,0.81000000,0.81400000
2022-07-22 21:55:00,0.81400000,0.82000000,0.81300000,0.81500000
2022-07-22 22:00:00,0.81500000,0.82500000,0.81500000,0.82300000
2022-07-22 22:05:00,0.82400000,0.82700000,0.81900000,0.82000000
2022-07-22 22:10:00,0.82000000,0.82800000,0.81900000,0.82400000
2022-07-22 22:15:00,0.82400000,0.82700000,0.81600000,0.81600000
2022-07-22 22:20:00,0.81700000,0.81800000,0.81400000,0.81400000
2022-07-22 22:25:00,0.81400000,0.81800000,0.81400000,0.81800000
2022-07-22 22:30:00,0.81800000,0.82800000,0.81700000,0.82800000
2022-07-22 22:35:00,0.82800000,0.83500000,0.82600000,0.82800000
2022-07-22 22:40:00,0.82800000,0.83600000,0.82600000,0.82600000
2022-07-22 22:45:00,0.82600000,0.83900000,0.82600000,0.83500000
2022-07-22 22:50:00,0.83500000,0.83500000,0.82900000,0.83400000
2022-07-22 22:55:00,0.83400000,0.83500000,0.83200000,0.83300000
2022-07-22 23:00:00,0.83300000,0.83300000,0.83200000,0.83200000
2022-07-22 23:05:00,0.83200000,0.84200000,0.83000000,0.84000000
2022-07-22 23:10:00,0.83900000,0.84400000,0.83500000,0.83800000
2022-07-22 23:15:00,0.83800000,0.84200000,0.83300000,0.83700000
2022-07-22 23:20:00,0.83700000,0.83700000,0.83200000,0.83300000
2022-07-22 23:25:00,0.83200000,0.83200000,0.82900000,0.83000000
2022-07-22 23:30:00,0.83000000,0.83800000,0.83000000,0.83500000
2022-07-22 23:35:00,0.83600000,0.83800000,0.83400000,0.83800000
2022-07-22 23:40:00,0.83800000,0.83800000,0.82900000,0.82900000
2022-07-22 23:45:00,0.82800000,0.82900000,0.82500000,0.82800000
2022-07-22 23:50:00,0.82900000,0.82900000,0.81800000,0.82200000
2022-07-22 23:55:00,0.82100000,0.84300000,0.82100000,0.83500000
2022-07-23 00:00:00,0.83600000,0.84700000,0.82600000,0.82700000
2022-07-23 00:05:00,0.82700000,0.83600000,0.82000000,0.83600000
2022-07-23 00:10:00,0.83600000,0.83800000,0.82900000,0.83000000
2022-07-23 00:15:00,0.82800000,0.82900000,0.81800000,0.81900000
2022-07-23 00:20:00,0.81900000,0.82000000,0.80800000,0.81600000
2022-07-23 00:25:00,0.81600000,0.83000000,0.81600000,0.83000000
2022-07-23 00:30:00,0.83000000,0.84100000,0.82900000,0.83800000
2022-07-23 00:35:00,0.83800000,0.83900000,0.83300000,0.83500000
2022-07-23 00:40:00,0.83400000,0.83500000,0.82300000,0.82500000
2022-07-23 00:45:00,0.82300000,0.82300000,0.81800000,0.82200000
2022-07-23 00:50:00,0.82100000,0.82700000,0.81900000,0.82300000
2022-07-23 00:55:00,0.82300000,0.82400000,0.81900000,0.82000000
2022-07-23 01:00:00,0.82100000,0.82300000,0.81600000,0.82000000
2022-07-23 01:05:00,0.81900000,0.82800000,0.81800000,0.82700000
2022-07-23 01:10:00,0.82800000,0.83500000,0.82700000,0.82900000
2022-07-23 01:15:00,0.83000000,0.83300000,0.82800000,0.82900000
2022-07-23 01:20:00,0.82900000,0.83500000,0.82900000,0.83000000
2022-07-23 01:25:00,0.82900000,0.83100000,0.82500000,0.82900000
2022-07-23 01:30:00,0.82900000,0.83400000,0.82700000,0.83300000
2022-07-23 01:35:00,0.83200000,0.83900000,0.83100000,0.83900000
2022-07-23 01:40:00,0.83900000,0.85500000,0.83700000,0.85100000
2022-07-23 01:45:00,0.85100000,0.86200000,0.85000000,0.85700000
2022-07-23 01:50:00,0.85700000,0.86600000,0.85400000,0.86500000
2022-07-23 01:55:00,0.86500000,0.86900000,0.86200000,0.86400000
2022-07-23 02:00:00,0.86400000,0.87300000,0.86100000,0.86800000
2022-07-23 02:05:00,0.86800000,0.87000000,0.86200000,0.87000000
2022-07-23 02:10:00,0.87100000,0.88800000,0.87000000,0.88800000
2022-07-23 02:15:00,0.88700000,0.89100000,0.87600000,0.87900000
2022-07-23 02:20:00,0.88000000,0.88300000,0.87200000,0.88000000
2022-07-23 02:25:00,0.87900000,0.88300000,0.87600000,0.88000000
2022-07-23 02:30:00,0.88000000,0.90100000,0.87900000,0.89700000
2022-07-23 02:35:00,0.89700000,0.90700000,0.89400000,0.89900000
2022-07-23 02:40:00,0.90000000,0.90000000,0.89500000,0.89900000
2022-07-23 02:45:00,0.89800000,0.91000000,0.89300000,0.90200000
2022-07-23 02:50:00,0.90200000,0.90300000,0.89400000,0.89500000
2022-07-23 02:55:00,0.89500000,0.89600000,0.88800000,0.89400000
2022-07-23 03:00:00,0.89400000,0.90000000,0.89000000,0.89900000
2022-07-23 03:05:00,0.89800000,0.90500000,0.89800000,0.90300000
2022-07-23 03:10:00,0.90200000,0.90600000,0.89600000,0.90300000
2022-07-23 03:15:00,0.90300000,0.90800000,0.90100000,0.90400000
2022-07-23 03:20:00,0.90500000,0.91700000,0.90500000,0.91500000
2022-07-23 03:25:00,0.91400000,0.91800000,0.91300000,0.91600000
2022-07-23 03:30:00,0.91600000,0.92300000,0.90800000,0.91200000
2022-07-23 03:35:00,0.91100000,0.91400000,0.90500000,0.90900000
2022-07-23 03:40:00,0.90900000,0.91400000,0.90500000,0.91000000
2022-07-23 03:45:00,0.91100000,0.91200000,0.90400000,0.90500000
2022-07-23 03:50:00,0.90500000,0.90600000,0.89500000,0.90600000
2022-07-23 03:55:00,0.90600000,0.90700000,0.88700000,0.89200000
2022-07-23 04:00:00,0.89100000,0.90000000,0.89000000,0.89400000
2022-07-23 04:05:00,0.89400000,0.90200000,0.89300000,0.89700000
2022-07-23 04:10:00,0.89700000,0.90600000,0.89400000,0.90000000
2022-07-23 04:15:00,0.90000000,0.91100000,0.90000000,0.91000000
2022-07-23 04:20:00,0.90900000,0.92000000,0.90900000,0.91500000
2022-07-23 04:25:00,0.91400000,0.92000000,0.91300000,0.91700000
2022-07-23 04:30:00,0.91700000,0.93900000,0.91400000,0.93300000
2022-07-23 04:35:00,0.93200000,0.93400000,0.92700000,0.93000000
2022-07-23 04:40:00,0.92900000,0.93700000,0.92800000,0.93600000
2022-07-23 04:45:00,0.93500000,0.94400000,0.93000000,0.94100000
2022-07-23 04:50:00,0.94100000,0.94300000,0.93800000,0.93800000
2022-07-23 04:55:00,0.93900000,0.94000000,0.92600000,0.92700000
2022-07-23 05:00:00,0.92700000,0.93400000,0.92100000,0.93100000
2022-07-23 05:05:00,0.93000000,0.93800000,0.92800000,0.93700000
2022-07-23 05:10:00,0.93700000,0.94000000,0.93200000,0.93900000
2022-07-23 05:15:00,0.93800000,0.93900000,0.92500000,0.92700000
2022-07-23 05:20:00,0.92700000,0.92900000,0.92100000,0.92500000
2022-07-23 05:25:00,0.92500000,0.92500000,0.91900000,0.92300000
2022-07-23 05:30:00,0.92200000,0.92400000,0.91100000,0.91600000
2022-07-23 05:35:00,0.91600000,0.92200000,0.91500000,0.91900000
2022-07-23 05:40:00,0.91900000,0.92100000,0.91400000,0.91800000
2022-07-23 05:45:00,0.91800000,0.92200000,0.91400000,0.91900000
2022-07-23 05:50:00,0.91900000,0.92300000,0.91600000,0.91700000
2022-07-23 05:55:00,0.91800000,0.91800000,0.91000000,0.91300000
2022-07-23 06:00:00,0.91300000,0.91700000,0.90400000,0.91100000
2022-07-23 06:05:00,0.90900000,0.91000000,0.90600000,0.90800000
2022-07-23 06:10:00,0.90800000,0.90900000,0.90300000,0.90600000
2022-07-23 06:15:00,0.90600000,0.91500000,0.90600000,0.91300000
2022-07-23 06:20:00,0.91300000,0.92000000,0.90900000,0.92000000
2022-07-23 06:25:00,0.91900000,0.91900000,0.91200000,0.91500000
2022-07-23 06:30:00,0.91600000,0.91700000,0.91100000,0.91400000
2022-07-23 06:35:00,0.91300000,0.91600000,0.91200000,0.91200000
2022-07-23 06:40:00,0.91300000,0.91400000,0.90800000,0.91400000
2022-07-23 06:45:00,0.91400000,0.92500000,0.91300000,0.92200000
2022-07-23 06:50:00,0.92200000,0.92200000,0.91200000,0.91300000
2022-07-23 06:55:00,0.91300000,0.91400000,0.90300000,0.90800000
2022-07-23 07:00:00,0.90800000,0.91300000,0.90800000,0.91000000
2022-07-23 07:05:00,0.90900000,0.91000000,0.89700000,0.89900000
2022-07-23 07:10:00,0.90000000,0.90400000,0.89900000,0.90100000
2022-07-23 07:15:00,0.90200000,0.90500000,0.89700000,0.90300000
2022-07-23 07:20:00,0.90400000,0.90400000,0.89900000,0.90100000
2022-07-23 07:25:00,0.90000000,0.90600000,0.89800000,0.90200000
2022-07-23 07:30:00,0.90200000,0.90300000,0.89500000,0.89500000
2022-07-23 07:35:00,0.89500000,0.89800000,0.89200000,0.89700000
2022-07-23 07:40:00,0.89600000,0.90100000,0.89500000,0.89800000
2022-07-23 07:45:00,0.89800000,0.90300000,0.88900000,0.89400000
2022-07-23 07:50:00,0.89500000,0.89500000,0.89200000,0.89400000
2022-07-23 07:55:00,0.89500000,0.89600000,0.89300000,0.89500000
2022-07-23 08:00:00,0.89500000,0.89500000,0.89000000,0.89300000
2022-07-23 08:05:00,0.89300000,0.90400000,0.89300000,0.90200000
2022-07-23 08:10:00,0.90100000,0.91500000,0.89900000,0.91100000
2022-07-23 08:15:00,0.91100000,0.91200000,0.90200000,0.90500000
2022-07-23 08:20:00,0.90500000,0.90700000,0.90200000,0.90200000
2022-07-23 08:25:00,0.90200000,0.90400000,0.89600000,0.90100000
2022-07-23 08:30:00,0.90000000,0.90200000,0.89500000,0.89900000
2022-07-23 08:35:00,0.89800000,0.90500000,0.89800000,0.90200000
2022-07-23 08:40:00,0.90200000,0.90400000,0.89900000,0.90100000
2022-07-23 08:45:00,0.90100000,0.90200000,0.89400000,0.89400000
2022-07-23 08:50:00,0.89300000,0.89500000,0.87900000,0.88000000
2022-07-23 08:55:00,0.88000000,0.88800000,0.87900000,0.88100000
2022-07-23 09:00:00,0.88100000,0.89500000,0.88000000,0.88800000
2022-07-23 09:05:00,0.88800000,0.89400000,0.88600000,0.89000000
2022-07-23 09:10:00,0.89000000,0.89100000,0.88500000,0.88700000
2022-07-23 09:15:00,0.88700000,0.88800000,0.87200000,0.87200000
2022-07-23 09:20:00,0.87200000,0.87700000,0.86700000,0.87100000
2022-07-23 09:25:00,0.87100000,0.87900000,0.87000000,0.87900000
2022-07-23 09:30:00,0.87900000,0.88200000,0.87700000,0.87800000
2022-07-23 09:35:00,0.87900000,0.88000000,0.87300000,0.87300000
2022-07-23 09:40:00,0.87400000,0.88400000,0.87200000,0.88200000
2022-07-23 09:45:00,0.88200000,0.88300000,0.87800000,0.88000000
2022-07-23 09:50:00,0.87900000,0.88100000,0.87700000,0.88100000
2022-07-23 09:55:00,0.88200000,0.88500000,0.88000000,0.88400000
2022-07-23 10:00:00,0.88400000,0.88500000,0.87600000,0.88000000
2022-07-23 10:05:00,0.88100000,0.88200000,0.87800000,0.88200000
2022-07-23 10:10:00,0.88100000,0.88400000,0.88100000,0.88400000
2022-07-23 10:15:00,0.88400000,0.89000000,0.87900000,0.88800000
2022-07-23 10:20:00,0.88700000,0.89300000,0.88400000,0.88800000
2022-07-23 10:25:00,0.88900000,0.88900000,0.88300000,0.88500000
2022-07-23 10:30:00,0.88500000,0.88800000,0.87100000,0.87200000
2022-07-23 10:35:00,0.87200000,0.87400000,0.86000000,0.86100000
