date,open,high,low,close
2022-07-23 05:00:00,1.14000000,1.14700000,1.13400000,1.14300000
2022-07-23 05:30:00,1.14300000,1.14500000,1.13000000,1.13300000
2022-07-23 06:00:00,1.13300000,1.14100000,1.13100000,1.13100000
2022-07-23 06:30:00,1.13200000,1.13800000,1.12800000,1.13100000
2022-07-23 07:00:00,1.13100000,1.13200000,1.12200000,1.12600000
2022-07-23 07:30:00,1.12500000,1.13000000,1.12200000,1.12300000
2022-07-23 08:00:00,1.12300000,1.13100000,1.12300000,1.12800000
2022-07-23 08:30:00,1.13000000,1.13200000,1.12100000,1.12200000
2022-07-23 09:00:00,1.12200000,1.12300000,1.11400000,1.12300000
2022-07-23 09:30:00,1.12300000,1.12900000,1.11800000,1.12900000
2022-07-23 10:00:00,1.12500000,1.13400000,1.11700000,1.12700000
2022-07-23 10:30:00,1.12800000,1.12900000,1.11700000,1.11700000
2022-07-23 11:00:00,1.11800000,1.11900000,1.11200000,1.11400000
2022-07-23 11:30:00,1.11400000,1.11400000,1.10100000,1.10100000
2022-07-23 12:00:00,1.10100000,1.10200000,1.09100000,1.09900000
2022-07-23 12:30:00,1.09800000,1.11200000,1.09600000,1.10200000
2022-07-23 13:00:00,1.10100000,1.10400000,1.09700000,1.09800000
2022-07-23 13:30:00,1.09700000,1.10900000,1.09000000,1.10000000
2022-07-23 14:00:00,1.09900000,1.10300000,1.09600000,1.09600000
2022-07-23 14:30:00,1.09700000,1.10200000,1.09300000,1.09600000
2022-07-23 15:00:00,1.09700000,1.10000000,1.09300000,1.09700000
2022-07-23 15:30:00,1.09500000,1.09900000,1.08800000,1.09500000
2022-07-23 16:00:00,1.09400000,1.09700000,1.09400000,1.09700000
2022-07-23 16:30:00,1.09600000,1.09800000,1.09200000,1.09300000
2022-07-23 17:00:00,1.09300000,1.09400000,1.08000000,1.08800000
2022-07-23 17:30:00,1.08800000,1.09600000,1.08500000,1.08700000
2022-07-23 18:00:00,1.08900000,1.08900000,1.08400000,1.08800000
2022-07-23 18:30:00,1.08800000,1.08900000,1.08000000,1.08900000
2022-07-23 19:00:00,1.08600000,1.09000000,1.08400000,1.08700000
2022-07-23 19:30:00,1.08900000,1.10000000,1.08900000,1.09300000
2022-07-23 20:00:00,1.09200000,1.09700000,1.09200000,1.09500000
2022-07-23 20:30:00,1.09200000,1.09700000,1.08600000,1.09500000
2022-07-23 21:00:00,1.09500000,1.09500000,1.08900000,1.09500000
2022-07-23 21:30:00,1.09300000,1.09500000,1.09000000,1.09400000
2022-07-23 22:00:00,1.09500000,1.10200000,1.09500000,1.10200000
2022-07-23 22:30:00,1.10100000,1.10300000,1.10000000,1.10300000
2022-07-23 23:00:00,1.10200000,1.10400000,1.10000000,1.10200000
2022-07-23 23:30:00,1.10200000,1.10700000,1.10000000,1.10100000
2022-07-24 00:00:00,1.10300000,1.10900000,1.08600000,1.10500000
2022-07-24 00:30:00,1.10600000,1.10600000,1.10200000,1.10400000
2022-07-24 01:00:00,1.10400000,1.10700000,1.10200000,1.10500000
2022-07-24 01:30:00,1.10700000,1.10700000,1.10200000,1.10500000
2022-07-24 02:00:00,1.10500000,1.10600000,1.10300000,1.10500000
2022-07-24 02:30:00,1.10600000,1.10700000,1.10100000,1.10600000
2022-07-24 03:00:00,1.10700000,1.10700000,1.10400000,1.10400000
2022-07-24 03:30:00,1.10500000,1.10500000,1.10300000,1.10300000
2022-07-24 04:00:00,1.10500000,1.10500000,1.10200000,1.10500000
2022-07-24 04:30:00,1.10400000,1.10700000,1.10200000,1.10500000
2022-07-24 05:00:00,1.10500000,1.11500000,1.10000000,1.11400000
2022-07-24 05:30:00,1.11500000,1.12000000,1.11200000,1.11700000
2022-07-24 06:00:00,1.11800000,1.11900000,1.11300000,1.11700000
2022-07-24 06:30:00,1.11700000,1.11700000,1.10900000,1.11200000
2022-07-24 07:00:00,1.11200000,1.11700000,1.11200000,1.11700000
2022-07-24 07:30:00,1.11700000,1.11700000,1.11300000,1.11500000
2022-07-24 08:00:00,1.11600000,1.11600000,1.11300000,1.11500000
2022-07-24 08:30:00,1.11600000,1.12400000,1.11500000,1.11500000
2022-07-24 09:00:00,1.11500000,1.11600000,1.11200000,1.11300000
2022-07-24 09:30:00,1.11300000,1.11300000,1.10900000,1.11200000
2022-07-24 10:00:00,1.11300000,1.11400000,1.11200000,1.11200000
