date,open,high,low,close
2022-07-23 14:30:00,0.28600000,0.28700000,0.28100000,0.28300000
2022-07-23 15:00:00,0.28300000,0.28600000,0.28300000,0.28400000
2022-07-23 15:30:00,0.28400000,0.28600000,0.28300000,0.28400000
2022-07-23 16:00:00,0.28400000,0.28500000,0.28300000,0.28400000
2022-07-23 16:30:00,0.28400000,0.28500000,0.28100000,0.28200000
2022-07-23 17:00:00,0.28200000,0.28200000,0.27800000,0.28100000
2022-07-23 17:30:00,0.28000000,0.28100000,0.27700000,0.27900000
2022-07-23 18:00:00,0.27800000,0.27900000,0.27500000,0.27800000
2022-07-23 18:30:00,0.27900000,0.27900000,0.27500000,0.27700000
2022-07-23 19:00:00,0.27600000,0.27800000,0.27500000,0.27800000
2022-07-23 19:30:00,0.27800000,0.28100000,0.27700000,0.27900000
2022-07-23 20:00:00,0.27900000,0.28200000,0.27900000,0.28100000
2022-07-23 20:30:00,0.28000000,0.28200000,0.27900000,0.28000000
2022-07-23 21:00:00,0.28000000,0.28100000,0.27900000,0.28000000
2022-07-23 21:30:00,0.27900000,0.28000000,0.27900000,0.27900000
2022-07-23 22:00:00,0.28000000,0.28200000,0.27900000,0.28200000
2022-07-23 22:30:00,0.28200000,0.28400000,0.28100000,0.28200000
2022-07-23 23:00:00,0.28200000,0.28500000,0.28200000,0.28300000
2022-07-23 23:30:00,0.28200000,0.28400000,0.28100000,0.28200000
2022-07-24 00:00:00,0.28200000,0.28700000,0.28200000,0.28700000
2022-07-24 00:30:00,0.28700000,0.28700000,0.28500000,0.28600000
2022-07-24 01:00:00,0.28600000,0.28600000,0.28400000,0.28400000
2022-07-24 01:30:00,0.28500000,0.28500000,0.28200000,0.28400000
2022-07-24 02:00:00,0.28500000,0.28500000,0.28200000,0.28400000
2022-07-24 02:30:00,0.28500000,0.28600000,0.28400000,0.28600000
2022-07-24 03:00:00,0.28600000,0.28600000,0.28100000,0.28200000
2022-07-24 03:30:00,0.28200000,0.28300000,0.28100000,0.28300000
2022-07-24 04:00:00,0.28300000,0.28500000,0.28200000,0.28300000
2022-07-24 04:30:00,0.28300000,0.28500000,0.28300000,0.28500000
2022-07-24 05:00:00,0.28500000,0.28900000,0.28500000,0.28700000
2022-07-24 05:30:00,0.28800000,0.28900000,0.28700000,0.28900000
2022-07-24 06:00:00,0.28900000,0.29100000,0.28800000,0.29000000
2022-07-24 06:30:00,0.29000000,0.29100000,0.28900000,0.29100000
2022-07-24 07:00:00,0.29000000,0.29200000,0.28800000,0.28800000
2022-07-24 07:30:00,0.28800000,0.29000000,0.28800000,0.28900000
2022-07-24 08:00:00,0.28900000,0.29000000,0.28700000,0.28700000
2022-07-24 08:30:00,0.28800000,0.28900000,0.28800000,0.28800000
2022-07-24 09:00:00,0.28900000,0.29600000,0.28800000,0.29500000
2022-07-24 09:30:00,0.29400000,0.29500000,0.29200000,0.29200000
2022-07-24 10:00:00,0.29300000,0.29500000,0.29200000,0.29500000
