date,open,high,low,close
2022-07-23 22:00:00,0.03275000,0.03316000,0.03274000,0.03312000
2022-07-23 22:30:00,0.03313000,0.03341000,0.03313000,0.03336000
2022-07-23 23:00:00,0.03334000,0.03358000,0.03327000,0.03335000
2022-07-23 23:30:00,0.03332000,0.03341000,0.03309000,0.03309000
2022-07-24 00:00:00,0.03310000,0.03344000,0.03294000,0.03304000
2022-07-24 00:30:00,0.03305000,0.03313000,0.03291000,0.03291000
2022-07-24 01:00:00,0.03296000,0.03312000,0.03286000,0.03291000
2022-07-24 01:30:00,0.03292000,0.03299000,0.03269000,0.03287000
2022-07-24 02:00:00,0.03287000,0.03287000,0.03265000,0.03286000
2022-07-24 02:30:00,0.03289000,0.03307000,0.03275000,0.03296000
2022-07-24 03:00:00,0.03297000,0.03297000,0.03255000,0.03257000
2022-07-24 03:30:00,0.03258000,0.03261000,0.03236000,0.03237000
2022-07-24 04:00:00,0.03238000,0.03269000,0.03235000,0.03250000
2022-07-24 04:30:00,0.03250000,0.03274000,0.03250000,0.03264000
2022-07-24 05:00:00,0.03264000,0.03313000,0.03261000,0.03302000
2022-07-24 05:30:00,0.03302000,0.03320000,0.03292000,0.03314000
2022-07-24 06:00:00,0.03314000,0.03330000,0.03304000,0.03330000
2022-07-24 06:30:00,0.03330000,0.03330000,0.03305000,0.03311000
2022-07-24 07:00:00,0.03312000,0.03328000,0.03310000,0.03316000
2022-07-24 07:30:00,0.03317000,0.03319000,0.03302000,0.03302000
2022-07-24 08:00:00,0.03303000,0.03311000,0.03295000,0.03297000
2022-07-24 08:30:00,0.03300000,0.03309000,0.03295000,0.03301000
2022-07-24 09:00:00,0.03301000,0.03317000,0.03298000,0.03309000
2022-07-24 09:30:00,0.03309000,0.03317000,0.03290000,0.03293000
2022-07-24 10:00:00,0.03294000,0.03295000,0.03285000,0.03288000
