date,open,high,low,close
2022-07-23 17:30:00,1.31800000,1.31800000,1.29900000,1.30100000
2022-07-23 18:00:00,1.30100000,1.30700000,1.29200000,1.30700000
2022-07-23 18:30:00,1.30600000,1.30700000,1.29400000,1.29400000
2022-07-23 19:00:00,1.29600000,1.30200000,1.28900000,1.29500000
2022-07-23 19:30:00,1.29600000,1.30900000,1.29400000,1.30600000
2022-07-23 20:00:00,1.30600000,1.31300000,1.30500000,1.31200000
2022-07-23 20:30:00,1.31100000,1.32200000,1.31100000,1.32100000
2022-07-23 21:00:00,1.32100000,1.32400000,1.30900000,1.31900000
2022-07-23 21:30:00,1.31900000,1.31900000,1.31000000,1.31100000
2022-07-23 22:00:00,1.31200000,1.33200000,1.31100000,1.33200000
2022-07-23 22:30:00,1.33200000,1.34700000,1.33200000,1.34200000
2022-07-23 23:00:00,1.34200000,1.35300000,1.34000000,1.34800000
2022-07-23 23:30:00,1.34900000,1.35200000,1.34200000,1.34300000
2022-07-24 00:00:00,1.34200000,1.36300000,1.34100000,1.35100000
2022-07-24 00:30:00,1.35100000,1.35200000,1.33400000,1.33900000
2022-07-24 01:00:00,1.33900000,1.34900000,1.33900000,1.34500000
2022-07-24 01:30:00,1.34600000,1.34600000,1.33200000,1.34000000
2022-07-24 02:00:00,1.34000000,1.34100000,1.33100000,1.33700000
2022-07-24 02:30:00,1.33800000,1.35600000,1.33800000,1.35500000
2022-07-24 03:00:00,1.35600000,1.36900000,1.32000000,1.32400000
2022-07-24 03:30:00,1.32400000,1.33000000,1.32100000,1.32600000
2022-07-24 04:00:00,1.32600000,1.33300000,1.32200000,1.33000000
2022-07-24 04:30:00,1.33000000,1.33900000,1.32900000,1.33700000
2022-07-24 05:00:00,1.33800000,1.36000000,1.33700000,1.35600000
2022-07-24 05:30:00,1.35600000,1.36100000,1.35100000,1.35900000
2022-07-24 06:00:00,1.36000000,1.36400000,1.35300000,1.36400000
2022-07-24 06:30:00,1.36300000,1.36300000,1.35400000,1.35500000
2022-07-24 07:00:00,1.35600000,1.36300000,1.35600000,1.36000000
2022-07-24 07:30:00,1.36000000,1.36600000,1.35800000,1.35800000
2022-07-24 08:00:00,1.35900000,1.36300000,1.35200000,1.35500000
2022-07-24 08:30:00,1.35600000,1.36300000,1.35300000,1.36200000
2022-07-24 09:00:00,1.36100000,1.36500000,1.35700000,1.36200000
2022-07-24 09:30:00,1.36200000,1.36600000,1.35400000,1.35700000
2022-07-24 10:00:00,1.35600000,1.35900000,1.35600000,1.35600000
