date,open,high,low,close
2022-07-22 14:20:00,0.14730000,0.14730000,0.14710000,0.14710000
2022-07-22 14:25:00,0.14720000,0.14730000,0.14720000,0.14720000
2022-07-22 14:30:00,0.14730000,0.14750000,0.14710000,0.14740000
2022-07-22 14:35:00,0.14730000,0.14740000,0.14720000,0.14740000
2022-07-22 14:40:00,0.14740000,0.14750000,0.14740000,0.14750000
2022-07-22 14:45:00,0.14750000,0.14760000,0.14750000,0.14760000
2022-07-22 14:50:00,0.14760000,0.14790000,0.14750000,0.14790000
2022-07-22 14:55:00,0.14800000,0.14800000,0.14770000,0.14790000
2022-07-22 15:00:00,0.14790000,0.14790000,0.14710000,0.14710000
2022-07-22 15:05:00,0.14730000,0.14780000,0.14730000,0.14780000
2022-07-22 15:10:00,0.14760000,0.14760000,0.14750000,0.14760000
2022-07-22 15:15:00,0.14750000,0.14750000,0.14670000,0.14680000
2022-07-22 15:20:00,0.14700000,0.14700000,0.14510000,0.14530000
2022-07-22 15:25:00,0.14530000,0.14540000,0.14490000,0.14490000
2022-07-22 15:30:00,0.14490000,0.14490000,0.14420000,0.14430000
2022-07-22 15:35:00,0.14430000,0.14440000,0.14380000,0.14420000
2022-07-22 15:40:00,0.14400000,0.14420000,0.14370000,0.14380000
2022-07-22 15:45:00,0.14380000,0.14410000,0.14380000,0.14410000
2022-07-22 15:50:00,0.14420000,0.14420000,0.14390000,0.14390000
2022-07-22 15:55:00,0.14390000,0.14410000,0.14390000,0.14400000
2022-07-22 16:00:00,0.14410000,0.14410000,0.14370000,0.14390000
2022-07-22 16:05:00,0.14400000,0.14420000,0.14390000,0.14390000
2022-07-22 16:10:00,0.14370000,0.14380000,0.14360000,0.14380000
2022-07-22 16:15:00,0.14390000,0.14390000,0.14350000,0.14380000
2022-07-22 16:20:00,0.14390000,0.14410000,0.14390000,0.14410000
2022-07-22 16:25:00,0.14410000,0.14420000,0.14410000,0.14420000
2022-07-22 16:30:00,0.14410000,0.14420000,0.14410000,0.14410000
2022-07-22 16:35:00,0.14440000,0.14450000,0.14380000,0.14390000
2022-07-22 16:40:00,0.14380000,0.14430000,0.14370000,0.14430000
2022-07-22 16:45:00,0.14420000,0.14470000,0.14420000,0.14460000
2022-07-22 16:50:00,0.14450000,0.14450000,0.14450000,0.14450000
2022-07-22 16:55:00,0.14460000,0.14470000,0.14460000,0.14470000
2022-07-22 17:00:00,0.14460000,0.14460000,0.14440000,0.14450000
2022-07-22 17:05:00,0.14460000,0.14550000,0.14450000,0.14550000
2022-07-22 17:10:00,0.14540000,0.14540000,0.14510000,0.14530000
2022-07-22 17:15:00,0.14520000,0.14540000,0.14480000,0.14480000
2022-07-22 17:20:00,0.14460000,0.14460000,0.14440000,0.14440000
2022-07-22 17:25:00,0.14450000,0.14460000,0.14410000,0.14460000
2022-07-22 17:30:00,0.14440000,0.14460000,0.14440000,0.14440000
2022-07-22 17:35:00,0.14440000,0.14440000,0.14410000,0.14430000
2022-07-22 17:40:00,0.14400000,0.14420000,0.14400000,0.14410000
2022-07-22 17:45:00,0.14400000,0.14450000,0.14400000,0.14440000
2022-07-22 17:50:00,0.14430000,0.14440000,0.14380000,0.14440000
2022-07-22 17:55:00,0.14440000,0.14440000,0.14440000,0.14440000
2022-07-22 18:00:00,0.14440000,0.14440000,0.14380000,0.14400000
2022-07-22 18:05:00,0.14390000,0.14410000,0.14390000,0.14410000
2022-07-22 18:10:00,0.14400000,0.14400000,0.14400000,0.14400000
2022-07-22 18:15:00,0.14400000,0.14420000,0.14400000,0.14420000
2022-07-22 18:20:00,0.14420000,0.14430000,0.14420000,0.14430000
2022-07-22 18:25:00,0.14420000,0.14420000,0.14400000,0.14400000
2022-07-22 18:30:00,0.14410000,0.14440000,0.14410000,0.14440000
2022-07-22 18:35:00,0.14470000,0.14480000,0.14470000,0.14480000
2022-07-22 18:40:00,0.14460000,0.14460000,0.14450000,0.14450000
2022-07-22 18:45:00,0.14450000,0.14450000,0.14450000,0.14450000
2022-07-22 18:50:00,0.14460000,0.14460000,0.14450000,0.14450000
2022-07-22 18:55:00,0.14450000,0.14450000,0.14450000,0.14450000
2022-07-22 19:00:00,0.14460000,0.14500000,0.14450000,0.14490000
2022-07-22 19:05:00,0.14480000,0.14480000,0.14460000,0.14470000
2022-07-22 19:10:00,0.14460000,0.14470000,0.14460000,0.14470000
2022-07-22 19:15:00,0.14480000,0.14490000,0.14480000,0.14490000
2022-07-22 19:20:00,0.14480000,0.14480000,0.14480000,0.14480000
2022-07-22 19:25:00,0.14500000,0.14500000,0.14500000,0.14500000
2022-07-22 19:30:00,0.14480000,0.14480000,0.14290000,0.14310000
2022-07-22 19:35:00,0.14300000,0.14360000,0.14300000,0.14310000
2022-07-22 19:40:00,0.14300000,0.14300000,0.14190000,0.14210000
2022-07-22 19:45:00,0.14210000,0.14220000,0.14140000,0.14210000
2022-07-22 19:50:00,0.14210000,0.14230000,0.14160000,0.14160000
2022-07-22 19:55:00,0.14160000,0.14160000,0.14110000,0.14150000
2022-07-22 20:00:00,0.14120000,0.14140000,0.14090000,0.14100000
2022-07-22 20:05:00,0.14110000,0.14110000,0.14030000,0.14030000
2022-07-22 20:10:00,0.14030000,0.14080000,0.14030000,0.14080000
2022-07-22 20:15:00,0.14070000,0.14070000,0.14010000,0.14070000
2022-07-22 20:20:00,0.14060000,0.14060000,0.14050000,0.14060000
2022-07-22 20:25:00,0.14060000,0.14060000,0.14020000,0.14020000
2022-07-22 20:30:00,0.14020000,0.14050000,0.14020000,0.14030000
2022-07-22 20:35:00,0.14030000,0.14060000,0.13980000,0.13990000
2022-07-22 20:40:00,0.13980000,0.13990000,0.13950000,0.13970000
2022-07-22 20:45:00,0.13960000,0.13970000,0.13960000,0.13970000
2022-07-22 20:50:00,0.13990000,0.13990000,0.13970000,0.13970000
2022-07-22 20:55:00,0.13970000,0.14000000,0.13950000,0.13980000
2022-07-22 21:00:00,0.13980000,0.13990000,0.13980000,0.13990000
2022-07-22 21:05:00,0.13990000,0.14040000,0.13990000,0.14030000
2022-07-22 21:10:00,0.14020000,0.14040000,0.14010000,0.14040000
2022-07-22 21:15:00,0.14030000,0.14050000,0.14030000,0.14050000
2022-07-22 21:20:00,0.14050000,0.14080000,0.14050000,0.14080000
2022-07-22 21:25:00,0.14080000,0.14080000,0.14050000,0.14070000
2022-07-22 21:30:00,0.14070000,0.14090000,0.14070000,0.14090000
2022-07-22 21:35:00,0.14090000,0.14090000,0.14090000,0.14090000
2022-07-22 21:40:00,0.14090000,0.14090000,0.14090000,0.14090000
2022-07-22 21:45:00,0.14100000,0.14100000,0.14090000,0.14100000
2022-07-22 21:50:00,0.14100000,0.14100000,0.14100000,0.14100000
2022-07-22 21:55:00,0.14090000,0.14100000,0.14060000,0.14060000
2022-07-22 22:00:00,0.14070000,0.14090000,0.14060000,0.14090000
2022-07-22 22:05:00,0.14100000,0.14100000,0.14040000,0.14060000
2022-07-22 22:10:00,0.14050000,0.14080000,0.14040000,0.14080000
2022-07-22 22:15:00,0.14060000,0.14080000,0.14060000,0.14060000
2022-07-22 22:20:00,0.14040000,0.14040000,0.14040000,0.14040000
2022-07-22 22:25:00,0.14040000,0.14040000,0.14020000,0.14020000
2022-07-22 22:30:00,0.14030000,0.14100000,0.14030000,0.14070000
2022-07-22 22:35:00,0.14090000,0.14100000,0.14080000,0.14090000
2022-07-22 22:40:00,0.14090000,0.14090000,0.14090000,0.14090000
2022-07-22 22:45:00,0.14090000,0.14130000,0.14090000,0.14130000
2022-07-22 22:50:00,0.14130000,0.14140000,0.14110000,0.14110000
2022-07-22 22:55:00,0.14110000,0.14110000,0.14090000,0.14100000
2022-07-22 23:00:00,0.14100000,0.14120000,0.14100000,0.14120000
2022-07-22 23:05:00,0.14110000,0.14110000,0.14040000,0.14110000
2022-07-22 23:10:00,0.14110000,0.14120000,0.14060000,0.14060000
2022-07-22 23:15:00,0.14050000,0.14050000,0.14020000,0.14020000
2022-07-22 23:20:00,0.14030000,0.14090000,0.14030000,0.14060000
2022-07-22 23:25:00,0.14050000,0.14050000,0.14020000,0.14030000
2022-07-22 23:30:00,0.14030000,0.14090000,0.14020000,0.14050000
2022-07-22 23:35:00,0.14050000,0.14050000,0.14010000,0.14020000
2022-07-22 23:40:00,0.14010000,0.14040000,0.14000000,0.14010000
2022-07-22 23:45:00,0.13990000,0.14010000,0.13990000,0.14000000
2022-07-22 23:50:00,0.14000000,0.14080000,0.13990000,0.14060000
2022-07-22 23:55:00,0.14060000,0.14070000,0.14020000,0.14050000
2022-07-23 00:00:00,0.14040000,0.14070000,0.14030000,0.14040000
2022-07-23 00:05:00,0.14020000,0.14020000,0.13950000,0.13990000
2022-07-23 00:10:00,0.14000000,0.14100000,0.13990000,0.14080000
2022-07-23 00:15:00,0.14080000,0.14100000,0.14050000,0.14070000
2022-07-23 00:20:00,0.14080000,0.14110000,0.14070000,0.14100000
2022-07-23 00:25:00,0.14100000,0.14130000,0.14100000,0.14130000
2022-07-23 00:30:00,0.14130000,0.14170000,0.14130000,0.14170000
2022-07-23 00:35:00,0.14160000,0.14160000,0.14160000,0.14160000
2022-07-23 00:40:00,0.14160000,0.14160000,0.14130000,0.14130000
2022-07-23 00:45:00,0.14120000,0.14130000,0.14110000,0.14110000
2022-07-23 00:50:00,0.14110000,0.14170000,0.14110000,0.14170000
2022-07-23 00:55:00,0.14170000,0.14210000,0.14170000,0.14200000
2022-07-23 01:00:00,0.14200000,0.14230000,0.14200000,0.14220000
2022-07-23 01:05:00,0.14230000,0.14230000,0.14220000,0.14220000
2022-07-23 01:10:00,0.14230000,0.14250000,0.14210000,0.14230000
2022-07-23 01:15:00,0.14220000,0.14260000,0.14210000,0.14240000
2022-07-23 01:20:00,0.14240000,0.14240000,0.14220000,0.14230000
2022-07-23 01:25:00,0.14230000,0.14250000,0.14230000,0.14250000
2022-07-23 01:30:00,0.14230000,0.14230000,0.14230000,0.14230000
2022-07-23 01:35:00,0.14240000,0.14240000,0.14240000,0.14240000
2022-07-23 01:40:00,0.14250000,0.14260000,0.14250000,0.14260000
2022-07-23 01:45:00,0.14260000,0.14260000,0.14230000,0.14250000
2022-07-23 01:50:00,0.14250000,0.14260000,0.14240000,0.14260000
2022-07-23 01:55:00,0.14250000,0.14250000,0.14230000,0.14250000
2022-07-23 02:00:00,0.14230000,0.14240000,0.14230000,0.14240000
2022-07-23 02:05:00,0.14250000,0.14270000,0.14250000,0.14270000
2022-07-23 02:10:00,0.14270000,0.14280000,0.14270000,0.14270000
2022-07-23 02:15:00,0.14270000,0.14270000,0.14220000,0.14230000
2022-07-23 02:20:00,0.14240000,0.14260000,0.14240000,0.14260000
2022-07-23 02:25:00,0.14240000,0.14270000,0.14240000,0.14270000
2022-07-23 02:30:00,0.14280000,0.14290000,0.14270000,0.14280000
2022-07-23 02:35:00,0.14280000,0.14280000,0.14270000,0.14270000
2022-07-23 02:40:00,0.14270000,0.14280000,0.14260000,0.14280000
2022-07-23 02:45:00,0.14280000,0.14290000,0.14260000,0.14280000
2022-07-23 02:50:00,0.14280000,0.14280000,0.14240000,0.14250000
2022-07-23 02:55:00,0.14240000,0.14260000,0.14240000,0.14260000
2022-07-23 03:00:00,0.14240000,0.14240000,0.14240000,0.14240000
2022-07-23 03:05:00,0.14230000,0.14240000,0.14230000,0.14240000
2022-07-23 03:10:00,0.14240000,0.14240000,0.14240000,0.14240000
2022-07-23 03:15:00,0.14240000,0.14240000,0.14220000,0.14220000
2022-07-23 03:20:00,0.14230000,0.14230000,0.14220000,0.14220000
2022-07-23 03:25:00,0.14220000,0.14230000,0.14210000,0.14230000
2022-07-23 03:30:00,0.14230000,0.14260000,0.14230000,0.14250000
2022-07-23 03:35:00,0.14250000,0.14250000,0.14220000,0.14220000
2022-07-23 03:40:00,0.14220000,0.14260000,0.14220000,0.14260000
2022-07-23 03:45:00,0.14270000,0.14270000,0.14240000,0.14240000
2022-07-23 03:50:00,0.14230000,0.14230000,0.14230000,0.14230000
2022-07-23 03:55:00,0.14220000,0.14220000,0.14210000,0.14210000
2022-07-23 04:00:00,0.14200000,0.14250000,0.14190000,0.14240000
2022-07-23 04:05:00,0.14240000,0.14250000,0.14230000,0.14230000
2022-07-23 04:10:00,0.14210000,0.14220000,0.14210000,0.14220000
2022-07-23 04:15:00,0.14210000,0.14210000,0.14210000,0.14210000
2022-07-23 04:20:00,0.14230000,0.14230000,0.14220000,0.14220000
2022-07-23 04:25:00,0.14220000,0.14220000,0.14220000,0.14220000
2022-07-23 04:30:00,0.14220000,0.14310000,0.14220000,0.14310000
2022-07-23 04:35:00,0.14310000,0.14350000,0.14310000,0.14330000
2022-07-23 04:40:00,0.14330000,0.14350000,0.14330000,0.14340000
2022-07-23 04:45:00,0.14340000,0.14350000,0.14330000,0.14340000
2022-07-23 04:50:00,0.14350000,0.14380000,0.14350000,0.14370000
2022-07-23 04:55:00,0.14390000,0.14390000,0.14320000,0.14330000
2022-07-23 05:00:00,0.14330000,0.14380000,0.14330000,0.14380000
2022-07-23 05:05:00,0.14350000,0.14400000,0.14340000,0.14400000
2022-07-23 05:10:00,0.14390000,0.14440000,0.14360000,0.14420000
2022-07-23 05:15:00,0.14420000,0.14510000,0.14420000,0.14480000
2022-07-23 05:20:00,0.14460000,0.14470000,0.14460000,0.14460000
2022-07-23 05:25:00,0.14450000,0.14460000,0.14450000,0.14460000
2022-07-23 05:30:00,0.14450000,0.14450000,0.14420000,0.14420000
2022-07-23 05:35:00,0.14440000,0.14440000,0.14420000,0.14430000
2022-07-23 05:40:00,0.14410000,0.14410000,0.14390000,0.14400000
2022-07-23 05:45:00,0.14390000,0.14410000,0.14380000,0.14410000
2022-07-23 05:50:00,0.14420000,0.14430000,0.14370000,0.14370000
2022-07-23 05:55:00,0.14370000,0.14370000,0.14370000,0.14370000
2022-07-23 06:00:00,0.14390000,0.14390000,0.14390000,0.14390000
2022-07-23 06:05:00,0.14380000,0.14390000,0.14380000,0.14390000
2022-07-23 06:10:00,0.14380000,0.14390000,0.14380000,0.14380000
2022-07-23 06:15:00,0.14360000,0.14380000,0.14360000,0.14360000
2022-07-23 06:20:00,0.14350000,0.14370000,0.14350000,0.14370000
2022-07-23 06:25:00,0.14360000,0.14360000,0.14360000,0.14360000
2022-07-23 06:30:00,0.14360000,0.14360000,0.14360000,0.14360000
2022-07-23 06:35:00,0.14380000,0.14380000,0.14380000,0.14380000
2022-07-23 06:40:00,0.14360000,0.14360000,0.14330000,0.14330000
2022-07-23 06:45:00,0.14410000,0.14430000,0.14400000,0.14400000
2022-07-23 06:50:00,0.14410000,0.14410000,0.14390000,0.14390000
2022-07-23 06:55:00,0.14400000,0.14400000,0.14350000,0.14360000
2022-07-23 07:00:00,0.14360000,0.14380000,0.14360000,0.14380000
2022-07-23 07:05:00,0.14350000,0.14350000,0.14270000,0.14300000
2022-07-23 07:10:00,0.14300000,0.14300000,0.14300000,0.14300000
2022-07-23 07:15:00,0.14320000,0.14320000,0.14260000,0.14280000
2022-07-23 07:20:00,0.14290000,0.14300000,0.14280000,0.14280000
2022-07-23 07:25:00,0.14300000,0.14330000,0.14300000,0.14330000
2022-07-23 07:30:00,0.14350000,0.14350000,0.14330000,0.14340000
2022-07-23 07:35:00,0.14340000,0.14340000,0.14330000,0.14330000
2022-07-23 07:40:00,0.14310000,0.14310000,0.14310000,0.14310000
2022-07-23 07:45:00,0.14310000,0.14310000,0.14310000,0.14310000
2022-07-23 07:50:00,0.14310000,0.14320000,0.14300000,0.14310000
2022-07-23 07:55:00,0.14310000,0.14350000,0.14300000,0.14350000
2022-07-23 08:00:00,0.14370000,0.14370000,0.14370000,0.14370000
2022-07-23 08:05:00,0.14350000,0.14390000,0.14350000,0.14390000
2022-07-23 08:10:00,0.14380000,0.14390000,0.14380000,0.14380000
2022-07-23 08:15:00,0.14380000,0.14390000,0.14380000,0.14390000
2022-07-23 08:20:00,0.14360000,0.14370000,0.14360000,0.14370000
2022-07-23 08:25:00,0.14390000,0.14410000,0.14390000,0.14390000
2022-07-23 08:30:00,0.14380000,0.14380000,0.14370000,0.14370000
2022-07-23 08:35:00,0.14380000,0.14380000,0.14380000,0.14380000
2022-07-23 08:40:00,0.14380000,0.14390000,0.14380000,0.14380000
2022-07-23 08:45:00,0.14370000,0.14370000,0.14300000,0.14300000
2022-07-23 08:50:00,0.14280000,0.14280000,0.14230000,0.14230000
2022-07-23 08:55:00,0.14220000,0.14230000,0.14160000,0.14160000
2022-07-23 09:00:00,0.14190000,0.14190000,0.14150000,0.14180000
2022-07-23 09:05:00,0.14160000,0.14160000,0.14000000,0.14120000
2022-07-23 09:10:00,0.14130000,0.14140000,0.14130000,0.14140000
2022-07-23 09:15:00,0.14150000,0.14150000,0.14130000,0.14130000
2022-07-23 09:20:00,0.14110000,0.14140000,0.14110000,0.14140000
2022-07-23 09:25:00,0.14150000,0.14170000,0.14150000,0.14170000
2022-07-23 09:30:00,0.14190000,0.14190000,0.14160000,0.14170000
2022-07-23 09:35:00,0.14180000,0.14180000,0.14170000,0.14180000
2022-07-23 09:40:00,0.14180000,0.14190000,0.14180000,0.14190000
2022-07-23 09:45:00,0.14210000,0.14210000,0.14180000,0.14180000
2022-07-23 09:50:00,0.14160000,0.14180000,0.14150000,0.14180000
2022-07-23 09:55:00,0.14180000,0.14200000,0.14170000,0.14200000
2022-07-23 10:00:00,0.14200000,0.14200000,0.14160000,0.14160000
2022-07-23 10:05:00,0.14200000,0.14200000,0.14200000,0.14200000
2022-07-23 10:10:00,0.14220000,0.14220000,0.14220000,0.14220000
2022-07-23 10:15:00,0.14220000,0.14220000,0.14200000,0.14210000
2022-07-23 10:20:00,0.14230000,0.14240000,0.14180000,0.14180000
2022-07-23 10:25:00,0.14180000,0.14180000,0.14180000,0.14180000
2022-07-23 10:30:00,0.14180000,0.14180000,0.14150000,0.14150000
2022-07-23 10:35:00,0.14130000,0.14130000,0.14060000,0.14070000
